ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001144204-06-010779	4508028	Common Stock		16-MAR-2006				5	P	0				6523.0		16.1		A		2639533.0				D			
0001144204-06-010779	4508027	Common Stock		16-MAR-2006				5	P	0				2500.0		16.1		A		2633030.0				D			
0000700998-06-000017	4878138	Common Stock		17-MAR-2006				4	M	0				10000.0		0.25		A		76447.0				D			
0000700998-06-000017	4878139	Common Stock		17-MAR-2006				4	S	0				10000.0		0.56		D		66447.0				D			
0000700998-06-000017	4878136	Common Stock		16-MAR-2006				4	M	0				10000.0		0.25		A		76447.0				D			
0000700998-06-000017	4878137	Common Stock		16-MAR-2006				4	S	0				10000.0		0.59		D		66447.0				D			
0000097216-06-000097	4401378	Common Stock, par value $.01		20-MAR-2006				4	F	0				1555.0		74.97		D		335777.0	F1			D			
0000097216-06-000097	4401379	Common Stock, par value $.01		20-MAR-2006				5	I	0				0.0		0.0		A		3544.0	F1			I		401(k) plan	
0000097216-06-000096	5477760	Common Stock, par value $.01		20-MAR-2006				5	I	0				0.0		0.0		A		3461.0	F1			I		401(k) plan	
0000097216-06-000096	5477759	Common Stock, par value $.01		20-MAR-2006				4	F	0				315.0		74.97		D		70113.0	F1			D			
0000097216-06-000095	4415623	Common Stock, par value $.01		20-MAR-2006				4	F	0				285.0		74.97		D		33119.0	F1			D			
0001144204-06-010773	5581367	Common Stock		16-MAR-2006				5	P	0				6523.0		16.1		A		2639533.0				D			
0001144204-06-010773	5581366	Common Stock		16-MAR-2006				5	P	0				2500.0		16.1		A		2633030.0				D			
0000097216-06-000094	4874546	Common Stock, par value $.01		20-MAR-2006				5	I	0				0.0		0.0		A		2197.0	F1			I		401(k) plan	
0000097216-06-000094	4874545	Common Stock, par value $.01		20-MAR-2006				4	F	0				415.0		74.97		D		43514.0	F1			D			
0000097216-06-000093	5695332	Common Stock, par value $.01		20-MAR-2006				5	I	0				0.0		0.0		A		920.0	F1			I		401(k) plan	
0000097216-06-000093	5695331	Common Stock, par value $.01		20-MAR-2006				4	F	0				276.0		74.97		D		24224.0	F1			D			
0001181431-06-019000	5290112	Common Stock, par value $.001		17-MAR-2006				4	S	0				32000.0		49.75		D		2934.7				D			
0001181431-06-019000	5290111	Common Stock, par value $.001		17-MAR-2006				4	M	0				32000.0		37.92		A		34934.7				D			
0001181431-06-018999	4499194	Common Shares		16-MAR-2006				4	S	0				200.0		44.09		D		0.0				D			
0001181431-06-018999	4499187	Common Shares		16-MAR-2006				4	S	0				700.0		43.91		D		1600.0				D			
0001181431-06-018999	4499188	Common Shares		16-MAR-2006				4	S	0				1500.0		43.92		D		100.0				D			
0001181431-06-018999	4499189	Common Shares		16-MAR-2006				4	S	0				100.0		44.09		D		0.0				D			
0001181431-06-018999	4499190	Common Shares		16-MAR-2006				4	M	0				3750.0		25.78		D		3750.0				D			
0001181431-06-018999	4499191	Common Shares		16-MAR-2006				4	S	0				2000.0		43.8		D		1750.0				D			
0001181431-06-018999	4499192	Common Shares		16-MAR-2006				4	S	0				550.0		43.85		D		1200.0				D			
0001181431-06-018999	4499193	Common Shares		16-MAR-2006				4	S	0				1000.0		43.9		D		200.0				D			
0001181431-06-018999	4499185	Common Shares		16-MAR-2006				4	S	0				700.0		43.85		D		3200.0				D			
0001181431-06-018999	4499184	Common Shares		16-MAR-2006				4	S	0				1400.0		43.81		D		3900.0				D			
0001181431-06-018999	4499183	Common Shares		16-MAR-2006				4	S	0				2200.0		43.8		D		5300.0				D			
0001181431-06-018999	4499182	Common Shares		16-MAR-2006				4	M	0				7500.0		24.91		D		7500.0				D			
0001181431-06-018999	4499186	Common Shares		16-MAR-2006				4	S	0				900.0		43.88		D		2300.0				D			
0001181431-06-018998	4095623	Common Shares		17-MAR-2006				4	M	0				5000.0		24.91		D		5000.0				D			
0001181431-06-018998	4095624	Common Shares		17-MAR-2006				4	S	0				4900.0		43.5		D		100.0				D			
0001181431-06-018998	4095625	Common Shares		17-MAR-2006				4	S	0				100.0		43.72		D		0.0				D			
0001133796-06-000064	5043629	Common Stock		16-MAR-2006				4	F	0				3828.0		3123.0		D		139226.0				D			
0001133796-06-000064	5043628	Common Stock		16-MAR-2006				4	M	0				31310.0		3.82		A		143054.0				D			
0000908737-06-000221	5543583	Common Stock		16-MAR-2006				4	M	0				4000.0		14.7		A		4000.0				D			
0000908737-06-000221	5543584	Common Stock		16-MAR-2006				4	S	0				4000.0	F1	30.01		D		0.0				D			
0000908737-06-000221	5543585	Common Stock		16-MAR-2006				4	M	0				1000.0		16.8		A		1000.0				D			
0000908737-06-000221	5543586	Common Stock		16-MAR-2006				4	S	0				1000.0	F1	30.01		D		0.0				D			
0001232976-06-000003	4120409	Common Stock		17-MAR-2006				4	F	0				2163.0		10.3		D		15674.0	F1			D			
0001056520-06-000044	5554734	Common		02-MAR-2006				4	A	0				500000.0	F1	0.0		A		2500000.0				D			
0000805054-06-000042	5516324	Common Stock		14-MAR-2005		14-MAR-2005		4	A	0				6839.0	F1	11.35	F2	A		15839.0				D			
0001250661-06-000001	4323646	Sepracor Common Stock		16-MAR-2006				4	A	0				3800.0	F2	55.54		A		20050.0				D			
0001250661-06-000001	4323645	Sepracor Common Stock		16-MAR-2006				4	A	0				16250.0	F1	55.54		A		16250.0				D			
0000925177-06-000005	5195194	Common Stock		17-MAR-2006	F1			4	S	0				1300.0		87.63		D		9808438.0				I		Aladdin Partners, LP	
0000925177-06-000005	5195188	Common Stock		17-MAR-2006	F1			4	S	0				900.0		87.8		D		9821238.0				I		Aladdin Partners, LP	
0000925177-06-000005	5195189	Common Stock		17-MAR-2006	F1			4	S	0				1300.0		87.4		D		9819938.0				I		Aladdin Partners, LP	
0000925177-06-000005	5195190	Common Stock		17-MAR-2006	F1			4	S	0				1500.0		87.4		D		9818438.0				I		Aladdin Partners, LP	
0000925177-06-000005	5195191	Common Stock		17-MAR-2006	F1			4	S	0				2500.0		87.29		D		9815938.0				I		Aladdin Partners, LP	
0000925177-06-000005	5195192	Common Stock		17-MAR-2006	F1			4	S	0				2500.0		87.36		D		9813438.0				I		Aladdin Partners, LP	
0000925177-06-000005	5195193	Common Stock		17-MAR-2006	F1			4	S	0				3700.0		87.44		D		9809738.0				I		Aladdin Partners, LP	
0001008086-06-000006	5421896	Common Stock, par value $.01		17-MAR-2006				4	S	0	F1			6.0		17.03		D		1038996.0				D			
0001008086-06-000006	5421906	Common Stock, par value $.01		17-MAR-2006				4	S	0	F1			45000.0		17.15		D		673996.0				D			
0001008086-06-000006	5421905	Common Stock, par value $.01		17-MAR-2006				4	S	0	F1			25000.0		17.12		D		718996.0				D			
0001008086-06-000006	5421892	Common Stock, par value $.01		17-MAR-2006				4	M	0	F1			450000.0		14.2		A		1085289.0				D			
0001008086-06-000006	5421893	Common Stock, par value $.01		17-MAR-2006				4	S	0	F1			15000.0		17.0		D		1070289.0				D			
0001008086-06-000006	5421894	Common Stock, par value $.01		17-MAR-2006				4	S	0	F1			15000.0		17.01		D		1055289.0				D			
0001008086-06-000006	5421895	Common Stock, par value $.01		17-MAR-2006				4	S	0	F1			16287.0		17.02		D		1039002.0				D			
0001008086-06-000006	5421897	Common Stock, par value $.01		17-MAR-2006				4	S	0	F1			15000.0		17.04		D		1023996.0				D			
0001008086-06-000006	5421898	Common Stock, par value $.01		17-MAR-2006				4	S	0	F1			20000.0		17.05		D		1003996.0				D			
0001008086-06-000006	5421899	Common Stock, par value $.01		17-MAR-2006				4	S	0	F1			15000.0		17.07		D		988996.0				D			
0001008086-06-000006	5421900	Common Stock, par value $.01		17-MAR-2006				4	S	0	F1			20000.0		17.13		D		968996.0				D			
0001008086-06-000006	5421901	Common Stock, par value $.01		17-MAR-2006				4	S	0	F1			85000.0		17.14		D		883996.0				D			
0001008086-06-000006	5421902	Common Stock, par value $.01		17-MAR-2006				4	S	0	F1			50000.0		17.15		D		833996.0				D			
0001008086-06-000006	5421903	Common Stock, par value $.01		17-MAR-2006				4	S	0	F1			45000.0		17.09		D		788996.0				D			
0001008086-06-000006	5421904	Common Stock, par value $.01		17-MAR-2006				4	S	0	F1			45000.0		17.11		D		743996.0				D			
0001225208-06-001787	5105817	Common Stock		17-MAR-2006				4	M	0				21833.0		0.0		A		24333.0				D			
0001225208-06-001787	5105818	Common Stock		17-MAR-2006				4	M	0				11667.0		0.0		A		36000.0				D			
0001225208-06-001787	5105819	Common Stock		17-MAR-2006				4	S	0				33500.0		38.01		D		2500.0				D			
0000805054-06-000041	4808328	Common Stock		15-MAR-2006				4	A	0				5760.0	F1	10.45		A		21599.0				D			
0000917520-06-000072	4014543	Common Stock		17-MAR-2006				4	S	0				52.0		39.51		D		8458.0				D			
0000917520-06-000072	4014548	Common Stock		17-MAR-2006				4	S	0				200.0		39.61		D		6758.0				D			
0000917520-06-000072	4014547	Common Stock		17-MAR-2006				4	S	0				400.0		39.6		D		6958.0				D			
0001245507-06-000001	4998441	Common Stock		17-MAR-2006				4	F	0				3993.0		10.3		D		69176.0	F1, F2			D			
0000917520-06-000072	4014542	Common Stock		17-MAR-2006				4	S	0	F1			1248.0		39.5		D		8510.0				D			
0000917520-06-000072	4014541	Common Stock		17-MAR-2006				4	M	0				3000.0		13.63		A		9758.0				D			
0000917520-06-000072	4014544	Common Stock		17-MAR-2006				4	S	0				400.0		39.53		D		8058.0				D			
0000917520-06-000072	4014545	Common Stock		17-MAR-2006				4	S	0				600.0		39.54		D		7458.0				D			
0000917520-06-000072	4014546	Common Stock		17-MAR-2006				4	S	0				100.0		39.55		D		7358.0				D			
0001158369-06-000003	5278088	Common Stock		20-MAR-2006				4	A	0				5000.0	F1	0.0		A		42642.0				D			
0001209191-06-018858	4003319	Common Stock		16-MAR-2006				4	M	0				16339.0		15.32		A		105568.0				D			
0000091419-06-000011	5203637	Common Shares		17-MAR-2006				4	S	0				2000.0		39.85		D		14910.0				D			
0001002105-06-000055	5802609	Common Stock		09-MAY-2005				5	G	0				29200.0		0.0		D		1000.0				D			
0001232975-06-000003	4231906	Common Stock		17-MAR-2006				4	F	0				4331.0		10.3		D		24668.0	F1			D			
0001140361-06-004196	4130412	Common Stock		17-MAR-2006				4	F	0	F2			1800.0		35.1		D		16709.0				D			
0001140361-06-004196	4130411	Common Stock		17-MAR-2006				4	M	0				18000.0			F1	A		18509.0				D			
0001209191-06-018857	4862196	Common Stock		17-MAR-2006				4	M	0				9000.0		14.38		A		0.0	F1			D			
0001209191-06-018857	4862197	Common Stock		17-MAR-2006				4	S	0				9000.0		45.3		D		9968.0				D			
0000805054-06-000040	4458895	Common Stock		14-MAR-2005				4	A	0				3891.0	F1	11.35	F2	A		3891.0				D			
0000806085-06-000048	5461315	Common Stock		16-MAR-2006				4	M	0				71167.0		46.64		A		97030.26				D			
0000806085-06-000048	5461316	Common Stock		16-MAR-2006				4	S	0				41334.0		142.8		D		55696.26				D			
0000806085-06-000048	5461317	Common Stock		16-MAR-2006				4	F	0	F1			21033.0		142.81		D		34663.26				D			
0000806085-06-000048	5461318	Common Stock		16-MAR-2006				4	S	0				900.0		142.82		D		33763.26				D			
0000806085-06-000048	5461319	Common Stock		16-MAR-2006				4	S	0				1200.0		142.83		D		32563.26				D			
0000806085-06-000048	5461320	Common Stock		16-MAR-2006				4	S	0				1400.0		142.84		D		31163.26				D			
0000806085-06-000048	5461321	Common Stock		16-MAR-2006				4	S	0				2100.0		142.85		D		29063.26				D			
0000806085-06-000048	5461322	Common Stock		16-MAR-2006				4	S	0				200.0		142.86		D		28863.26				D			
0000806085-06-000048	5461323	Common Stock		16-MAR-2006				4	S	0				900.0		142.87		D		27963.26				D			
0000806085-06-000048	5461324	Common Stock		16-MAR-2006				4	S	0				400.0		142.88		D		27563.26				D			
0000806085-06-000048	5461325	Common Stock		16-MAR-2006				4	S	0				200.0		142.89		D		27363.26				D			
0000806085-06-000048	5461326	Common Stock		16-MAR-2006				4	S	0				1500.0		142.9		D		25863.26				D			
0000806085-06-000048	5461327	Common Stock		17-MAR-2006				4	M	0				3833.0		46.64		A		29696.26				D			
0000806085-06-000048	5461328	Common Stock		17-MAR-2006				4	M	0				75000.0		63.4		A		104696.26				D			
0000806085-06-000048	5461329	Common Stock		17-MAR-2006				4	S	0				15000.0		143.0		D		89696.26				D			
0000806085-06-000048	5461330	Common Stock		17-MAR-2006				4	F	0	F1			19436.0		143.14		D		70260.26				D			
0000806085-06-000048	5461331	Common Stock		17-MAR-2006				4	S	0				20700.0		143.15		D		49560.26				D			
0000806085-06-000048	5461332	Common Stock		17-MAR-2006				4	S	0				197.0		143.17		D		49363.26				D			
0000806085-06-000048	5461333	Common Stock		17-MAR-2006				4	S	0				4000.0		143.2		D		45363.26				D			
0000806085-06-000048	5461334	Common Stock		17-MAR-2006				4	S	0				700.0		143.23		D		44663.26				D			
0000806085-06-000048	5461335	Common Stock		17-MAR-2006				4	S	0				3800.0		143.4		D		40863.26				D			
0000806085-06-000048	5461336	Common Stock		17-MAR-2006				4	S	0				1500.0		143.45		D		39363.26				D			
0000806085-06-000048	5461337	Common Stock		17-MAR-2006				4	S	0				13500.0		143.5		D		25863.26				D			
0000805054-06-000039	4266720	Common Stock		15-MAR-2006				4	A	0				3522.0	F1	10.45		A		7431.0				D			
0000806085-06-000047	4702645	Common Stock		17-MAR-2006				4	S	0				802.0		143.23		D		1751446.78	F1			D			
0000806085-06-000047	4702652	Common Stock		17-MAR-2006				4	S	0				3300.0		143.53		D		1406673.78	F1			D			
0000806085-06-000047	4702651	Common Stock		17-MAR-2006				4	S	0				30000.0		143.4		D		1409973.78	F1			D			
0000806085-06-000047	4702650	Common Stock		17-MAR-2006				4	S	0				700.0		143.31		D		1439973.78	F1			D			
0000806085-06-000047	4702647	Common Stock		17-MAR-2006				4	F	0	F3			96329.0		143.24		D		1480473.78	F1			D			
0000806085-06-000047	4702646	Common Stock		17-MAR-2006				4	F	0	F2			174644.0		143.24		D		1576802.78	F1			D			
0000806085-06-000047	4702649	Common Stock		17-MAR-2006				4	S	0				900.0		143.29		D		1440673.78	F1			D			
0000806085-06-000047	4702648	Common Stock		17-MAR-2006				4	S	0				38900.0		143.25		D		1441573.78	F1			D			
0000806085-06-000047	4702654	Common Stock		17-MAR-2006				4	S	0				4.0		143.6		D		1406374.78	F1			D			
0000806085-06-000047	4702653	Common Stock		17-MAR-2006				4	S	0				295.0		143.55		D		1406378.78	F1			D			
0000806085-06-000047	4702633	Common Stock		16-MAR-2006				4	M	0				5428.0		63.4		A		1411802.78	F1			D			
0000806085-06-000047	4702634	Common Stock		16-MAR-2006				4	S	0				1200.0		143.35		D		1410602.78	F1			D			
0000806085-06-000047	4702635	Common Stock		16-MAR-2006				4	F	0	F2			2401.0		143.36		D		1408201.78	F1			D			
0000806085-06-000047	4702636	Common Stock		16-MAR-2006				4	F	0	F3			1327.0		143.36		D		1406874.78	F1			D			
0000806085-06-000047	4702637	Common Stock		16-MAR-2006				4	S	0				400.0		143.36		D		1406474.78	F1			D			
0000806085-06-000047	4702638	Common Stock		16-MAR-2006				4	S	0				100.0		143.42		D		1406374.78	F1			D			
0000806085-06-000047	4702639	Common Stock		17-MAR-2006				4	M	0				394572.0		63.4		A		1800946.78	F1			D			
0000806085-06-000047	4702640	Common Stock		17-MAR-2006				4	S	0				10000.0		143.0		D		1790946.78	F1			D			
0000806085-06-000047	4702641	Common Stock		17-MAR-2006				4	S	0				8900.0		143.05		D		1782046.78	F1			D			
0000806085-06-000047	4702642	Common Stock		17-MAR-2006				4	M	0				9500.0		143.1		D		1772546.78	F1			D			
0000806085-06-000047	4702643	Common Stock		17-MAR-2006				4	S	0				1100.0		143.11		D		1771446.78	F1			D			
0000806085-06-000047	4702644	Common Stock		17-MAR-2006				4	S	0				19198.0		143.2		D		1752248.78	F1			D			
0001140361-06-004194	5379093	Performance Shares		16-MAR-2006				4	A	0				50000.0			F1	A		50000.0	F2			D			
0001209191-06-018856	4666196	Common Stock		17-MAR-2006				4	F	0				6865.0		63.32		D		63557.46	F1			D			
0001209191-06-018856	4666195	Common Stock		17-MAR-2006				4	M	0				7077.0		59.12		A		70422.46	F1			D			
0001209191-06-018856	4666193	Common Stock		17-MAR-2006				4	M	0				9371.0		59.12		A		72435.46	F1			D			
0001209191-06-018856	4666194	Common Stock		17-MAR-2006				4	F	0				9090.0		63.32		D		63345.46	F1			D			
0001209191-06-018856	4666192	Common Stock		17-MAR-2006				4	F	0				15394.0		63.32		D		63064.46	F1			D			
0001209191-06-018856	4666191	Common Stock		17-MAR-2006				4	M	0				15891.0		58.95		A		78458.46	F1			D			
0001209191-06-018856	4666190	Common Stock		17-MAR-2006				4	F	0				22960.0		63.32		D		62567.46	F1			D			
0001209191-06-018856	4666189	Common Stock		17-MAR-2006				4	M	0				23701.0		58.95		A		85527.46	F1			D			
0001209191-06-018856	4666188	Common Stock		17-MAR-2006				4	F	0				2674.0		63.32		D		61826.46	F1			D			
0001209191-06-018856	4666187	Common Stock		17-MAR-2006				4	M	0				2832.0		55.49		A		64500.46	F1			D			
0000894579-06-000119	4855641	Common Stock		16-MAR-2006				4	P	0				50000.0		20.25		A		3316550.0				I		See Footnotes	F3, F1, F2, F4
0000894579-06-000119	4855642	Common Stock		17-MAR-2006				5	P	0		E		75400.0		20.28		A		3391950.0				I		See Footnotes	F3, F1, F2, F4
0000065984-06-000126	4686701	Common Stock		16-MAR-2006				4	S	0	F1			6000.0		72.0		D		4635.0				D			
0000065984-06-000126	4686703	Common Stock		16-MAR-2006				4	S	0	F1			35.0		72.0		D		4635.0				D			
0000065984-06-000126	4686702	Common Stock		16-MAR-2006				4	M	0				35.0		37.0		A		4670.0				D			
0000065984-06-000126	4686700	Common Stock		16-MAR-2006				4	M	0				6000.0		41.69		A		10635.0	F2			D			
0001181431-06-018994	4773008	Common Stock		07-MAR-2006				4	P	0				300.0		23.3		A		3600.0				D			
0001251725-06-000001	5748377	Sepracor Common Stock		16-MAR-2006				4	A	0				20000.0	F1	55.54		A		21951.0				D			
0001251725-06-000001	5748378	Sepracor Common Stock		16-MAR-2006				4	A	0				5700.0	F2	55.54		A		27651.0				D			
0001140361-06-004192	4262785	Performance Shares		16-MAR-2006				4	A	0				100000.0			F1	A		100000.0	F2			D			
0001264684-06-000024	4953842	Common Stock		07-MAR-2006				4	A	0				11326.0	F3	0.0	F2	A		47760.0				D			
0001264684-06-000024	4953841	Common Stock		07-MAR-2006				4	A	0				22653.0	F1	0.0	F2	A		36434.0				D			
0000890926-06-000023	5555211	Common Stock		20-MAR-2006				4	M	0				11000.0		35.81		A		20622.0				D			
0000890926-06-000023	5555212	common stock		20-MAR-2006				4	S	0				11000.0		61.0		D		9622.0	F2			D			
0001140859-06-000016	4974561	Common Stock		08-FEB-2006				4	A	0				10833.0	F1	43.45		A		752833.0				D			
0001264684-06-000023	4172856	Common Stock		07-MAR-2006				4	A	0				19417.0	F1	0.0	F2	A		37366.0				D			
0000074046-06-000029	4901717	Common Stock		15-MAR-2006				4	F	0	F1			358.0		19.21		D		4642.0				D			
0000818033-06-000029	5280946	Common Stock		20-MAR-2006				4	A	0	F1			2614.0		1.53		A		31844.0				D			
0001264684-06-000022	5570850	Common Stock		26-SEP-2005				4	A	0				17949.0	F1	0.0	F2	A		17949.0	F3			D			
0000818033-06-000028	5636412	Common Stock		20-MAR-2006				4	A	0	F1			3268.0		1.53		A		60044.0				D			
0000065873-06-000055	5650716	Common Stock		17-MAR-2006				5	G	0				452.0		66.56		D		70114.0				D			
0000818033-06-000027	5354117	Common Stock		20-MAR-2006				4	A	0	F1			3922.0		1.53		A		114307.0				D			
0001264684-06-000021	4091621	Common Stock		07-MAR-2006				4	A	0				6472.0	F3	0.0	F2	A		32389.0				D			
0001264684-06-000021	4091620	Common Stock		07-MAR-2006				4	A	0				19417.0	F1	0.0	F2	A		25917.0				D			
0000818033-06-000026	4578667	Common Stock		20-MAR-2006				4	A	0	F1			3595.0		1.53		A		90981.0				D			
0001140859-06-000015	4995396	Common Stock		08-FEB-2006				4	A	0				10000.0	F1	43.45		A		166400.0	F2			D			
0000818033-06-000025	4836832	Common Stock		20-MAR-2006				4	J	0	F2			2614.0		0.0		D		19270.0				D			
0000818033-06-000025	4836831	Common Stock		20-MAR-2006				4	A	0	F1			2614.0		1.53		A		21884.0				D		by Trust	
0000818033-06-000025	4836833	Common Stock		20-MAR-2006				4	J	0	F2			2614.0		0.0		A		160368.0				I			
0001288826-06-000010	4158799	Class A Common		18-MAR-2006				4	P	0				2050.0		13.0		A		118131.0				D			
0001264684-06-000020	5294434	Common Stock		07-MAR-2006				4	A	0				6472.0	F3	0.0	F2	A		99400.0				D			
0001264684-06-000020	5294433	Common Stock		07-MAR-2006				4	A	0				19417.0	F1	0.0	F2	A		92928.0				D			
0000818033-06-000024	5196975	Common Stock		20-MAR-2006				4	A	0	F1			3268.0		1.53		A		3268.0				D		by Trust	
0000818033-06-000024	5196976	Common Stock		20-MAR-2006				4	J	0	F2			3268.0		0.0		D		0.0				D			
0000818033-06-000024	5196977	Common Stock		20-MAR-2006				4	J	0	F2			3268.0		0.0		A		79854.0				I			
0001140859-06-000014	5430533	Common Stock		08-FEB-2006				4	A	0				7500.0	F1	43.45		A		9062.0	F2			D			
0000091419-06-000010	4112646	Common Shares		16-MAR-2006				4	S	0				4725.0		39.94		D		38282.19	F1			D			
0000091419-06-000010	4112645	Common Shares		16-MAR-2006				4	S	0				4725.0		39.94		D		43007.19	F1			D			
0000091419-06-000010	4112643	Common Shares		16-MAR-2006				4	M	0				4725.0		17.19		A		43007.19	F1			D			
0000091419-06-000010	4112644	Common Shares		16-MAR-2006				4	M	0				4725.0		18.25		A		47732.19	F1			D			
0001264684-06-000019	4544610	Common Stock		07-MAR-2006				4	A	0				21035.0	F1	0.0	F2	A		88059.0				D			
0001140859-06-000013	4420684	Common Stock		08-FEB-2006				4	A	0				8333.0	F1	43.45		A		16333.0				D			
0001140859-06-000012	5184239	Common Stock		08-FEB-2006				4	A	0				7917.0	F1	43.45		A		12509.0				D			
0001264684-06-000018	5442822	Common Stock		07-MAR-2006				4	A	0				19417.0	F1	0.0	F2	A		31617.0				D			
0001264684-06-000018	5442823	Common Stock		07-MAR-2006				4	A	0				6472.0	F3	0.0	F2	A		38089.0				D			
0001264684-06-000017	5303481	Common Stock		07-MAR-2006				4	A	0				29126.0	F1	0.0	F2	A		39126.0				D			
0001181431-06-018992	4389705	Common Stock		20-MAR-2006				4	S	0				341875.0	F4	13.88		D		0.0				I		See Note	F2
0001181431-06-018992	4389706	Common Stock		20-MAR-2006				4	S	0				113004.0	F4	13.88		D		0.0				I		See Note	F3
0001181431-06-018992	4389704	Common Stock		20-MAR-2006				4	S	0				2812736.0	F4	13.88		D		0.0				I		See Note	F1
0001181431-06-018991	5366603	Common Stock		20-MAR-2006				4	S	0				341875.0	F3	13.88		D		0.0				D	F2		
0001181431-06-018990	4913407	Common Stock		20-MAR-2006				4	S	0				2812736.0	F3	13.88		D		0.0				D	F2		
0001035976-06-000022	4990151	Common Stock		15-MAR-2006				4	P	0				196.0		26.71		A		45499.0				D			
0001343076-06-000001	4865637	Class A Common Stock		31-OCT-2005				4	A	0				142035.0		5417.0	F1	A		142035.0				D			
0001181431-06-018989	4851032	Common Stock		20-MAR-2006				4	S	0				113004.0	F3	13.88		D		0.0				D	F2		
0001288826-06-000009	4425047	Class A Common		18-MAR-2006				4	P	0				14500.0		13.0		A		79475.0				D			
0001181431-06-018987	5801199	Class A Common Stock		16-MAR-2006		16-MAR-2006		4	S	0				500.0		15.2		D		122500.0				D			
0001181431-06-018987	5801198	Class A Common Stock	F1	16-MAR-2006		16-MAR-2006		4	M	0				500.0		1.99		A		123000.0				D			
0001120355-06-000001	4920294	Sepracor Common Stock		16-MAR-2006				4	A	0				57000.0	F1	55.54		A		910855.0				I		see footnote	F3
0001120355-06-000001	4920295	Sepracor Common Stock		16-MAR-2006				4	A	0				15200.0	F2	55.54		A		926055.0				I		see footnote	F3
0001181431-06-018986	5118358	Class A Common Stock	F1	17-MAR-2006		17-MAR-2006		4	M	0				900.0		6.08		A		3500.0				D			
0001181431-06-018986	5118359	Class A Common Stock		17-MAR-2006		17-MAR-2006		4	S	0				900.0		16.0		D		2600.0				D			
0000933590-06-000015	4794517	Common stock		31-DEC-2005				5	J	0				41.48			F1	A		347.48				D			
0001181431-06-018984	5501789	Whitney Infromation Network, Inc.		17-MAR-2006				4	S	0				100000.0		9.5		D		5260600.0				I		See footnote 1	F1
0000805054-06-000036	5500734	Common Stock		14-MAR-2005		14-MAR-2005		4	A	0				2280.0	F1	11.35	F2	A		2280.0				D			
0000805054-06-000035	5820915	Common Stock		15-MAR-2006				4	A	0				1920.0	F1	10.45		A		4200.0				D			
0001210189-06-000020	4930457	Common Stock		20-MAR-2006				4	M	0				100.0		7.75		A		650.0				D			
0001209191-06-018850	5839746	Common Stock, $0.0001 par value		16-MAR-2006				4	S	0				1837.0	F1	31.5		D		81263.0				I		Hartman Charitable Remainder Unitrust	
0001209191-06-018850	5839747	Common Stock, $0.0001 par value		17-MAR-2006				4	S	0				10150.0	F1	31.1		D		996048.0				I		Hartman Family Trust	
0001209191-06-018850	5839748	Common Stock, $0.0001 par value		17-MAR-2006				4	S	0				7612.0	F1	31.1		D		566147.0				I		Hartman Investments Limited Partnership	
0001209191-06-018850	5839744	Common Stock, $0.0001 par value		16-MAR-2006				4	S	0				7350.0	F1	31.5		D		1006198.0				I		Hartman Family Trust	
0001209191-06-018850	5839749	Common Stock, $0.0001 par value		17-MAR-2006				4	S	0				2538.0	F1	31.1		D		78725.0				I		Hartman Charitable Remainder Unitrust	
0001209191-06-018850	5839745	Common Stock, $0.0001 par value		16-MAR-2006				4	S	0				5513.0	F1	31.5		D		573759.0				I		Hartman Investments Limited Partnership	
0000805054-06-000034	5725527	Common Stock		14-MAR-2005				4	A	0				4863.0	F1	11.35	F2	A		4863.0				D			
0001288826-06-000008	4032472	Class A Common		18-MAR-2006				4	P	0				2145.0		13.0		A		186422.0				D			
0001181431-06-018982	5834995	Common Stock		17-MAR-2006				4	J	0				38.0		59.81		A		797.0				I		See footnote	F1
0000805054-06-000033	4521240	Common Stock		15-MAR-2006				4	A	0				4096.0	F1	10.45		A		8959.0				D			
0001181431-06-018981	4108250	Common Stock		17-MAR-2006				4	J	0				52.0		59.81		A		1782.0				I		See footnote	F1
0001140361-06-004188	5268107	Class A Common		17-MAR-2006				4	S	0				150.0		26.5		D		62036.0				I		Note 1	F1
0001140361-06-004188	5268108	Class A Common		17-MAR-2006				4	S	0				500.0		26.45		D		61536.0				I		Note 1	F1
0001321393-06-000035	5341891	Common Stock	F1	16-MAR-2006				4	A	0				276.0		0.0		A		89777.0	F2			D			
0001181431-06-018979	5000350	Common Stock		17-MAR-2006				4	J	0				52.0		59.81		A		832.0				I		See footnote	F2
