ACCESSION_NUMBER	OWNERSIGNATURENAME	OWNERSIGNATUREDATE
0000926044-06-000129	/s/ Harvey Koning, Attorney in fact	02-MAR-2006
0001209191-06-014888	/s/ PHILIP M. PEAD	01-MAR-2006
0001209191-06-014887	/s/ Tanuja M. Dehne, under Power of Attorney	02-MAR-2006
0001087423-06-000071	Emily DelToro, Atty in Fact UPOA	03-MAR-2006
0001005477-06-001541	/s/ Celia Currin	03-MAR-2006
0001005477-06-001540	/s/ J Barry Morrow	03-MAR-2006
0000720005-06-000062	Jeffrey E. Trocin	03-MAR-2006
0001209191-06-014885	/s/ Tanuja M. Dehne, under Power of Attorney	02-MAR-2006
0001144204-06-008527	/s/ Alan Grobman	02-MAR-2006
0001181431-06-015904	/s/  Gary Robert Johnson	03-MAR-2006
0001324862-06-000018	Charles J. Puckett*	03-MAR-2006
0001324862-06-000018	*Suzanne Long (Corporate Secretary), as attorney-in-fact	03-MAR-2006
0000077159-06-000035	Nancy M. Snyder as power of attorney	03-MAR-2006
0001209191-06-014883	/s/ Gregory D Koschinska	03-MAR-2006
0000914190-06-000108	/s/ Diane  Heney as agent for David Ernsberger pursuant to Power of Attorney previously filed	03-MAR-2006
0000077159-06-000034	Nancy M. Snyder as power of attorney	03-MAR-2006
0001209191-06-014881	/s/ John O. Goodwyne	03-MAR-2006
0001181431-06-015903	/s/  Russell Huffer	03-MAR-2006
0000720005-06-000061	Kenneth E. Armstrong	03-MAR-2006
0001209191-06-014879	/s/ Gregory D. Koschinska	03-MAR-2006
0001209191-06-014877	/s/ Gretchen A. Farrell	03-MAR-2006
0001209191-06-014875	Roberta L. McCaw as Power of Attorney for Fredrick P. Zuspan	03-MAR-2006
0001209191-06-014872	/s/ Louis Hernandez, Jr.	02-MAR-2006
0001181431-06-015902	By Gilbert L. Klemann, II, Attorney-in Fact	02-MAR-2006
0001287286-06-000025	Jennifer Jewett (Attorney-in-fact)	02-MAR-2006
0001207729-06-000002	Robin Deyo, power of attorney for reporting person, Eliot Protsch	02-MAR-2006
0001181431-06-015900	/s/ Charles Kaufman as Attorney-in-Fact for Paul Hambrick	02-MAR-2006
0001181431-06-015898	/s/ Jeffrey S. Farrow, by power of attorney	02-MAR-2006
0001207729-06-000001	Robin Deyo, power of attorney for reporting person, Richard Donnelly	02-MAR-2006
0001181431-06-015896	/s/ Charles Kaufman as Attorney-in-Fact for Paul Hambrick	02-MAR-2006
0001181431-06-015894	Alan Ku as Attorney-in-Fact for Eric E. Schmidt	02-MAR-2006
0001181431-06-015893	Alan Ku as Attorney-in-Fact for Eric E. Schmidt	02-MAR-2006
0001181431-06-015892	/s/ Jeffrey S. Farrow, by power of attorney	02-MAR-2006
0001181431-06-015891	Alan Ku as Attorney-in-Fact for Eric E. Schmidt	02-MAR-2006
0001031296-06-000074	David W. Whitehead, POA	02-MAR-2006
0001031296-06-000073	David W. Whitehead, POA	02-MAR-2006
0001181431-06-015889	Alan Ku as Attorney-in-Fact for Eric E. Schmidt	02-MAR-2006
0001181431-06-015888	Alan Ku as Attorney-in-Fact for Eric E. Schmidt	02-MAR-2006
0001181431-06-015887	Alan Ku as Attorney-in-Fact for Eric E. Schmidt	02-MAR-2006
0001181431-06-015886	Alan Ku as Attorney-in-Fact for Eric E. Schmidt	02-MAR-2006
0001031296-06-000072	David W. Whitehead, POA	02-MAR-2006
0001181431-06-015885	Alan Ku as Attorney-in-Fact for Eric E. Schmidt	02-MAR-2006
0001181431-06-015884	Alan Ku as Attorney-in-Fact for Eric E. Schmidt	02-MAR-2006
0001181431-06-015883	Alan Ku as Attorney-in-Fact for Eric E. Schmidt	02-MAR-2006
0001031296-06-000071	David W. Whitehead, POA	02-MAR-2006
0001181431-06-015882	Alan Ku as Attorney-in-Fact for Eric E. Schmidt	02-MAR-2006
0001181431-06-015881	Alan Ku as Attorney-in-Fact for Eric E. Schmidt	02-MAR-2006
0001181431-06-015880	Alan Ku as Attorney-in-Fact for Eric E. Schmidt	02-MAR-2006
0001181431-06-015879	Alan Ku as Attorney-in-Fact for Eric E. Schmidt	02-MAR-2006
0001181431-06-015878	Alan Ku as Attorney-in-Fact for Eric E. Schmidt	02-MAR-2006
0000905148-06-001741	RESURGENCE ASSET MANAGEMENT, INTERNATIONAL L.L.C., /s/  Martin D. Sass, as Chief Executive Officer of Resurgence Asset Management, International L.L.C.	02-MAR-2006
0001181431-06-015877	Alan Ku as Attorney-in-Fact for Eric E. Schmidt	02-MAR-2006
0001181431-06-015876	Alan Ku as Attorney-in-Fact for Eric E. Schmidt	02-MAR-2006
0001031296-06-000070	David W. Whitehead, POA	02-MAR-2006
0001181431-06-015875	Alan Ku as Attorney-in-Fact for Eric E. Schmidt	02-MAR-2006
0001181431-06-015874	Alan Ku as Attorney-in-Fact for Eric E. Schmidt	02-MAR-2006
0001181431-06-015873	By Gilbert L. Klemann, II,  Attorney-In-Fact	02-MAR-2006
0001181431-06-015872	Alan Ku as Attorney-in-Fact for Eric E. Schmidt	02-MAR-2006
0001181431-06-015871	By Gilbert L. Klemann, II,  Attorney-In-Fact	02-MAR-2006
0001181431-06-015870	Alan Ku as Attorney-in-Fact for Eric E. Schmidt	02-MAR-2006
0001181431-06-015869	Alan Ku as Attorney-in-Fact for Eric E. Schmidt	02-MAR-2006
0001181431-06-015868	Alan Ku as Attorney-in-Fact for Eric E. Schmidt	02-MAR-2006
0001181431-06-015867	Alan Ku as Attorney-in-Fact for Eric E. Schmidt	02-MAR-2006
0001181431-06-015865	Alan Ku as Attorney-in-Fact for Eric E. Schmidt	02-MAR-2006
0001181431-06-015863	Alan Ku as Attorney-in-Fact for Eric E. Schmidt	02-MAR-2006
0001181431-06-015862	Alan Ku as Attorney-in-Fact for Eric E. Schmidt	02-MAR-2006
0001181431-06-015861	Alan Ku as Attorney-in-Fact for Eric E. Schmidt	02-MAR-2006
0001140361-06-003374	/s/ Kevin P. Tully	02-MAR-2006
0001300386-06-000002	Robin Deyo, Power of Attorney for reporting person, Dennis Schiffel	02-MAR-2006
0001181431-06-015860	Alan Ku as Attorney-in-Fact for Eric E. Schmidt	02-MAR-2006
0001181431-06-015859	Alan Ku as Attorney-in-Fact for Eric E. Schmidt	02-MAR-2006
0001181431-06-015858	Alan Ku as Attorney-in-Fact for Eric E. Schmidt	02-MAR-2006
0001181431-06-015857	Alan Ku as Attorney-in-Fact for Eric E. Schmidt	02-MAR-2006
0001181431-06-015856	Alan Ku as Attorney-in-Fact for Eric E. Schmidt	02-MAR-2006
0001181431-06-015855	Alan Ku as Attorney-in-Fact for Eric E. Schmidt	02-MAR-2006
0001181431-06-015854	Alan Ku as Attorney-in-Fact for Eric E. Schmidt	02-MAR-2006
0001181431-06-015853	Alan Ku as Attorney-in-Fact for Eric E. Schmidt	02-MAR-2006
0001181431-06-015852	/s/ David B. Tuckerman, Ph.D.	02-MAR-2006
0001181431-06-015851	Alan Ku as Attorney-in-Fact for Eric E. Schmidt	02-MAR-2006
0001031296-06-000067	David W. Whitehead, POA	02-MAR-2006
0001181431-06-015850	/s/ Randle F. Rose for Robert and Joan McGrath	02-MAR-2006
0000905148-06-001740	/s/ Martin D. Sass as Chief Executive Officer of Resurgence Asset Management, LLC	02-MAR-2006
0001181431-06-015849	Alan Ku as Attorney-in-Fact for Eric E. Schmidt	02-MAR-2006
0001209191-06-014871	/s/ Jerry R. Fabian as Attorney in Fact for David Schreiman	02-MAR-2006
0001181431-06-015848	/s/ Bruce M. McWilliams	02-MAR-2006
0001181431-06-015847	Alan Ku as Attorney-in-Fact for Eric E. Schmidt	02-MAR-2006
0000905148-06-001739	/s/ Martin D. Sass	02-MAR-2006
0001181431-06-015846	Alan Ku as Attorney-in-Fact for Eric E. Schmidt	02-MAR-2006
0001181431-06-015845	Alan Ku as Attorney-in-Fact for Eric E. Schmidt	02-MAR-2006
0001181431-06-015844	Alan Ku as Attorney-in-Fact for Eric E. Schmidt	02-MAR-2006
0001333069-06-000005	By: Stacey Giamalis, Atty-in-Fact  For: Gary A. Wetsel	02-MAR-2006
0000905148-06-001738	RE/ENTERPRISE ASSET MANAGEMENT, L.L.C., /s/  Martin D. Sass, as Chief Executive Officer of Re/Enterprise Asset Management, L.L.C.	02-MAR-2006
0001181431-06-015843	/s/ Alice Byrd, by power of attorney	02-MAR-2006
0001269339-06-000028	Stephanie Kuo attorney in fact for Nancy Green Smith	02-MAR-2006
0001127602-06-000419	/s/ Doria L. Koros, Attorney in Fact for Mr. Field	02-MAR-2006
0001181431-06-015840	/s/ Thomas H. Redekopp for Kenneth D. Roberts	02-MAR-2006
0001181431-06-015839	/s/ Thomas H. Redekopp for James C. Hsia	02-MAR-2006
0000917273-06-000068	By: Raquel Peasley  For: Robert K. Eulau	02-MAR-2006
0000917273-06-000067	By: Raquel Peasley  For: John D. Danforth	02-MAR-2006
0001181431-06-015838	/s/ Seon Hong Kim: Chung Hyun Lee by Power of Attorney	02-MAR-2006
0001179110-06-005382	By Thomas Savage, as Attorney-in-Fact on behalf of Bill Huang	02-MAR-2006
0001181431-06-015837	/s/ Seon Hong Kim: Sang Hoon Kim by Power of Attorney	02-MAR-2006
0001179110-06-005381	By Thomas Savage, as Attorney-in Fact on behalf of Michael J. Sophie	02-MAR-2006
0001031296-06-000062	David W. Whitehead, POA	02-MAR-2006
0000072333-06-000068	Duane E. Adams,  Attorney-in-Fact for Delena M. Sunday	02-MAR-2006
0001031296-06-000061	David W. Whitehead, POA	02-MAR-2006
0000072333-06-000067	Duane E. Adams,  Attorney-in-Fact for Delena M. Sunday	02-MAR-2006
0001209191-06-014870	/s/  Jerry R. Fabian as Attorney in Fact for Troy Crites	02-MAR-2006
0001031296-06-000060	David W. Whitehead, POA	02-MAR-2006
0001031296-06-000059	David W. Whitehead, POA	02-MAR-2006
0001179110-06-005378	By Thomas Savage, as Attorney-in-Fact on behalf of Francis P. Barton	02-MAR-2006
0001179110-06-005377	By Thomas Savage, as Attorney-in-Fact on behalf of Ying Wu	02-MAR-2006
0001031296-06-000058	David W. Whitehead, POA	02-MAR-2006
0001031296-06-000057	Jacqueline S. Cooper, POA	02-MAR-2006
0001181431-06-015835	/s/ Ronald Jankov	02-MAR-2006
0001137638-06-000141	By: Amy E. Weaver, Attorney-in-Fact	02-MAR-2006
0001181431-06-015834	/s/ Ronald Jankov	02-MAR-2006
0001269339-06-000027	Stephanie Kuo attorney in fact for Lawrence Francis Probst III	02-MAR-2006
0001031296-06-000056	David W. Whitehead, POA	02-MAR-2006
0001031296-06-000055	David W. Whitehead, POA	02-MAR-2006
0001163943-06-000027	By: Dennis Bencala  For: Diosdado Banatao	02-MAR-2006
0001181098-06-000007	Toby Chu	02-MAR-2006
0001031296-06-000054	David W. Whitehead, POA	02-MAR-2006
0000949265-06-000151	By: Robert J. Tannous, Attorney-in-Fact	02-MAR-2006
0000949265-06-000150	By: Robert J. Tannous, Attorney-in-Fact	02-MAR-2006
0000949265-06-000149	By: Robert J. Tannous, Attorney-in-Fact	02-MAR-2006
0000949265-06-000148	By: Robert J. Tannous, Attorney-in-Fact	02-MAR-2006
0000949265-06-000147	By: Robert J. Tannous, Attorney-in-Fact	02-MAR-2006
0000949265-06-000146	By: Robert J. Tannous, Attorney-in-Fact	02-MAR-2006
0000949265-06-000145	By: Robert J. Tannous, Attorney-in-Fact	02-MAR-2006
0000949265-06-000144	By: Robert J. Tannous, Attorney-in-Fact	02-MAR-2006
0000949265-06-000143	By: Robert J. Tannous, Attorney-in-Fact	02-MAR-2006
0000949265-06-000142	By: Robert J. Tannous, Attorney-in-Fact	02-MAR-2006
0001031296-06-000053	David W. Whitehead, POA	02-MAR-2006
0000949265-06-000141	By: Robert J. Tannous, Attorney-in-Fact	02-MAR-2006
0001031296-06-000052	David W. Whitehead, POA	02-MAR-2006
0001005477-06-001537	Gerald J. Kitchen	01-MAR-2006
0001031296-06-000051	David W. Whitehead, POA	02-MAR-2006
0001181431-06-015830	Steven Orlando, by Jeff D. Barlow, Attorney-in-Fact.	02-MAR-2006
0001031296-06-000050	David W. Whitehead, POA	02-MAR-2006
0001031296-06-000049	David W. Whitehead, POA	02-MAR-2006
0001031296-06-000048	David W. Whitehead, POA	02-MAR-2006
0001005477-06-001536	/s/ Gerald J. Kitchen, as Attorney-in-Fact	01-MAR-2006
0001212029-06-000003	/s/ Dean I. Gillespie	02-MAR-2006
0001209191-06-014869	/s/ Jerry R. Fabian as Attorney in Fact for Jody L. Chiaro	02-MAR-2006
0001031296-06-000047	David W. Whitehead, POA	02-MAR-2006
0001188110-06-000010	Monica Volta, Attorney-in-Fact	02-MAR-2006
0001237556-06-000023	Rebecca Sunshine	02-MAR-2006
0001005477-06-001535	/s/ Gerald J. Kitchen, as Attorney-in-Fact	01-MAR-2006
0000945841-06-000046	Craig K Hubbard POA Andrew W Code	02-MAR-2006
0000072333-06-000066	Duane E. Adams, Attorney-in-Fact for Daniel F. Little	02-MAR-2006
0000072333-06-000065	/s/ Duane E. Adams,  Attorney-in-Fact for Laurie M. Black	02-MAR-2006
0001181431-06-015822	Gary L. Castagna	02-MAR-2006
0001181431-06-015820	/s/ Matthew Medeiros	02-MAR-2006
0001209191-06-014868	/s/ Gordon K. Ho, Attorney in Fact	02-MAR-2006
0001209191-06-014867	/s/ Gordon Ho, Attorney in Fact	02-MAR-2006
0001209191-06-014866	/s/ Brent D. Fassett, Attorney-in-Fact	02-MAR-2006
0001269339-06-000026	Stephanie Kuo attorney in fact for Joel Laurence Linzner	02-MAR-2006
0001209191-06-014865	/s/ Gordon Ho, Attorney in Fact	02-MAR-2006
0001209191-06-014864	/s/ Brent D. Fassett, Attorney-in-Fact	02-MAR-2006
0001031296-06-000046	David W. Whitehead, POA	02-MAR-2006
0001031296-06-000045	David W. Whitehead, POA	02-MAR-2006
0001209191-06-014863	/s/ Michael D. Yonker	02-MAR-2006
0001209191-06-014862	/s/ Terra Newcomer Hagel by power of attorney for Frank Alvarez	02-MAR-2006
0001209191-06-014861	/s/ Jerry R. Fabian as Attorney in Fact for Ray Gretlein	02-MAR-2006
0001079028-06-000021	Arthur W. Homan	02-MAR-2006
0001269339-06-000025	Stephanie Kuo attorney in fact for V Paul Lee	02-MAR-2006
0001199683-06-000036	Steven Michael West	02-MAR-2006
0001199683-06-000035	James Richardson	02-MAR-2006
0001199683-06-000034	Elizabeth S. Rafael	02-MAR-2006
0001200737-06-000027	W. Barron Hilton by Angela P. Winter, attorney-in-fact	02-MAR-2006
0001209191-06-014859	/s/D Linn Wiley	08-FEB-2006
0001209191-06-014857	Les Sgnilek	02-MAR-2006
0001005477-06-001534	Patrick Gainer by John O'Hara Horsley, Attorney in Fact	02-MAR-2006
0001005477-06-001533	Robert Bismuth	02-MAR-2006
0000812191-06-000012	Betty D. Cammarata, as Power of Attorney	02-MAR-2006
0000945841-06-000045	Craig K Hubbard POA Andrew W Code	02-MAR-2006
0001181431-06-015804	/s/ Roland Cortes (as Attorney-In-Fact for Donald Witmer)	02-MAR-2006
0000895665-06-000020	By: Martin S. McDermut  For: Dennis J. Horowitz	02-MAR-2006
0001181431-06-015803	/s/ Ronald Jankov	02-MAR-2006
0000895665-06-000019	By: Martin S. McDermut  For: John F. Carlson	02-MAR-2006
0001181431-06-015802	/s/ Ronald Jankov	02-MAR-2006
0000895665-06-000018	By: Martin S. McDermut  For: Martin A Kaplan	02-MAR-2006
0000895665-06-000017	By: Martin S. McDermut  For: John D. Lockton	02-MAR-2006
0001269339-06-000024	Stephanie Kuo attorney in fact for Warren C Jenson	02-MAR-2006
0000895665-06-000016	By: Martin S. McDermut  For: Lynn J. Davis	02-MAR-2006
0001320923-06-000044	W. Gregory Looser, attorney-in-fact	02-MAR-2006
0001289430-06-000066	Bruce P. Johnson, Attorney-in-fact	02-MAR-2006
0001181431-06-015801	/s/ Gladys Farrow	02-MAR-2006
0001181431-06-015800	Gary L. Castagna	02-MAR-2006
0000898432-06-000279	/s/ Shawn Sedaghat	02-MAR-2006
0001320567-06-000002	Severino Amorelli	02-MAR-2006
0001230186-06-000011	/S/ Philip A Bourekas	02-MAR-2006
0001238255-06-000014	STEPHANIE BRINSFIELD by Power of Attorney for Alice B. Hayes	02-MAR-2006
0001104659-06-013615	/s/ Univision Communications Inc. by C. Douglas Kranwinkle, Executive Vice President	02-MAR-2006
0001104659-06-013615	/s/ A. Jerrold Perenchio	02-MAR-2006
0001229827-06-000011	/s/ Charles G. Betty	02-MAR-2006
0000859475-06-000053	Frank Lin	02-MAR-2006
0001269339-06-000023	Stephanie Kuo attorney in fact for Frank Donald Gibeau	02-MAR-2006
0001209191-06-014850	/s/ Elizabeth Wood	02-MAR-2006
0001209191-06-014848	/s/  Jerry R. Fabian as Attorney in Fact for Carl Case	02-MAR-2006
0001209191-06-014847	/s/ Roger A. Williams	02-MAR-2006
0001209191-06-014845	/s/ Frank Tworecke	02-MAR-2006
0001181431-06-015795	Kelly S. Langley Power of Attorney for Michael R. Smart	02-MAR-2006
0001181431-06-015794	Kelly Langley Power of Attorney for Susan M. Brennan	02-MAR-2006
0001181431-06-015793	/s/ Edwin M. Banks	02-MAR-2006
0001181431-06-015792	/s/ C. David Brown II	02-MAR-2006
0001181431-06-015791	/s/ Colleen Conway-Welch	02-MAR-2006
0001209191-06-014842	/s/ Stanley P. Silverstein	02-MAR-2006
0001181431-06-015790	/s/ Harris Diamond	02-MAR-2006
0001181431-06-015789	/s/ Kristen Gibney Williams	02-MAR-2006
0001181431-06-015788	/s/ Roger Headrick	02-MAR-2006
0001209191-06-014840	/s/ Timothy R. Donovan, Attorney-in-fact for M. Kathryn Eickhoff	02-MAR-2006
0001181431-06-015787	/s/ Ted H. McCourtney	02-MAR-2006
0001269339-06-000022	Stephanie Kuo attorney in fact for David Gardner	02-MAR-2006
0001202450-06-000024	By: /s/Joyce Chowla  For: Yorgen Edholm	02-MAR-2006
0001181431-06-015786	/s/ Jean-Pierre Millon	02-MAR-2006
0001209191-06-014839	/s/ Timothy R. Donovan, Attorney-in-fact for Roger B. Porter	02-MAR-2006
0001181431-06-015785	/s/ Michael D. Ware	02-MAR-2006
0001209191-06-014838	Anna M Rientjes as Attorney-in-Fact for Robert B Olson	02-MAR-2006
0001209191-06-014837	/s/ Lawrence R. Rutkowski	02-MAR-2006
0001209191-06-014836	/s/ Timothy R. Donovan, Attorney-in-fact for Charles W. Cramb	02-MAR-2006
0001181431-06-015784	/s/ C.A. Lance Piccolo	02-MAR-2006
0001209191-06-014833	Les Sgnilek	02-MAR-2006
0001209191-06-014832	/s/ Dwight Meyer	02-MAR-2006
0001140361-06-003373	/s/Richard F. Nanna	02-MAR-2006
0001209191-06-014830	/s/ Helen McCluskey	02-MAR-2006
0001181431-06-015772	/s/ Douglas Rohlen	02-MAR-2006
0001140361-06-003371	/s/ R.D. Russell	02-MAR-2006
0001127602-06-000417	/s/ Doria L. Koros, Attorney in Fact for Mr. Panos	02-MAR-2006
0001209191-06-014828	/s/ Joseph E. Breslin	02-MAR-2006
0001181431-06-015767	/s/ Kathleen M. Salmas, Attorney-in-fact for Lewis W. Colelman	02-MAR-2006
0001140361-06-003369	/s/ Melvyn Williams	02-MAR-2006
0001209191-06-014827	/s/ Joseph R. Gromek	02-MAR-2006
0000030371-06-000063	By: Judy Z. Mayo, as Attorney-in-Fact for	02-MAR-2006
0001181431-06-015764	CAROL WILLIAMS, POWER OF ATTORNEY	02-MAR-2006
0000086104-06-000043	Stephanie Daley-Watson, Attorney-in-Fact for Allie R. Mysliwy	02-MAR-2006
0001179110-06-005374	/s/ Peter Tarr, by power of attorney	02-MAR-2006
0001209191-06-014825	/s/ Jay A. Galluzzo	02-MAR-2006
0001209191-06-014824	Les Sgnilek	02-MAR-2006
0001262067-06-000027	By: Stephen Buckhout pursuant to POA  For: Chi-Foon Chan	02-MAR-2006
0001137638-06-000140	By: Amy E. Weaver, Attorney-in-Fact	02-MAR-2006
0001137638-06-000139	By: Amy E. Weaver, Attorney-in-Fact	02-MAR-2006
0001137638-06-000138	By: Amy E. Weaver, Attorney-in-Fact	02-MAR-2006
0001137638-06-000137	By: Amy E. Weaver, Attorney-in-Fact	02-MAR-2006
0001137638-06-000136	By: Amy E. Weaver, Attorney-in-Fact	02-MAR-2006
0000086104-06-000042	Sarah Dods, Attorney-in-Fact for Teresa J. Dalenta	02-MAR-2006
0000030371-06-000062	By: Judy Z. Mayo, as Attorney-in-Fact for	02-MAR-2006
0000030371-06-000061	By: Judy Z. Mayo, as Attorney-in-Fact for	02-MAR-2006
0000030371-06-000060	By: Judy Z. Mayo, as Attorney-in-Fact for	02-MAR-2006
0000030371-06-000059	By: Judy Z. Mayo, as Attorney-in-Fact for	02-MAR-2006
0000030371-06-000058	By: Judy Z. Mayo, as Attorney-in-Fact for	02-MAR-2006
0000030371-06-000057	By: Judy Z. Mayo, as Attorney-in-Fact for	02-MAR-2006
0001181431-06-015755	Erin McMahon, Attorney-in-Fact on behalf of R. Scot Sellers	03-MAR-2006
0000030371-06-000056	By: Judy Z. Mayo, as Attorney-in-Fact for	02-MAR-2006
0000030371-06-000055	By: Judy Z. Mayo, as Attorney-in-Fact for	02-MAR-2006
0000030371-06-000054	By: Judy Z. Mayo, as Attorney-in-Fact for	02-MAR-2006
0000030371-06-000053	By: Judy Z. Mayo, as Attorney-in-Fact for	02-MAR-2006
0001209191-06-014821	/s/ Christopher Nordquist, Attorney-in-fact	02-MAR-2006
0000030371-06-000052	By: Judy Z. Mayo, as Attorney-in-Fact for	02-MAR-2006
0000030371-06-000051	By: Judy Z. Mayo, as Attorney-in-Fact for	02-MAR-2006
0001209191-06-014820	/s/ Angelo C. Malahias	02-MAR-2006
0000030371-06-000050	By: Judy Z. Mayo, as Attorney-in-Fact for	02-MAR-2006
0001209191-06-014819	/s/ Christopher Nordquist, Attorney-in-fact	02-MAR-2006
0000030371-06-000049	By: Judy Z. Mayo, as Attorney-in-Fact for	02-MAR-2006
0001209191-06-014818	/s/ Christopher Nordquist, Attorney-in-fact	02-MAR-2006
0000030371-06-000048	By: Judy Z. Mayo, as Attorney-in-Fact for	02-MAR-2006
0001345211-06-000002	s/ Michael Relich	01-MAR-2006
0000030371-06-000047	By: Judy Z. Mayo, as Attorney-in-Fact for	02-MAR-2006
0001209191-06-014816	/s/ Thomas P. Rice	02-MAR-2006
0001209191-06-014815	Les Sgnilek	02-MAR-2006
0001209191-06-014814	/s/ Ian J. Watkins	02-MAR-2006
0001201213-06-000022	By: Wm. Chadwick Perrine  For: Jeffrey C. Selby	02-MAR-2006
0001201213-06-000021	By: Wm. Chadwick Perrine  For: Glyn J. Nelson	02-MAR-2006
0001201213-06-000020	By: Wm. Chadwick Perrine  For: Michelle H. Gluck	02-MAR-2006
0001201213-06-000019	By: Wm. Chadwick Perrine  For: Charles H. Foster, Jr.	02-MAR-2006
0001305763-06-000156	By: /s/ David Schellhase, Attorney-in-Fact  For: Marc Benioff	01-MAR-2006
0001201213-06-000018	By: Wm. Chadwick Perrine  For: G. William Evans	02-MAR-2006
0001305763-06-000155	By: /s/ David Schellhase, Attorney-in-Fact  For: Marc Benioff	01-MAR-2006
0001201213-06-000017	By: Wm. Chadwick Perrine  For: Theodore L. Chandler, Jr.	02-MAR-2006
0001305763-06-000154	By: /s/ David Schellhase, Attorney-in-Fact  For: Marc Benioff	01-MAR-2006
0001201213-06-000016	By: Wm. Chadwick Perrine  For: Kenneth Astheimer	02-MAR-2006
0001305763-06-000153	By: /s/ David Schellhase, Attorney-in-Fact  For: James Cavalieri	01-MAR-2006
0001305763-06-000152	By: /s/ David Schellhase, Attorney-in-Fact  For: James Cavalieri	01-MAR-2006
0001144204-06-008517	/s/ Lutz Lingnau	02-MAR-2006
0001269339-06-000021	Stephanie Kuo attorney in fact for Gerhard Florin	02-MAR-2006
0001305763-06-000151	By: /s/ David Schellhase, Attorney-in-Fact  For: G. Parker Harris	01-MAR-2006
0001209191-06-014813	/s/Lawrence J. Rosethal	02-MAR-2006
0001305763-06-000150	By: /s/ David Schellhase, Attorney-in-Fact  For: Kenneth Juster	28-FEB-2006
0000030371-06-000045	By: Judy Z. Mayo, as Attorney-in-Fact for	02-MAR-2006
0001144204-06-008515	/s/ Lutz Lingnau	02-MAR-2006
0001217444-06-000006	By: John W. Kuo  For: Crisanto C. Raimundo by attached POA	01-MAR-2006
0000935836-06-000134	Crosslink Capital, Inc. by Michael J. Stark, President	02-MAR-2006
0001209191-06-014811	/s/ Robert I. Goldfarb	02-MAR-2006
0000873044-06-000003	By: Julia A. Harper  For: Carl W. Neun	02-MAR-2006
0000873044-06-000002	By: Julia A. Harper  For: Christian A. Lepiane	02-MAR-2006
0000873044-06-000001	By: Julia A. Harper  For: Lorene K. Steffes	02-MAR-2006
0001209191-06-014810	/s/Albert Panoessa III	02-MAR-2006
0001217442-06-000006	By: John W. Kuo  For: Richard M. Levy by attached POA	02-MAR-2006
0001179110-06-005372	/s/ Gary E. Wright	02-MAR-2006
0000356028-06-000035	/s/Lawrence Egan, as attorney-in-fact	02-MAR-2006
0001209191-06-014809	/s/ Carter H. Eckert	02-MAR-2006
0001244944-06-000007	Suzanne k. Hanselman, Attorney-in-fact	02-MAR-2006
0001209191-06-014808	Les Sgnilek	02-MAR-2006
0001181431-06-015737	Gary L. Castagna	02-MAR-2006
0001179110-06-005371	By Thomas Savage, as Attorney-in-Fact on behalf of Hong Liang Lu	02-MAR-2006
0001201213-06-000015	By: Wm. Chadwick Perrine  For: Christine R. Vlahcevic	02-MAR-2006
0001201213-06-000014	By: Wm. Chadwick Perrine  For: Albert V. Will	02-MAR-2006
0001217439-06-000009	By: John W. Kuo  For: Elisha W. Finney by attached POA	01-MAR-2006
0001082030-06-000025	By: Julie Loosli, Attorney-in-Fact  For: John S Chen	02-MAR-2006
0001201213-06-000013	By: Wm. Chadwick Perrine  For: Melissa A. Hill	02-MAR-2006
0001274227-06-000010	Melanie Mock, Attorney-in-Fact	02-MAR-2006
0001179110-06-005369	/s/ Julie E. Ramacher for Glen Salow	02-MAR-2006
0001244944-06-000006	Suzanne K. Hanselman, Attorney-in-fact	02-MAR-2006
0001179110-06-005368	/s/ Julie E. Ramacher for Brian Michael Heath	02-MAR-2006
0000876883-06-000007	Graham L. Rosenberg	02-MAR-2006
0001232414-06-000002	By: Victoria Miranda  For: Cyril Yansouni	02-MAR-2006
0001209191-06-014806	/s/ Thomas R. Giordano	02-MAR-2006
0001181431-06-015732	Gary L. Castagna	02-MAR-2006
0001209191-06-014805	/s/ Richard Montfort     Attorney-in-Fact	02-MAR-2006
0001209191-06-014803	/s/ Robert S. Stone, Attorney-in-Fact	02-MAR-2006
0000933136-06-000088	By: /s/ Christopher J. Bellavia, Attorney-in-Fact	02-MAR-2006
0001072588-06-000060	/s/ Jing Wang	08-FEB-2006
0001209191-06-014802	/s/ Richard Montfort     Attorney-in-Fact	02-MAR-2006
0001209191-06-014800	Les Sgnilek	02-MAR-2006
0001209191-06-014799	/s/ Mark Fischer-Colbrie attorney-in-fact	02-MAR-2006
0001209191-06-014798	/s/ Melvin Sharoky, M.D.	02-MAR-2006
0001244944-06-000004	Suzanne K. Hanselman, Attorney-in-fact	02-MAR-2006
0000065984-06-000118	Christopher T. Screen for Steven V. Wilkinson	02-MAR-2006
0001209191-06-014797	/s/ Richard Montfort     Attorney-in-Fact	02-MAR-2006
0001209191-06-014796	/s/ Mark Fischer-Colbrie, attorney-in-fact	02-MAR-2006
0000065984-06-000117	Christopher T. Screen for W. J. Tauzin	02-MAR-2006
0000065984-06-000116	Christopher T. Screen for William A. Percy	02-MAR-2006
0001181431-06-015729	Robert N. Wildrick	02-MAR-2006
0000065984-06-000115	Christopher T. Screen for James R. Nichols	02-MAR-2006
