ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001181431-06-018740	1754554	Class A Common Stock				52295.0				D		By Spouse	
0001181431-06-018740	1754555	Class A Common Stock				5500.0	F1			I		As custodian for F.B. Holding III	
0001181431-06-018740	1754556	Class A Common Stock				4631.0				I		As custodian for B.P. Holding	
0001181431-06-018740	1754557	Class A Common Stock				4744.0				I		As custodian for L.R. Holding II	
0001181431-06-018740	1754562	Class B Common Stock				650.0	F1			I			
0001181431-06-018740	1754559	Class A Common Stock				5400.0				I		By trust	
0001181431-06-018740	1754560	Class B Common Stock				112658.0				D		By spouse	
0001181431-06-018740	1754561	Class B Common Stock				1225.0				I			
0001181431-06-018740	1754558	Class A Common Stock				1339.0				I		By trust	
0001127602-06-000539	1664557	Common Stock				1500.0				I		Owned by son	
0001181431-06-018735	1551966	Common Stock				2719.0				I		By Immediate Family	
0001209191-06-018602	1648610	Common Stock, $0.01 par value				53229.0				I		By Company Plan	
0000062709-06-000079	1824262	Common Stock				398.5				I		Stock Investment Plan (401K)	
0000897101-06-000608	1681154	common stock				7040.0				I		Trust FBO Son	
0000897101-06-000608	1681155	common stock				1072.0				I		401(k)	F2
0000943374-06-000450	1716280	Common Stock				4429.0				I		By his 401(k)	
0000943374-06-000450	1716281	Common Stock				3713.0				I		By his ESOP	
0001110783-06-000063	1811242	Common Stock				18260.0	F2			I		By Grantor Retained Annuity Trust	
0001110783-06-000063	1811243	Common Stock				4115.0				I		By 401(k) Plan	
0001140361-06-004089	1898154	Common stock without par value				958.0				I		By children	
0001140361-06-004089	1898155	Common stock without par value				19562.0				I		By wife and children	
0001140361-06-004089	1898156	Common stock without par value				19218.0	F1			I		By Trustee	
0000892712-06-000282	1629173	Common Stock				60.0				I		By Spouse	F3
0000784977-06-000022	1605254	No securities are beneficially owned						0.0		D			
0000277948-06-000060	1711939	Common stock				2400.0				D			
0001035884-06-000045	1599546	Common Stock				2862.16				I		By Savings Plan	F2
0001090535-06-000007	1820377	Class A Common Stock				12816.0				I		I	F3
0000897069-06-000870	1655473	Common Stock				7950.0				I		By Spouse	F2
0001206401-06-000001	1844585	Limited Partnership Units				69.94	F1			I		By:  Wells Capital	
0001192482-06-000193	1555373	Class A Common Stock, $.01 par value				18730.5	F1			I	F2	By Spouse	F2
0001181431-06-018726	1824580	Common Stock				100.0				D			
0000946275-06-000250	1947582	Common Stock				2854.0				I		Trustee, John J. Fallone	
0000946275-06-000250	1947581	Common Stock				4880.0				I		Children Living At Home	
0000277948-06-000054	1586343	Common stock				2000.0				D			
0000719220-06-000024	1753579	Common Stock				4845.0				I		Sampson Family Foundation	
0001240340-06-000047	1572311	Common Stock				928.0				D			
0001240340-06-000046	1538945	Common Stock				500.0				D			
0001240340-06-000045	1636422	Common Stock				1000.0				D		by Spouse	
0001240340-06-000045	1636423	Common Stock				750.0				I			
0001127245-06-000002	1506025	Limited Partnership Units				205.17	F1			D			
0001340381-06-000009	1921381	Common Stock				14700.0				D		self IRA	
0001340381-06-000009	1921383	Common Stock				2800.0				I			
0001340381-06-000009	1921382	Common Stock				32500.0				I		spouse IRA	
0000908662-06-000176	1806322	No Securities Beneficially Owned				0.0				D			
0001126328-06-000117	1810187	Common Stock				16522.0				I		By 401(k) Plan	
0001126328-06-000117	1810188	Common Stock				383.0				I		By Spouse	
0001179110-06-006578	1893260	Common Stock				258424.0				D		RWR Grantor Retained Annuity Trust	
0001179110-06-006578	1893261	Common Stock	F1			85726.0				I			
0001179110-06-006577	1544633	Common Stock				43553.0				D			
0001181431-06-018725	1489138	Common Stock				154568.0				I		By Diego J Veitia  Trust	
0001057877-06-000051	1845775	Common Stock (401-k)				1178.26	F1			I		By Trustee	
0001179110-06-006576	1508454	Common Stock				149210.0				D			
0001179110-06-006575	1851870	Common Stock				59362.0				D			
0001080224-06-000019	1899500	Common Stock				1912840.0				I		By TheBean LLC	F2
0001209191-06-018587	1877150	Common Stock				2000.0				I		Spouse	
0001179110-06-006573	1502571	No securities are beneficially owned	F1			0.0				D			
0001209191-06-018586	1500011	Common Stock				400.0				I		By minor son	
0001127245-06-000001	1724319	Limited Partnership Units				2095.95	F1			D			
0001179110-06-006571	1769631	Common Shares				1000.0				I		Held by Spouse	F6
0001179110-06-006571	1769630	Common Shares				1000.0				I		Held by Daughter	F5
0001179110-06-006571	1769629	Common Shares				7943000.0				I		Held by Son	F4
0001179110-06-006571	1769632	Common Shares				15000.0				I			
0001179110-06-006571	1769627	Common Shares				50000.0				D		Held by Foundation	F2
0001179110-06-006571	1769628	Common Shares				29800.0				I		Held by Partnership	F3
0001340381-06-000008	1819865	Common Stock				24000.0				I		Spouse IRA	
0001340381-06-000008	1819864	Common Stock				2500.0				D		self IRA	
0001340381-06-000008	1819866	Common Stock				19000.0				I		Custodian for Minor children	
0001340381-06-000008	1819867	Common Stock				1200.0				I			
0001179110-06-006570	1750104	Common Shares				50000.0				D		Held by Partnership	F3
0001179110-06-006570	1750105	Common Shares				7943000.0				I		Held by Son	F4
0001179110-06-006570	1750106	Common Shares				1000.0				I		Held by Daughter	F5
0001179110-06-006570	1750107	Common Shares				1000.0				I		Held by Spouse	F6
0001179110-06-006570	1750108	Common Shares				15000.0				I			
0001209191-06-018578	1550666	Common Stock				3093.0	F2			D			
0001072805-06-000002	1611617	Limited Partnership Units				0.01	F1			I			
0001072805-06-000002	1611616	Limited Partnership Units				23.5	F1			D		By:  Wells Capital	
0001340381-06-000007	1945156	Common Stock				45000.0				D		Custodian for minor children	
0001340381-06-000007	1945157	Common Stock				1500.0				I			
0001209191-06-018567	1873333	Common Stock				1040.0				I		in 401k account	
0001209191-06-018565	1822068	Common Units				3500.0				D			
0001251387-06-000005	1685865	Common stock				1000.0				D			
0001072805-06-000001	1614795	Limited Partnership Units				2808.99	F1			D			
0000277948-06-000052	1882608	Common Stock				1798.07				I		Executive Deferred Compensation Plan	F2
0000277948-06-000052	1882607	Common Stock				66217.0				I		Executives Stock Trust	F3
0000277948-06-000052	1882605	Common Stock				62858.0				I		By wife	
0000277948-06-000052	1882606	Common Stock				2045.93				I		401(k)	F4
0001181431-06-018707	1690756	No securites are beneficially owned				0.0				D	F1		
0001307942-06-000049	1848896	Common Stock				135.66				I		By 401(k) Plan	
0001057877-06-000050	1799029	Common Stock				1777.0				I		By spouse as conservator for spouse's mother	
0001057877-06-000050	1799027	Common Stock (401-k)				3434.3	F2			I		By Trustee for Spouse	
0001057877-06-000050	1799028	Common Stock (401-k)				1531.51	F2			I		By Trustee	
0001057877-06-000049	1549535	Common Stock (401-k)				819.54	F1			I		By Trustee	
0001057877-06-000048	1645753	Common Stock (401-k)				17225.41	F2			I		By Trustee	
0001181431-06-018706	1788759	Class A Common Stock				41225.0				D			
0001209191-06-018549	1533078	Common Stock				2598.0				I		in 401k account	
0000950138-06-000243	1921233	Common Stock				1065182.0				D	F5		
0001209191-06-018544	1615037	Common Shares				5621.75	F1			I			
0001209191-06-018544	1615036	Common Shares				17970.0				D		by trustee of ESP	
0001018216-06-000002	1917514	Limited Partnership Units				104.53	F1			D			
0001057877-06-000047	1628451	Common Stock (401-k)				338.44	F1			I		Plan Trustee	
0001057877-06-000046	1927545	Common Stock (401-k)				5.94	F1			I		By Trustee for Spouse	
0001057877-06-000046	1927544	Common Stock (401-k)				102.34	F1			I		By Trustee	
0001209191-06-018542	1670319	Common Stock				553.0				I		in 401k account	
0001057877-06-000043	1661726	Common Stock (401-k)				2657.57	F1			I		By Trustee	
0000029534-06-000017	1729518	Common Stock				12353.62				I		By 401(k) Plan	
0000029534-06-000017	1729519	Common Stock				3328.0				I		As Custodian for Child	
0000029534-06-000017	1729520	Common Stock				3328.0				I		As Custodian for Child	
0000029534-06-000017	1729521	Common Stock				3328.0				I		As Custodian for Child	
0000029534-06-000017	1729522	Common Stock				5087.0				I		By Spouse	
0001181431-06-018705	1703848	Common Stock				52112.0				I	F2	Please refer to footnote 2	
0001181431-06-018705	1703849	Common Stock				52112.0				I	F3	Please refer to footnote 3	
0001181431-06-018705	1703852	Common Stock				225957.0				I	F5	Please refer to footnote 5	
0001181431-06-018705	1703851	Common Stock				450.0				I	F6	Please refer to footnote 6	
0001181431-06-018705	1703847	Common Stock				51999.0				I	F1	Please refer to footnote 1	
0001181431-06-018705	1703850	Common Stock				52114.0				I	F4	Please refer to footnote 4	
0000792987-06-000034	1531014	Common Stock				57.2				I		By 401(k) Plan	F1
0000946275-06-000249	1847959	Common Stock				20773.0				I		Trust - FBO A. Koons	
0000946275-06-000249	1847958	Common Stock				15230.0				I		IRA	
0000946275-06-000249	1847957	Common Stock				8666.0				I		Anne Koons Foundation	
0000946275-06-000249	1847960	Common Stock				30043.0				I		by Son	
0000096943-06-000075	1764468	Common Stock				150.53				I		By 401(k) Trustee	
0001046203-06-000008	1606141	Common Stock				21969.0				I		Self Trustee	
0001046203-06-000008	1606143	CommonStock				730.94				I		DRIP	F1
0001046203-06-000008	1606142	Common Stock				1736.0				I		RSP	
0000930413-06-002130	1823195	Common Stock				380877.0				D			
0000067625-06-000015	1660059	United Mobile Homes, Inc.				6220.64				D			
0000067625-06-000015	1660054	United Mobile Homes, Inc.				216231.39	F1			D		Account is C/F Son Jeremy	
0000067625-06-000015	1660057	United Mobile Homes, Inc.				6469.45	F4			I			
0000067625-06-000015	1660058	United Mobile Homes, Inc.				2798.87	F5			I			
0000067625-06-000015	1660056	United Mobile Homes, Inc.				23521.17	F3			I		Account is C/F Son Daniel	
0000067625-06-000015	1660055	United Mobile Homes, Inc.				29287.57	F2			D		Account is C/F Son Harry	
0000945734-06-000040	1666075	Common Stock				1748.0				I		By 401(k) Plan	
0000945734-06-000040	1666076	Common Stock				183547.0				I		By Deferred Compensation Plan	
0000945734-06-000040	1666077	Common Stock				2158.0				I		By ESOP	
0001209191-06-018538	1923674	Common Stock				1341.0				I		in 401k account	
0001209191-06-018536	1626503	Common Shares	F1			0.0				D			
0001209191-06-018533	1565054	Common Shares	F1			5000.0				D			
0001356191-06-000002	1714475	Common Stock, $0.01 par value				310.0				I		By NCI 401(k) plan	F1
0001356191-06-000002	1714474	Common Stock, $0.01 par value				27000.0				D			
0001209191-06-018528	1822455	Common Stock				45000.0				I		by GRAT	
0001209191-06-018528	1822454	Common Stock				1100.0				I		in 401k account	
0001225208-06-001768	1738428	Common				15218.0				I		Other	
0001225208-06-001768	1738427	Common				14705.0				I		By Wife	
0001217462-06-000001	1910181	Class A Common Stock				25815.0				D			
0001217462-06-000001	1910180	Class A Common Stock				632257.0				I		See footnote	F6
0001217462-06-000001	1910179	Class A Common Stock				3192.0				I		See footnote	F5
0001217462-06-000001	1910178	Class A Common Stock				36800.0				I		See footnote	F4
0001217462-06-000001	1910177	Class A Common Stock				3500.0				I		See footnote	F3
0001217462-06-000001	1910176	Class A Common Stock				751212.0				I		See footnote	F1
0001235141-06-000007	1813840	Common Stock				15916.0	F1			I		Shares held by spouse.	
0001209191-06-018520	1696068	Common Stock				20200.0	F1			D			
0001209191-06-018519	1821531	Common Stock				28400.0	F1			D			
0001209191-06-018517	1750653	Common Stock				3982.0				I		By Retirement Plan	
0000067625-06-000014	1789752	United Mobile Homes, Inc.				5965.15	F2			I		Account is C/F Daughter Monica	
0000067625-06-000014	1789753	United Mobile Homes, Inc.				20712.5	F3			I		Account is C/F Son Aaron	
0000067625-06-000014	1789754	United Mobile Homes, Inc.				5213.23	F4			I			
0000067625-06-000014	1789751	United Mobile Homes, Inc.				127046.23	F1			D		Held By Spouse	
0001256946-06-000023	1843145	Common Stock				2121430.0				D		By Bloch GRAT	
0001256946-06-000023	1843146	Common Stock				250000.0				I			
0001002105-06-000051	1664461	Common Stock				4244.0				I		By wife	
0001209191-06-018516	1909848	Common Stock				11500.0				I		By wife	
0001209191-06-018516	1909849	Common Stock				2625.0				I		By trustee for children	
0001140361-06-004078	1674191	Common Stock, par value $0.01 per share				450.0				I		By self for children	
0001288826-06-000003	1513294	BNA 401(k) Stock				16455.0				D			
0001288826-06-000003	1513293	BNA Class Common				32300.0				D			
0000943374-06-000445	1804554	Common Stock				5010.0				I		By corporation	
0000943374-06-000445	1804555	Common Stock				33308.0				I		Grandson	
0000943374-06-000445	1804556	Common Stock				5671.0				I		Wife	
0000943374-06-000445	1804560	Common Stock				17158.0				I		Granddaughter	
0000943374-06-000445	1804558	Common Stock				16070.0				I		Granddaughter	
0000943374-06-000445	1804559	Common Stock				16070.0				I		Granddaughter	
0000943374-06-000445	1804557	Common Stock				16590.0				I		Granddaughter	
0000067625-06-000013	1931675	United Mobile Homes, Inc.				5073.78	F1			D		Rothenberg Investments	
0000067625-06-000013	1931677	United Mobile Homes, Inc.				20173.0				I			
0000067625-06-000013	1931676	United Mobile Homes, Inc.				56877.58				I		IRA	
0001209191-06-018513	1701895	Common Stock				8781.0				I		held in trust	F2
0001209191-06-018513	1701894	Common Stock				1360.0				I		in 401k account	
0001229146-06-000019	1802474	Common stock				105804.0				D		Held by wife	
0001229146-06-000019	1802477	Series A preferred stock				14286.0				I			
0001229146-06-000019	1802476	Series A preferred stock				21875.0				D			
0001229146-06-000019	1802475	Common stock				23016.0				I		Held by wife	
0001209191-06-018512	1895409	Common Stock				718.0				I		in 401k account	
0000946275-06-000248	1557239	Common Stock				24040.0				I		PEKMPP Pension Plan	
0000946275-06-000248	1557240	Common Stock				21290.0				I		Tracy Kramer Trust	
0000946275-06-000248	1557238	Common Stock				21307.0				I		Brian Kramer Trust	
0000067625-06-000012	1550660	United Mobile Homes, Inc.				135613.59	F1			D			
0000067625-06-000012	1550661	United Mobile Homes, Inc.				34968.0				D			
0001209191-06-018510	1543017	Class A Common Stock				2000.0				D			
0001209191-06-018508	1722431	Common Units				1311643.0				I		By Martin Resource Management Corporation	F1
0001209191-06-018507	1627600	Common Stock (GTN)				8931.0				I		Cust for IRA	
0001209191-06-018507	1627601	Class A Common Stock (GTN.A)				3736.0				I		Cust. for IRA	
0001179110-06-006556	1669980	Common Stock				31672.0				I		Sole general partner of limited partnership B	
0001179110-06-006556	1669981	Common Stock				950169.0				I		Sole member of LLC which is sole general partner of limited partnership C	
0001179110-06-006556	1669982	Common Stock				252312.0				I		IRA	
0001179110-06-006556	1669984	Common Stock				1143043.0				I		Family Foundation	
0001179110-06-006556	1669985	Common Stock				171336.0				I			
0001179110-06-006556	1669977	Common Stock				272893.0				D		Trustee for children's trusts	
0001179110-06-006556	1669979	Common Stock				73504.0				I		Sole member of LLC which is sole general partner of limited partnership A	
0001179110-06-006556	1669978	Common Stock				9150.0				I	F1	401(k) plan	
0001179110-06-006556	1669983	Common Stock				2061.0				I		Spouse GRAT	
0001209191-06-018504	1561659	Gray Class A Common Stock - GTN.A				13500.0				D			
0001090537-06-000004	1893885	Class A Common Stock				50000.0				I		I	F6
0001090537-06-000004	1893884	Class A Common Stock				18408.0				I		I	F5
0001090537-06-000004	1893883	Class A Common Stock				2250000.0				I		I	F4
0001090537-06-000004	1893882	Class A Common Stock				7408.0				I		I	F3
0001209191-06-018503	1609570	Class A Common Stock (GTN.A)				2625.0				D			
0000100885-06-000105	1598780	Common Stock	F3			15910.0				I		by Spouse	
0000100885-06-000105	1598778	Common Stock				247500.0				I		by GRAT III	
0000100885-06-000105	1598775	Common Stock	F1			411853.39				I		(1)	
0000100885-06-000105	1598776	Common Stock				27542.0				I		by GRAT I	
0000100885-06-000105	1598777	Common Stock				147049.0				I		by GRAT II	
0000100885-06-000105	1598779	Common Stock	F2			5405.56				I		by Managed Account	
0000100885-06-000105	1598781	Common Stock	F4			134454.0				I		by Trust	
0000915779-06-000039	1563829	Daktronics, Inc. Zero Par Value Common Stock				682230.0				I		By Spouse	
0001209191-06-018501	1630645	Gray Class A Common Stock - GTN.A				13500.0				D			
0000897069-06-000869	1934571	Common Stock				50.0				I		By minor children	
0000897069-06-000868	1506967	Common Stock				50.0				I		By minor children	
0000916480-06-000054	1534030	Common Stock				1265.0				I		Spouse	
0000909518-06-000286	1545965	Common Stock Par Value .01				30000.0				I		By Trust	
0001356017-06-000002	1685400	Common Stock, $0.01 par value				2192.0				I		By NCI 401(k) plan	F1
0000915779-06-000038	1871853	Daktronics, Inc. Zero Par Value Common Stock				682230.0				I		By Spouse	
0000878079-06-000009	1905211	Common Stock				5700.0				I		Custodial Account for Grandchildren	
0000878079-06-000009	1905209	Common Stock				41086.66				I		By 401(k) Plan	
0000878079-06-000009	1905210	Common Stock				103367.0				I		By Spouse	
0000909518-06-000285	1581930	Common Stock Par Value .01				30000.0				I		By Trust	
0001041665-06-000012	1913542	Class A Common Stock				2748.39				I		By Retirement Savings Plan	F1
0001209191-06-018496	1889560	Common Class A (GTN.A)				10400.0	F1			D		Trustee for Children	
0001209191-06-018496	1889561	Common Class (GTN)				43750.0				I		Delta Fire & Casualty Ins. Co.	
0001209191-06-018496	1889562	Common Class A (GTN.A)				1062380.0				I		Delta Fire & Casualty Ins. Co.	
0001209191-06-018496	1889563	Common Class (GTN)				35000.0				I		Delta Life Ins. Co.	
0001209191-06-018496	1889564	Common Class A (GTN.A)				33750.0				I		Delta Life Ins. Co.	
0001209191-06-018496	1889565	Common Class (GTN)				10000.0				I		Bankers Fidelity Life Ins. Co.	
0001209191-06-018496	1889566	Common Class A (GTN.A)				135795.0				I		Georgia Casualty & Surety Co.	
0001209191-06-018496	1889576	Common Class A (GTN.A)				609840.0				D			
0001209191-06-018496	1889568	Common Class (GTN)				6000.0				I		Associated Casualty Ins. Co.	
0001209191-06-018496	1889569	Common Class A (GTN.A)				132354.0				I		Associated Casualty Ins. Co.	
0001209191-06-018496	1889570	Common Class (GTN)				72000.0				I		American Southern Ins. Co.	
0001209191-06-018496	1889571	Common Class A (GTN.A)				22000.0				I		Spouse 401 K Plan	
0001209191-06-018496	1889572	Common Class (GTN)				50000.0				I		Gulf Capital Services, Ltd.	
0001209191-06-018496	1889573	Common Class (GTN)				4261.0	F2			I		Spouse	
0001209191-06-018496	1889574	Common Class A (GTN.A)				101200.0				I			
0001209191-06-018496	1889575	Common Class A (GTN.A)				494875.0				I			
0001209191-06-018496	1889559	Common Class (GTN)				85500.0				D		Trustee for Children	
0001209191-06-018496	1889567	Common Class A (GTN.A)				221706.0				I		Georgia Casualty & Surety Co.	
0001018216-06-000001	1546582	Limited Partnership Units				5109.22	F1			D		By:  Wells Capital	
0001018216-06-000001	1546584	Limited Partnership Units				104.53	F1			I			
0001018216-06-000001	1546583	Limited Partnership Units				22.1	F1			I		By:  Spouse's IRA	
0000897069-06-000867	1801578	Common Stock				25000.0				D			
0000067625-06-000011	1645989	Monmouth Real Estate Investment Corporation				32674.99	F4			I		Account is C/F Son Daniel	
0000067625-06-000011	1645986	Monmouth Real Estate Investment Corporation				142283.08	F1			D		Held by Spouse	
0000067625-06-000011	1645987	Monmouth Real Estate Investment Corporation				7409.94	F2			I		Account is C/F Son Jeremy	
0000067625-06-000011	1645988	Monmouth Real Estate Investment Corporation				32636.21	F3			I		Account is C/F Son Harry	
0000067625-06-000011	1645991	Monmouth Real Estate Investment Corporation				1000.0				I			
0000067625-06-000011	1645990	Monmouth Real Estate Investment Corporation				21069.31	F5			I		Family Ltd Partnership	
0000874716-06-000044	1876604	No securities owned				0.0				D			
0001217464-06-000001	1720824	Class A Common Stock				182014.0				I		See footnote	F3
0001217464-06-000001	1720823	Class A Common Stock				12194.0				I		See footnote	F2
0001209191-06-018487	1946056	Class A Common  Stock				4129.0				I			
0001209191-06-018487	1946055	Class A Common  Stock				114464.0				I		By Savings Plan	F6
0001209191-06-018487	1946053	Class A Common Stock				66778.0				D		As shareholder	F4
0001209191-06-018487	1946054	Class A Common Stock				100000.0				I		As trustee	F5
0001209191-06-018487	1946052	Class A Common Stock				605287.0				I		As settlor	F3
0001335035-06-000004	1930547	Common Stock				23000.0	F1			D			
0001335035-06-000004	1930548	Common Stock				3224.0				I		GP 401(k) Retirement Savings Plan	
0001340381-06-000006	1890031	Common Stock				6000.0				I		Custodian for minor child	
0001340381-06-000006	1890032	Common Stock				43040.0				I		Self IRA	
0000899681-06-000137	1734800	Common Stock				6654943.0				D			
0000899681-06-000136	1709677	Common Stock				6654941.0				D			
0000946275-06-000247	1539333	Common Stock				3434.0				I		Defined Benefit Plan	
0000946275-06-000247	1539334	Common Stock				12884.0				I		by Spouse	
0001207317-06-000036	1930581	Common Stock				950.0				I		By Trustee of PSIP	
0001062231-06-000044	1773915	Common Stock				2024.0	F1			I		In 401(k) Plan	
0000814898-06-000095	1487797	Common Stock				602.49				I		Employee Stock Purchase Plan	
0001209191-06-018484	1736152	Common Class A Stock (GTN.A)				609840.0				I			
0001209191-06-018484	1736151	Common Class A Stock (GTN.A)				101200.0				I		Spouse	
0001209191-06-018484	1736150	Common Stock (GTN)				4261.0	F2			D		Gulf Capital Services, Ltd.	
0001209191-06-018484	1736149	Common Stock (GTN)				50000.0				I		American Southern Insurance Co.	
0001209191-06-018484	1736148	Common Class A Stock (GTN.A)				22000.0				I		Assoc. Casualty Insurance Co.	
0001209191-06-018484	1736146	Common Class A Stock (GTN.A)				132354.0				I		Georgia Casualty & Surety Co.	
0001209191-06-018484	1736153	Common Class A Stock (GTN.A)				494875.0				D			
0001209191-06-018484	1736145	Common Stock (GTN)				6000.0				I		Georgia Casualty & Surety Co.	
0001209191-06-018484	1736144	Common Class A Stock (GTN.A)				221706.0				I		Bankers Fidelity Life Ins. Co.	
0001209191-06-018484	1736143	Common Class A Stock (GTN.A)				135795.0				I		Delta Life Ins. Co.	
0001209191-06-018484	1736147	Common Stock (GTN)				72000.0				I		Assoc. Casualty Insurance Co.	
0001209191-06-018484	1736137	Common Class A Stock (GTN.A)				10400.0				I	F1	Spouse	
0001209191-06-018484	1736138	Common Stock (GTN)				43750.0				I		Spouse as Trustee for Children	
0001209191-06-018484	1736139	Common Class A Stock (GTN.A)				1062380.0				I		Spouse as Trustee for Children	
0001209191-06-018484	1736140	Common Stock (GTN)				35000.0				I		Delta Fire & Casualty Ins. Co.	
0001209191-06-018484	1736141	Common Class A Stock (GTN.A)				33750.0				I		Delta Fire & Casualty Ins. Co.	
0001209191-06-018484	1736142	Common Stock (GTN)				10000.0				I		Delta Life Ins. Co.	
0000863015-06-000034	1770597	Common Stock				2000.0				I		Wife	
0001062231-06-000041	1649820	Common Stock				1149.0	F1			I		In 401(k) Plan	
0001209191-06-018482	1776922	Common Stock				18000.0				D			
0000020286-06-000093	1845028	Common Stock 401K				1710.0				D			
0001288745-06-000001	1497290	common shares				1381572.0				D			
0001335238-06-000002	1916924	Common Stock				323.0				D			
0001335238-06-000002	1916925	Common Stock				23000.0	F1			D			
0001335238-06-000002	1916926	Common Stock				4633.0				I		GP 401(k) Retirement Savings Plan	
0001018215-06-000002	1852730	Limited Partnership Units				110.47	F1			D			
0001179110-06-006552	1867453	Common Stock, par value $.01 per share				46323.57				D		By SERP	
0001179110-06-006552	1867454	Common stock, par value $.01 per share				13141.0				I		By Spouse	
0001179110-06-006552	1867455	Common Stock, par value $.01 per share				21107.0				I			
0001209191-06-018478	1905583	Common Stock				279662.15				D		by Spouse	
0001209191-06-018478	1905584	Common Stock				27420.0				I			
0001018215-06-000001	1594566	Limited Partnership Units				110.04	F1			D		By:  Spouse's IRA	
0001018215-06-000001	1594567	Limited Partnership Units				110.47	F1			I			
0001140361-06-004068	1760859	Common Stock				51880.0				I		By Hinkle Trucking	
0001140361-06-004068	1760858	Common Stock				4560.0				I		By Wife	
0001179110-06-006548	1499496	Common Stock, par value $.01 per share				100.0				D			
0001179110-06-006547	1638656	Common Stock, par value $.01 per share				7630.38				D			
0001218164-06-000015	1950942	Common Stock				3000.0				D			
0001179110-06-006546	1573522	Common Stock, par value $.01 per share				10331.69				D			
0000045012-06-000140	1581293	Common Stock				20000.0				I		Partnership	
0001179110-06-006545	1524895	Common Stock, par value $.01 per share				2611.0				D			
0001179110-06-006544	1567936	Common Stock, par value $.01 per share				2000.0	F9			D			
0001218164-06-000014	1616948	Common Stock				1000.0	F1			D			
0001179110-06-006543	1543124	Common Stock, par value $.01 per share				1036.46				D			
0001062231-06-000027	1716626	Common Stock				586.0	F1			I		In 401(k) Plan	
0001179110-06-006542	1766725	Common Stock, par value $.01 per share				12309.01				D		By Spouse	
0001179110-06-006542	1766726	Common Stock, par value $.01 per share				190.0				I			
0001218164-06-000013	1636749	Common Stock				1000.0				I		By Family Trust	
0001218164-06-000013	1636748	Common Stock				2971.0				D			
0001179110-06-006541	1808411	Common Stock				7770.02				D			
0000910619-06-000015	1800232	Common Stock				130635.0				I		By GRAT	
0001179110-06-006540	1569622	Common Stock				1045.7				D			
0001218164-06-000011	1586741	Common Stock				1000.0	F1			D			
0001218164-06-000010	1695817	Common Stock				1000.0	F1			D			
0001192649-06-000006	1646788	Common Stock $.01 Par Value	F2			6600.0				D		401(k) Plan	
0001192649-06-000006	1646789	Common Stock $.01 Par Value	F2			2619.77				I			
0000929921-06-000002	1952330	Limited Partnership Units				130.73	F1			D			
0001209191-06-018474	1580435	Common Stock				22947.56				D		by Spouse	
0001209191-06-018474	1580436	Common Stock				307.16				I			
0001218164-06-000009	1788962	Restricted Stock Units				5759.0	F2			D			
0000067625-06-000010	1832997	Monmouth Real Estate Investment Corporation				32002.99	F4			I			
0000067625-06-000010	1832996	Monmouth Real Estate Investment Corporation				31944.58	F3			I		Account is C/F Son Aaron	
0000067625-06-000010	1832995	Monmouth Real Estate Investment Corporation				9655.51	F2			I		Account is C/F Daughter Monica	
0000067625-06-000010	1832994	Monmouth Real Estate Investment Corporation				13757.09	F1			D		Held By Spouse	
0001209191-06-018472	1670003	Common Class A (GTN.A)				609840.0				D			
0001209191-06-018472	1670002	Common Class A (GTN.A)				494875.0				I			
0001209191-06-018472	1670001	Common Class A (GTN.A)				101200.0				I		Spouse	
0001209191-06-018472	1670000	Common Class (GTN)				4261.0	F2			I		Gulf Capital Services, Ltd.	
0001209191-06-018472	1669999	Common Class (GTN)				50000.0				I		Spouse 401 K Plan	
0001209191-06-018472	1669998	Common Class A (GTN.A)				22000.0				I		American Southern Ins. Co.	
0001209191-06-018472	1669997	Common Class (GTN)				72000.0				I		Associated Casualty Ins. Co.	
0001209191-06-018472	1669996	Common Class A (GTN.A)				132354.0				I		Associated Casualty Ins. Co.	
0001209191-06-018472	1669995	Common Class (GTN)				6000.0				I		Georgia Casualty & Surety Co.	
0001209191-06-018472	1669994	Common Class A (GTN.A)				221706.0				I		Georgia Casualty & Surety Co.	
0001209191-06-018472	1669993	Common Class A (GTN.A)				135795.0				I		Bankers Fidelity Life Ins. Co.	
0001209191-06-018472	1669991	Common Class A (GTN.A)				33750.0				I		Delta Life Ins. Co.	
0001209191-06-018472	1669990	Common Class (GTN)				35000.0				I		Delta Fire & Casualty Ins. Co.	
0001209191-06-018472	1669989	Common Class A (GTN.A)				1062380.0				I		Delta Fire & Casualty Ins. Co.	
0001209191-06-018472	1669988	Common Class (GTN)				43750.0				I		Trustee for Children	
0001209191-06-018472	1669987	Common Class (GTN)				113950.0				I		Trustee for Children	
0001209191-06-018472	1669986	Common Class A (GTN.A)				10400.0	F1			D		Spouse	
0001209191-06-018472	1669992	Common Class (GTN)				10000.0				I		Delta Life Ins. Co.	
0001192652-06-000010	1787683	Common Stock $.01 Par Value				552.42				I		401(k) Plan	
