ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001210396-06-000002	1865004	Stock Options		27.86		06-MAR-2006				4	M	0				2575.0				60.3		D		22-JAN-2003		22-JAN-2012		Common Stock		2575.0				0.0				D			
0001210396-06-000002	1865005	Stock Options		38.19		06-MAR-2006				4	M	0				5937.0				60.3		D		30-JUL-2005		30-JUL-2014		Common Stick		5937.0				9063.0				D			
0001210396-06-000002	1865001	Stock Options		16.32		03-MAR-2006				4	M	0				1000.0				62.75		D		10-AUG-2002		10-AUG-2011		Common Stock		1000.0				65785.0				D			
0000055067-06-000144	2182445	Stock Option		42.04		06-MAR-2006				4	M	0				12156.0				0.0		D		03-SEP-2004		16-FEB-2011		Common Stock		12156.0				0.0				D			
0000055067-06-000144	2182450	Stock Option		44.31		06-MAR-2006				4	A	0				1973.0				0.0		A		06-MAR-2006		31-JAN-2010		Common Stock		1973.0				1973.0				D			
0000055067-06-000144	2182449	Stock Option		42.04		06-MAR-2006				4	M	0				2044.0				0.0		D		03-SEP-2004		31-JAN-2010		Common Stock		2044.0				0.0				D			
0000055067-06-000144	2182448	Stock Option		44.31		06-MAR-2006				4	A	0				22544.0				0.0		A		06-MAR-2006		21-FEB-2013		Common Stock		22544.0				22544.0				D			
0000055067-06-000144	2182446	Stock Option		44.31		06-MAR-2006				4	A	0				11725.0				0.0		A		06-MAR-2006		16-FEB-2011		Common Stock		11725.0				11725.0				D			
0000055067-06-000144	2182447	Stock Option		42.04		06-MAR-2006				4	M	0				23372.0				0.0		D		03-SEP-2004		21-FEB-2013		Common Stock		23372.0				0.0				D			
0000055067-06-000144	2182451	Stock Option		43.94		06-MAR-2006				4	M	0				9000.0				0.0		D		13-MAR-1999		13-MAR-2008		Common Stock		9000.0				0.0				D			
0000055067-06-000144	2182452	Stock Option		44.31		06-MAR-2006				4	A	0				8949.0				0.0		A		06-MAR-2006		13-MAR-2008		Common Stock		8949.0				8949.0				D			
0001041061-06-000115	2116284	Employee Stock Option (right to buy)		15.14		06-MAR-2006		06-MAR-2006		4	M	0				18870.0	F1			15.14		D		27-JAN-2004		27-JAN-2010		Common Stock		18870.0				0.0				D			
0001057058-06-000040	1834314	Employee Stock Option (Right to Buy)		15.94		06-MAR-2006				4	M	0				10000.0				0.0	F3	D		01-FEB-2003	F1	01-FEB-2012		Common Stock		10000.0	F2			0.0				D			
0001264124-06-000138	1764554	Phantom Stock-Deferred Compensation			F1	05-JAN-2006				4	A	0				248.0				40.25		A			F1		F1	Common Stock		248.0				4237.0				D			
0001264124-06-000136	1877804	Phantom Stock-Deferred Compensation			F1	05-JAN-2006				4	A	0				310.0				40.25		A			F1		F1	Common Stock		310.0				5080.0				D			
0001264124-06-000134	1672775	Phantom Stock-Deferred Compensation			F1	05-JAN-2006				4	A	0				217.0				40.25		A			F1		F1	Common Stock		217.0				3134.0				D			
0001209191-06-015799	2082423	Common Stock, $1.00 Par Value		42.6		03-MAR-2006				4	M	0				1700.0				42.6		D		26-JAN-2006		26-JAN-2015		Common Stock, $1.00 par value		1700.0				1700.0				D			
0001209191-06-015799	2082422	Common Stock, $1.00 Par Value		35.81		03-MAR-2006				4	M	0				2833.0				35.81		D		28-JAN-2005		28-JAN-2014		Common Stock, $1.00 par value		2833.0				42.0				D			
0001209191-06-015799	2082421	Common Stock, $1.00 Par Value		29.25		03-MAR-2006				4	M	0				2934.0				29.25		D		29-JAN-2004		29-JAN-2013		Common Stock, $1.00 Par Value		2934.0				0.0				D			
0001264124-06-000132	1875423	Phantom Stock-Deferred Compensation			F1	05-JAN-2006				4	A	0				186.0				40.25		A			F1		F1	Common Stock		186.0				3037.0				D			
0001181431-06-016635	1930748	ISO Option to Buy Common Stock	F1	3.12		06-MAR-2006				4	M	0				2000.0				3.12		D		26-NOV-2003		26-NOV-2012		Common Stock		2000.0				343600.0				D			
0001181431-06-016634	2049752	ISOOption to Buy Common Stock	F1, F2	7.06		06-MAR-2006				4	M	0				344.0				7.06		D		17-JUN-2004		17-JUN-2013		Common Stock		344.0				527531.0				D			
0001181431-06-016634	2049751	ISO Option to Buy Common Stock	F1, F2	7.22		06-MAR-2006				4	M	0				3656.0				7.22		D		01-MAR-2001		01-MAR-2010		Common Stock		3656.0				527875.0				D			
0001181431-06-016633	1836159	ISO Option to Buy Common Stock	F1	7.14		06-MAR-2006				4	M	0				5000.0				7.14		D		28-NOV-2001		28-NOV-2010		Common Stock		5000.0				519000.0				D			
0000714710-06-000042	1715953	Employee Stock Option		7.7		07-MAR-2006				4	X	0				5000.0				7.7		D		21-JAN-1998		21-JAN-2007		Common Stock		5000.0				18221.0				D			
0001264124-06-000130	1950409	Phantom Stock-Deferred Compensation			F1	05-JAN-2006				4	A	0				186.0				40.25		A			F1		F1	Common Stock		186.0				3278.0				D			
0001264124-06-000128	1931978	Phantom Stock-Deferred Compensation			F1	05-JAN-2006				4	A	0				217.0				40.25		A			F1		F1	Common Stock		217.0				3683.0				D			
0001264124-06-000126	1661843	Phantom Stock-Deferred Compensation			F1	05-JAN-2006				4	A	0				217.0				40.25		A			F1		F1	Common Stock		217.0				467.0				D			
0001264124-06-000124	1732620	Phantom Stock-Deferred Compensation			F1	05-JAN-2006				4	A	0				248.0				40.25		A			F1		F1	Common Stock		248.0				4493.0				D			
0000909654-06-000695	1883938	Statutory Stock Options (right-to-buy)		5.19		07-MAR-2006				4	M	0				3000.0				0.0		D		01-APR-1997	F2	01-APR-2007		Common Stock		3000.0				7665.0				D			
0001209191-06-015796	1959173	Employee Stock Option (Right to Buy)		17.25		06-MAR-2006				4	M	0				7100.0					F2	D		17-DEC-2004	F1	16-DEC-2013		Common Stock		7100.0				38900.0				D			
0000912282-06-000149	1656527	Stock Option (Right to Purchase)		1.88		16-NOV-2005				4	A	0				200000.0				1.88		A			F1	16-NOV-2015		Common		200000.0				200000.0				D			
0001179110-06-005685	2126886	Restricted Stock Unit		0.01		03-MAR-2006				4	D	0				5555.0				0.01		D		03-MAR-2006			F1	Common Stock		5555.0				8334.0				D			
0001179110-06-005684	2128664	Restricted Stock Units		0.01		03-MAR-2006				4	D	0				10333.0				0.01		D		03-MAR-2006			F1	Common Stock		10333.0				20501.0				D			
0001179110-06-005683	1660760	Restricted Stock Unit		0.01		03-MAR-2006				4	D	0				10000.0				0.01		D		03-MAR-2006			F1	Common Stock		10000.0				81667.0				D			
0000880804-06-000010	1888439	Employee Stock Option (right to buy)		3.84		03-MAR-2006				4	M	0				10000.0				0.0		D			F1	24-JAN-2011		Common Stock		10000.0				0.0				D			
0001179110-06-005682	1730946	Restricted Stock Unit		0.01		03-MAR-2006				4	D	0				2000.0				0.01		D		03-MAR-2006			F1	Common Stock		2000.0				8000.0				D			
0001179110-06-005681	1733574	Employee Stock Option (Right to Buy)		19.59		17-JAN-2006				4	A	0				90000.0	F1			19.59		A			F2	17-JAN-2016		Common Stock		90000.0				0.0				D			
0001041061-06-000113	1804454	Employee Stock Option (right to buy)		23.48		06-MAR-2006		06-MAR-2006		4	M	0				75000.0	F1			23.48		D		21-JAN-2003		21-JAN-2009		Common Stock		75000.0				104016.0				D			
0001068800-06-000181	2142993	Nonemployee Director Stock Option (Right to buy)	F1	19.44		03-MAR-2006				4	M	0				3000.0				0.0		D			F2	02-MAY-2006		Common Stock		3000.0				0.0				D			
0001287286-06-000029	2178455	Stock Option (Right to Buy)		39.1		01-MAR-2006				4	A	0				11279.0					F2	A			F4	01-MAR-2016		Common Stock		11279.0				11279.0				D			
0001287286-06-000028	1979189	Stock Option (Right to Buy)		39.1		01-MAR-2006				4	A	0				9668.0					F2	A			F3	01-MAR-2016		Common Stock		9668.0				9668.0				D			
0001179110-06-005679	1795953	Restricted Stock Unit		0.01		24-FEB-2006				4	A	0				18750.0				0.01		A			F2		F3	Common Stock		18750.0				32639.0				D			
0001179110-06-005679	1795952	Stock Option (Right to Buy)		21.38		24-FEB-2006				4	A	0				37500.0				21.38		A			F1	24-FEB-2014		Common Stock		37500.0				867964.0				D			
0000905729-06-000139	1819306	Stock Option (right to buy)	F1	13.54		06-MAR-2006				4	M	0				1100.0				0.0		D		22-NOV-2000		18-NOV-2006		Common Stock		1100.0				431.0				D			
0001020563-06-000001	1912449	Phantom Stock Unit		0.0	F2	07-MAR-2006				5	J	0	F1	E		311.0				0.0	F2	A		30-SEP-2001	F2	30-SEP-2011	F2	Thomas Nelson Common Stock		6484.0				6795.0				D			
0001022408-06-000019	1844849	Stock Option		6.4		06-MAR-2006				4	M	0				1000.0				0.0		D			F1	01-SEP-2006		Common Stock		1000.0				80903.0				D			
0001209191-06-015792	1673239	Stock option - right to buy		11.84		06-MAR-2006				4	M	0				466.0				0.0		D		03-SEP-1998		03-SEP-2007		Capital stock, $.20 par value		2114.0				1648.0				D			
0000916863-06-000085	1688419	Phantom Stock Unit			F2	03-MAR-2006				4	A	0				941.3				52.0		A			F3		F3	Common Stock		941.3				6970.9				D			
0000916863-06-000085	1688418	Employee Stock Option (Right to buy)		34.09	F1	03-MAR-2006				4	M	0				1500.0				52.19		D		13-DEC-2002		13-DEC-2011		Common Stock		1500.0				2530.0				D			
0000916863-06-000084	2132190	Phantom Stock Unit			F1	03-MAR-2006				4	A	0				498.52				52.0		A			F2		F2	Common Stock		498.52				10651.24				D			
0000916863-06-000083	1825998	Phantom Stock Unit			F1	03-MAR-2006				4	A	0				2186.64				52.0		A			F2		F2	Common Stock		2186.64				19358.65				D			
0000350797-06-000006	1856877	Option (right to buy)		15.77		06-MAR-2006				4	M	0				6974.0				0.0		D			F4	01-NOV-2006		Eaton Vance Corp. Non-voting Common Stock		6974.0				0.0				D			
0000916863-06-000082	1959902	Phantom Stock Unit			F1	03-MAR-2006				4	A	0				1300.86				52.0		A			F2		F2	Common Stock		1300.86				14232.72				D			
0000916863-06-000081	2093883	Phantom Stock Unit			F1	03-MAR-2006				4	A	0				587.16				52.0		A			F2		F2	Common Stock		587.16				18065.85				D			
0000916863-06-000080	1851723	Phantom Stock Unit			F1	03-MAR-2006				4	A	0				1266.02				52.0		A			F2		F2	Common Stock		1266.02				15994.04				D			
0000916863-06-000079	1974523	Phantom Stock Unit			F1	03-MAR-2006				4	A	0				446.92				52.0		A			F2		F2	Common Stock		446.92				4383.78				D			
0000916863-06-000078	1731289	Phantom Stock Unit			F1	03-MAR-2006				4	A	0				306.64				52.0		A			F2		F2	Common Stock		306.64				25127.36				D			
0000916863-06-000077	1974815	Phantom Stock Unit			F1	03-MAR-2006				4	A	0				811.68				52.0		A			F2		F2	Common Stock		811.68				7977.42				D			
0000916863-06-000076	2130219	Phantom Stock Unit			F1	03-MAR-2006				4	A	0				719.62				52.0		A			F2		F2	Common Stock		719.62				9062.14				D			
0000916863-06-000075	1922001	Phantom Stock Unit			F1	03-MAR-2006				4	A	0				1188.96				52.0		A			F2		F2	Common Stock		1188.96				17826.19				D			
0001181431-06-016623	1698092	NQ Stock Option		10.0		03-MAR-2006				4	M	0				15000.0				25.52		D		16-SEP-2003	F2	16-SEP-2012		Common Shares		15000.0				35000.0				D			
0001041061-06-000111	1967464	Employee Stock Option (right to buy)		15.82		06-MAR-2006		06-MAR-2006		4	M	0				13000.0	F1			15.82		D		03-NOV-2001		03-NOV-2007		Common Stock		13000.0				234000.0				D			
0001209191-06-015790	1710944	Employee stock option (right to buy)		29.6		06-MAR-2006				4	M	0				3750.0				0.0		D			F1	05-FEB-2009		Common Stock		3750.0				0.0				D			
0000075362-06-000044	2082249	COMMON STOCK (LTIP)	F3		F3	06-MAR-2006				4	J	0	F4			5.0				69.15		A			F3		F3	COMMON STOCK		5.0				1397.1				D			
0000075362-06-000044	2082250	COMMON STOCK (DICP)	F5		F5	06-MAR-2006				4	J	0	F6			14.5				69.15		A			F5		F5	COMMON STOCK		14.5				4023.0				D			
0001108017-06-000210	1670856	Option to purchase common stock		0.54		31-DEC-2005				4	A	0				2706958.0				0.0	F2	A		31-JAN-2006	F1	31-DEC-2015		Common Stock		2706958.0				2706958.0				D			
0001209191-06-015788	1706902	Stock Option (Right to Buy)		2.69		06-MAR-2006				4	M	0				3125.0					F2	D		09-JUL-2005	F1	09-JUL-2014		Common Stock		3125.0				75000.0				D			
0001209191-06-015788	1706903	Stock Option (Right to Buy)		7.3		06-MAR-2006				4	M	0				6500.0					F2	D		04-MAR-2006	F3	04-MAR-2015		Common Stock		6500.0				9375.0				D			
0000075362-06-000043	2046722	COMMON STOCK (DICP)	F5		F5	06-MAR-2006				4	J	0	F6			6.1				69.15		A			F5		F5	COMMON STOCK		6.1				1701.2				D			
0000075362-06-000043	2046721	COMMON STOCK (LTIP)	F3		F3	06-MAR-2006				4	J	0	F4			10.9				69.15		A			F3		F3	COMMON STOCK		10.9				3030.3				D			
0001209191-06-015786	1919488	Common Stock (Right to Buy)		28.02		06-MAR-2006		06-MAR-2006		4	M	0	F1			500.0				28.02		D		02-FEB-2004	F3	02-FEB-2008		Common Stock		500.0				1247.0				D			
0001209191-06-015786	1919489	Common Stock (Right to Buy)		34.58		06-MAR-2006		06-MAR-2006		4	M	0	F1			74.0				34.58		D		21-DEC-2004	F3	21-DEC-2008		Common Stock		74.0				1173.0				D			
0000200406-06-000057	1949648	Employee Stock Options (Right to Buy)	F10	26.0	F1	03-MAR-2006				4	M	0				78200.0					F10	D		05-DEC-1998		04-DEC-2006		Common Stock		78200.0				0.0				D			
0001209191-06-015785	1780639	Director Stock Option (Right to Buy)		8.35		10-FEB-2006				4	A	0				10000.0				0.0		A		10-FEB-2006		10-FEB-2011		Common Stock		10000.0				10000.0				D			
0001209191-06-015783	1985892	Director Stock Option (Right to Buy)		8.35		10-FEB-2006				4	A	0				10000.0				0.0		A		10-FEB-2006		10-FEB-2011		Common Stock		10000.0				10000.0				D			
0001209191-06-015781	2110786	Incentive Stock Option		5.0		06-MAR-2006				4	M	0				7000.0				5.0		D		12-APR-2001		12-APR-2010		Common		7000.0				3888.0				D			
0001209191-06-015780	1933203	Director Stock Option (Right to Buy)		8.35		10-FEB-2006				4	A	0				15000.0				0.0		A		10-FEB-2006		10-FEB-2011		Common Stock		15000.0				15000.0				D			
0000875320-06-000025	1909739	Stock Option		15.56		06-MAR-2006				4	A	0				1000.0				0.0		D		12-MAR-1997	F2	11-DEC-2006		Common Stock		1000.0				289433.0				D			
0001209191-06-015779	1702709	Incentive Stock Option		5.0		06-MAR-2006				4	M	0				170.0				5.0		D		12-APR-2001		12-APR-2010		Commom		170.0				54508.0				D			
0001209191-06-015779	1702708	Incentive Stock Option		1.99		06-MAR-2006				4	M	0				2680.0				1.99		D		05-JUN-2002		05-JUN-2011		Common		2850.0				0.0				D			
0001209191-06-015778	1781392	Employee stock option (right to buy)		29.6		06-MAR-2006				4	M	0				3750.0				0.0		D			F1	05-FEB-2009		Common Stock		3750.0				0.0				D			
0001250870-06-000006	1648076	Stock Options		9.13		06-MAR-2006				4	M	0				50000.0				9.13		D		27-FEB-2002		27-FEB-2011		Common Stock		50000.0				454857.0				D			
0001209191-06-015772	1954443	Incentive Stock Option		6.01		06-MAR-2006				4	M	0				5000.0				6.01		D		07-JUN-2003		07-JUN-2012		Common		5000.0				122228.0				D			
0000078003-06-000047	1740977	Employee Stock Option (right to buy)		12.42		06-MAR-2006				4	M	0				12432.0				0.0		D			F1	21-AUG-2006		Common Stock		12432.0				0.0				D			
0001209191-06-015770	1866363	Option (Right-to-Buy)		13.25		06-MAR-2006				4	M	0				7250.0				0.0		D			F1	11-DEC-2012		Common Stock		7250.0				8500.0				D			
0001205472-06-000001	1653229	Phantom Stock Unit		0.0	F1	20-JAN-2006				5	J	0	F1	E		2.0				0.0	F1	A		30-SEP-1998	F2	19-AUG-2009	F2	Thomas Nelson Common Stock		554.0				556.0				D			
0001017480-06-000047	1873220	Restricted Stock Units-2005 Equity Incentive Plan	F1, F2	0.0		22-FEB-2006				4	A	0				785.0				0.0		A		22-FEB-2011	F1	22-FEB-2011	F1	Common Stock	F2	785.0				0.0				D			
0001017480-06-000047	1873221	Common Stock Options-2005 Equity Incentive Plan	F3	30.98		22-FEB-2006				4	A	0				5040.0				30.98		A		22-FEB-2007	F3	22-FEB-2014		Common Stock		5040.0				179.0				D			
0001196395-06-000031	2088863	Stock Options		14.58		06-MAR-2006				4	M	0				2250.0				0.0		D		19-JUN-1996		18-JUN-2006		Common Stock		2250.0				0.0				D			
0001085392-06-000047	2014038	LTIP			F2	03-MAR-2006				4	A	0				2254.0				0.0		A		31-DEC-2008		31-DEC-2008		Common		2254.0				2254.0				D			
0001205023-06-000001	2136386	Deferred Stock (time-vested)		26.36	F4	04-MAR-2006				4	M	0				141.0					F6	D			F5	04-MAR-2010		Common Stock		141.0				567.0				D			
0001205024-06-000001	2178873	Deferred Stock (time-vested)		26.36	F4	04-MAR-2006				4	M	0				141.0					F6	D			F5	04-MAR-2010		Common Stock		141.0				567.0				D			
0001329417-06-000002	1919874	Deferred Stock (time-vested)		26.36	F4	04-MAR-2006				4	M	0				83.0					F6	D			F5	04-MAR-2010		Common Stock		83.0				333.0				D			
0001181431-06-016606	1874957	Nonqualified option (right to buy)		13.8		21-FEB-2006				4	A	0				10000.0				0.0		A		21-FEB-2007	F1	21-FEB-2016		Common Stock		10000.0				80800.0	F2			D			
0001181431-06-016605	1646155	Nonqualified option (right to buy)		13.8		21-FEB-2006				4	A	0				10000.0				0.0		A		21-FEB-2007	F1	21-FEB-2016		Common Stock		10000.0				50125.0	F3, F2			D			
0001181431-06-016604	1825718	Nonqualified option (right to buy)		13.8		21-FEB-2006				4	A	0				10000.0				0.0		A		21-FEB-2007	F1	21-FEB-2016		Common Stock		10000.0				127975.0	F3, F2			D			
0001140361-06-003504	1705008	Phantom Stock Unit			F1	03-MAR-2006				4	A	0				1573.43				11.0		A			F2		F2	common stock		1573.43				208445.54				D			
0001181431-06-016603	2107429	Nonqualified option (right to buy)		13.8		21-FEB-2006				4	A	0				10000.0				0.0		A		21-FEB-2007	F1	21-FEB-2016		Common Stock		10000.0				56311.0	F3, F2			D			
0001181431-06-016602	1823083	Nonqualified option (right to buy)		13.8		21-FEB-2006				4	A	0				34200.0				0.0		A		21-FEB-2007	F1	21-FEB-2016		Common Stock		34200.0				311843.0	F3, F2			D			
0001181431-06-016601	1809004	Nonqualified option (right to buy)		13.8		21-FEB-2006				4	A	0				5200.0				0.0		A		21-FEB-2007	F1	21-FEB-2016		Common Stock		5200.0				20500.0	F3, F2			D			
0001181431-06-016600	2043811	Nonqualified option (right to buy)		13.8		21-FEB-2006				4	A	0				32500.0				0.0		A		21-FEB-2007	F1	21-FEB-2016		Common Stock		32500.0				328260.0	F3, F2			D			
0001181431-06-016599	1902581	Nonqualified option (right to buy)		13.8		21-FEB-2006				4	A	0				55400.0				0.0		A		21-FEB-2007	F1	21-FEB-2016		Common Stock		55400.0				504284.0	F2			D			
0001140361-06-003502	1921745	Phantom Stock Unit			F1	01-MAR-2006				4	A	0				504.83				11.16		A			F2		F2	common stock		504.83				206872.1				D			
0001017480-06-000045	1680463	Restricted Stock Units-2005 Equity Incentive Plan	F1, F2	0.0		22-FEB-2006				4	A	0				651.0				0.0		A		22-FEB-2011	F1	22-FEB-2011	F1	Common Stock	F2	651.0				0.0				D			
0001017480-06-000045	1680464	Common Stock Options-2005 Equity Incentive Plan	F3	30.98		22-FEB-2006				4	A	0				4176.0				30.98		A		22-FEB-2007	F3	22-FEB-2014		Common Stock		4176.0				1188.0				D			
0000318300-06-000051	1720428	Incentive Stock Option (right to buy)		14.92		06-MAR-2006				4	M	0				1000.0				0.0		D		01-APR-2002	F1	01-APR-2009		Common Stock		1000.0				2843.0				D			
0000075362-06-000042	2062445	PHANTOM STOCK UNITS			F1	06-MAR-2006				4	J	0	F2			47.82				69.15		A			F1		F1	COMMON STOCK		47.82				13347.07				D			
0000075362-06-000041	1931106	PHANTOM STOCK UNITS			F1	06-MAR-2006				4	J	0	F2			8.36				69.15		A			F1		F1	COMMON STOCK		8.36				2392.24				D			
0001303279-06-000066	1728087	Employee Stock Option (right to buy)		20.0		03-MAR-2006				4	M	0				50000.0				0.0		D		02-JAN-2004		15-FEB-2011		Common Stock		50000.0				310000.0				D			
0001180438-06-000009	2147170	Incentive Stock Option (right to buy)		1.4		06-MAR-2006				4	M	0				35500.0				0.0		D		24-FEB-1999	F1	24-FEB-2009		Common Stock		35500.0				101667.0				D			
0001213215-06-000001	2067194	Stock Option (right to buy)		17.88		03-MAR-2006				4	M	0				3100.0				0.0		D			F2	01-JAN-2009		Common Stock		3100.0				196900.0				D			
0000104894-06-000014	2141710	NQO - 2001 Trustee		24.85		06-MAR-2006				4	M	0				2000.0				24.85		D		17-DEC-2001		17-DEC-2011		Common Stock		2000.0				0.0				D			
0000104894-06-000013	2068590	ISO - 2002 Officer & Management		25.61		06-MAR-2006				4	M	0				1000.0				25.61		D		16-DEC-2003	F1	16-DEC-2012		Common Stock		1000.0				2905.0				D			
0000075362-06-000040	1756922	COMMON STOCK (LTIP)	F3		F3	06-MAR-2006				4	J	0	F4			117.7				69.15		A			F3		F3	COMMON STOCK		117.7				32660.6				D			
0000075362-06-000040	1756923	COMMON STOCK (DICP)	F5		F5	06-MAR-2006				4	J	0	F6			78.6				69.15		A			F5		F5	COMMON STOCK		78.6				21821.8				D			
0000075362-06-000039	1665326	COMMON STOCK (LTIP)	F5		F5	06-MAR-2006				4	J	0	F6			49.7				69.15		A			F5		F5	COMMON STOCK		49.7				13784.5				D			
0000075362-06-000039	1665327	COMMON STOCK (DICP)	F7		F7	06-MAR-2006				4	J	0	F8			123.8				69.15		A			F7		F7	COMMON STOCK		123.8				34354.3				D			
0001250760-06-000005	2014392	Stock Option (right to buy)		8.93		06-MAR-2006				4	M	0				2585.0				8.93		D		16-DEC-2005		17-APR-2011		Common Stock		2585.0				39362.0				D			
0001225208-06-001608	1777235	Non-Qualified Stock Option		17.5		03-MAR-2006				4	M	0				1200.0				17.5		D		01-MAY-1996		01-MAY-2006		Common Stock		1200.0				0.0				D			
0001205487-06-000001	1821585	Phantom Stock Unit		0.0	F1	07-MAR-2006				5	J	0	F1	E		310.0				0.0		A		30-SEP-1998	F2	19-AUG-2009	F2	Thomas Nelson Common Stock		310.0				6009.0				D			
0001200876-06-000021	1737906	Stock options (right to buy)		7.25		06-MAR-2006				4	M	0				12327.0				0.0		D			F3	02-SEP-2009		Common Stock		12327.0				31673.0				D			
0001200876-06-000021	1737905	Stock options (right to buy)		5.3		06-MAR-2006				4	M	0				18867.0				0.0		D			F2	17-JAN-2012		Common Stock		18867.0				81133.0				D			
0001200876-06-000021	1737907	Stock options (right to buy)		10.95		06-MAR-2006				4	M	0				9132.0				0.0		D		30-JUN-2005		22-DEC-2014		Common Stock		9132.0				56597.0				D			
0001200876-06-000021	1737904	Stock options (right to buy)		11.88		06-MAR-2006				4	M	0				2333.0				0.0		D		01-AUG-1999		27-JUN-2006		Common Stock		2333.0				0.0				D			
0001179350-06-000025	1910854	Warrant		0.9		07-MAR-2006				4	M	0	F1			288889.0				0.0		D		13-JAN-2006		12-JAN-2011		Common stock		191928.0	F2			0.0				D			
0001179350-06-000025	1910853	Warrant		0.9		13-JAN-2006				4	A	0				288889.0				0.0		A		13-JAN-2006		12-JAN-2011		Common stock		288889.0				288889.0				D			
0001116502-06-000489	1712147	Warrants (right to buy)		1.86		06-MAR-2006				4	X	0				3000.0				0.0		D			F1	31-MAR-2012		Common Stock		3000.0				33000.0				D			
0000705432-06-000014	1846728	Incentive Stock Option (right to buy)		5.79		07-MAR-2006				4	M	0	F2			1250.0					F2	D			F4	31-AUG-2010		Common Stock		1250.0				25814.0				D			
0000705432-06-000014	1846727	Incentive Stock Option (right to buy)		5.79		06-MAR-2006				4	M	0	F1			1750.0					F1	D			F4	31-AUG-2010		Common Stock		1750.0				27064.0				D			
0000921691-06-000014	1745391	Employee Stock Option (Right to Buy)		23.85		06-MAR-2006				4	M	0				3000.0				23.85		D		05-FEB-2003		05-FEB-2013		Class A Common		3000.0				15000.0				D			
0000921691-06-000014	1745390	Employee Stock Option (Right to Buy)		13.25		06-MAR-2006				4	M	0				3000.0				13.25		D		01-DEC-2001		01-DEC-2011		Class A Common		3000.0				18000.0				D			
0000914190-06-000133	1697555	Restricted Stock Unit		0.0		03-MAR-2006				4	A	0				8333.0				0.0		D			F1		F1	Common Stock		8333.0				8333.0				D			
0001179110-06-005663	2114688	Employee Stock Option (right to buy)		1.5		06-MAR-2006				4	M	0				9000.0				0.0		D		06-FEB-2004	F3	06-AUG-2013		Common Stock		9000.0				409672.0				D			
0001179350-06-000024	1760136	Warrant		0.9		07-MAR-2006				4	M	0				150000.0				0.0		D		13-JAN-2006		12-JAN-2011		Common stock		92553.0	F1			0.0				I		see footnote 2	F2
0000914190-06-000132	1823637	Restricted Stock Unit		0.0		03-MAR-2006				4	M	0				25000.0				0.0		D			F1		F1	Common Stock		25000.0				25000.0				D			
0000914190-06-000131	1991812	Restricted Stock Unit		0.0		03-MAR-2006				4	M	0				6875.0				0.0		D			F1		F1	Common Stock		6875.0				6875.0				D			
0000914190-06-000130	2049624	Restricted Stock Unit		0.0		03-MAR-2006				4	M	0				1667.0				0.0		D			F1		F1	Common Stock		1667.0				1667.0				D			
0001263279-06-000046	2103604	Option (Right to Buy)		1.4		03-MAR-2006				4	A	0				25000.0				0.0		A		04-MAR-2002		04-MAR-2006		Common Stock		25000.0				0.0				D			
0000914190-06-000129	1858117	Restricted Stock Unit		0.0		03-MAR-2006				4	M	0				1667.0				0.0		A			F1		F1	Common Stock		1667.0				1667.0				D			
0001207694-06-000006	1965720	Incentive Stock Option		11.08		06-MAR-2006		06-MAR-2006		4	A	0				20000.0	F1			11.08		A		06-MAR-2007		06-MAR-2011		Common Stock		20000.0				180000.0	F2			D			
0000914190-06-000128	2084158	Stock Option (right to buy)		4.67		06-MAR-2006				4	M	0				7500.0				0.0		D		15-MAR-1997		15-MAR-2006		Common Stock		7500.0				0.0				D			
0001179350-06-000023	2096035	Warrant		0.9		13-JAN-2006				4	A	0				288889.0				0.9		A		13-JAN-2006		12-JAN-2011		Common stock		288889.0				288889.0				D			
0001179350-06-000023	2096036	Warrant		0.9		07-MAR-2006				4	M	0				288889.0				0.9		D		13-JAN-2006		12-JAN-2011		Common stock		191928.0	F1			0.0				D			
0000004281-06-000039	1715184	Phantom Stock Units			F1	03-MAR-2006				4	A	0				18.0				30.12		A			F2		F2	Common Stock		18.0				104845.0				D			
