ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0000910619-06-000020	21-MAR-2006	20-MAR-2006						4	0000910619	MONACO COACH CORP /DE/	MNC	
0000927628-06-000031	21-MAR-2006	17-MAR-2006			0			4	0000927628	CAPITAL ONE FINANCIAL CORP	COF	
0001156039-06-000073	21-MAR-2006	26-JAN-2006	30-JAN-2006					4/A	0001156039	WELLPOINT INC	WLP	
0001209191-06-019152	21-MAR-2006	17-MAR-2006			0			4	0001076195	LIFE TIME FITNESS INC	LTM	
0001140361-06-004269	21-MAR-2006	21-MAR-2006			0			4	0001336047	Boardwalk Pipeline Partners, LP	BWP	
0000908662-06-000185	21-MAR-2006	10-MAR-2006	14-MAR-2006					4/A	0000904973	GTC BIOTHERAPEUTICS INC	GTCB	
0001181431-06-019125	21-MAR-2006	21-MAR-2006		0				3	0001167896	NEXTEST SYSTEMS CORP	NEXT	
0000310354-06-000026	21-MAR-2006	20-MAR-2006						4	0000310354	STANDEX INTERNATIONAL CORP/DE/	SXI	
0001181431-06-019164	21-MAR-2006	21-MAR-2006			0			4	0001106980	AMERICAN COMMUNITY BANCSHARES INC	ACBA	
0001140361-06-004281	21-MAR-2006	17-MAR-2006			0			4	0000063908	MCDONALDS CORP	MCD	
0001209191-06-019090	21-MAR-2006	17-MAR-2006			0			4	0000018498	GENESCO INC	GCO	
0001219621-06-000001	21-MAR-2006	21-MAR-2006			0			4	0000899597	BUCKEYE TECHNOLOGIES INC	BKI	
0001179110-06-006859	21-MAR-2006	17-MAR-2006			0			4	0000047580	HILTON HOTELS CORP	HLT	
0000076334-06-000032	21-MAR-2006	17-MAR-2006						4	0000076334	PARKER HANNIFIN CORP	PH	
0001356569-06-000034	21-MAR-2006	21-MAR-2006		0				3	0001332245	Avanade Inc.	NONE	
0001181431-06-019170	21-MAR-2006	20-MAR-2006			0			4	0000713425	AMERICAN SOFTWARE INC	AMSWA	
0000769993-06-000506	21-MAR-2006	17-MAR-2006			0			4	0000886982	GOLDMAN SACHS GROUP INC/	GS	
0001003201-06-000065	21-MAR-2006	17-MAR-2006						4	0001003201	MUNICIPAL MORTGAGE & EQUITY LLC	MMA	
0001179110-06-006816	21-MAR-2006	20-MAR-2006			0			4	0001111247	RIGHTNOW TECHNOLOGIES INC	RNOW	
0000949265-06-000212	21-MAR-2006	17-MAR-2006			0			4	0000706471	MAX & ERMAS RESTAURANTS INC	MAXE	
0001137638-06-000222	21-MAR-2006	17-MAR-2006			0			4	0000012927	BOEING CO	BA	
0001249323-06-000036	21-MAR-2006	17-MAR-2006			0			4	0001002047	NETWORK APPLIANCE INC	NTAP	
0001209191-06-019099	21-MAR-2006	17-MAR-2006						4	0001173431	TD AMERITRADE HOLDING CORP	AMTD	
0000076334-06-000033	21-MAR-2006	17-MAR-2006						4	0000076334	PARKER HANNIFIN CORP	PH	
0001244236-06-000008	21-MAR-2006	17-MAR-2006			0			4	0000109831	INAMED CORP	IMDC	
0001135971-06-000073	21-MAR-2006	17-MAR-2006			0			4	0001135971	PEPCO HOLDINGS INC	POM	
0001305763-06-000193	21-MAR-2006	20-MAR-2006			0			4	0001108524	SALESFORCE COM INC	CRM	
0001005477-06-001807	21-MAR-2006	21-MAR-2006		0				3	0000750577	HANCOCK HOLDING CO	HBHC	
0001137638-06-000228	21-MAR-2006	17-MAR-2006			0			4	0000012927	BOEING CO	BA	
0001314598-06-000042	21-MAR-2006	20-MAR-2006			1			4	0000063754	MCCORMICK & CO INC	MKC	
0001267201-06-000013	21-MAR-2006	17-MAR-2006			0			4	0001267201	SEABRIGHT INSURANCE HOLDINGS INC	SEAB	
0001257957-06-000016	21-MAR-2006	17-MAR-2006			0			4	0000873303	AVI BIOPHARMA INC	AVII	
0001002105-06-000057	21-MAR-2006	14-MAR-2006		0				3	0000854399	PREMIER COMMUNITY BANKSHARES INC	PREM	
0001144204-06-011030	21-MAR-2006	20-MAR-2006		0				3	0001348159	R&R ACQUISITION V, INC	NONE	
0000916863-06-000113	21-MAR-2006	20-MAR-2006			0			4	0000916863	WPS RESOURCES CORP	WPS	
0001354263-06-000009	21-MAR-2006	09-MAR-2006	13-MAR-2006		0			4/A	0001059677	Industrial Enterprises of America, Inc.	ILNP	
0000910619-06-000021	21-MAR-2006	20-MAR-2006						4	0000910619	MONACO COACH CORP /DE/	MNC	
0001228032-06-000041	21-MAR-2006	17-MAR-2006						4	0000909990	WILD OATS MARKETS INC	OATS	
0001193096-06-000005	21-MAR-2006	21-MAR-2006		0				3	0001332245	Avanade Inc.	NO TICKER	
0001181098-06-000008	21-MAR-2006	17-MAR-2006			0			4	0001088005	SUN NEW MEDIA INC.	SNMD	
0001209191-06-019118	21-MAR-2006	21-MAR-2006	22-FEB-2006		0			4/A	0001273931	MONEYGRAM INTERNATIONAL INC	MGI	
0001009448-06-000050	21-MAR-2006	17-MAR-2006			0			4	0000915909	HIRSCH INTERNATIONAL CORP	HRSCH	
0001188112-06-000751	21-MAR-2006	15-MAR-2006						4	0001104332	Oasys Mobile, Inc.	OYSM	
0001209191-06-019036	21-MAR-2006	17-MAR-2006			0			4	0001033905	LUMINEX CORP	LMNX	
0001225208-06-001796	21-MAR-2006	15-MAR-2006	16-MAR-2006					4/A	0000020520	CITIZENS COMMUNICATIONS CO	CZN	
0000007084-06-000119	21-MAR-2006	20-MAR-2006						4	0000007084	ARCHER DANIELS MIDLAND CO	ADM	
0001181431-06-019160	21-MAR-2006	16-MAR-2006	16-MAR-2006		0			4/A	0001017259	NMT MEDICAL INC	NMTI	
0001209191-06-019081	21-MAR-2006	17-MAR-2006			0			4	0000712511	TERABEAM, INC.	TRBM	
0000890926-06-000024	21-MAR-2006	20-MAR-2006						4	0000890926	RADIAN GROUP INC	RDN	
0000099106-06-000008	21-MAR-2006	13-MAR-2006			0			4	0000099106	TRANS LUX CORP	TLX	
0001179110-06-006871	21-MAR-2006	17-MAR-2006			0			4	0001017968	EDGEWATER TECHNOLOGY INC/DE/	EDGW	
0001228924-06-000005	21-MAR-2006	20-MAR-2006			0			4	0000724004	MESA LABORATORIES INC /CO	MLAB	
0001356184-06-000002	21-MAR-2006	17-MAR-2006			0			4	0001002114	PIXAR \CA\	PIXR	
0001209191-06-019008	21-MAR-2006	17-MAR-2006						4	0001024725	TENNECO INC	TEN	
0001091818-06-000123	21-MAR-2006	17-MAR-2006			0			4	0001070181	HUMAN BIOSYSTEMS INC	HBSC	
0001276261-06-000002	21-MAR-2006	20-MAR-2006						4	0000932111	MICREL INC	MCRL	
0001192482-06-000199	21-MAR-2006	19-MAR-2006						4	0000834208	NAVTEQ CORP	NVT	
0000921895-06-000759	21-MAR-2006	17-MAR-2006			0			4	0000922521	FALCONSTOR SOFTWARE INC	FALC	
0001218363-06-000002	21-MAR-2006	16-MAR-2006		1				3	0001065088	EBAY INC	EBAY	
0001321546-06-000051	21-MAR-2006	17-MAR-2006			0			4	0001029786	NATIONWIDE FINANCIAL SERVICES INC/	NFS	
0001181431-06-019174	21-MAR-2006	21-MAR-2006			0			4	0000051939	CORUS BANKSHARES INC	CORS	
0001104659-06-018278	21-MAR-2006	19-MAR-2006			0			4	0001053221	METABASIS THERAPEUTICS INC	MBRX	
0001188187-06-000006	21-FEB-2006	16-FEB-2006			0			4	0001039684	ONEOK INC /NEW/	OKE	
0001245031-06-000015	21-FEB-2006	16-FEB-2006						4	0000091440	SNAP ON INC	SNA	
0001318442-06-000002	21-FEB-2006	16-FEB-2006						4	0001141719	MAX RE CAPITAL LTD	MXRE	
0000092122-06-000110	21-FEB-2006	20-FEB-2006			0			4	0000092122	SOUTHERN CO	SO	
0001108890-06-000070	21-FEB-2006	21-FEB-2006			0			4	0001058056	RAVEN MOON ENTERTAINMENT  INC	RVMO	All securities listed in Table 1 and 2 as being held directly are held jointly with spouse, who is also an affiliate and is  separately reporting the same shares as jointly owned.
0001114925-06-000002	21-FEB-2006	14-FEB-2006			0			4	0001114925	LANTRONIX INC	ltrx	
0001209191-06-012127	21-FEB-2006	16-FEB-2006			0			4	0001109190	EFUNDS CORP	EFD	
0001209191-06-012119	21-FEB-2006	01-APR-2005	04-APR-2005	0				3/A	0001109190	EFUNDS CORP	EFD	
0001250922-06-000018	21-FEB-2006	07-FEB-2006						4	0000883943	CHRISTOPHER & BANKS CORP	CBK	
0001201282-06-000006	21-FEB-2006	16-FEB-2006						4	0000753308	FPL GROUP INC	FPL	
0001209191-06-012191	21-FEB-2006	14-SEP-2005			0			4	0000944947	MICROFIELD GROUP INC	MICG	
0001114925-06-000001	21-FEB-2006	14-FEB-2006			0			4	0001114925	LANTRONIX INC	ltrx	
0001181431-06-013026	21-FEB-2006	16-FEB-2006			0			4	0000755001	UNITIL CORP	UTL	
0001261701-06-000009	21-FEB-2006	17-FEB-2006			0			4	0000767405	RURBAN FINANCIAL CORP	RBNF	
0001181431-06-013338	21-FEB-2006	16-FEB-2006			0			4	0001288776	Google Inc.	GOOG	Form 4 Filing 4 of 6 (continuation report): Related transaction effected by the Reporting Person on February 16, 2006 are reported on addtional Form 4.    ***All of the sales reported in this Form 4 were effected pursuant to a Rule 10b5-1 trading plan adopted by the Reporting Person.***
0001181431-06-013146	21-FEB-2006	21-FEB-2006			0			4	0001022469	DELTIC TIMBER CORP	DEL	
0000911916-06-000057	21-FEB-2006	17-FEB-2006						4	0001136869	ZIMMER HOLDINGS INC	ZMH	
0000909654-06-000603	21-FEB-2006	15-FEB-2006			0			4	0001004702	OCEANFIRST FINANCIAL CORP	OCFC	
0000922907-06-000189	21-FEB-2006	16-FEB-2006			0			4	0000849667	AMERICAN ITALIAN PASTA CO	PLB	Exhibit List  Exhibit 24 - Section 16 Limited Power of Attorney
0000740761-06-000018	21-FEB-2006	16-FEB-2006			0			4	0000740761	BUCYRUS INTERNATIONAL INC	BUCY	
0001140361-06-002717	21-FEB-2006	16-FEB-2006			0			4	0001097313	GRANT PRIDECO INC	GRP	
0000740796-06-000015	21-FEB-2006	16-FEB-2006						4	0000740796	FLORIDA EAST COAST INDUSTRIES INC	FLA	
0001279185-06-000011	21-FEB-2006	11-NOV-2005	15-NOV-2005					4/A	0001334978	Clear Channel Outdoor Holdings, Inc.	CCO	
0000899140-06-000312	21-FEB-2006	04-JAN-2006			0			4	0000874733	MEDIWARE INFORMATION SYSTEMS INC	MEDW	
0001209191-06-012150	21-FEB-2006	17-FEB-2006			0			4	0000895930	AMSURG CORP	AMSG	
0001179110-06-004362	21-FEB-2006	21-FEB-2006			0			4	0001305197	Fiduciary/Claymore MLP Opportunity Fund	FMO	
0000914317-06-000598	21-FEB-2006	16-FEB-2006			0			4	0000712511	TERABEAM, INC.	TRBM	
0001308691-06-000005	21-FEB-2006	14-FEB-2006						4	0000912750	NEWFIELD EXPLORATION CO /DE/	NFX	
0001140361-06-002772	21-FEB-2006	15-FEB-2006			1			4	0001069996	21ST CENTURY HOLDING CO	TCHC	
0001179110-06-004382	21-FEB-2006	17-FEB-2006			0			4	0001022438	TRAMMELL CROW CO	TCC	
0000874977-06-000003	21-FEB-2006	10-FEB-2006		0				3	0000874977	State Auto Financial CORP	STFC	
0001239997-06-000003	21-FEB-2006	17-FEB-2006			0			4	0000356309	NEW JERSEY RESOURCES CORP	NJR	
0000808461-06-000049	21-FEB-2006	16-FEB-2006			0			4	0000808461	GENERAL COMMUNICATION INC	GNCMA	
0001209191-06-011973	21-FEB-2006	16-FEB-2006		0				3	0000899460	MANNKIND CORP	MNKD	
0001127602-06-000355	21-FEB-2006	17-FEB-2006						4	0000749251	GARTNER INC	IT	
0001157523-06-001805	21-FEB-2006	20-FEB-2006			0			4	0001140536	WILLIS GROUP HOLDINGS LTD	WSH	
0001052045-06-000082	21-FEB-2006	17-FEB-2006			0			4	0001052045	SERVICEMASTER CO	SVM	
0001284084-06-000039	21-FEB-2006	21-FEB-2006			0			4	0000717954	UNIFIRST CORP	UNF	
0001209191-06-012102	21-FEB-2006	16-FEB-2006			0			4	0000102379	URS CORP /NEW/	URS	
0001246197-06-000026	21-FEB-2006	21-FEB-2006			0			4	0000812348	CENTURY BANCORP INC	CNBKA	
0001179110-06-004337	21-FEB-2006	16-FEB-2006		1				3	0001099800	EDWARDS LIFESCIENCES CORP	EW	
0001137411-06-000023	21-FEB-2006	17-FEB-2006						4	0001137411	ROCKWELL COLLINS INC	COL	
0000030371-06-000026	21-FEB-2006	20-FEB-2006			0			4	0000030371	DUKE ENERGY CORP	DUK	
0001181431-06-013082	21-FEB-2006	31-DEC-2005			0			4	0000052988	JACOBS ENGINEERING GROUP INC /DE/	JEC	
0000058492-06-000080	21-FEB-2006	17-FEB-2006	21-FEB-2006					4/A	0000058492	LEGGETT & PLATT INC	LEG	
0000897069-06-000522	21-FEB-2006	16-FEB-2006			0			4	0000215466	COEUR D ALENE MINES CORP	CDE	
0001181431-06-013339	21-FEB-2006	16-FEB-2006			0			4	0001288776	Google Inc.	GOOG	Form 4 Filing 5 of 6 (continuation report): Related transaction effected by the Reporting Person on February 16, 2006 are reported on addtional Form 4.    ***All of the sales reported in this Form 4 were effected pursuant to a Rule 10b5-1 trading plan adopted by the Reporting Person.***
0000092122-06-000120	21-FEB-2006	20-FEB-2006			0			4	0000092122	SOUTHERN CO	SO	
0000923118-06-000022	21-FEB-2006	16-FEB-2006			0			4	0000923118	HOME PROPERTIES INC	HME	
0001209191-06-011883	21-FEB-2006	17-FEB-2006			0			4	0000040533	GENERAL DYNAMICS CORP	GD	Reporting person also has 32,000 stock options, as previously reported.
0000899078-06-000148	21-FEB-2006	17-FEB-2006			0			4	0000923603	FelCor Lodging Trust Inc	FCH	
0001353626-06-000001	21-FEB-2006	13-FEB-2006		0				3	0001340282	Rosetta Resources Inc.	ROSE	
0001144204-06-007036	21-FEB-2006	12-OCT-2005			0			4	0001164256	DAYBREAK OIL & GAS INC	DBRM	This is the second of four Form 4s, dated the same date, of the Reporting Person that, taken together, contain the information that would not fit on a single Form 4.
0001232393-06-000006	21-FEB-2006	16-FEB-2006			0			4	0001039684	ONEOK INC /NEW/	OKE	
0001181431-06-013045	21-FEB-2006	17-FEB-2006			0			4	0000047518	HILLENBRAND INDUSTRIES INC	HB	
0001127602-06-000358	21-FEB-2006	16-FEB-2006						4	0001139812	MB FINANCIAL INC     /MD	MBFI	
0001209191-06-011928	21-FEB-2006	17-FEB-2006						4	0000944148	CBIZ, Inc.	CBIZ	
0001188112-06-000425	21-FEB-2006	09-FEB-2006		0				3	0001268904	ETRIALS WORLDWIDE INC.	ETWC-ETWCW	
0001179110-06-004315	21-FEB-2006	04-MAY-2005	26-OCT-2005		0			4/A	0000912875	WITS BASIN PRECIOUS MINERALS INC	WITM	
0001221999-06-000002	21-FEB-2006	16-FEB-2006						4	0000811830	SOVEREIGN BANCORP INC	SOV	
0001194405-06-000006	21-FEB-2006	16-FEB-2006						4	0000064803	CVS CORP	CVS	
0001181431-06-012949	21-FEB-2006	16-FEB-2006			0			4	0001178336	HOKU SCIENTIFIC INC	HOKU	
0000067716-06-000043	21-FEB-2006	16-FEB-2006						4	0000067716	MDU RESOURCES GROUP INC	MDU	
0001140361-06-002796	21-FEB-2006	16-FEB-2006			0			4	0000103730	VISHAY INTERTECHNOLOGY INC	VSH	
0001133796-06-000036	21-FEB-2006	17-FEB-2006			0			4	0001030896	BLUEFLY INC	BFLY	
0000714756-06-000018	21-FEB-2006	08-FEB-2006		1				3	0000714756	AMCORE FINANCIAL INC	AMFI	
0001179110-06-004339	21-FEB-2006	16-FEB-2006			0			4	0001281949	ADESA INC	KAR	
0000067716-06-000054	21-FEB-2006	16-FEB-2006						4	0000067716	MDU RESOURCES GROUP INC	MDU	
0000915913-06-000038	21-FEB-2006	16-FEB-2006						4	0000915913	ALBEMARLE CORP	ALB	
0001181431-06-013016	21-FEB-2006	16-FEB-2006			0			4	0001286681	DOMINOS PIZZA INC	DPZ	
0001264057-06-000082	21-FEB-2006	17-FEB-2006			0			4	0001012771	FBL FINANCIAL GROUP INC	FFG	
0001209191-06-012093	21-FEB-2006	14-FEB-2006			0			4	0001037016	NII HOLDINGS INC	NIHD	
0001209191-06-012081	21-FEB-2006	21-FEB-2006			0			4	0000894405	ARKANSAS BEST CORP /DE/	ABFS	
0000884905-06-000022	21-FEB-2006	17-FEB-2006						4	0000884905	PRAXAIR INC	PX	
0000939991-06-000007	21-FEB-2006	16-FEB-2006			0			4	0000760498	BANCFIRST CORP /OK/	BANF	Sale by R. Banking Limited Partnership which is indirectly controlled by David E. Rainbolt
0000061986-06-000089	21-FEB-2006	17-FEB-2006						4	0000061986	MANITOWOC CO INC	MTW	
0000804055-06-000048	21-FEB-2006	16-FEB-2006			0			4	0000804055	COCA COLA ENTERPRISES INC	CCE	
0001059150-06-000002	21-FEB-2006	31-DEC-2005			1	0	1	5	0001041858	RCN CORP /DE/	RCNI	
0001228532-06-000010	21-FEB-2006	31-DEC-2005			0	0	0	5	0000019745	CHESAPEAKE UTILITIES CORP	CPK	
0001181431-06-013196	21-FEB-2006	13-FEB-2006			0			4	0000354908	FLIR SYSTEMS INC	FLIR	
0000944075-06-000016	21-FEB-2006	17-FEB-2006			0			4	0000944075	SOCKET COMMUNICATIONS INC	SCKT	
0001209191-06-012066	21-FEB-2006	16-FEB-2006			0			4	0001024657	WEST CORP	WSTC	
0000803647-06-000037	21-FEB-2006	09-FEB-2006		0				3	0000803647	VERSAR INC	vsr	
0000018230-06-000126	21-FEB-2006	17-FEB-2006						4	0000018230	CATERPILLAR INC	CAT	
0001217404-06-000002	21-FEB-2006	17-FEB-2006			0			4	0001105705	TIME WARNER INC	TWX	See Exhibit 24 - Power of Attorney
0000944075-06-000020	21-FEB-2006	17-FEB-2006			0			4	0000944075	SOCKET COMMUNICATIONS INC	SCKT	
0000230557-06-000033	21-FEB-2006	13-FEB-2006		1				3	0000230557	SELECTIVE INSURANCE GROUP INC	SIGI	
0001209191-06-011886	21-FEB-2006	17-FEB-2006			0			4	0000048898	HUBBELL INC	HUBA, HUBB	
0001262014-06-000029	21-FEB-2006	16-FEB-2006			0			4	0000833140	ENPATH MEDICAL INC	NPTH	
0000720672-06-000046	21-FEB-2006	17-FEB-2006			0			4	0000720672	STIFEL FINANCIAL CORP	SF	
0000883569-06-000033	21-FEB-2006	11-JAN-2006						4	0000883569	FOSSIL INC	FOSL	
0000073309-06-000005	21-FEB-2006	17-FEB-2006						4	0000073309	NUCOR CORP	NUE	
0001329179-06-000027	21-FEB-2006	21-FEB-2006			0			4	0001100389	PALM INC	PALM	
0001239172-06-000006	21-FEB-2006	16-FEB-2006			0			4	0000741516	AMERICAN NATIONAL BANKSHARES INC	amnb	
0001041609-06-000004	21-FEB-2006	16-FEB-2006			0			4	0001041609	MIRENCO INC	MREO.OB	
0001169232-06-001062	21-FEB-2006	16-FEB-2006			0			4	0001064122	SCOTTISH RE GROUP LTD	SCT	
0001144204-06-007043	21-FEB-2006	12-OCT-2005			0			4	0001164256	DAYBREAK OIL & GAS INC	DBRM	This is the fourth of four Form 4s, dated the same date, of the Reporting Person that, taken together, contain the information that would not fit on a single Form 4.
0001025355-06-000001	21-FEB-2006	17-FEB-2006						4	0001046861	ENERGY EAST CORP	EAS	
0000021076-06-000018	21-FEB-2006	17-FEB-2006			0			4	0000021076	CLOROX CO /DE/	CLX	
0000004281-06-000036	21-FEB-2006	17-FEB-2006						4	0000004281	ALCOA INC	AA	
0001255442-06-000013	21-FEB-2006	20-FEB-2006			0			4	0000881524	VIVUS INC	VVUS	
0000914317-06-000605	21-FEB-2006	29-DEC-2005			0			4	0000946647	FIRST DEFIANCE FINANCIAL CORP	FDEF	Note - Options listed above vest at 20% per year. Options with an exercise price of $10.6875, $10.50 and $13.00 are fully  vested. Options with an exercise price of $19.53 vest on 4/21/08, options with an exercise price of $27.13 vest on 4/19/09  and options with an exercise price of $25.89 vest on 4/19/10  J - Shares were gifted from John Wahl to his spouse. These shares are now reported as indirect ownership.
0001181431-06-013262	21-FEB-2006	16-FEB-2006		0				3	0001031283	ENTRUST INC	ENTU	
0001288794-06-000011	21-FEB-2006	17-FEB-2006						4	0001055355	SONOSITE INC	SONO	
0001179110-06-004368	21-FEB-2006	17-FEB-2006			0			4	0001141517	LAWSON SOFTWARE INC	LWSN	
0000881905-06-000004	21-FEB-2006	29-JAN-2005			0	0	0	5	0000881905	UNITED RETAIL GROUP INC/DE	URGI	
0001181431-06-013349	21-FEB-2006	16-FEB-2006			0			4	0001288776	Google Inc.	GOOG	Form 4 Filing 2 of 2 (continuation report): Related transaction effected by the Reporting Person on February 16, 2006 are reported on additional Forms 4.    ***All of the sales reported in this Form 4 were effective pursuant to a Rule 10b5-1 trading plan adoptedy by the Reporting Person***
0001179110-06-004343	21-FEB-2006	15-FEB-2006			1			4	0001135271	JAMDAT MOBILE INC	JMDT	
0001209191-06-012008	21-FEB-2006	16-FEB-2006			0			4	0000716783	LAFARGE NORTH AMERICA INC	LAF	
0000909654-06-000602	21-FEB-2006	15-FEB-2006			0			4	0001004702	OCEANFIRST FINANCIAL CORP	OCFC	
0001140361-06-002770	21-FEB-2006	16-FEB-2006			0			4	0000057055	KV PHARMACEUTICAL CO /DE/	KVA, KVB	
0000910680-06-000127	21-FEB-2006	20-DEC-2005			0			4	0001003390	SILVERSTAR HOLDINGS LTD	SSTR	
0001289326-06-000005	21-FEB-2006	17-FEB-2006			0			4	0000928911	CASCADE FINANCIAL CORP	CASB	
0001232702-06-000002	21-FEB-2006	16-FEB-2006			0			4	0000746515	EXPEDITORS INTERNATIONAL OF WASHINGTON INC	EXPD	
0001179110-06-004256	21-FEB-2006	17-FEB-2006			0			4	0000764478	BEST BUY CO INC	BBY	
0001013816-06-000218	21-FEB-2006	17-FEB-2006			0			4	0000917470	OLYMPIC STEEL INC	ZEUS	
0001209191-06-012124	21-FEB-2006	16-FEB-2006						4	0001049502	MKS INSTRUMENTS INC	MKSI	
0001140361-06-002783	21-FEB-2006	16-FEB-2006			0			4	0001063344	HERSHA HOSPITALITY TRUST	HT	
0001208522-06-000001	21-FEB-2006	16-FEB-2006						4	0000034903	FEDERAL REALTY INVESTMENT TRUST	FRT	
0001011438-06-000159	21-FEB-2006	03-FEB-2006	08-FEB-2006		0			4/A	0000850660	THERMADYNE HOLDINGS CORP /DE	THMD.OB	
0001250922-06-000023	21-FEB-2006	07-FEB-2006	21-FEB-2006					4/A	0000883943	CHRISTOPHER & BANKS CORP	CBK	
0001204452-06-000003	21-FEB-2006	18-FEB-2006			0			4	0001091883	CIRCOR INTERNATIONAL INC	CIR	
0000076334-06-000018	21-FEB-2006	16-FEB-2006						4	0000076334	PARKER HANNIFIN CORP	PH	
0000754737-06-000036	21-FEB-2006	21-FEB-2006			0			4	0000754737	SCANA CORP	SCG	
0001144204-06-007031	21-FEB-2006	11-OCT-2005		0				3	0001164256	DAYBREAK OIL & GAS INC	DBRM	
0001192482-06-000128	21-FEB-2006	17-FEB-2006			1			4	0001033660	ANIMAS CORP	PUMP	
0001262014-06-000034	21-FEB-2006	16-FEB-2006		0				3	0000833140	ENPATH MEDICAL INC	NPTH	
0000815910-06-000008	21-FEB-2006	17-FEB-2006			0			4	0000815910	METROLOGIC INSTRUMENTS INC	MTLG	
0001179110-06-004380	21-FEB-2006	17-FEB-2006	21-FEB-2006		0			4/A	0000884064	OPTION CARE INC/DE	OPTN	
0001181431-06-013063	21-FEB-2006	16-FEB-2006			0			4	0000108772	XEROX CORP	XRX	
0001274235-06-000001	21-FEB-2006	16-FEB-2006			0			4	0000357301	TRUSTCO BANK CORP N Y	TRST	*ADDITIONAL SHARES ACQUIRED BY REPORTING PERSONS PARTICIPATION IN DIVIDEND REINVESTMENT AND/OR EMPLOYEE BENEFIT PLAN WITH DIVIDEND REINVESTMENT FEATURE **PURSUANT TO EXERCISE OF OPTION
0000318300-06-000039	21-FEB-2006	31-DEC-2005	14-FEB-2006		0	0	0	5/A	0000318300	PEOPLES BANCORP INC	PEBO	
0001144204-06-007215	21-FEB-2006	17-FEB-2006			0			4	0001112985	DELTA MUTUAL INC	DLTM	
0000949353-06-000103	21-FEB-2006	07-FEB-2006		0				3	0001120370	TOWER TECH HOLDINGS INC.	TWRT	
0000076334-06-000021	21-FEB-2006	17-FEB-2006						4	0000076334	PARKER HANNIFIN CORP	PH	
0001250922-06-000029	21-FEB-2006	07-FEB-2006						4	0000883943	CHRISTOPHER & BANKS CORP	CBK	
0000092122-06-000115	21-FEB-2006	20-FEB-2006			0			4	0000092122	SOUTHERN CO	SO	
0001351594-06-000019	21-FEB-2006	16-FEB-2006						4	0000936468	LOCKHEED MARTIN CORP	LMT	
0000950117-06-000802	21-FEB-2006	16-FEB-2006			0			4	0001080056	THESTREET COM	TSCM	
0001236379-06-000011	21-FEB-2006	21-FEB-2006	17-FEB-2006		0			4/A	0000941685	IMAGEWARE SYSTEMS INC	IW	
0000859163-06-000027	21-FEB-2006	15-FEB-2006			0			4	0000859163	AVX CORP	AVX	
0001181431-06-013199	21-FEB-2006	16-FEB-2006			0			4	0000820097	MICRONETICS  INC	NOIZ	
0001262014-06-000031	21-FEB-2006	16-FEB-2006			0			4	0000833140	ENPATH MEDICAL INC	NPTH	
0001209191-06-012100	21-FEB-2006	31-JAN-2006			0			4	0000894738	INTERNET COMMERCE CORP	ICCA	
0000061986-06-000091	21-FEB-2006	17-FEB-2006						4	0000061986	MANITOWOC CO INC	MTW	
0001163943-06-000021	21-FEB-2006	17-FEB-2006			0			4	0001163943	SIRF TECHNOLOGY HOLDINGS INC	SIRF	
0000720672-06-000043	21-FEB-2006	17-FEB-2006			0			4	0000720672	STIFEL FINANCIAL CORP	SF	
0000047111-06-000068	21-FEB-2006	16-FEB-2006			0			4	0000047111	HERSHEY CO	HSY	The total amount of securities reported as indirectly owned by the reporting person in Column 5 of Table I (401(k) Plan) includes 44.9600 shares acquired from August 1, 2005 through December 31, 2005, and 24.2900 shares acquired from January 1, 2006 through January 31, 2006, pursuant to the Company's Employee Savings Stock Investment and Ownership Plan (ESSIOP).  These shares were acquired at various intervals.  The closing price on December 30, 2005, the last trading day of the 2005 fiscal year, was $55.25; and on January 31, 2006, was $51.20.  The exact price of each share at the date of acquisition is not readily determinable.
0000076334-06-000019	21-FEB-2006	16-FEB-2006						4	0000076334	PARKER HANNIFIN CORP	PH	
0001013816-06-000217	21-FEB-2006	17-FEB-2006			0			4	0000917470	OLYMPIC STEEL INC	ZEUS	
0000897101-06-000398	21-FEB-2006	16-FEB-2006			0			4	0000102741	VALSPAR CORP	VAL	
0000055785-06-000052	21-FEB-2006	01-JAN-2005						4	0000055785	KIMBERLY CLARK CORP	KMB	
0001209191-06-011909	21-FEB-2006	16-FEB-2006						4	0001132034	XA, INC.	XAIN	
0000944075-06-000018	21-FEB-2006	17-FEB-2006			0			4	0000944075	SOCKET COMMUNICATIONS INC	SCKT	
0001245031-06-000013	21-FEB-2006	16-FEB-2006						4	0000091440	SNAP ON INC	SNA	
0001209191-06-011991	21-FEB-2006	16-FEB-2006			0			4	0000048039	HOLLY CORP	HOC	
0001209191-06-012028	21-FEB-2006	16-FEB-2006			0			4	0000320186	GREY WOLF INC	GW	
0001181431-06-013056	21-FEB-2006	31-DEC-2005			0			4	0000052988	JACOBS ENGINEERING GROUP INC /DE/	JEC	
0000728535-06-000019	21-FEB-2006	21-FEB-2006						4	0000728535	HUNT J B TRANSPORT SERVICES INC	JBHT	
0000276889-06-000030	21-FEB-2006	17-FEB-2006			1			4	0000276889	QUANEX CORP	NX	
