ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001506293-25-000152	1834393	Class B Common Stock			F6				F6		F6	Class A Common Stock		1174715.0				1174715.0				D			
0001104659-25-058637	1950612	Stock Appreciation Right		10.66				02-APR-2030		03-APR-2030		Common Stock		46893.0								D			
0001104659-25-058636	1814228	Restricted Stock Units			F2				F1		F1	Common Stock		2941.0								D			
0001104659-25-058634	1902271	Warrants		31.99				21-OCT-2024		20-OCT-2034		Common Stock		1079605.0								I		See Footnote	F1
0001104659-25-058634	1902272	Warrants		21.32				21-OCT-2024		20-OCT-2034		Common Stock		375147.0								I		See Footnote	F1
0001104659-25-058633	1972948	Restricted Stock Units			F2				F1		F1	Common Stock		2941.0								D			
0001104659-25-058631	1718618	Stock Option		9.38					F1	08-DEC-2034		Common Stock		2541407.0								D			
0001104659-25-058629	1854622	Restricted Stock Units			F2				F1		F1	Common Stock		2941.0								D			
0001104659-25-058628	1878738	Stock Option		10.66					F1	08-DEC-2034		Common Stock		93787.0								D			
0001104659-25-058627	1878563	Stock Option		10.66					F1	08-DEC-2034		Common Stock		14068.0								D			
0001104659-25-058626	1965938	Stock Option		10.66					F1	01-JAN-2032		Common Stock		14654.0								D			
0001104659-25-058626	1965941	Stock Option		31.99					F2	01-JAN-2034		Common Stock		281360.0								D			
0001104659-25-058626	1965940	Stock Option		21.32					F2	01-JAN-2034		Common Stock		281360.0								D			
0001104659-25-058626	1965939	Stock Option		10.66					F2	01-JAN-2034		Common Stock		386870.0								D			
0001585521-25-000094	1905809	Restricted Stock Units			F3				F6		F6	Class A Common Stock		249020.0				249020.0				D			
0001640147-25-000117	1924176	Stock Option (Right to Buy)		8.88					F13	26-AUG-2029		Class A Common Stock		1319299.0				1319299.0	F14			D			
0001640147-25-000117	1924177	Stock Option (Right to Buy)		207.56					F15	08-MAR-2032		Class A Common Stock		69569.0				69569.0	F14			D			
0001062993-25-011452	1789700	Restricted Stock Units			F2				F3		F3	Common Stock		22848.17				22848.17	F2			D			
0001437749-25-020110	1871212	Options	F9	30.46					F8	14-MAR-2032		Common Stock		8000.0				8000.0				D			
0001437749-25-020110	1871213	Options	F2	51.75					F3	18-FEB-2031		Common Stock		7000.0				7000.0				D			
0001437749-25-020110	1871217	Options	F2	15.41					F7	14-MAY-2027		Common Stock		3250.0				3250.0				D			
0001437749-25-020110	1871215	Options	F2	47.58					F5	20-MAR-2029		Common Stock		4800.0				4800.0				D			
0001437749-25-020110	1871216	Options	F2	21.21					F6	07-MAR-2028		Common Stock		4500.0				4500.0				D			
0001437749-25-020110	1871214	Options	F2	14.85					F4	18-MAR-2030		Common Stock		6000.0				6000.0				D			
0000950170-25-084941	1979259	Class A Units		0.0					F8		F8	Class A Common Stock		10000000.0				10000000.0				I		ECG II SPE, LLC	
0002021374-25-000003	1863431	Stock Options		21.76				05-FEB-2026	F1	04-FEB-2035		Voyager Technologies, Inc. Stock Option	F1	7500.0								D			
0001104659-25-058576	1912195	Stock Options (right to buy)		4.14					F3	01-NOV-2027		Common Stock		250000.0				250000.0				I		By 2025 grantor retained annuity trust	
0001104659-25-058576	1912194	Stock Options (right to buy)		4.14					F3	01-NOV-2027		Common Stock		500000.0				500000.0				I		By 2024 grantor retained annuity trust	
0000897069-25-001086	1766637	Stock Option (right to buy)		1.82					F2	04-AUG-2028		Common Stock		9714.0				9714.0				D			
0001062993-25-011411	1881571	Restricted Stock Units		0.0	F2				F2		F2	Common Stock		1066.0								D			
0001062993-25-011411	1881570	Restricted Stock Units		0.0	F1				F1		F1	Common Stock		2287.0								D			
0001062993-25-011408	1976107	Restricted Stock Units		0.0	F4				F4		F4	Common Stock		6089.0				6089.0				D			
0001062993-25-011408	1976106	Restricted Stock Units		0.0	F3				F3		F3	Common Stock		11086.0				11086.0				D			
0001062993-25-011408	1976108	Restricted Stock Units		0.0	F5				F5		F5	Common Stock		1588.0				1588.0				D			
0001062993-25-011407	1750418	Restricted Stock Units		0.0	F4				F4		F4	Common Stock		2375.0				2375.0				D			
0001062993-25-011407	1750419	Restricted Stock Units		0.0	F5				F5		F5	Common Stock		7622.0				7622.0				D			
0001062993-25-011407	1750417	Restricted Stock Units		0.0	F3				F3		F3	Common Stock		2582.0				2582.0				D			
0001062993-25-011406	1795456	Restricted Stock Units		0.0	F4				F4		F4	Common Stock		2375.0				2375.0				D			
0001062993-25-011406	1795457	Restricted Stock Units		0.0	F5				F5		F5	Common Stock		3299.0				3299.0				D			
0001062993-25-011406	1795455	Restricted Stock Units		0.0	F3				F3		F3	Common Stock		3287.0				3287.0				D			
0001062993-25-011405	1946600	Restricted Stock Units		0.0	F3				F3		F3	Common Stock		2582.0				2582.0				D			
0001062993-25-011405	1946601	Restricted Stock Units		0.0	F4				F4		F4	Common Stock		2375.0				2375.0				D			
0001062993-25-011405	1946602	Restricted Stock Units		0.0	F5				F5		F5	Common Stock		2591.0				2591.0				D			
0001835830-25-000069	1743867	Series B Common Stock			F1				F1		F1	Series A Common Stock		43218.0				43218.0				I		By spouse	
0001835830-25-000069	1743866	Series B Common Stock			F1				F1		F1	Series A Common Stock		517006.0				517006.0				I		By The Andrew P. Bialecki Irrevocable GST Trust of 2023	F6
0001835830-25-000069	1743865	Series B Common Stock			F1				F1		F1	Series A Common Stock		517006.0				517006.0				I		By The Elizabeth L. Bialecki Irrevocable GST Trust of 2023	F5
0001835830-25-000069	1743864	Series B Common Stock			F1				F1		F1	Series A Common Stock		11945830.0				11945830.0				I		By The Andrew P. Bialecki Grantor Retained Annuity Trust I of 2023	F4
0001127602-25-017282	1714053	Director Deferred Share Units			F1				F1		F1	Common Stock		72525.0				72525.0				D			
0001062993-25-011400	1941676	Stock Option (Right to Buy)		72.05					F8	03-FEB-2035		Common Stock		344.0				344.0				I		By significant other	
0001062993-25-011400	1941675	Stock Option (Right to Buy)		74.91					F7	15-AUG-2034		Common Stock		1468.0				1468.0				I		By significant other	
0001062993-25-011400	1941669	Stock Option (Right to Buy)		72.05					F2	03-FEB-2035		Common Stock		2415.0				2415.0				D		By significant other	
0001062993-25-011400	1941670	Stock Option (Right to Buy)		47.6					F3	07-AUG-2026		Common Stock		6636.0				6636.0				I		By significant other	
0001062993-25-011400	1941671	Stock Option (Right to Buy)		66.97					F3	05-AUG-2027		Common Stock		4472.0				4472.0				I		By significant other	
0001062993-25-011400	1941672	Stock Option (Right to Buy)		120.46					F4	06-AUG-2028		Common Stock		2076.0				2076.0				I		By significant other	
0001062993-25-011400	1941673	Stock Option (Right to Buy)		94.52					F5	15-AUG-2029		Common Stock		2104.0				2104.0				I		By significant other	
0001062993-25-011400	1941674	Stock Option (Right to Buy)		84.61					F6	15-AUG-2030		Common Stock		1084.0				1084.0				I		By significant other	
0001062993-25-011400	1941679	Restricted Stock Units			F9				F12		F12	Common Stock		115.0				115.0				I			
0001062993-25-011400	1941677	Restricted Stock Units			F9				F10		F10	Common Stock		237.0				237.0				I		By significant other	
0001062993-25-011400	1941678	Restricted Stock Units			F9				F11		F11	Common Stock		480.0				480.0				I		By significant other	
0001415889-25-016661	1767271	Class B Common Stock			F1				F1		F1	Class A Common Stock		581260.0				581260.0				I		See footnote	F7
0001415889-25-016661	1767272	Class B Common Stock			F1				F1		F1	Class A Common Stock		400000.0				400000.0				I		See footnote	F8
0001415889-25-016661	1767273	Class B Common Stock			F1				F1		F1	Class A Common Stock		68616.0				68616.0				I		See footnote	F9
0001415889-25-016661	1767274	Class B Common Stock			F1				F1		F1	Class A Common Stock		308775.0				308775.0				I		See footnote	F10
0001415889-25-016661	1767275	Class B Common Stock			F1				F1		F1	Class A Common Stock		308775.0				308775.0				I		See footnote	F10
0001415889-25-016661	1767276	Class B Common Stock			F1				F1		F1	Class A Common Stock		483784.0				483784.0				I		See footnote	F11
0001474506-25-000108	1768331	Convertible Promissory Note		2.6					F2		F2	Common Stock, par value $0.01 per share				473205.0	F2					I	F1	By Apimeds Inc.	F1
0001474506-25-000108	1768332	Convertible Promissory Note		2.6					F3		F3	Common Stock, par value $0.01 per share				184833.0	F3					D			
0001474506-25-000108	1768333	Convertible Promissory Note		2.6					F4		F4	Common Stock, par value $0.01 per share				114507.0	F4					D			
0001213900-25-053443	1772761	Class B Ordinary Shares			F1				F1		F1	Class A Ordinary Shares		30000.0								D			
0001628280-25-030723	1715668	Stock Option (Right to Buy)		23.12					F1	26-OCT-2032		Class A Common Stock		75000.0								D			
0001628280-25-030723	1715669	Stock Option (Right to Buy)		9.48					F1	28-FEB-2034		Class A Common Stock		22500.0								D			
0001628280-25-030723	1715670	Stock Option (Right to Buy)		21.76					F2	04-FEB-2035		Class A Common Stock		37500.0								D			
0001628280-25-030722	1955584	Stock Option (Right to Buy)		9.48					F1	13-NOV-2033		Class A Common Stock		45000.0								D			
0001628280-25-030722	1955585	Stock Option (Right to Buy)		21.76					F2	04-FEB-2035		Class A Common Stock		15000.0								D			
0001628280-25-030722	1955582	Stock Option (Right to Buy)		3.17					F1	18-OCT-2030		Class A Common Stock		9800.0								D			
0001628280-25-030722	1955583	Stock Option (Right to Buy)		6.67					F1	16-AUG-2031		Class A Common Stock		15000.0								D			
0001628280-25-030721	1870012	Stock Option (Right to Buy)		9.48					F1	13-NOV-2033		Class A Common Stock		600000.0								D			
0001628280-25-030721	1870011	Stock Option (Right to Buy)		23.12					F1	01-FEB-2033		Class A Common Stock		150000.0								D			
0001628280-25-030721	1870009	Stock Option (Right to Buy)		3.17					F1	31-JAN-2030		Class A Common Stock		19599.0								D			
0001628280-25-030721	1870010	Stock Option (Right to Buy)		3.17					F1	10-OCT-2030		Class A Common Stock		97995.0								D			
0001628280-25-030721	1870013	Stock Option (Right to Buy)		21.76					F2	04-FEB-2035		Class A Common Stock		112500.0								D			
0001628280-25-030720	1922931	Stock Option (Right to Buy)		3.17					F1	31-JAN-2030		Class A Common Stock		9800.0								D			
0001628280-25-030720	1922935	Stock Option (Right to Buy)		21.76					F2	04-FEB-2035		Class A Common Stock		15000.0								D			
0001628280-25-030720	1922934	Stock Option (Right to Buy)		9.48					F1	13-NOV-2033		Class A Common Stock		45000.0								D			
0001628280-25-030720	1922933	Stock Option (Right to Buy)		6.67					F1	16-AUG-2031		Class A Common Stock		15000.0								D			
0001628280-25-030720	1922932	Stock Option (Right to Buy)		3.17					F1	10-OCT-2030		Class A Common Stock		14698.0								D			
0001628280-25-030719	1934472	Stock Option (Right to Buy)		20.8					F2	12-NOV-2034		Class A Common Stock		7500.0								D			
0001628280-25-030719	1934471	Stock Option (Right to Buy)		9.48					F1	28-FEB-2034		Class A Common Stock		22500.0								D			
0001628280-25-030719	1934470	Stock Option (Right to Buy)		23.12					F1	01-FEB-2033		Class A Common Stock		7500.0								D			
0001628280-25-030719	1934473	Stock Option (Right to Buy)		21.76					F3	04-FEB-2035		Class A Common Stock		22500.0								D			
0001628280-25-030718	1728541	Stock Option (Right to Buy)		3.17					F1	10-OCT-2030		Class A Common Stock		14699.0								D			
0001628280-25-030718	1728542	Stock Option (Right to Buy)		9.48					F1	13-NOV-2033		Class A Common Stock		45000.0								D			
0001628280-25-030718	1728543	Stock Option (Right to Buy)		21.76					F2	04-FEB-2035		Class A Common Stock		15000.0								D			
0001628280-25-030717	1761770	Stock Option (Right to Buy)		9.48					F1	28-FEB-2034		Class A Common Stock		7500.0								D			
0001628280-25-030717	1761771	Stock Option (Right to Buy)		21.76					F2	04-FEB-2035		Class A Common Stock		30000.0								D			
0001628280-25-030717	1761769	Stock Option (Right to Buy)		23.12					F1	01-FEB-2033		Class A Common Stock		7500.0								D			
0001628280-25-030716	1909185	Stock Option (Right to Buy)		9.48					F1	13-NOV-2033		Class A Common Stock		45000.0								D			
0001628280-25-030716	1909184	Stock Option (Right to Buy)		6.67					F1	16-AUG-2031		Class A Common Stock		15000.0								D			
0001628280-25-030716	1909183	Stock Option (Right to Buy)		3.17					F1	10-OCT-2030		Class A Common Stock		14698.0								D			
0001628280-25-030716	1909186	Stock Option (Right to Buy)		21.76					F2	04-FEB-2035		Class A Common Stock		15000.0								D			
0001628280-25-030716	1909182	Stock Option (Right to Buy)		3.17					F1	31-JAN-2030		Class A Common Stock		9800.0								D			
0001628280-25-030715	1972743	Stock Option (Right to Buy)		21.76					F1	04-FEB-2035		Class A Common Stock		60000.0								D			
0001628280-25-030714	1823955	Stock Option (Right to Buy Class B Common Stock)		9.48					F3	28-FEB-2034		Class A Common Stock	F4	75000.0								D			
0001628280-25-030714	1823954	Stock Option (Right to Buy Class B Common Stock)		23.12					F3	01-FEB-2033		Class A Common Stock	F4	75000.0								D			
0001628280-25-030714	1823953	Stock Option (Right to Buy Class B Common Stock)		19.54					F3	15-NOV-2031		Class A Common Stock	F4	112500.0								D			
0001628280-25-030714	1823950	Class B Common Stock	F1		F1				F1		F1	Class A Common Stock		3750000.0								I	F2		
0001628280-25-030714	1823951	Stock Option (Right to Buy Class B Common Stock)		3.17					F3	31-JAN-2030		Class A Common Stock	F4	58797.0								D			
0001628280-25-030714	1823952	Stock Option (Right to Buy Class B Common Stock)		3.17					F3	10-OCT-2030		Class A Common Stock	F4	78396.0								D			
0001628280-25-030714	1823956	Stock Option (Right to Buy Class B Common Stock)		21.76					F5	04-FEB-2035		Class A Common Stock	F4	150000.0								D			
0001628280-25-030714	1823949	Class B Common Stock	F1		F1				F1		F1	Class A Common Stock		1963566.0								D		By DET 2025 GRAT	
0001628280-25-030713	1901199	Stock Option (Right to Buy)		23.12					F1	26-OCT-2032		Class A Common Stock		7500.0								D			
0001628280-25-030713	1901202	Stock Option (Right to Buy)		21.76					F2	04-FEB-2035		Class A Common Stock		22500.0								D			
0001628280-25-030713	1901201	Stock Option (Right to Buy)		9.48					F1	03-DEC-2033		Class A Common Stock		22500.0								D			
0001628280-25-030713	1901200	Stock Option (Right to Buy)		9.48					F1	10-JUL-2033		Class A Common Stock		15000.0								D			
0001628280-25-030711	1979196	Stock Option (Right to Buy)		20.8					F1	12-NOV-2034		Class A Common Stock		67500.0								D			
0001628280-25-030710	1985266	Stock Option (Right to Buy)		3.17					F1	31-JAN-2030		Class A Common Stock		9800.0								D			
0001628280-25-030710	1985267	Stock Option (Right to Buy)		3.17					F1	10-OCT-2030		Class A Common Stock		14698.0								D			
0001628280-25-030710	1985268	Stock Option (Right to Buy)		6.67					F1	16-AUG-2031		Class A Common Stock		15000.0								D			
0001628280-25-030710	1985269	Stock Option (Right to Buy)		9.48					F1	13-NOV-2033		Class A Common Stock		45000.0								D			
0001628280-25-030710	1985270	Stock Option (Right to Buy)		21.76					F2	04-FEB-2035		Class A Common Stock		15000.0								D			
0001628280-25-030710	1985271	Series B Preferred Stock			F3				F3		F3	Class A Common Stock		5761.0								D			
0001104657-25-000092	1792695	Restricted Stock Units	F1	0.0					F2		F3	Common Stock		3417.0								D			
0001104659-25-058504	1934340	Class B Common Stock			F1				F1		F1	Class A Common Stock		388000.0				388000.0				D			
0000737758-25-000058	1736553	Restricted Stock Units			F4				F5		F5	Common Stock		764.08				764.08				D			
0001415889-25-016606	1925522	Non-qualified stock options (right to buy)		70.5				04-OCT-2022	F2	04-OCT-2028		Common Stock		25000.0								D			
0001415889-25-016606	1925523	Non-qualified stock options (right to buy)		73.95				31-MAR-2024	F3	31-MAR-2030		Common Stock		8259.0								D			
0001415889-25-016603	1813576	Employee Stock Option (right to buy)		49.25				01-JAN-2027		01-JAN-2030		Class A Common Stock		2242.0				2242.0				D			
0001415889-25-016603	1813575	Employee Stock Option (right to buy)		42.74				31-DEC-2025		31-DEC-2026		Class A Common Stock		2688.0				2688.0				D			
0001415889-25-016603	1813577	Employee Stock Option (right to buy)		68.02				01-JAN-2028		01-JAN-2031		Class A Common Stock		1622.0				1622.0				D			
0001437749-25-020049	1746221	Stock Appreciation Right		35.9				20-FEB-2019		20-FEB-2028		Common Stock		3162.0				3162.0				D			
0001437749-25-020049	1746222	Stock Appreciation Right		40.0				21-MAR-2018		21-MAR-2027		Common Stock		3222.0				3222.0				D			
0001437749-25-020049	1746223	Stock Appreciation Right		36.65				19-FEB-2020		19-FEB-2029		Common Stock		3226.0				3226.0				D			
0001437749-25-020049	1746224	Stock Appreciation Right		37.3				25-FEB-2021		25-FEB-2030		Common Stock		3801.0				3801.0				D			
0001437749-25-020049	1746229	Stock Appreciation Right		75.21				10-FEB-2026		10-FEB-2035		Common Stock		1842.0				1842.0				D			
0001437749-25-020049	1746226	Stock Appreciation Right		54.91				14-FEB-2023		14-FEB-2032		Common Stock		2571.0				2571.0				D			
0001437749-25-020049	1746227	Stock Appreciation Right		60.76				13-FEB-2024		13-FEB-2033		Common Stock		2087.0				2087.0				D			
0001437749-25-020049	1746228	Stock Appreciation Right		47.95				12-FEB-2025		12-FEB-2034		Common Stock		2496.0				2496.0				D			
0001437749-25-020049	1746225	Stock Appreciation Right		50.71				25-FEB-2022		25-FEB-2031		Common Stock		2261.0				2261.0				D			
0001104659-25-058289	1719819	Restricted Stock Units			F2				F7		F7	Common Stock		1020.0				1020.0				D			
0001104659-25-058288	1748349	Restricted Stock Units			F2				F6		F6	Common Stock		464.0				464.0				D			
0001104659-25-058287	1919125	Restricted Stock Units			F1				F3		F3	Common Stock		5363.0				5363.0				D			
0001562088-25-000127	1781947	Class B Common Stock			F2				F2		F2	Class A Common Stock		86075.0				86075.0				D			
0000950170-25-084490	1815617	Stock Option (Right to Buy)		48.68					F2	10-DEC-2034		Common Shares		26000.0								D			
0001047340-25-000097	1789560	Performance Stock Units			F6				F11		F11	Ordinary Shares		3303.0				3303.0				D			
0001047340-25-000097	1789553	Dividend Equivalent Units			F1				F1		F1	Ordinary Shares		1493.22				1493.22	F2			D			
0001047340-25-000097	1789559	Performance Stock Units			F6				F10		F10	Ordinary Shares		3997.0				3997.0				D			
0001047340-25-000097	1789558	Performance Stock Units			F6				F9		F9	Ordinary Shares		2390.0				2390.0				D			
0001047340-25-000097	1789557	Performance Stock Units			F6				F8		F8	Ordinary Shares		2090.0				2090.0				D			
0001047340-25-000097	1789554	Restricted Stock Units			F3				F4		F4	Ordinary Shares		741.0				741.0				D			
0001047340-25-000097	1789555	Restricted Stock Units			F3				F5		F5	Ordinary Shares		3303.0				3303.0				D			
0001047340-25-000097	1789556	Performance Stock Units			F6				F7		F7	Ordinary Shares		3000.0				3000.0				D			
0000752642-25-000053	1755863	UMH Properties, Inc.		13.09				02-APR-2019		02-APR-2028		UMH Properties, Inc.		50000.0				50000.0				D			
0000752642-25-000053	1755864	UMH Properties, Inc.		15.04				04-APR-2018		04-APR-2027		UMH Properties, Inc.		50000.0				50000.0				D			
0000752642-25-000053	1755865	UMH Properties, Inc.		14.25				19-JAN-2018		19-JAN-2027		UMH Properties, Inc.		50000.0				50000.0				D			
0000752642-25-000053	1755862	UMH Properties, Inc.		14.36				21-MAR-2024		21-MAR-2033		UMH Properties, Inc.		29500.0				29500.0				D			
0001437749-25-020002	1773005	Option to Purchase Common Stock		53.94				08-MAR-2024		08-MAR-2028		Common Stock		8000.0				8000.0				D			
0001437749-25-020002	1773006	Option to Purchase Common Stock		94.1				05-MAR-2025		05-MAR-2029		Common Stock		12000.0				12000.0				D			
0001437749-25-020002	1773007	Option to Purchase Common Stock		90.62				24-FEB-2026		24-FEB-2030		Common Stock		13500.0				13500.0				D			
0000082811-25-000147	1920398	Stock Appreciation Rights		168.47				23-FEB-2025	F1	23-FEB-2034		Common Stock		1193.0				1193.0				D			
0000082811-25-000147	1920399	Stock Appreciation Rights		154.2				23-FEB-2024	F1	23-FEB-2033		Common Stock		1015.0				1015.0				D			
0000897069-25-001062	1985871	Stock Option (right to buy)		1.82					F1	04-AUG-2028		Common Stock		9714.0				9714.0				D			
0000897069-25-001060	1871713	Stock Option (right to buy)		1.82					F1	04-AUG-2028		Common Stock		9714.0				9714.0				D			
0000897069-25-001058	1705616	Stock Option (right to buy)		1.82					F1	04-AUG-2028		Common Stock		9714.0				9714.0				D			
0001127602-25-017211	1825351	Stock Options (Right to Buy)		194.12				26-MAY-2024	F4	26-MAY-2033		Common Stock		1730.0								D			
0001127602-25-017211	1825350	Stock Options (Right to Buy)		244.41				27-MAY-2023	F3	27-MAY-2032		Common Stock		1437.0								D			
0001127602-25-017211	1825349	Stock Options (Right to Buy)		337.99				28-MAY-2022	F2	28-MAY-2031		Common Stock		1098.0								D			
0001127602-25-017211	1825348	Stock Options (Right to Buy)		289.61				01-MAR-2022	F2	01-MAR-2031		Common Stock		3219.0								D			
0001127602-25-017211	1825352	Stock Options (Right to Buy)		208.44				31-MAY-2025	F5	31-MAY-2034		Common Stock		1635.0								D			
0000950170-25-084322	1740973	Class B Common Stock			F2				F2		F2	Class A Common Stock		1254746.0				1254746.0				I		By Fleming Family Management Trust	F8
0000950170-25-084322	1740979	Class B Common Stock			F2				F2		F2	Class A Common Stock		23.0				23.0				I			
0000950170-25-084322	1740978	Class B Common Stock			F2				F2		F2	Class A Common Stock		674.0				674.0				I		By SunTx Capital Partners II G.P., L.P.	F7, F6
0000950170-25-084322	1740977	Class B Common Stock			F2				F2		F2	Class A Common Stock		272.0				272.0				I		By SunTx Capital II Management Corp.	F7, F6
0000950170-25-084322	1740976	Class B Common Stock			F2				F2		F2	Class A Common Stock		10621.0				10621.0				I		By Boyle Fleming & Co. Inc.	F11
0000950170-25-084322	1740975	Class B Common Stock			F2				F2		F2	Class A Common Stock		1535857.0				1535857.0				I		By SunTx Capital Savings Plan, FBO Ned N. Fleming, III	F10
0000950170-25-084322	1740974	Class B Common Stock			F2				F2		F2	Class A Common Stock		4000.0				4000.0				I		By Malachi Holdings Limited Partnership	F9
0000950170-25-084322	1740972	Class B Common Stock			F2				F2		F2	Class A Common Stock		2488322.0				2488322.0				I		By SunTx Capital Partners II Dutch Investors, L.P.	F7, F6
0000950170-25-084322	1740971	Class B Common Stock			F2				F2		F2	Class A Common Stock		95515.0				95515.0	F5			D		By SunTx Capital Partners II, L.P.	F7, F6
0001062993-25-011320	1857283	Stock Option (right to buy)		2.4					F2	15-OCT-2033		Class A Common Stock		25000.0				25000.0				D			
0001593968-25-000750	1851044	Option to Purchase Common Stock		206.19				05-JUN-2024	F4	05-JUN-2030		Common Stock		1000.0				1000.0				D			
0001593968-25-000750	1851045	Option to Purchase Common Stock		287.37				29-MAY-2025	F5	29-MAY-2031		Common Stock		974.0				974.0				D			
0001593968-25-000750	1851046	Option to Purchase Common Stock		365.87				30-MAY-2026	F6	30-MAY-2032		Common Stock		962.0				962.0				D			
0001214659-25-009061	1727459	Employee Stock Option (right to buy)		23.33					F5	23-OCT-2029		Common Stock		0.0				131290.0				D			
0001214659-25-009061	1727458	Employee Stock Option (right to buy)		26.66					F4	18-NOV-2028		Common Stock		0.0				266539.0				D			
0001214659-25-009061	1727457	Employee Stock Option (right to buy)		8.82					F3	28-SEP-2027		Common Stock		0.0				150879.0				D			
0001214659-25-009061	1727456	Employee Stock Option (right to buy)		5.95					F2	28-SEP-2025		Common Stock		0.0				0.0				D			
0001214659-25-009061	1727460	Employee Stock Option (right to buy)		67.85				19-DEC-2022		31-AUG-2030		Common Stock		64950.0				64950.0	F6			D			
0001213900-25-053054	1729690	ISO		1.67					F4	15-MAY-2034		Common Stock		20352.0				20352.0				D			
0001213900-25-053054	1729689	ISO		1.67					F3	15-MAY-2034		Common Stock		5292.0				5292.0				D			
0001213900-25-053054	1729691	NQSO		1.25					F5	23-APR-2035		Common Stock		250000.0				250000.0				D			
0000950170-25-084169	1907533	Stock Option (right to buy)		13.15				31-JAN-2021		07-JUN-2028		Common Stock		1875.0				1875.0				D			
0001585364-25-000087	1707072	Restricted Stock Units			F2				F1		F1	Ordinary Shares		15776.0								D			
0001585364-25-000087	1707073	Restricted Stock Units			F2				F3		F3	Ordinary Shares		8939.0								D			
0001617242-25-000020	1859863	Stock Options		15.35				01-DEC-2017		01-DEC-2026		Common Stock		150000.0				150000.0				D			
0001641172-25-014434	1855274	Stock Options (right to buy)		2.75					F1	13-MAY-2035		Common Stock		50000.0	F1							D			
0001641172-25-014433	1948150	Stock Options (right to buy)		1.18					F1	13-MAY-2035		Common Stock		75000.0								D			
0000950170-25-084057	1810552	Class B Common Stock		0.0					F10, F9		F10, F9	Class A Common Stock			F10, F9			417290.0				D		By Family Trust	
0000950170-25-084057	1810553	Class B Common Stock		0.0					F10, F9		F10, F9	Class A Common Stock			F10, F9			446000.0				I		See footnote.	F11
0000950170-25-084057	1810554	Class B Common Stock		0.0					F10, F9		F10, F9	Class A Common Stock			F10, F9			40000.0				I			
0001415889-25-016393	1988664	Restricted Stock Unit			F3				F1		F2	Common Stock		15000.0								D			
0001062993-25-011296	1752401	Stock Option (right to buy)		2.4					F2	15-OCT-2033		Class A Common Stock		879749.0				879749.0				D			
0001062993-25-011296	1752403	Warrant (right to buy)		11.5					F3	29-SEP-2028		Class A Common Stock		16694.0				110987.0				D			
0001062993-25-011296	1752402	Warrant (right to buy)		11.5					F3	29-SEP-2028		Class A Common Stock		94293.0				94293.0				D			
0001773383-25-000091	1914993	Restricted Stock Units			F3				F4		F3	Common Stock		57487.0				57487.0	F5			D			
0001773383-25-000091	1914994	Restricted Stock Units			F3				F6		F3	Common Stock		49314.0				49314.0	F5			D			
0001773383-25-000091	1914995	Performance Restricted Stock Units (Financial)			F3				F7		F3	Common Stock		69588.0				69588.0	F5			D			
0001773383-25-000091	1914996	Performance Restricted Stock Units (Financial)			F3				F8		F3	Common Stock		38464.0				38464.0	F5			D			
0001773383-25-000091	1914997	Performance Restricted Stock Units (rTSR)			F3				F9		F3	Common Stock		9034.0				9034.0	F5			D			
0001437749-25-019905	1929678	Stock Options		14.85				01-JUL-2023		01-JUL-2032		Common Stock		5000.0	F5			5000.0	F5			D			
0001437749-25-019905	1929677	Stock Options		7.77				30-APR-2021		30-APR-2030		Common Stock		22671.0	F4			22671.0	F4			D			
0001437749-25-019905	1929679	Stock Options		14.4				21-MAR-2024		21-MAR-2033		Common Stock		7500.0	F6			7500.0	F6			D			
0001437749-25-019905	1929680	Stock Options		14.49				16-NOV-2024		16-NOV-2033		Common Stock		10000.0	F7			10000.0	F7			D			
0001773383-25-000089	1728882	Restricted Stock Units			F3				F4		F3	Common Stock		13225.0				13225.0	F5			D			
0001773383-25-000089	1728883	Restricted Stock Units			F3				F6		F3	Common Stock		8577.0				8577.0	F5			D			
0001773383-25-000089	1728884	Performance Restricted Stock Units (Financial)			F3				F7		F3	Common Stock		12050.0				12050.0	F5			D			
0001773383-25-000089	1728885	Performance Restricted Stock Units (Financial)			F3				F8		F3	Common Stock		6689.0				6689.0	F5			D			
0001773383-25-000089	1728886	Performance Restricted Stock Units (rTSR)			F3				F9		F3	Common Stock		1570.0				1570.0	F5			D			
0000921895-25-001730	1795625	Option to Buy	F1	29.18					F7	08-JUN-2033		Class A Ordinary Shares, $0.0001 par value		11297.0				11297.0				I	F8	See footnote	F8
