ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-25-018019	3096890	Restricted Stock Units		0.0	F4	22-JUN-2025				4	M	0				1269.0				0.0		D		22-MAR-2025	F6	22-MAR-2028		Common Stock		1269.0				13962.0				D			
0000950170-25-089648	2975990	Stock Option (Right to Buy)		41.73		20-JUN-2025				4	A	false				8425.0				0.0		A			F3	19-JUN-2035		Common Stock		8425.0				8425.0				D			
0000950170-25-089647	3108101	Stock Option (Right to Buy)		41.73		20-JUN-2025				4	A	false				8425.0				0.0		A			F3	19-JUN-2035		Common Stock		8425.0				8425.0				D			
0001641172-25-016326	3049761	RSU	F1	0.0		20-JUN-2025				4	A	0				7339.0				0.0		A			F2		F2	Common Stock		7339.0				7339.0				D			
0001127602-25-018017	2848455	Restricted Stock Units		0.0	F2	22-JUN-2025				4	M	0				1015.0				0.0		D		22-MAR-2025	F3	22-MAR-2028		Common Stock		1015.0				11170.0				D			
0000950170-25-089646	3287396	Stock Option (Right to Buy)		41.73		20-JUN-2025				4	A	false				8425.0				0.0		A			F4	19-JUN-2035		Common Stock		8425.0				8425.0				D			
0000950170-25-089644	2756719	Stock Option (Right to buy)		1.05		20-JUN-2025				4	A	false				125660.0				0.0		A			F2	20-JUN-2035		Common Stock		125660.0				125660.0				D			
0000950170-25-089643	3269231	Stock Option (Right to Buy)		41.73		20-JUN-2025				4	A	false				8425.0				0.0		A			F3	19-JUN-2035		Common Stock		8425.0				8425.0				D			
0000950170-25-089642	2833469	Stock Option (Right to Buy)		41.73		20-JUN-2025				4	A	false				8425.0				0.0		A			F3	19-JUN-2035		Common Stock		8425.0				8425.0				D			
0001641172-25-016324	2680568	RSU	F1	0.0		20-JUN-2025				4	A	0				7339.0				0.0		A			F2		F2	Common Stock		7339.0				7339.0				D			
0000950170-25-089641	3235112	Stock Option (Right to buy)		1.05		20-JUN-2025				4	A	false				125660.0				0.0		A			F3	20-JUN-2035		Common Stock		125660.0				125660.0				D			
0001127602-25-018014	3141989	Restricted Stock Units		0.0	F2	22-JUN-2025				4	M	0				143.0				0.0		D		22-MAR-2023	F3	22-MAR-2026		Common Stock		143.0				430.0				D			
0001127602-25-018014	3141990	Restricted Stock Units		0.0	F2	22-JUN-2025				4	M	0				431.0				0.0		D		22-MAR-2025	F4	22-MAR-2028		Common Stock		431.0				4748.0				D			
0001641172-25-016322	3017574	RSU	F1	0.0		20-JUN-2025				4	A	0				7339.0				0.0		A			F2		F2	Common Stock		7339.0				7339.0				D			
0001127602-25-018011	2985364	Restricted Stock Units		0.0	F2	22-JUN-2025				4	M	0				1002.0				0.0		D		22-MAR-2023	F3	22-MAR-2026		Common Stock		1002.0				3008.0				D			
0001127602-25-018011	2985365	Restricted Stock Units		0.0	F2	22-JUN-2025				4	M	0				1523.0				0.0		D		22-MAR-2025	F4	22-MAR-2028		Common Stock		1523.0				16754.0				D			
0001127602-25-018009	2795271	Restricted Stock Units		0.0	F2	22-JUN-2025				4	M	0				1015.0				0.0		D		22-MAR-2025	F3	22-MAR-2028		Common Stock		1015.0				11170.0				D			
0001104659-25-062196	3293708	Stock Option (Right to Buy)		6.42		20-JUN-2025				4	A	0				28326.0				6.42		A			F3	20-JUN-2035		Common Stock		28326.0				28326.0				D			
0001104659-25-062196	3293709	Restricted Stock Units			F1	20-JUN-2025				4	A	0				18884.0				0.0		A			F2		F2	Common Stock		18884.0				18884.0				D			
0001104659-25-062195	2915524	Restricted Stock Units			F1	20-JUN-2025				4	A	0				18884.0				0.0		A			F2		F2	Common Stock		18884.0				18884.0				D			
0001104659-25-062195	2915523	Stock Option (Right to Buy)		6.42		20-JUN-2025				4	A	0				28326.0				6.42		A			F3	20-JUN-2035		Common Stock		28326.0				28326.0				D			
0001104659-25-062194	3254690	Stock Option (Right to Buy)		6.42		20-JUN-2025				4	A	0				28326.0				6.42		A			F3	20-JUN-2035		Common Stock		28326.0				28326.0				D			
0001104659-25-062194	3254691	Restricted Stock Units			F1	20-JUN-2025				4	A	0				18884.0				0.0		A			F2		F2	Common Stock		18884.0				18884.0				D			
0001104659-25-062193	3267759	Restricted Stock Units			F1	20-JUN-2025				4	A	0				18884.0				0.0		A			F2		F2	Common Stock		18884.0				18884.0				D			
0001104659-25-062193	3267758	Stock Option (Right to Buy)		6.42		20-JUN-2025				4	A	0				28326.0				6.42		A			F3	20-JUN-2035		Common Stock		28326.0				28326.0				D			
0001104659-25-062192	2671524	Stock Option (Right to Buy)		6.42		20-JUN-2025				4	A	0				28326.0				6.42		A			F3	20-JUN-2035		Common Stock		28326.0				28326.0				D			
0001104659-25-062192	2671525	Restricted Stock Units			F1	20-JUN-2025				4	A	0				18884.0				0.0		A			F2		F2	Common Stock		18884.0				18884.0				D			
0001104659-25-062191	2906836	Stock Option (Right to Buy)		6.42		20-JUN-2025				4	A	0				28326.0				6.42		A			F3	20-JUN-2035		Common Stock		28326.0				28326.0				D			
0001104659-25-062191	2906837	Restricted Stock Units			F1	20-JUN-2025				4	A	0				18884.0				0.0		A			F2		F2	Common Stock		18884.0				18884.0				D			
0001628280-25-032921	2967459	Restricted Stock Unit			F2	23-JUN-2025				4	M	0				801.0				0.0		D			F1		F1	Disney Common Stock		801.0				801.0				D			
0001104659-25-062188	3158714	Pre-Funded Common Stock Purchase Warrant		0.0		20-JUN-2025				4	X	0				500000.0				0.0		D		20-DEC-2023			F2	Common Stock		500000.0				799575.0				I		By Humanitario	
0001628280-25-032918	3104069	Restricted Stock Unit			F1	24-JUN-2025				4	M	0				9000.0				0.0		D			F2		F2	Common Stock		9000.0				9000.0				D			
0001628280-25-032905	3211676	Restricted Stock Unit			F1	09-JUN-2025				4	M	0				25423.0				0.0		D			F2	06-JUN-2034		Common Stock		25423.0				0.0				D			
0001628280-25-032905	3211677	Restricted Stock Unit			F1	17-JUN-2025				4	A	0				17080.0				0.0		A			F3	17-JUN-2035		Common Stock		17080.0				17080.0				D			
0000950170-25-089609	3114279	Stock Option (Right to Buy)		3.25		20-JUN-2025				4	A	false				41200.0				0.0		A			F3	19-JUN-2035		Common Stock		41200.0				41200.0				D			
0000950170-25-089609	3114278	Restricted Stock Units			F1	20-JUN-2025				4	A	false				29600.0				0.0		A			F2		F2	Common Stock		29600.0				29600.0				D			
0000950170-25-089609	3114280	Restricted Stock Units			F1	20-JUN-2025				4	M	false				29600.0				0.0		D			F4		F4	Common Stock		29600.0				0.0				D			
0000950170-25-089608	3160235	Restricted Stock Units			F1	20-JUN-2025				4	M	false				29600.0				0.0		D			F4		F4	Common Stock		29600.0				0.0				D			
0000950170-25-089608	3160234	Stock Option (Right to Buy)		3.25		20-JUN-2025				4	A	false				41200.0				0.0		A			F3	19-JUN-2035		Common Stock		41200.0				41200.0				D			
0000950170-25-089608	3160233	Restricted Stock Units			F1	20-JUN-2025				4	A	false				29600.0				0.0		A			F2		F2	Common Stock		29600.0				29600.0				D			
0000950170-25-089607	2977680	Stock Option (Right to Buy)		3.25		20-JUN-2025				4	A	false				41200.0				0.0		A			F3	19-JUN-2035		Common Stock		41200.0				41200.0				D			
0000950170-25-089607	2977681	Restricted Stock Units			F1	20-JUN-2025				4	M	false				29600.0				0.0		D			F4		F4	Common Stock		29600.0				0.0				D			
0000950170-25-089607	2977679	Restricted Stock Units			F1	20-JUN-2025				4	A	false				29600.0				0.0		A			F2		F2	Common Stock		29600.0				29600.0				D			
0000950170-25-089606	3053611	Restricted Stock Units			F1	20-JUN-2025				4	M	false				29600.0				0.0		D			F4		F4	Common Stock		29600.0				0.0				D			
0000950170-25-089606	3053610	Stock Option (Right to Buy)		3.25		20-JUN-2025				4	A	false				41200.0				0.0		A			F3	19-JUN-2035		Common Stock		41200.0				41200.0				D			
0000950170-25-089606	3053609	Restricted Stock Units			F1	20-JUN-2025				4	A	false				29600.0				0.0		A			F2		F2	Common Stock		29600.0				29600.0				D			
0000950170-25-089605	3114509	Restricted Stock Units			F1	20-JUN-2025				4	M	false				29600.0				0.0		D			F4		F4	Common Stock		29600.0				0.0				D			
0000950170-25-089605	3114508	Stock Option (Right to Buy)		3.25		20-JUN-2025				4	A	false				41200.0				0.0		A			F3	19-JUN-2035		Common Stock		41200.0				41200.0				D			
0000950170-25-089605	3114507	Restricted Stock Units			F1	20-JUN-2025				4	A	false				29600.0				0.0		A			F2		F2	Common Stock		29600.0				29600.0				D			
0000950170-25-089604	3013882	Stock Option (Right to Buy)		3.25		20-JUN-2025				4	A	false				41200.0				0.0		A			F3	19-JUN-2035		Common Stock		41200.0				41200.0				D			
0000950170-25-089604	3013881	Restricted Stock Units			F1	20-JUN-2025				4	A	false				29600.0				0.0		A			F2		F2	Common Stock		29600.0				29600.0				D			
0000950170-25-089604	3013883	Restricted Stock Units			F1	20-JUN-2025				4	M	false				29600.0				0.0		D			F4		F4	Common Stock		29600.0				0.0				D			
0000950170-25-089603	3028666	Stock Option (Right to Buy)		3.25		20-JUN-2025				4	A	false				164800.0				0.0		A			F1	19-JUN-2035		Common Stock		164800.0				164800.0				D			
0001628280-25-032903	2710135	Restricted Stock Unit			F3	17-JUN-2025				4	A	0				19668.0				0.0		A			F4	17-JUN-2035		Common Stock		19668.0				19668.0				D			
0001628280-25-032903	2710134	Phantom Stock			F1	09-JUN-2025				5	M	0		E		29275.0				0.0		A			F1		F1	Common Stock		29275.0				74070.0				D			
0001628280-25-032903	2710133	Restricted Stock Unit			F1	09-JUN-2025				5	M	0		E		29275.0				0.0		D			F2	06-JUN-2034		Common Stock		29275.0				0.0				D			
0001628280-25-032900	3059058	Restricted Stock Unit			F1	17-JUN-2025				4	A	0				17080.0				0.0		A			F3	17-JUN-2035		Common Stock		17080.0				17080.0				D			
0001628280-25-032900	3059057	Restricted Stock Unit			F1	09-JUN-2025				4	M	0				25423.0				0.0		D			F2	06-JUN-2034		Common Stock		25423.0				0.0				D			
0001628280-25-032898	2705980	Restricted Stock Unit			F1	17-JUN-2025				4	A	0				17080.0				0.0		A			F3	17-JUN-2035		Common Stock		17080.0				17080.0				D			
0001628280-25-032898	2705979	Restricted Stock Unit			F1	09-JUN-2025				4	M	0				25423.0				0.0		D			F2	06-JUN-2034		Common Stock		25423.0				0.0				D			
0001628280-25-032896	2886638	Restricted Stock Unit			F1	17-JUN-2025				4	A	0				17080.0				0.0		A			F3	17-JUN-2035		Common Stock		17080.0				17080.0				D			
0001628280-25-032896	2886637	Restricted Stock Unit			F1	09-JUN-2025				4	M	0				25423.0				0.0		D			F2	06-JUN-2034		Common Stock		25423.0				0.0				D			
0001628280-25-032893	2770170	Restricted Stock Unit			F1	09-JUN-2025				4	M	0				25423.0				0.0		D			F2	06-JUN-2034		Common Stock		25423.0				0.0				D			
0001628280-25-032893	2770171	Restricted Stock Unit			F1	17-JUN-2025				4	A	0				17080.0				0.0		A			F3	17-JUN-2035		Common Stock		17080.0				17080.0				D			
0001537435-25-000064	3197922	Stock Options (Right to Buy)		1.1		06-JUN-2025				4	X	0				25000.0				1.1		D		21-JAN-2023	F7	21-JAN-2032		Common Stock		52500.0				27500.0				D			
0001537435-25-000064	3197923	Stock Options (Right to Buy)		1.1		23-JUN-2025				4	X	0				10000.0				1.1		D		21-JAN-2023	F7	21-JAN-2032		Common Stock		25000.0				17500.0				D			
0001537435-25-000064	3197921	Stock Options (Right to Buy)		0.71		04-JUN-2025				4	X	0				15000.0				0.71		D			F6	09-JUL-2030		Common Stock		40000.0				25000.0				D			
0001537435-25-000064	3197920	Stock Options (Right to Buy)		0.71		03-JUN-2025				4	X	0				10000.0				0.71		D			F6	09-JUL-2030		Common Stock		50000.0				40000.0				D			
0001415889-25-018118	3184909	Option to Purchase Common Stock		8.11		20-JUN-2025				4	M	0	F1			20000.0				8.11		D			F6	03-FEB-2026		Common Stock		20000.0				356569.0				D			
0001415889-25-018118	3184910	Option to Purchase Common Stock		8.11		23-JUN-2025				4	M	0	F1			20000.0				8.11		D			F6	03-FEB-2026		Common Stock		20000.0				336569.0				D			
0001415889-25-018118	3184911	Option to Purchase Common Stock		8.11		24-JUN-2025				4	M	0	F1			20000.0				8.11		D			F6	03-FEB-2026		Common Stock		20000.0				316569.0				D			
0001266824-25-000132	3001902	Dividend Equivalent Rights			F1	20-JUN-2025				4	M	0				28.23				0.0		D			F1		F1	Common Stock		28.23				183.23				D			
0001266824-25-000131	2935791	Dividend Equivalent Rights			F1	20-JUN-2025				4	M	0				28.23				0.0		D			F1		F1	Common Stock		28.23				148.47				D			
0001858681-25-000074	2799259	Short put option (obligation to buy)	F1	120.0		20-JUN-2025				5	E	0		E		100.0				0.0		D			F2	20-JUN-2025		Common Stock		10000.0				0.0				I		See footnote	F3
0000950170-25-089575	3225424	Dividend Equivalent Rights (2023 RSUs)			F1	20-JUN-2025				4	A	false				3.0				0.0		A			F1		F1	Common Shares		3.0				32.0				D			
0000950170-25-089575	3225425	Dividend Equivalent Rights (2024 RSUs)			F2	20-JUN-2025				4	A	false				4.0				0.0		A			F2		F2	Common Shares		4.0				23.0				D			
0000950170-25-089575	3225426	Dividend Equivalent Rights (2025 RSUs)			F3	20-JUN-2025				4	A	false				5.0				0.0		A			F3		F3	Common Shares		5.0				5.0				D			
0000950170-25-089574	2909295	Dividend Equivalent Rights (2023 RSUs)			F1	20-JUN-2025				4	A	false				4.0				0.0		A			F1		F1	Common Shares		4.0				41.0				D			
0000950170-25-089574	2909297	Dividend Equivalent Rights (2025 RSUs)			F3	20-JUN-2025				4	A	false				23.0				0.0		A			F3		F3	Common Shares		23.0				23.0				D			
0000950170-25-089574	2909296	Dividend Equivalent Rights (2024 RSUs)			F2	20-JUN-2025				4	A	false				18.0				0.0		A			F2		F2	Common Shares		18.0				101.0				D			
0000950170-25-089573	2963843	Dividend Equivalent Rights (2024 RSUs)			F1	20-JUN-2025				4	A	false				34.0				0.0		A			F1		F1	Common Shares		34.0				193.0				D			
0000950170-25-089573	2963844	Dividend Equivalent Rights (2025 RSUs)			F2	20-JUN-2025				4	A	false				26.0				0.0		A			F2		F2	Common Shares		26.0				26.0				D			
0000950170-25-089571	2719074	Dividend Equivalent Rights (2024 RSUs)			F2	20-JUN-2025				4	A	false				73.0				0.0		A			F2		F2	Common Shares		73.0				412.0				D			
0000950170-25-089571	2719075	Dividend Equivalent Rights (2025 RSUs)			F3	20-JUN-2025				4	A	false				129.0				0.0		A			F3		F3	Common Shares		129.0				129.0				D			
0000950170-25-089571	2719073	Dividend Equivalent Rights (2023 RSUs)			F1	20-JUN-2025				4	A	false				48.0				0.0		A			F1		F1	Common Shares		48.0				470.0				D			
0000950170-25-089570	3215062	Dividend Equivalent Rights (2024 RSUs)			F1	20-JUN-2025				4	A	false				20.0				0.0		A			F1		F1	Common Shares		20.0				90.0				D			
0000950170-25-089570	3215063	Dividend Equivalent Rights (2025 RSUs)			F2	20-JUN-2025				4	A	false				13.0				0.0		A			F2		F2	Common Shares		13.0				13.0				D			
0000950170-25-089569	2865070	Dividend Equivalent Rights (2025 RSUs)			F2	20-JUN-2025				4	A	false				12.0				0.0		A			F2		F2	Common Shares		12.0				12.0				D			
0000950170-25-089569	2865069	Dividend Equivalent Rights (2024 RSUs)			F1	20-JUN-2025				4	A	false				20.0				0.0		A			F1		F1	Common Shares		20.0				65.0				D			
0000950170-25-089568	3165855	Dividend Equivalent Rights (2024 RSUs)			F2	20-JUN-2025				4	A	false				4.0				0.0		A			F2		F2	Common Shares		4.0				22.0				D			
0000950170-25-089568	3165854	Dividend Equivalent Rights (2023 RSUs)			F1	20-JUN-2025				4	A	false				3.0				0.0		A			F1		F1	Common Shares		3.0				26.0				D			
0000950170-25-089568	3165856	Dividend Equivalent Rights (2025 RSUs)			F3	20-JUN-2025				4	A	false				5.0				0.0		A			F3		F3	Common Shares		5.0				5.0				D			
0001127602-25-018006	2910882	Restricted Stock Units -5			F1	20-JUN-2025				4	M	0				4644.0				0.0		D			F2		F3	Common Stock		4644.0				0.0				D			
0001437749-25-021183	2958677	Restricted Stock Unit			F1	21-JUN-2025				4	M	0				66666.0				0.0		D			F2		F2	Common Stock		66666.0				133334.0				D			
0000950170-25-089559	2983911	Employee Stock Option (Right to Buy)		85.97		20-JUN-2025				4	M	false	F1			6042.0				0.0		D		16-MAR-2023		16-MAR-2033		Common Stock		6042.0				6042.0				D			
0001415889-25-018113	2720286	Put Option (obligation to buy)		10.0		20-JUN-2025				5	E	0				10.0				0.0		D		20-JUN-2025		20-JUN-2025		Common Stock		1000.0				0.0				D			
0001415889-25-018113	2720284	Put Option (obligation to buy)		16.0		20-JUN-2025				4	X	0				10.0				0.0		D		20-JUN-2025		20-JUN-2025		Common Stock		1000.0				0.0				D			
0001415889-25-018113	2720285	Put Option (obligation to buy)		15.0		20-JUN-2025				4	X	0				76.0				0.0		D		20-JUN-2025		20-JUN-2025		Common Stock		7600.0				0.0				D			
0001628280-25-032881	2734671	Restricted Stock Unit			F3	17-JUN-2025				4	A	0				17080.0				0.0		A			F4	17-JUN-2035		Common Stock		17080.0				17080.0				D			
0001628280-25-032881	2734670	Phantom Stock			F1	09-JUN-2025				5	M	0		E		25423.0				0.0		A			F1		F1	Common Stock		25423.0				51485.0				D			
0001628280-25-032881	2734669	Restricted Stock Unit			F1	09-JUN-2025				5	M	0		E		25423.0				0.0		D			F2	06-JUN-2034		Common Stock		25423.0				0.0				D			
0000950170-25-089547	2945539	2024 Incentive RSUs		0.0	F1	20-JUN-2025				4	A	false				18.5				0.0		A			F6		F6	Class A Common Stock		18.5				1628.86				D			
0000950170-25-089547	2945537	2022 Incentive RSUs		0.0	F1	20-JUN-2025				4	A	false				20.25				0.0		A			F4		F4	Class A Common Stock		20.25				1782.45				D			
0000950170-25-089547	2945536	2021 Incentive RSUs		0.0	F1	20-JUN-2025				4	A	false				8.57				0.0		A			F3		F3	Class A Common Stock		8.57				754.05				D			
0000950170-25-089547	2945538	2023 Incentive RSUs		0.0	F1	20-JUN-2025				4	A	false				18.55				0.0		A			F5		F5	Class A Common Stock		18.55				1632.68				D			
0000950170-25-089547	2945535	2020 Incentive RSUs		0.0	F1	20-JUN-2025				4	A	false				4.95				0.0		A			F2		F2	Class A Common Stock		4.95				436.06				D			
0000950170-25-089546	3300528	2023 Long Term Incentive RSUs		0.0	F1	20-JUN-2025				4	A	false				11.03				0.0		A			F2		F2	Class A Common Stock		11.03				970.9				D			
0000950170-25-089546	3300529	2024 Incentive RSUs		0.0	F1	20-JUN-2025				4	A	false				2.78				0.0		A			F3		F3	Class A Common Stock		2.78				244.38				D			
0000950170-25-089546	3300530	2024 Long Term Incentive RSUs		0.0	F1	20-JUN-2025				4	A	false				3.69				0.0		A			F4		F4	Class A Common Stock		3.69				325.16				D			
0000950170-25-089545	2861425	2024 Long Term Incentive RSUs		0.0	F1	20-JUN-2025				4	A	false				74.05				0.0		A			F7		F7	Class A Common Stock		74.05				6518.5				D			
0000950170-25-089545	2861424	2024 Incentive RSUs		0.0	F1	20-JUN-2025				4	A	false				177.74				0.0		A			F6		F6	Class A Common Stock		177.74				15646.45				D			
0000950170-25-089545	2861423	2023 Incentive RSUs		0.0	F1	20-JUN-2025				4	A	false				300.32				0.0		A			F5		F5	Class A Common Stock		300.32				26437.26				D			
0000950170-25-089545	2861422	2022 Incentive RSUs		0.0	F1	20-JUN-2025				4	A	false				292.79				0.0		A			F4		F4	Class A Common Stock		292.79				25774.83				D			
0000950170-25-089545	2861421	2021 Incentive RSUs		0.0	F1	20-JUN-2025				4	A	false				155.63				0.0		A			F3		F3	Class A Common Stock		155.63				13700.62				D			
0000950170-25-089545	2861420	2020 Incentive RSUs		0.0	F1	20-JUN-2025				4	A	false				82.53				0.0		A			F2		F2	Class A Common Stock		82.53				7265.0				D			
0000950170-25-089543	2892197	2020 Incentive RSUs		0.0	F1	20-JUN-2025				4	A	false				16.51				0.0		A			F2		F2	Class A Common Stock		16.51				1453.53				D			
0000950170-25-089543	2892199	2022 Incentive RSUs		0.0	F1	20-JUN-2025				4	A	false				66.93				0.0		A			F4		F4	Class A Common Stock		66.93				5892.16				D			
0000950170-25-089543	2892198	2021 Incentive RSUs		0.0	F1	20-JUN-2025				4	A	false				31.36				0.0		A			F3		F3	Class A Common Stock		31.36				2760.93				D			
0000950170-25-089541	2630716	2024 Incentive RSUs		0.0	F1	20-JUN-2025				4	A	false				73.32				0.0		A			F6		F6	Class A Common Stock		73.32				6454.09				D			
0000950170-25-089541	2630712	2020 Incentive RSUs		0.0	F1	20-JUN-2025				4	A	false				24.81				0.0		A			F2		F2	Class A Common Stock		24.81				2184.26				D			
0000950170-25-089541	2630715	2023 Incentive RSUs		0.0	F1	20-JUN-2025				4	A	false				70.66				0.0		A			F5		F5	Class A Common Stock		70.66				6220.53				D			
0000950170-25-089541	2630714	2022 Incentive RSUs		0.0	F1	20-JUN-2025				4	A	false				66.93				0.0		A			F4		F4	Class A Common Stock		66.93				5892.16				D			
0000950170-25-089541	2630713	2021 Incentive RSUs		0.0	F1	20-JUN-2025				4	A	false				46.8				0.0		A			F3		F3	Class A Common Stock		46.8				4120.11				D			
0000950170-25-089513	2850727	Stock Option (Right to Buy)		9.47		23-JUN-2025				4	A	false				210000.0				0.0		A			F1	22-JUN-2035		Common Stock		210000.0				210000.0				D			
0001415889-25-018108	2959034	Restricted Stock Units			F2	21-JUN-2025				4	M	0				22473.0				0.0		D			F4		F4	Class A Common Stock		22473.0				22473.0				D			
0000950170-25-089509	2712522	Restricted Stock Units			F1	24-JUN-2025				4	A	false				146062.0				0.0		A			F2		F2	Class A Common Stock		146062.0				146062.0				D			
0000950170-25-089508	3115607	Restricted Stock Units			F1	24-JUN-2025				4	M	false				243.0				0.0		D			F2		F2	Class A Common Stock		243.0				487.0				D			
0001628280-25-032874	3220326	Restricted Stock Units			F3	22-JUN-2025				4	M	0				4662.0				0.0		D			F4		F4	Common Stock		4662.0				0.0				D			
0001096906-25-001029	3110313	Restriced Stock Units		0.0		21-JUN-2025				4	M	0				6000.0	F2			0.0		D		21-JUN-2025		21-JUN-2034		Common Stock		6000.0				16000.0				D			
0001096906-25-001028	2910415	Restriced Stock Units		0.0		21-JUN-2025				4	M	0				6000.0	F2			0.0		D		21-JUN-2025		21-JUN-2034		Common Shares		6000.0				13200.0				D			
0001096906-25-001027	3043225	Restriced Stock Units		0.0		21-JUN-2025				4	M	0				4000.0				0.0		D		21-JUN-2025		21-JUN-2034		Common Stock		4000.0	F1			12000.0				D			
0001096906-25-001026	2784027	Restriced Stock Units		0.0		21-JUN-2025				4	M	0				4000.0				0.0		D		21-JUN-2025		21-JUN-2034		Common Stock		4000.0	F1			46000.0				D			
0001628280-25-032863	3050399	Stock Option (Right to Buy)		285.73		20-JUN-2025				4	A	0				1290.0				0.0		A			F2	20-JUN-2035		Common Stock		1290.0				1290.0				D			
0001628280-25-032861	2818163	Stock Option (Right to Buy)		285.73		20-JUN-2025				4	A	0				1290.0				0.0		A			F2	20-JUN-2035		Common Stock		1290.0				1290.0				D			
0001628280-25-032855	2817237	Stock Option (Right to Buy)		285.73		20-JUN-2025				4	A	0				366.0				0.0		A			F2	20-JUN-2035		Common Stock		366.0				366.0				D			
0000950170-25-089481	2967577	Non- Qualified Stock Options (right to buy)		285.73		20-JUN-2025				4	A	false				2580.0	F10			0.0		A			F10	20-JUN-2035		Common Stock		2580.0				2580.0				I		See Footnotes	F7, F4, F2, F6, F5, F3
0000950170-25-089481	2967578	Non- Qualified Stock Options (right to buy)		285.73		20-JUN-2025				4	A	false				2580.0	F10			0.0		A			F10	20-JUN-2035		Common Stock		2580.0				2580.0				I		See Footnotes	F7, F4, F9, F6, F5, F3
0001628280-25-032852	2698209	Stock-Related Performance Restricted Stock Unit		0.0		24-JUN-2025				4	A	0				233410.0				0.0		A			F2		F3	Class A Common  Stock		233410.0				233410.0				D			
0001628280-25-032850	3137361	Stock Option (Right to Buy)		285.73		20-JUN-2025				4	A	0				1290.0				0.0		A			F2	20-JUN-2035		Common Stock		1290.0				1290.0				D			
0001127602-25-017999	3123538	Restricted Stock Unit -2			F1	20-JUN-2025				4	M	0				4644.0				0.0		D			F2		F3	Common Stock		4644.0				0.0				D			
0001127602-25-017997	3062438	Restricted Stock Unit -1			F1	20-JUN-2025				4	M	0				3499.0				0.0		D			F2		F3	Common Stock		3499.0				0.0				D			
0001415889-25-018096	2925290	Stock Option (Right to Buy)		10.41		20-JUN-2025				4	A	0				87950.0				0.0		A			F2	19-JUN-2035		Common Stock		87950.0				87950.0				D			
0001647639-25-000068	3214897	Employee Stock Option (Right to buy)		0.83		20-JUN-2025				4	M	0	F1			41667.0				0.83		D			F9	20-SEP-2026		Common Stock		41667.0				960076.0				D			
0000905148-25-002246	2846695	Stock Option (Right to Buy)		0.47		20-JUN-2025				4	A	0				18700.0				0.0		A			F1	19-JUN-2035		Common Stock		18700.0				18700.0				D			
0000905148-25-002245	2876528	Stock Option (Right to Buy)		0.47		20-JUN-2025				4	A	0				18700.0				0.0		A			F1	19-JUN-2035		Common Stock		18700.0				18700.0				D			
0000905148-25-002244	3015728	Stock Option (Right to Buy)		0.47		20-JUN-2025				4	A	0				28050.0				0.0		A			F1	19-JUN-2035		Common Stock		28050.0				28050.0				D			
0000905148-25-002243	2684493	Stock Option (Right to Buy)		0.47		20-JUN-2025				4	A	0				18700.0				0.0		A			F1	19-JUN-2035		Common Stock		18700.0				18700.0				D			
0001127602-25-017995	3012833	Restricted Stock Unit -2			F1	20-JUN-2025				4	M	0				4644.0				0.0		D			F2		F3	Common Stock		4644.0				0.0				D			
0000905148-25-002242	3146640	Stock Option (Right to Buy)		0.47		20-JUN-2025				4	A	0				18700.0				0.0		A			F1	19-JUN-2035		Common Stock		18700.0				18700.0				D			
0000905148-25-002241	2754102	Stock Option (Right to Buy)		0.47		20-JUN-2025				4	A	0				18700.0				0.0		A			F1	19-JUN-2035		Common Stock		18700.0				18700.0				D			
0000950170-25-089473	2838300	Stock Option (Right to Buy)		4.75		20-JUN-2025				4	A	false				50000.0				0.0		A			F1	20-JUN-2035		Common Stock		50000.0				50000.0				D			
0001628280-25-032846	3002337	Stock Option (Right to Buy)		285.73		20-JUN-2025				4	A	0				1290.0				0.0		A			F3	20-JUN-2035		Common Stock		1290.0				1290.0				D			
0000950170-25-089459	2816832	Non-Qualified Stock Option (right to buy) with limited SAR	F3, F4	23.96		20-JUN-2025				4	M	false				2000.0				0.0		D			F5	12-FEB-2026		Common stock; par value $0.00001 per share		2000.0				170562.0				D			
