issuer_cik,issuer_name,issuer_trading_symbol
19584,CHEMED CORP,CHE
1004608,PINNACLE DATA SYSTEMS INC,PNS
1063942,GOUVERNEUR BANCORP INC,GOV
706688,AARON RENTS INC,RNT
1102541,EARTHLINK INC,ELNK
1326780,KONIGSBERG CORP,KNBG.OB
1083269,TRANSOCEAN INC,RIG
1294538,"Great Wolf Resorts, Inc.",WOLF
1299795,Blue Earth Refineries Inc.,BUERF
1040896,INTELLI CHECK INC,IDN
746514,NEW ENGLAND REALTY ASSOCIATES LIMITED PARTNERSHIP,NEN
851968,MOHAWK INDUSTRIES INC,MHK
1061068,GB&T BANCSHARES INC,GBTB
776325,RES CARE INC /KY/,RSCR
1290506,XL Generation International Inc.,XLGI.OB
310764,STRYKER CORP,syk
320335,TORCHMARK CORP,TMK
810689,BANK OF GRANITE CORP,GRAN
1061219,ENTERPRISE PRODUCTS PARTNERS L P,EPD
1262175,TERCICA INC,TRCA
1252849,WELLS REAL ESTATE INVESTMENT TRUST II INC,
865570,THQ INC,THQI
922358,FERRELLGAS PARTNERS L P,FGP
1019376,ROADHOUSE GRILL INC,GRLL
723906,MIRACOR DIAGNOSTICS INC,MRDG
716605,PENNS WOODS BANCORP INC,PWOD
43196,GRAY TELEVISION INC,GTN
1046257,CORN PRODUCTS INTERNATIONAL INC,CPO
868725,RENTECH INC /CO/,RTK
1289490,Extra Space Storage Inc.,EXR
920148,LABORATORY CORP OF AMERICA HOLDINGS,LH
1015293,HOUSTON EXPLORATION CO,THX
1081078,RUBINCON VENTURES INC,RBCV
1022509,TUMBLEWEED COMMUNICATIONS CORP,TMWD
1283552,JACKSON HEWITT TAX SERVICE INC,JTX
31978,EL PASO ELECTRIC CO /TX/,EE
1316631,"Liberty Global, Inc.",LBTY
773910,ANADARKO PETROLEUM CORP,APC
1104855,SUPPORTSOFT INC,SPRT
1047335,NATIONAL HEALTHCARE CORP,NHC
18072,CASCADE NATURAL GAS CORP,CGC
875320,VERTEX PHARMACEUTICALS INC / MA,VRTX
1323206,"Lazard World Dividend & Income Fund, Inc.",LOR
1036292,SIGNATURE EYEWEAR INC,SEYE
805305,QUIKSILVER INC,zqk
1299210,KMG America CORP,NYSE: KMA
215419,CHECKPOINT SYSTEMS INC,CKP
1051470,CROWN CASTLE INTERNATIONAL CORP,CCI
1180253,"Cyberkinetics Neurotechnology Systems, Inc.",(CYKN.OB)
730464,DEVRY INC,DV
1338949,"CRM Holdings, Ltd.",CRMH
803352,CONTINUCARE CORP,CNU
77385,PEOPLES ENERGY CORP,PGL
85974,RYLAND GROUP INC,RYL
949298,CENTRAL PARKING CORP,CPC
924383,AMERICAN TECHNOLOGY CORP /DE/,ATCO
761648,CEDAR SHOPPING CENTERS INC,CDR
904896,N-VIRO INTERNATIONAL CORP,nvic.ob
1076691,OCONEE FINANCIAL CORP,NONE
887227,CHOLESTECH CORPORATION,CTEC
847322,CRIIMI MAE INC,CMM
1064481,PATCH INTERNATIONAL INC/CN,PAII
1333578,"Newkirk Realty Trust, Inc.",nkt
1164727,NEWMONT MINING CORP /DE/,NEM
1123494,HARVARD BIOSCIENCE INC,HBIO
916540,DARLING INTERNATIONAL INC,DAR
110536,NATIONAL TECHNICAL SYSTEMS INC /CA/,NTSC
276889,QUANEX CORP,NX
1040666,VNUS MEDICAL TECHNOLOGIES INC,VNUS
818479,DENTSPLY INTERNATIONAL INC /DE/,(XRAY)
1073857,CRDENTIA CORP,CRDE.OB
320193,APPLE COMPUTER INC,AAPL
314727,HANDLEMAN CO /MI/,HDL
1229146,SURREY BANCORP,SRYB
1345111,Tim Hortons Inc.,THI
920448,BROADVISION INC,BVSN
1089976,PACTIV CORP,PTV
946823,VITRAN CORP INC,VTN
1101052,MYOGEN INC,MYOG
939767,EXELIXIS INC,EXEL
802356,PARLUX FRAGRANCES INC,PARL
794367,FEDERATED DEPARTMENT STORES INC /DE/,FD
1085203,Rocketinfo Inc.,RKTI
701985,LIMITED BRANDS INC,LTD
752391,GOLDEN CHIEF RESOURCES INC,GCHR
722051,NCT GROUP INC,NCTI
830656,PRESSURE BIOSCIENCES INC,PBIO
2135,AFFILIATED COMPUTER SERVICES INC,ACS
1158678,MILLENNIUM BANKSHARES CORP,MBVA
1056285,KIRKLANDS INC,KIRK
769397,AUTODESK INC,ADSK
880641,EAGLE FINANCIAL SERVICES INC,EFSI
867493,HOME FEDERAL BANCORP,HOMF
799088,CARMIKE CINEMAS INC,CKEC
1166691,COMCAST CORP,CMCSA
1090872,AGILENT TECHNOLOGIES INC,A
754673,SUFFOLK BANCORP,SUBK
1024132,FIRST GEORGIA COMMUNITY CORP,
903129,AMERIGON INC,ARGN
109757,COMMERCE GROUP CORP /WI/,CGCO.PK
1143155,HAMPTON ROADS BANKSHARES INC,HMPR
84792,ROHM & HAAS CO,ROH
798078,NATIONAL LAMPOON INC,NLN
923796,GEO GROUP INC,GGI
106532,WEYCO GROUP INC,WEYS
1009667,AMCOMP INC /FL,AMCP
1289236,BioMed Realty Trust Inc,BMR
29669,RR Donnelley & Sons Co,RRD
320387,FIRST M&F CORP/MS,FMFC
1050180,PHASE FORWARD INC,PFWD
46653,ABLEST INC,AIH
1089143,COLLECTORS UNIVERSE INC,CLCT
915779,DAKTRONICS INC /SD/,DAKT
1093837,"Telzuit Medical Technologies, Inc.",TZMT
910638,3D SYSTEMS CORP,TDSC
913665,MOTIENT CORP,MNCP.PK
895421,MORGAN STANLEY,MS
1166347,DAKOTA GROWERS PASTA CO INC,(N/A)
1126328,PRINCIPAL FINANCIAL GROUP INC,PFG
5272,AMERICAN INTERNATIONAL GROUP INC,(AIG)
9342,BALDOR ELECTRIC CO,BEZ
1098329,Zann Corp,ZNNC.OB
1065696,LKQ CORP,LKQX
911177,CASELLA WASTE SYSTEMS INC,CWST
777001,BEAR STEARNS COMPANIES INC,BSC
1017008,UNIVISION COMMUNICATIONS INC,UVN
912766,"LAUREATE EDUCATION, INC.",LAUR
799850,AMERICAS CARMART INC,CRMT
949953,OAK HILL FINANCIAL INC,OAKF
1141807,1ST CONSTITUTION BANCORP,FCCY
890926,RADIAN GROUP INC,RDN
1071806,AQUANTIVE INC,AQNT
1295664,Kearny Financial Corp.,KRNY
1113450,WHY USA FINANCIAL GROUP INC,WUFG
816949,TUTOGEN MEDICAL INC,TTG
75234,OWENS CORNING,OWENQ
1123647,ATP OIL & GAS CORP,ATPG
52827,RAYONIER INC,RYN
1090403,HEALTHEXTRAS INC,HLEX
1102993,LIVEPERSON INC,LPSN
894239,DUFF & PHELPS UTILITY & CORPORATE BOND TRUST INC,DUC
1221354,MARCO COMMUNITY BANCORP INC,NONE
48898,HUBBELL INC,"HUBA, HUBB"
1329388,FIRST TRUST STRATEGIC HIGH INCOME FUND II,FHY
38079,FOREST OIL CORP,FST
1103993,LAS VEGAS GAMING INC,
933974,BROOKS AUTOMATION INC,BRKS
275119,BAYLAKE CORP,BYLK.OB
819551,ILX RESORTS INC,ILX
766430,AMERICAN TECHNICAL CERAMICS CORP,AMK
1065736,"WASTE SERVICES, INC.",WSII
1035884,COMMSCOPE INC,CTV
1264352,FIRST TRUST VALUE LINE R & IBBOTSON EQUITY ALLOCATION FUND,FVI
946356,OAKLEY INC,OO
1169445,COMPUTER PROGRAMS & SYSTEMS INC,CPSI
1332044,"Souvall-Page & Company, Inc.",no symbol
1114302,NAVITONE TECHNOLOGIES INC,NVTN
1059784,GENEREX BIOTECHNOLOGY CORP,GNBT
789933,NACCO INDUSTRIES INC,NC
785787,AEP INDUSTRIES INC,AEPI
1161935,TRIZEC PROPERTIES INC,TRZ
18255,CATO CORP,CTR
1052837,ABGENIX INC,ABGX
1091539,SUPERIOR GALLERIES INC,SPGR
899629,ACADIA REALTY TRUST,AKR
907686,CAMINOSOFT CORP,CMSF
54507,WESTAR ENERGY INC /KS,WR
1333170,"NxStage Medical, Inc.",NXTM
775368,ALLEGHANY CORP /DE,Y
1329605,PLATINUM ENERGY RESOURCES INC,PGRIU
1031028,GLOBECOMM SYSTEMS INC,GCOM
1001718,EGL INC,EAGL
1168335,ADVANCED MEDICAL OPTICS INC,EYE
816284,CELGENE CORP /DE/,CELG
1120193,NASDAQ STOCK MARKET INC,NDAQ
831232,DONOBI INC,DNOB
357294,HOVNANIAN ENTERPRISES INC,HOV
1102643,USI HOLDINGS CORP,USIH
845877,FEDERAL AGRICULTURAL MORTGAGE CORP,AGM
1276827,INFRASOURCE SERVICES INC,IFS
863015,ISLE OF CAPRI CASINOS INC,ISLE
701869,INDEPENDENCE HOLDING CO,IHC
894315,DEVELOPERS DIVERSIFIED REALTY CORP,DDR
3453,ALEXANDER & BALDWIN INC,ALEX
1262823,WESTLAKE CHEMICAL CORP,WLK
109831,INAMED CORP,IMDC
1084727,NEXITY FINANCIAL CORP,NXTY
1046203,GUARANTY FEDERAL BANCSHARES INC,GFED
855048,PUTNAM INVESTMENT GRADE MUNICIPAL TRUST,pgm
23503,CONOLOG CORP,CNLG
32870,QUIXOTE CORP,QUIX
1012771,FBL FINANCIAL GROUP INC,FFG
728303,COAST DISTRIBUTION SYSTEM INC,CRV
936468,LOCKHEED MARTIN CORP,LMT
1108064,INTERNAL HYDRO INTERNATIONAL INC,IHDR
1043933,"Scientigo, Inc.",SCNG.OB
908315,WINMARK CORP,WINA
74046,OIL DRI CORPORATION OF AMERICA,ODC
844790,PUTNAM MANAGED MUNICIPAL INCOME TRUST,pmm
1219584,WOIZE INTERNATIONAL LTD.,WOIZ.OB
85812,RUSSELL CORP,RML
1023313,FORRESTER RESEARCH INC,FORR
1057234,UNIVERSAL COMPRESSION HOLDINGS INC,UCO
830483,OAK RIDGE MICRO-ENERGY INC,OKME
37748,MASSEY ENERGY CO,MEE
714710,COMMUNITY BANKS INC /PA/,CMTY
110621,RPM INTERNATIONAL INC/DE/,RPM
81362,QUAKER CHEMICAL CORP,KWR
1272957,BRISTOL WEST HOLDINGS INC,BRW
1092662,"CHEMBIO DIAGNOSTICS, INC.",CEMI
1056239,L 3 COMMUNICATIONS HOLDINGS INC,LLL
801907,BALLISTIC RECOVERY SYSTEMS INC,BRSI
821899,TERRACE VENTURES INC,tven
39311,INDEPENDENT BANK CORP /MI/,IBCP
816159,AIR METHODS CORP,AIRM
1048286,MARRIOTT INTERNATIONAL INC /MD/,MAR
275053,NATURES SUNSHINE PRODUCTS INC,NATRE
827773,PUTNAM PREMIER INCOME TRUST,ppt
313143,HAEMONETICS CORP,HAE
1015593,RIVER VALLEY BANCORP,RIVR
934796,TEDA TRAVEL GROUP INC,TTVL
884629,WATSON PHARMACEUTICALS INC,WPI
1267097,TRW AUTOMOTIVE HOLDINGS CORP,TRW
715787,INTERFACE INC,IFSIA
1054508,PENSECO FINANCIAL SERVICES CORP,pfns
1104042,ADVANCED ANALOGIC TECHNOLOGIES INC,AATI
83490,MAGSTAR TECHNOLOGIES INC,MGST
1219641,"KUHLMAN COMPANY, INC",KHLM
1175167,AMERICA FIRST APARTMENT INVESTORS INC,APRO
23217,CONAGRA FOODS INC /DE/,CAG
830622,PUTNAM MASTER INTERMEDIATE INCOME TRUST,pim
885534,SALIVA DIAGNOSTIC SYSTEMS INC,SSUR
1109196,TELIK INC,TELK
37914,"FOODARAMA SUPERMARKETS, INC.",FSM
853665,APPLEBEES INTERNATIONAL INC,APPB
1100813,OPSWARE INC,OPSW
1090061,OMNOVA SOLUTIONS INC,OMN
1076405,PEPSI BOTTLING GROUP INC,PBG
1224370,"MINDSPEED TECHNOLOGIES, INC",MSPD
7536,ARROW ELECTRONICS INC,ARW
701221,CIGNA CORP,CI
1035748,CALLIDUS SOFTWARE INC,CALD
1091312,SYMBION INC/TN,SMBI
897723,SANMINA-SCI CORP,SANM
892449,VENTURE FINANCIAL GROUP INC,
765880,HEALTH CARE PROPERTY INVESTORS INC,HCP
356080,BELO CORP,BLC
768835,BIG LOTS INC,BLI
30371,DUKE ENERGY CORP,DUK
863437,HECTOR COMMUNICATIONS CORP,HCT
790202,FIRST FINANCIAL FUND INC,FF
103341,QUAKER FABRIC CORP /DE/,QFAB
1114655,AQUACELL TECHNOLOGIES INC,AQUA
804269,AMERICREDIT CORP,ACF
62234,MARCUS CORP,MCS
77476,PEPSICO INC,PEP
31277,EATON CORP,ETN
1324189,Orchids Paper Products CO /DE,TIS
915778,DSP GROUP INC /DE/,DSPG
1021635,OGE ENERGY CORP,OGE
1109357,EXELON CORP,EXC
865911,CASCADE BANCORP,CACB
1302176,"Benjamin Franklin Bancorp, Inc.",BFBC
60849,LUFKIN INDUSTRIES INC,LUFK
1069157,EAST WEST BANCORP INC,EWBC
48039,HOLLY CORP,HOC
1102013,ADZONE RESEARCH INC,ADZR
318259,"MDI, INC.",MDII
766829,SJW CORP,SJW
1096509,"Trinsic, Inc.",TRIN
897429,CHICOS FAS INC,CHS
911421,PARTNERRE LTD,PRE
896262,AMEDISYS INC,AMED
856386,GEHL CO,GEHL
894651,GREAT AMERICAN FINANCIAL RESOURCES INC,GFR
1307748,"Inland American Real Estate Trust, Inc.",
1012967,MERISTAR HOSPITALITY CORP,MHX
837173,WALTER INDUSTRIES INC /NEW/,WLT
1130591,XENOPORT INC,XNPT
91142,SMITH A O CORP,AOS
799729,PAREXEL INTERNATIONAL CORP,PRXL
819334,CAM COMMERCE SOLUTIONS INC,CADA
890564,ON ASSIGNMENT INC,ASGN
1322729,Fitmedia Inc.,none
707179,OLD NATIONAL BANCORP /IN/,ONB
788920,PRO DEX INC,PDEX
39263,CULLEN FROST BANKERS INC,CFR
1076195,LIFE TIME FITNESS INC,LTM
878930,AMERICAN STRATEGIC INCOME PORTFOLIO INC,ASP
1057257,DIGITAL FUSION INC/NJ/,DIGF.OB
48287,HNI CORP,HNI
1281696,BEIJING MED PHARM CORP,BJGP.OB
912562,"GIBRALTAR INDUSTRIES, INC.",Rock
821189,EOG RESOURCES INC,EOG
707388,DIGIRAD CORP,DRAD
1144519,Bunge LTD,BG
79958,PRECISION CASTPARTS CORP,PCP
355777,LOJACK CORP,LOJN
1090425,LAMAR ADVERTISING CO/NEW,LAMR
1000753,ADMINISTAFF INC \DE\,ASF
350907,THORATEC CORP,THOR
1263762,NEW CENTURY BANCORP INC,NCBC
1063980,CLARK INC,CLK
1070412,CONSOL ENERGY INC,CNX
5768,AMERICAN SCIENCE & ENGINEERING INC,ASEI
1038205,BANK OF THE OZARKS INC,OZRK
758743,VIDEO DISPLAY CORP,vide
943119,FNBH BANCORP INC,FNHM
5513,UNUMPROVIDENT CORP,UNM
74208,UNITED DOMINION REALTY TRUST INC,UDR
91440,SNAP ON INC,SNA
899881,PROLOGIS,PLD
868809,XTO ENERGY INC,XTO
1064539,"CKRUSH, INC.",CKRH
1289871,"HyperSpace Communications, Inc.",HCO
1003130,LCA VISION INC,LCAV
1085621,INTERNET CAPITAL GROUP INC,ICGE
1109935,WEBEX COMMUNICATIONS INC,WEBX
1116521,AVAYA INC,AV
1069202,LENNOX INTERNATIONAL INC,LII
50493,INGLES MARKETS INC,IMKTA
70858,BANK OF AMERICA CORP /DE/,BAC
874761,AES CORP,AES
1083220,"NETFABRIC HOLDINGS, INC",NFBH.BB
876043,MEDWAVE INC,MDWV
1309108,Wright Express CORP,WXS
889331,LITTELFUSE INC /DE,LFUS
777491,CH2M HILL COMPANIES LTD,NONE
1111247,RIGHTNOW TECHNOLOGIES INC,RNOW
1212545,WESTERN ALLIANCE BANCORPORATION,WAL
742126,AMERICAN ECOLOGY CORP,ECOL
1176316,ACCESS NATIONAL CORP,ANCX
1070190,ONEIDA FINANCIAL CORP,ONFC
712770,ONE LIBERTY PROPERTIES INC,OLP
1042809,"A.C. Moore Arts & Crafts, Inc.",ACMR
1338065,"DCP Midstream Partners, LP",DPM
813779,CRIMSON EXPLORATION INC.,CXPI
1066978,POWER TECHNOLOGY INC/CN,PWTCOB
1098972,ANTIGENICS INC /DE/,AGEN
1005817,TOMPKINS TRUSTCO INC,TMP
1077771,UMPQUA HOLDINGS CORP,UMPQ
1046057,CLAIMSNET COM INC,CLAI.OB
729156,PEOPLES EDUCATIONAL HOLDINGS,PEHD
216275,JLG INDUSTRIES INC,JLG
881468,SPATIALIGHT INC,HDTV
1124887,CERIDIAN CORP /DE/,CEN
1282858,COINMACH SERVICE CORP,"DRY, DRA"
9984,BARNES GROUP INC,B
832767,PHOENIX TECHNOLOGIES LTD,PTEC
1286862,EDUCATE INC,EEEE
1099918,"Henry Bros. Electronics, Inc.",HBE
1055355,SONOSITE INC,SONO
1034088,ECLIPSYS CORP,ECLP
749251,GARTNER INC,IT
1115222,DUN & BRADSTREET CORP/NW,DNB
763907,FIRST UNITED CORP/MD/,FUNC
879635,MID PENN BANCORP INC,(MBP)
1029023,SYNTROLEUM CORP,SYNM
1141787,GEOCOM RESOURCES INC,GOCM
1171486,NATURAL RESOURCE PARTNERS LP,NRP
43704,GREEN MOUNTAIN POWER CORP,GMP
1003113,MOLECULAR DEVICES CORP,MDCC
940944,DARDEN RESTAURANTS INC,DRI
72444,NABI  BIOPHARMACEUTICALS,NABI
719135,BOVIE MEDICAL CORP,BVX
1013880,TELETECH HOLDINGS INC,TTEC
1100682,CHARLES RIVER LABORATORIES INTERNATIONAL INC,CRL
1005229,COLUMBUS MCKINNON CORP,CMCO
1020416,MONSTER WORLDWIDE INC,MNST
949158,CRAY INC,CRAY
1025953,NOVASTAR FINANCIAL INC,NFI
831641,TETRA TECH INC,TTEK
1109304,ARMSTRONG HOLDINGS INC /PA/,ACKHQ
1084242,YANKEE CANDLE CO INC,YCC
764762,LONGS DRUG STORES CORP,LDG
948708,SMITH MICRO SOFTWARE INC,SMSI
863894,FEMALE HEALTH CO,FHCO
1170991,DIVIDEND CAPITAL TRUST INC,none
902277,DELTA & PINE LAND CO,DLP
25475,CRAWFORD & CO,CRDA-CRDB
880804,"PREMIERE GLOBAL SERVICES, INC.",PGI
1275283,REYNOLDS AMERICAN INC,RAI
700564,FULTON FINANCIAL CORP,FULT
1282637,NEWMARKET CORP,NEU
935930,COASTAL FINANCIAL CORP /DE,CFCP
896159,ACE LTD,ACE
55362,KENTUCKY INVESTORS INC,kinv
737602,CUISINE SOLUTIONS INC,FZN
896622,APTARGROUP INC,ATR
885721,EXPRESS SCRIPTS INC,ESRX
945734,INDEPENDENCE COMMUNITY BANK CORP,ICBC
1057379,ANSWERTHINK INC,ANSR
705432,SOUTHSIDE BANCSHARES INC,SBSI
350894,SEI INVESTMENTS CO,SEIC
1101239,EQUINIX INC,EQIX
1102112,FIRST COMMUNITY BANCORP /CA/,FCBP
1028734,COBIZ INC,COBZ
1011308,FOOTSTAR INC,FTSTQ.PK
1346685,Sterling Mining CO,SRLM
919130,Onstream Media CORP,ONSM
1042784,GOLDEN PHOENIX MINERALS INC /MN/,GPXM
49728,IEC ELECTRONICS CORP,iece.ob
932781,FIRST COMMUNITY CORP /SC/,FCCO
1107050,CLICK COMMERCE INC,CKCM
276283,EVANS & SUTHERLAND COMPUTER CORP,ESCC
795403,WATTS WATER TECHNOLOGIES INC,WTS
874255,MEDAREX INC,MEDX
1084226,Searchlight Minerals Corp.,SRCH
1046672,MEXORO MINERALS LTD,MXOM
1092050,MICROISLET INC,MII
761034,ENUCLEUS INC,ENUI
1227654,COMPASS MINERALS INTERNATIONAL INC,CMP
353569,QUIDEL CORP /DE/,QDEL
1298824,DIGITAL ECOSYSTEMS CORP.,DGEO
1071992,CAPITAL BANK CORP,CBKN
4904,AMERICAN ELECTRIC POWER CO INC,AEP
921365,MERIX CORP,MERX
874716,IDEXX LABORATORIES INC /DE,IDXX
318154,AMGEN INC,AMGN
873364,CEPHALON INC,CEPH
1043337,STONERIDGE INC,SRI
789132,SPECTRANETICS CORP,SPNC
1019650,UNIONBANCORP INC,UBCD
1013934,STRAYER EDUCATION INC,STRA
22701,COMMUNICATIONS SYSTEMS INC,JCS
1267238,ASSURANT INC,AIZ
1177135,ST JOSEPH INC,STJO
897545,WINWIN GAMING INC,WNWN
1068912,FIRST PLACE FINANCIAL CORP /DE/,FPFC
918112,NEUROBIOLOGICAL TECHNOLOGIES INC /CA/,NTII
751978,VICOR CORP,VICR
9346,BALDWIN & LYONS INC,BWINA / B
804212,AIRGAS INC,ARG
1040454,PAN PACIFIC RETAIL PROPERTIES INC,PNP
80424,PROCTER & GAMBLE CO,PG
1016152,CORNELL COMPANIES INC,CRN
795665,METAL MANAGEMENT INC,MTLM
1003464,ENDOCARE INC,ENDO
1108185,OCCAM NETWORKS INC/DE,OCCM
1292470,NightHawk Radiology Holdings Inc,NHWK
1143513,GLADSTONE CAPITAL CORP,GLAD
8858,AVNET INC,AVT
886530,DATATRAK INTERNATIONAL INC,DATA
831327,IMPERIAL SUGAR CO /NEW/,IPSU
1263813,"UNITED AMERICA INDEMNITY, LTD",INDM
86312,ST PAUL TRAVELERS COMPANIES INC,STA
14930,BRUNSWICK CORP,BC
95366,SUNAIR SERVICES CORP,SNR
1016125,ULTIMATE SOFTWARE GROUP INC,ULTI
1091667,CHARTER COMMUNICATIONS INC /MO/,CHTR
61986,MANITOWOC CO INC,MTW
1200022,INTEGRATED ALARM SERVICES GROUP INC,IASG
1137047,SMITH & WOLLENSKY RESTAURANT GROUP INC,SWRG
912728,FORWARD AIR CORP,FWRD
919443,LACROSSE FOOTWEAR INC,BOOT
916085,HEALTH NET INC,HNT
1174922,WYNN RESORTS LTD,WYNN
908937,SIRIUS SATELLITE RADIO INC,(SIRI)
95052,ELIZABETH ARDEN INC,RDEN
831246,FRANKLIN CREDIT MANAGEMENT CORP/DE/,FCMC
1003022,ZORAN CORP \DE\,ZRAN
713676,PNC FINANCIAL SERVICES GROUP INC,PNC
1062613,FAIRPOINT COMMUNICATIONS INC,FRP
1051627,AXT INC,AXTI
1099728,SONA DEVELOPMENT CORP,SDVC
821483,DELTA PETROLEUM CORP/CO,DPTR
880266,AGCO CORP /DE,AG
768262,SYBASE INC,SYBS
1185348,PORTFOLIO RECOVERY ASSOCIATES INC,PRAA
1073349,BOTTOMLINE TECHNOLOGIES INC /DE/,epay
1015002,CONSORTIUM SERVICE MANAGEMENT GROUP INC,CTUM
927807,INTERVEST BANCSHARES CORP,IBCA
842023,TECHNE CORP /MN/,TECH
1093557,DEXCOM INC,DXCM
1084332,SALON MEDIA GROUP INC,SALN.OB
216085,HAVERTY FURNITURE COMPANIES INC,HVT
1035513,FIRSTBANK NW CORP,FBNW
97745,THERMO ELECTRON CORP,TMO
915862,PANTRY INC,PTRY
319201,KLA TENCOR CORP,KLAC
1073146,AMERICAN INTERNATIONAL INDUSTRIES INC,AMIN
909990,WILD OATS MARKETS INC,OATS
909108,DIAMOND HILL INVESTMENT GROUP INC,DHIL
1214816,AXIS CAPITAL HOLDINGS LTD,AXS
826735,MFS INTERMEDIATE INCOME TRUST,MIN
920033,BANK JOS A CLOTHIERS INC /DE/,JOSB
743532,ALFA CORP,ALFA
94344,STEWART INFORMATION SERVICES CORP,STC
790816,BRANDYWINE REALTY TRUST,BDN
1078723,INTERNATIONAL FUEL TECHNOLOGY INC,IFUE.OB
1326583,WebMD Health Corp.,WBMD
1029762,AUTO DATA NETWORK,ADNW
53347,JEFFERSON PILOT CORP,JP
943820,SITEL CORP,SWW
1006028,PURE BIOSCIENCE,PURE
78003,PFIZER INC,PFE
896264,USANA HEALTH SCIENCES INC,USNA
1138932,"WENTWORTH ENERGY, INC.",WNWG
1065728,ABLE ENERGY INC,ABLE
71525,BLAIR CORP,BL
754811,U S GLOBAL INVESTORS INC,GROW
935226,BENIHANA INC,BNHN/BNHNA
1003124,PHARMACEUTICAL PRODUCT DEVELOPMENT INC,PPDI
1033012,FLAGSTAR BANCORP INC,(NYSE:FBC)
1090071,FOUNDRY NETWORKS INC,FDRY
21535,COHU INC,COHU
71023,THOMAS NELSON INC,TNM
16732,CAMPBELL SOUP CO,CPB
1013462,ANSYS INC,ANSS
96763,TECHNITROL INC,TNL
40533,GENERAL DYNAMICS CORP,GD
909413,HANOVER COMPRESSOR CO /,HC
913590,CELLSTAR CORP,CLST.PK
832820,KCS ENERGY INC,KCS
1299648,Teknik Digital Arts Inc.,TKNK.OB
225648,COVANTA HOLDING CORP,CVA
884905,PRAXAIR INC,PX
1118361,RENOVIS INC,RNVS
852437,AVATECH SOLUTIONS INC,AVSO
739708,CLEAR CHANNEL COMMUNICATIONS INC,CCU
1137048,ODYSSEY RE HOLDINGS CORP,ORH
1143848,LSB CORP,LSBX
745274,CADMUS COMMUNICATIONS CORP/NEW,CDMS
1268671,TNS INC,TNS
1050167,GLOBAL IMAGING SYSTEMS INC,GISX
708850,DIONEX CORP /DE,DNEX
800240,OFFICE DEPOT INC,ODP
1112064,HEALTHBRIDGE INC,HHBR
1156388,BIG 5 SPORTING GOODS CORP,BGFV
83125,FIRST MONTAUK FINANCIAL CORP,FMFK
920947,NORTHFIELD LABORATORIES INC /DE/,NFLD
1023291,TXU CORP /TX/,TXU
216228,ITT INDUSTRIES INC,ITT
6292,ANALYSTS INTERNATIONAL CORP,ANLY
1021113,GUITAR CENTER INC,GTRC
1108109,COMMUNITY HEALTH SYSTEMS INC,CYH
935419,RICKS CABARET INTERNATIONAL INC,RICK
1101723,UNITED SURGICAL PARTNERS INTERNATIONAL INC,USPI
1040161,PIXELWORKS INC,PXLW
1029744,SONIC FOUNDRY INC,SOFO
856128,MFS SPECIAL VALUE TRUST,MFV
940942,HUB GROUP INC,HUBG
1317080,Madison Strategic Sector Premium Fund,MSP
1007587,KVH INDUSTRIES INC \DE\,KVHI
1144686,WACCAMAW BANKSHARES INC,WBNK
886984,AMERICAN STRATEGIC INCOME PORTFOLIO INC II,BSP
1079028,VARIAN INC,VARI
1064015,AMERITRANS CAPITAL CORP,AMTC
764180,"ALTRIA GROUP, INC.",MO
1163943,SIRF TECHNOLOGY HOLDINGS INC,SIRF
1043533,ABOVENET INC,ABVT
57528,LANCE INC,LNCE
1069533,RGC RESOURCES INC,RGCO
23675,CNF INC,CNF
944314,SOVRAN SELF STORAGE INC,sss
72741,NORTHEAST UTILITIES,NU
21759,COLLINS INDUSTRIES INC,COLL
703361,INTEGRATED DEVICE TECHNOLOGY INC,IDTI
913760,INTERNATIONAL ASSETS HOLDING CORP,IAAC
1034594,BAY BANKS OF VIRGINIA INC,BAYK
350917,EMULEX CORP /DE/,ELX
915127,PHC INC /MA/,PIHC
1306527,"Hiland Partners, LP",HLND
1005201,DEPOMED INC,DEPO
910655,NATIONAL RV HOLDINGS INC,NVH
736952,TUXIS CORP,TUX
1109189,BASIC ENERGY SERVICES INC,BAS
922521,FALCONSTOR SOFTWARE INC,FALC
1107601,ATHEROGENICS INC,AGIX
1341470,Intersearch Group Inc,IGPN
1285701,FAVRILLE INC,FVRL
1007228,MATRIA HEALTHCARE INC,MATR
1032220,MAXIMUS INC,MMS
933590,COMMUNITY BANK SHARES OF INDIANA INC,CBIN
1005356,ADVANCED ID CORP,AIDO
93451,STERLING BANCORP,STL
1041844,RIT TECHNOLOGIES LTD,RITT
1304280,Novelis Inc.,NVL
1295230,"International Securities Exchange, Inc.",ISE
859163,AVX CORP,AVX
1092105,TRIAD INDUSTRIES INC,TDII
812906,HANCOCK FABRICS INC,HKF
1007456,ELECTRONIC DATA SYSTEMS CORP /DE/,EDS
836564,PATRIOT SCIENTIFIC CORP,PTSC
1114868,MONROE JAMES BANCORP INC,JMBI
884847,MATRITECH INC/DE/,MZT
108985,YORK WATER CO,yorw
8411,ATWOOD OCEANICS INC,ATW
1000228,SCHEIN HENRY INC,HSIC
1140300,VOYAGER ONE INC,VYGO.OB
1276469,MACQUARIE/FIRST TRUST GLOBAL INFRASTR/UTIL DIV & INC FUND,MFD
810084,BIOJECT MEDICAL TECHNOLOGIES INC,BJCT
