ACCESSION_NUMBER	OWNERSIGNATURENAME	OWNERSIGNATUREDATE
0001415889-24-030206	/s/ Adam Eltoukhy, attorney-in-fact on behalf of Lara Caimi	27-DEC-2024
0001628280-24-052522	/s/ Marion Odence-Ford, by Power of Attorney	27-DEC-2024
0001539497-24-002728	/s/ Carl C. Icahn	27-DEC-2024
0000950170-24-140828	/s/Amanda Coussens, Attorney in Fact for the Reporting Persons	27-DEC-2024
0001628280-24-052521	/s/ Susan Szotek, Attorney-in-Fact	27-DEC-2024
0001013857-24-000287	/s/ Ewelina Kemp, Attorney-in-Fact for Alan Trefler	27-DEC-2024
0001127602-24-030120	By Megan E. Glise, P.O.A.	27-DEC-2024
0001918455-24-000010	/s/ Vanessa J. Oh, Attorney-in-Fact	27-DEC-2024
0001127602-24-030119	By Megan E. Glise, P.O.A.	27-DEC-2024
0001127602-24-030118	By Megan E. Glise, P.O.A.	27-DEC-2024
0001062993-24-021226	James G. Shiel	27-DEC-2024
0001127602-24-030117	/s/ Derek W. Stark, attorney-in-fact for Mr. Jones	27-DEC-2024
0001127602-24-030115	/s/ Joseph R. Lussier as attorney-in-fact for George L. Duncan	27-DEC-2024
0001628280-24-052519	/s/ David Mason, as attorney-in-fact	27-DEC-2024
0001415889-24-030205	/s/ Blake G. Modersitzki	27-DEC-2024
0001493152-24-052286	/s/ Christopher Toddd	27-DEC-2024
0001493152-24-052285	/s/ Theresa Carlise	27-DEC-2024
0001127602-24-030114	/s/ Jennifer F. Rudolph, by power of attorney	27-DEC-2024
0001773751-24-000411	/s/ Alexandra Cotter Wilkins, Attorney-in-Fact	27-DEC-2024
0001773751-24-000410	/s/ Alexandra Cotter Wilkins, Attorney-in-Fact	27-DEC-2024
0001127602-24-030112	/s/ Geoffrey W. Edwards, By Power of Attorney	27-DEC-2024
0001554795-24-000383	/s/ George Michael Matus	27-DEC-2024
0001213900-24-113134	/s/ Luvleen Sidhu, by Louis Adimando, as attorney-in-fact	27-DEC-2024
0001127602-24-030111	/s/ Derek W. Stark, attorney-in-fact for Mr. Jacobson	27-DEC-2024
0001213900-24-113133	/s/ James M. Donahue, by Louis Adimando, as attorney-in-fact	27-DEC-2024
0001213900-24-113130	/s/ Marcy Schwab, by Louis Adimando, as attorney-in-fact	27-DEC-2024
0001628280-24-052517	/s/ Marion Odence-Ford, by Power of Attorney	27-DEC-2024
0001213900-24-113129	/s/ Brent Hurley, by Louis Adimando, as attorney-in-fact	27-DEC-2024
0000752642-24-000113	Nelli Madden	27-DEC-2024
0001213900-24-113127	/s/ Aaron Hodari, by Louis Adimando, as attorney-in-fact	27-DEC-2024
0001127602-24-030109	/s/ Scott Siamas, Attorney-in-Fact for David R Schmaier	27-DEC-2024
0000905148-24-003418	/s/ Benedict Nwaeke, attorney-in-fact for Thomas Collins	27-DEC-2024
0001213900-24-113125	/s/ Michael Richard Pavone, by Louis Adimando, as attorney-in-fact	27-DEC-2024
0001213900-24-113123	/s/ John J. Dolan, by Louis Adimando, as attorney-in-fact	27-DEC-2024
0001213900-24-113119	/s/ Mike Gill, by Louis Adimando, as attorney-in-fact	27-DEC-2024
0001096343-24-000141	/s/ Karen O. Earls, Attorney-in-fact for Andrew G. Crowley	27-DEC-2024
0001225208-24-011026	Andrew P.C. Wright, Attorney-in-Fact	27-DEC-2024
0001213900-24-113113	/s/ Wong Yun Pun Felix	27-DEC-2024
0000950170-24-140810	/s/ Michael Massaro	27-DEC-2024
0001104659-24-132167	/s/ Mark Sullivan, Attorney-in-Fact for Robert Barrow	27-DEC-2024
0001493152-24-052280	/s/ James C. Pickel, Jr., Attorney-in-Fact	27-DEC-2024
0001213900-24-113109	/s/ Ng Thomas Kwok On	27-DEC-2024
0001104659-24-132166	/s/ Mark Sullivan, Attorney-in-Fact for Carrie Liao	27-DEC-2024
0000868671-24-000108	/s/Martha Tannehill on behalf of Randall M. Chesler	27-DEC-2024
0001104659-24-132164	/s/ Mark Sullivan, Attorney-in-Fact for Dan Karlin	27-DEC-2024
0001213900-24-113106	/s/ Chan Brian Chung Yau	27-DEC-2024
0001493152-24-052278	Lindsay Goldberg Employee Co-Inv. IV L.P. By: Lindsay Goldberg GP IV LLC, its General Partner /s/ James C. Pickel, Jr., Vice President	27-DEC-2024
0001493152-24-052278	LG AMENTUM HOLDINGS LP By: LG Amentum Holdings GP LLC, its General Partner /s/ James C. Pickel, Jr., Vice President	27-DEC-2024
0001493152-24-052278	LINDSAY GOLDBERG MAVERICK CO-INV. L.P. By: Lindsay Goldberg GP V LLC, its General Partner /s/ James C. Pickel, Jr., Vice President	27-DEC-2024
0001493152-24-052278	LG AMENTUM HOLDINGS GP LLC /s/ James C. Pickel, Jr., Vice President	27-DEC-2024
0001493152-24-052278	LINDSAY GOLDBERG V L.P. By: Lindsay Goldberg GP V LLC, its General Partner /s/ James C. Pickel, Jr., Vice President	27-DEC-2024
0001493152-24-052278	LG CO-INV. A L.P. By: Lindsay Goldberg GP IV LLC, its General Partner, /s/ James C. Pickel, Jr., Vice President By: Lindsay Goldberg GP V LLC, its General Partner, /s/ James C. Pickel, Jr., Vice President	27-DEC-2024
0001493152-24-052279	Lindsay Goldberg Co-Inv. IV L.P. By: Lindsay Goldberg GP IV LLC, its General Partner /s/ James C. Pickel, Jr., Vice President	27-DEC-2024
0001493152-24-052279	Lindsay Goldberg IV - PCF L.P. By: Lindsay Goldberg GP IV LLC, its General Partner /s/ James C. Pickel, Jr., Vice President	27-DEC-2024
0001493152-24-052279	Lindsay Goldberg IV L.P. By: Lindsay Goldberg GP IV LLC, its General Partner /s/ James C. Pickel, Jr., Vice President	27-DEC-2024
0001493152-24-052279	Lindsay Goldberg IV - A L.P. By: Lindsay Goldberg GP IV LLC, its General Partner /s/ James C. Pickel, Jr., Vice President	27-DEC-2024
0001493152-24-052279	Lindsay Goldberg GP V LLC /s/ James C. Pickel, Jr., Vice President	27-DEC-2024
0001493152-24-052279	Lindsay Goldberg GP IV LLC /s/ James C. Pickel, Jr., Vice President	27-DEC-2024
0001493152-24-052279	LG GP Holding V LLC /s/ James C. Pickel, Jr., Vice President	27-DEC-2024
0001493152-24-052279	LG GP Holding IV LLC /s/ James C. Pickel, Jr., Vice President	27-DEC-2024
0001493152-24-052279	Goldberg 2020 LLC /s/ James C. Pickel, Jr., Vice President	27-DEC-2024
0001493152-24-052279	Goldberg 2014 LLC /s/ James C. Pickel, Jr., Vice President	27-DEC-2024
0001104659-24-132160	/s/ Mark Sullivan	27-DEC-2024
0001104659-24-132159	/s/ Richard Craig Bealmear, Attorney-in-Fact	27-DEC-2024
0001213900-24-113099	/s/ Steven Vontur	27-DEC-2024
0000950170-24-140808	/s/ Torsten Hombeck, as Attorney-in-Fact	27-DEC-2024
0001562180-24-008599	/s/ John R. Moore, Attorney-in-Fact for Semigran Marc	27-DEC-2024
0000950170-24-140807	/s/ Torsten Hombeck, as Attorney-in-Fact	27-DEC-2024
0001493152-24-052276	/s/ Abraham Minto, Attorney-in-Fact	27-DEC-2024
0001493152-24-052275	/s/ Abraham Minto, Attorney-in-Fact	27-DEC-2024
0001493152-24-052274	/s/ Abraham Minto, Attorney-in-Fact	27-DEC-2024
0001493152-24-052271	/s/ Abraham Minto, Attorney-in-Fact	27-DEC-2024
0001493152-24-052273	/s/ Abraham Minto, Attorney-in-Fact	27-DEC-2024
0001493152-24-052272	/s/ Martin Noe Costas	27-DEC-2024
0001562180-24-008598	/s/Benjamin Landry, as Attorney-in-Fact	27-DEC-2024
0000752642-24-000111	Nelli Madden	27-DEC-2024
0001640147-24-000283	/s/ Marie Reider, Attorney-in-Fact	27-DEC-2024
0001415889-24-030203	/s/ Brittany Bagley by Isaiah Fields, Attorney-in-Fact	27-DEC-2024
0001493152-24-052259	/s/ Ken Hallock	27-DEC-2024
0001493152-24-052257	/s/ Eric Rothe	27-DEC-2024
0001493152-24-052261	/s/ David B. McWilliams	27-DEC-2024
0001493152-24-052262	/s/ Snehal Patel	27-DEC-2024
0001493152-24-052260	/s/ Jaye Thompson	27-DEC-2024
0001493152-24-052258	/s/ Frank Daugherty	27-DEC-2024
0000202058-24-000186	By: /s/ John C. Scarborough, Jr., Attorney-in-Fact For: Ross Niebergall	27-DEC-2024
0000950170-24-140802	/s/ Susanne J. Lieu, Attorney-in-Fact	27-DEC-2024
0001591698-24-000440	/s/ Kris Kang, attorney-in-fact to Steven I. Sarowitz	27-DEC-2024
0001104659-24-132145	/s/ Jerad G. Seurer, as attorney-in-fact	27-DEC-2024
0001104659-24-132143	/s/ Heather C. Getz, Attorney-in-Fact	27-DEC-2024
0001415889-24-030201	/s/ Peter W. Getsinger	27-DEC-2024
0001170010-24-000140	Christine Carter, attorney-in-fact	27-DEC-2024
0001026655-24-000145	/s/ John P. Zimmer, as attorney-in-fact	27-DEC-2024
0001562180-24-008597	/s/ Gregory Shiferman	27-DEC-2024
0001654954-24-015942	/s/ Roger D. Shannon, by power of attorney	27-DEC-2024
0001628280-24-052511	/s/ Kenneth Robert Bertram, as Attorney-in-Fact	27-DEC-2024
0001628280-24-052510	/s/ Kenneth Robert Bertram, as Attorney-in-Fact	27-DEC-2024
0001616533-24-000007	/s/ Anne Kuykendall as attorney-in-fact for Jack A. Pacheco	27-DEC-2024
0001628280-24-052509	/s/ Kenneth Robert Bertram, as Attorney-in-Fact	27-DEC-2024
0001628280-24-052508	/s/ Kenneth Robert Bertram	27-DEC-2024
0001127602-24-030107	/s/ Michael J. Grubb, attorney-in-fact	27-DEC-2024
0001127602-24-030106	/s/ David Watson, attorney-in-fact for Jeffrey Eisele	27-DEC-2024
0001127602-24-030104	/s/ Michael J. Grubb, attorney-in-fact	27-DEC-2024
0001415889-24-030200	/s/ Winnie Ling, Attorney-in-fact	27-DEC-2024
0000950170-24-140795	/s/ Charlotte Guyman	27-DEC-2024
0000950170-24-140794	/s/Bruno Ferreccio, by Power of Attorney	27-DEC-2024
0000950170-24-140794	/s/Bruno Ferreccio, by Power of Attorney	27-DEC-2024
0000950170-24-140794	/s/Bruno Ferreccio, by Power of Attorney	27-DEC-2024
0000950170-24-140794	/s/Bruno Ferreccio, by Power of Attorney	27-DEC-2024
0001628280-24-052500	/s/ David T. Shapiro, by power of attorney	27-DEC-2024
0001254386-24-000007	Jon Feltheimer (By Adrian Kuzycz by Power of Attorney)	27-DEC-2024
0001957908-24-000005	/s/ Brad Mead	27-DEC-2024
0001628280-24-052498	/s/ Gabrielle Brown, by power of attorney	27-DEC-2024
0001388658-24-000181	/s/ Marc Rosenbaum, attorney-in-fact	27-DEC-2024
0000885550-24-000149	/s/ Glenda J. Flanagan	27-DEC-2024
0001683168-24-009010	/s/ Denesh Bharwani	27-DEC-2024
0001287032-24-000492	/s/ John F. Barry III	26-DEC-2024
0000950170-24-140790	Coller Investment Management (Luxembourg) S.a r.I., Helen Lamb, Director, /s/Helen Lamb	27-DEC-2024
0000950170-24-140790	Coller Credit Secondaries Investment Management Limited, Tom Amy, Director, /s/Tom Amy	27-DEC-2024
0001225208-24-011018	John McCally, Managing Director and Assistant Secretary	27-DEC-2024
0001104659-24-132117	/s/ Michelle Ancosky, Attorny-in-Fact	27-DEC-2024
0000752642-24-000109	Nelli Madden	27-DEC-2024
0001382821-24-000205	/s/ Anthony Kappus, attorney-in-fact	27-DEC-2024
0000752642-24-000107	Nelli Madden	27-DEC-2024
0000950170-24-140781	By: /s/ Drew Weilbacher, as authorized signatory	27-DEC-2024
0001127602-24-030101	/s/ Colleen E. Haley, as attorney-in-fact	26-DEC-2024
0001798100-24-000082	/s/ Daniel Donlan, by power of attorney	27-DEC-2024
0001628280-24-052490	/s/ Marion Odence-Ford, by Power of Attorney	27-DEC-2024
0001510281-24-000754	Boaz Weinstein	27-DEC-2024
0001510281-24-000754	Saba Capital Management, L.P. By: Zachary Gindes	27-DEC-2024
0001415889-24-030197	/s/ Youjin Choi, Attorney-in-Fact	27-DEC-2024
0001510281-24-000753	Saba Capital Management, L.P. By: Zachary Gindes	27-DEC-2024
0001510281-24-000753	Boaz Weinstein	27-DEC-2024
0001510281-24-000752	Boaz Weinstein	27-DEC-2024
0001510281-24-000752	Saba Capital Management, L.P. By: Zachary Gindes	27-DEC-2024
0000950170-24-140768	SAPPHIRE PRIVATE FUNDS HOLDINGS II RSC LTD, Name: /s/ Peter Howley, Title: Director, Authorized Signatory	27-DEC-2024
0000950170-24-140768	ABU DHABI DEVELOPMENTAL HOLDING  COMPANY PJSC, Name:  /s/ Hamad Alhammadi, Title: Deputy Chief Executive Officer, Name:  /s/ Mansour Almulla, Title: Deputy Chief Executive Officer	27-DEC-2024
0001915593-24-000016	/s/ Ethan Danial	27-DEC-2024
0001915593-24-000016	RAD Investments LLC /s/ Ethan Danial By: Ethan Danial Its: Member, Manager	27-DEC-2024
0001510281-24-000751	Saba Capital Management, L.P. By: Zachary Gindes	27-DEC-2024
0001510281-24-000751	Boaz Weinstein	27-DEC-2024
0001510281-24-000750	Boaz Weinstein	27-DEC-2024
0001510281-24-000750	Saba Capital Management, L.P. By: Zachary Gindes	27-DEC-2024
0001628280-24-052487	/s/ Marion Odence-Ford, by Power of Attorney	27-DEC-2024
0001628280-24-052486	/s/ Marion K. Odence-Ford	27-DEC-2024
0001628280-24-052485	/s/ Marion Odence-Ford, by Power of Attorney	27-DEC-2024
0001096906-24-002312	/s/ Jason G. Overbaugh	27-DEC-2024
0001510281-24-000749	Saba Capital Management, L.P. By: Zachary Gindes	27-DEC-2024
0001510281-24-000749	Boaz Weinstein	27-DEC-2024
0001510281-24-000748	Saba Capital Management, L.P. By: Zachary Gindes	27-DEC-2024
0001510281-24-000748	Boaz Weinstein	27-DEC-2024
0001510281-24-000747	Boaz Weinstein	27-DEC-2024
0001510281-24-000747	Saba Capital Management, L.P. By: Zachary Gindes	27-DEC-2024
0001510281-24-000746	Saba Capital Management, L.P. By: Zachary Gindes	27-DEC-2024
0001510281-24-000746	Boaz Weinstein	27-DEC-2024
0001104659-24-132065	Pruco Life Insurance Company, By: /s/ Andrew French, Name: Andrew French, Title: Attorney-in-Fact	27-DEC-2024
0001104659-24-132062	Pruco Life Insurance Company, By: /s/ Andrew French, Name: Andrew French, Title: Attorney-in-Fact	27-DEC-2024
0001510281-24-000745	Boaz Weinstein	27-DEC-2024
0001510281-24-000745	Saba Capital Management, L.P. By: Zachary Gindes	27-DEC-2024
0001104659-24-132059	Pruco Life Insurance Company, By: /s/ Andrew French, Name: Andrew French, Title: Attorney-in-Fact	27-DEC-2024
0001510281-24-000744	Boaz Weinstein	27-DEC-2024
0001510281-24-000744	Saba Capital Management, L.P. By: Zachary Gindes	27-DEC-2024
0001727689-24-000157	/s/ Charles Travis Naugle	23-DEC-2024
0001510281-24-000743	Boaz Weinstein	27-DEC-2024
0001510281-24-000743	Saba Capital Management, L.P. By: Zachary Gindes	27-DEC-2024
0000950170-24-140734	PLATINUM INTERNATIONAL INVESTMENT HOLDINGS RSC LIMITED, Name: /s/ Ahmed Salem Abdulla AlNeyadi, Title: Authorized Signatory, Name: /s/ Mubarak Awad Qanazel AlAmeri, Title: Authorized Signatory	27-DEC-2024
0000950170-24-140734	ABU DHABI INVESTMENT AUTHORITY, Name:  /s/ Hamad Shahwan AlDhaheri, Title: Authorized Signatory, Name: /s/ Saif Surour AlMashghouni, Title: Authorized Signatory	27-DEC-2024
0000950170-24-140734	PLATINUM FALCON B 2018 RSC LIMITED, Name: /s/ Ahmed Salem Abdulla AlNeyadi, Title: Authorized Signatory, Name: /s/ Mubarak Awad Qanazel AlAmeri, Title: Authorized Signatory	27-DEC-2024
0001096906-24-002307	/s/ Garrett S. Sill	27-DEC-2024
0002049094-24-000003	Vanessa Derouen, Treasuer, on behalf of Gable S Corporation	27-DEC-2024
0002049094-24-000003	Sherman A. Scott	27-DEC-2024
0000950170-24-140732	PLATINUM INTERNATIONAL INVESTMENT HOLDINGS RSC LIMITED, Name:  /s/ Ahmed Salem Abdulla AlNeyadi, Title:  Authorized Signatory, Name:  /s/ Mubarak Awad Qanazel AlAmeri, Title:  Authorized Signatory	27-DEC-2024
0000950170-24-140732	ABU DHABI INVESTMENT AUTHORITY, Name: /s/ Hamad Shahwan AlDhaheri, Title: Authorized Signatory, Name:  /s/ Saif Surour AlMashghouni, Title:  Authorized Signatory	27-DEC-2024
0000950170-24-140732	PLATINUM FALCON B 2018 RSC LIMITED, Name: /s/ Ahmed Salem Abdulla AlNeyadi, Title:  Authorized Signatory, Name:  /s/ Mubarak Awad Qanazel AlAmeri, Title:  Authorized Signatory	27-DEC-2024
0001493152-24-052214	/s/ Jane Casanta	26-DEC-2024
0001215181-24-000014	By: Michelle Rankin For: James E. Moylan Jr.	27-DEC-2024
0001822966-24-000167	Patrick C. Cannon, attorney-in-fact for Diana J. Walters	27-DEC-2024
0001871668-24-000008	/s/ Vilma DeVooght, as attorney in fact for Thomas Fortin	27-DEC-2024
0001657070-24-000012	/s/ Donald T. Gardner III, Attorney-in-fact	27-DEC-2024
0001225208-24-011015	Bridget Orlando, as attorney-in-fact	27-DEC-2024
0000914851-24-000417	/s/Thomas C. Mandia, Assistant Secretary of Franklin Resources, Inc., on behalf of Franklin Resources, Inc. and its subsidiaries	27-DEC-2024
0001225208-24-011014	Bridget Orlando, as attorney-in-fact	27-DEC-2024
0001225208-24-011013	Bridget Orlando, as attorney-in-fact	27-DEC-2024
0001437749-24-038444	/s/ Jay Kesslen, attorney-in-fact	27-DEC-2024
0000945621-24-001035	/s/ Xuan Zhu, Attorney-in-Fact	27-DEC-2024
0000950170-24-140718	/s/ Mark Hoyla, Attorney-in-Fact for Perry A. Sook	27-DEC-2024
0001437749-24-038440	/s/ Jay Kesslen, attorney-in-fact	27-DEC-2024
0000950170-24-140711	/s/ Mark Hoyla, Attorney-in-Fact for Charles Thomas McMillen	27-DEC-2024
0001332596-24-000016	Joseph Patrick Daly	27-DEC-2024
0001127602-24-030086	Lawrence A. Hilsheimer by L. Dennis Hoffman, Jr. pursuant to a POA filed with the Commission	27-DEC-2024
0001705584-24-000008	/s/ Seth P. Bernstein	27-DEC-2024
0001623082-24-000006	Steven Salamon	27-DEC-2024
0001415889-24-030186	/s/ Kathryn A. Lloyd, Attorney-in-Fact	24-DEC-2024
0000950170-24-140677	/s/ Susan E. Bennett	27-DEC-2024
0001104659-24-131814	/s/ John C. Love	26-DEC-2024
0000950170-24-140657	/s/ Susan E. Bennett, as Attorney-in-Fact for Rachit Lohani	26-DEC-2024
0000950170-24-140655	/s/ Susan E. Bennett, as Attorney-in-Fact for Rachit Lohani	26-DEC-2024
0001104659-24-131804	/s/ Harry L. You	26-DEC-2024
0001213900-24-112799	/s/ Sarah Stanton, on behalf of Ron Kundich	26-DEC-2024
0001213900-24-112798	/s/ Sarah Stanton	26-DEC-2024
0001213900-24-112797	/s/ Sarah Stanton, on behalf of Steven L. Brown	26-DEC-2024
0001213900-24-112796	/s/ Michael Testa	26-DEC-2024
0001213900-24-112795	/s/ Sarah Stanton, on behalf of Kyle Brown	26-DEC-2024
0001213900-24-112794	/s/ Sarah Stanton, on behalf of Gerald Harder	26-DEC-2024
0000950170-24-140649	/s/ Julia Wright, as attorney-in-fact	26-DEC-2024
0000950142-24-003003	/s/ See signatures attached as Exhibit 99.1	26-DEC-2024
0001315098-24-000311	/s/ Adele Freedman Attorney-in-Fact for Mark Reinstra	26-DEC-2024
0000950170-24-140647	/s/ Julia Wright, as attorney-in-fact	26-DEC-2024
0000950170-24-140646	/s/ Julia Wright, as attorney-in-fact	26-DEC-2024
0001753926-24-002156	/s/ Michael Cribari	26-DEC-2024
0001753926-24-002154	/s/ Kristen Britt	26-DEC-2024
0001753926-24-002152	/s/ David Weild	26-DEC-2024
0001753926-24-002150	/s/ Brandon Eachus	26-DEC-2024
0001753926-24-002148	/s/ Matthew Teinert	26-DEC-2024
0001753926-24-002146	/s/ Jonas Martensson	26-DEC-2024
0001753926-24-002144	/s/ Daniel Bradtke	26-DEC-2024
0001753926-24-002142	/s/ Benjamin Clemes	26-DEC-2024
0001415889-24-030183	/s/ Tami Chen, Attorney-in-Fact	24-DEC-2024
0001415889-24-030182	/s/ Tami Chen, Attorney-in-Fact	24-DEC-2024
0000929638-24-004313	/s/ Fund 1 Investments, LLC by: Benjamin C. Cable, Chief Operating Officer	26-DEC-2024
0000929638-24-004313	/s/ Pleasant Lake Partners LLC by: Fund 1 Investments, LLC, its Managing Member, by Benjamin C. Cable, Chief Operating Officer	26-DEC-2024
0000929638-24-004313	/s/ Pleasant Lake Onshore Feeder Fund, LP, by Pleasant Lake Partners LLC, its Investment Adviser, by Fund 1 Investments, LLC, its Managing Member, by Benjamin C. Cable, Chief Operating Officer	26-DEC-2024
0001140361-24-050461	By: /s/ Jo Chen, as Attorney-in-Fact for Mayukh Sukhatme	26-DEC-2024
0001140361-24-050460	By: /s/ Jo Chen, as Attorney-in-Fact for Richard Pulik	26-DEC-2024
0001140361-24-050459	By: /s/ Jo Chen, as Attorney-in-Fact for Rakhi Kumar	26-DEC-2024
0001140361-24-050458	By: /s/ Jo Chen, as Attorney-in-Fact for Eric Venker	26-DEC-2024
0001140361-24-050457	By: /s/ Jo Chen, as Attorney-in-Fact for Matthew Gline	26-DEC-2024
0001104659-24-131794	/s/ Jeremy Green	26-DEC-2024
0001104659-24-131794	By: /s/ Jeremy Green, Managing Member of Redmile Group, LLC	26-DEC-2024
0000950170-24-140637	/s/ Austin Russell	26-DEC-2024
0001415889-24-030181	/s/ Michelle Gilson, as Attorney-in-Fact	26-DEC-2024
0000950170-24-140633	/s/ Shawn M. Soderberg, as attorney-in-fact	26-DEC-2024
0000950170-24-140632	/s/ Alexandra K. Nolan by John M.  McCaffery POA	26-DEC-2024
0002001011-24-000107	By: /s/ Andrew Reardon, Attorney-in-Fact For: Octavio Espinoza	26-DEC-2024
0000899140-24-001403	/s/ Anil Doradla, by power of attorney	26-DEC-2024
0000899140-24-001402	/s/ Anil Doradla, by power of attorney	26-DEC-2024
0000899140-24-001401	/s/ Anil Doradla, by power of attorney	26-DEC-2024
0001493152-24-052183	/s/ Zabi Nowaid, Attorney-in-Fact for Barbara Humpton	26-DEC-2024
0000899140-24-001400	/s/ Anil Doradla, by power of attorney	26-DEC-2024
0000899140-24-001399	/s/ Anil Doradla, by power of attorney	26-DEC-2024
0000899140-24-001398	/s/ Anil Doradla, by power of attorney	26-DEC-2024
0001493152-24-052181	/s/ Zabi Nowaid, Attorney-in-Fact for Janet George	26-DEC-2024
0000899140-24-001397	/s/ Anil Doradla, by power of attorney	26-DEC-2024
0000899140-24-001396	/s/Anil Doradla, by power of attorney	26-DEC-2024
0000899140-24-001395	/s/ Anil Doradla, by power of attorney	26-DEC-2024
0001225208-24-011012	John C. Aquilino, by Lynda M. Noggle, Attorney-in-fact	26-DEC-2024
0001437749-24-038420	/s/ Leslie A. Moriyama	26-DEC-2024
0000950170-24-140624	/s/Susan Campfield, by John M. McCaffery, Attorney-in-Fact	26-DEC-2024
0001415889-24-030180	/s/ Austin Rutherford, as Attorney-in-Fact	26-DEC-2024
0000950170-24-140621	W. Zachary Riddle, by power of attorney	26-DEC-2024
0001415889-24-030178	/s/ Remie Solano, Attorney-in-Fact	26-DEC-2024
0001415889-24-030177	/s/ Remie Solano, Attorney-in-Fact	26-DEC-2024
0001415889-24-030176	/s/ Remie Solano, Attorney-in-Fact	26-DEC-2024
0001415889-24-030175	/s/ Remie Solano, Attorney-in-Fact	26-DEC-2024
0001415889-24-030174	/s/ Remie Solano, Attorney-in-Fact	26-DEC-2024
0000950170-24-140620	W. Zachary Riddle, by power of attorney	26-DEC-2024
0000950170-24-140613	/s/ Lauren Crockett, Attorney-in-Fact	26-DEC-2024
0001217160-24-000074	Chad Summers	26-DEC-2024
0000950170-24-140609	/s/ Douglas Sugimoto, as attorney-in-fact for Carl Albert	26-DEC-2024
0001280263-24-000067	By: /s/ Michael Morehead, Attorney-in-Fact For: Christopher Paisley	26-DEC-2024
0000950170-24-140607	/s/ Douglas Sugimoto, as attorney-in-fact for Sudhin Shahani	26-DEC-2024
0001217160-24-000073	Mitch Van Domelen	26-DEC-2024
0001140361-24-050448	/s/ Javier F. Bitar	26-DEC-2024
0000950170-24-140599	ADAM WAGLAY, /s/ Adam Waglay	26-DEC-2024
0000950170-24-140599	DUSTIN BECK, /s/ Dustin Beck	26-DEC-2024
0000950170-24-140599	MARLEE BUYER, INC., /s/ Vishal Patel, By: Vishal Patel, Title: President, /s/ Francesco D'Arcangelo, By: Francesco D'Arcangelo, Title: Vice President, Secretary and Treasurer	26-DEC-2024
0000950170-24-140599	BUTTERFLY UGP II, LLC, /s/ Adam Waglay, By: Adam Waglay, Title: Officer	26-DEC-2024
0001140361-24-050446	/s/ Michael J. Escalante	26-DEC-2024
0001437749-24-038418	/s/ John S. Hogan, Attorney-in-Fact for Jeffrey Alan Jones	26-DEC-2024
0001213900-24-112773	/s/ James A. Graf, managing member of Graf Acquisition Partners IV LLC	26-DEC-2024
0001213900-24-112773	/s/ James A. Graf	26-DEC-2024
0001437749-24-038416	/s/ John Scott Hogan Attorney-in Fact for Amy S. Feng	26-DEC-2024
0001437749-24-038414	/s/ John Scott Hogan Attorney-in Fact for Julia B. Buthman	26-DEC-2024
0001437749-24-038412	/s/ John Scott Hogan Attorney-in Fact for Kristian M Gathright	26-DEC-2024
0001217160-24-000072	Charles Hopewell	26-DEC-2024
0001437749-24-038410	/s/ John Scott Hogan Attorney-in Fact for Donald A. Miller, CFA	26-DEC-2024
0000950170-24-140594	/s/  Jun Hong Heng	26-DEC-2024
0001217160-24-000071	Ian Wendler	26-DEC-2024
0000950170-24-140591	Mark A. Wilson	26-DEC-2024
0001217160-24-000070	Michelle Walker	26-DEC-2024
0001730168-24-000143	/s/ Noelle Matteson, Attorney-In-Fact for Kirsten Spears	26-DEC-2024
0000950170-24-140587	/s/ Warren E. Buffett, on behalf of himself and each other reporting person hereunder	26-DEC-2024
0001217160-24-000069	Michael Henningsen	26-DEC-2024
0001127602-24-030084	/s/ Jessica Cunningham, Attorney-In-Fact	26-DEC-2024
0001217160-24-000068	Sarah Johnson	26-DEC-2024
0000950170-24-140584	/s/ Jeffrey S. Gifford by John M. McCaffery POA	26-DEC-2024
0000950170-24-140582	/s/ Joanne C. Wu, Attorney-in-Fact for Jay A. Pack	26-DEC-2024
0000950170-24-140581	/s/ James O. Donnelly by John M. McCaffery Attorne-in-Fact	26-DEC-2024
0001217160-24-000067	Geoffrey Guilfoy	26-DEC-2024
0001730168-24-000141	/s/ Noelle Matteson, Attorney-in-Fact for Diane M. Bryant	26-DEC-2024
0000950170-24-140577	/s/Lewis J. Critelli by John M. McCaffery, Attorney-in-Fact	26-DEC-2024
0000950170-24-140575	/s/John F. Carmody, by John M. McCaffery, Attorney-in-Fact	26-DEC-2024
0001062993-24-021222	/s/ Kirti Desai, Attorney-in-Fact	26-DEC-2024
0001217160-24-000066	Chris Karlin	26-DEC-2024
0001062993-24-021221	/s/ Kirti Desai, Attorney-in-Fact	26-DEC-2024
0000950170-24-140572	/s/ Vincent G. O'Bell, By John M. McCaffery, Attorney-in-Fact	26-DEC-2024
0001415889-24-030173	/s/ Charles W. Ergen, by Dean A. Manson, Attorney-in-Fact	26-DEC-2024
0001415889-24-030173	/s/ Cantey M. Ergen, by Dean A. Manson, Attorney-in-Fact	26-DEC-2024
0001062993-24-021220	/s/ Kirti Desai, Attorney-in-Fact	26-DEC-2024
0001127602-24-030083	/s/ Deborah Berenjfoorosh, Attorney-in-Fact For: Stuart Canfield	26-DEC-2024
0001062993-24-021217	/s/ Kirti Desai, Attorney-in-Fact	26-DEC-2024
0001870910-24-000007	/s/ Marc D'Annunzio Attorney-in-Fact for Karen Alexander	26-DEC-2024
