ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-24-029019	1911314	Class B Common Stock			F2				F2		F2	Class A Common Stock		20096.0				20096.0				I		Spouse?s proportionate interest of RA HBB LP held by BTR 2020 GST fbo Claiborne R. Rankin Jr	F3
0001127602-24-029019	1911317	Class B Common Stock			F2				F2		F2	Class A Common Stock		20096.0				20096.0				I		Spouse?s proportionate LP interest of RA HBB L.P. held by BTR 2020 GST fbo Chloe R. Seelbach	F3
0001127602-24-029019	1911316	Class B Common Stock			F2				F2		F2	Class A Common Stock		20096.0				20096.0				I		Spouse?s proportionate interest of RA HBB, L.P. held by BTR 2020 GST fbo Julia R. Kuipers	F3
0001127602-24-029019	1911315	Class B Common Stock			F2				F2		F2	Class A Common Stock		18861.0				18861.0				I		Spouse?s proportionate interest of RA HBB, L.P. held by BTR 2012 GST for Chloe R. Seelbach	F3
0001127602-24-029019	1911318	Class B Common Stock			F2				F2		F2	Class A Common Stock		18861.0				18861.0				I		Spouse?s proportionate LP interest of RA HBB, L.P. held by BTR 2012 GST for Julia R. Kuipers	F3
0001127602-24-029019	1911311	Class B Common Stock			F2				F2		F2	Class A Common Stock		272904.0				272904.0				I		Proportionate LP interest in shares of RA HBB, L.P. held in Trust fbo Reporting Person	
0001127602-24-029009	1728881	Class B Common Stock			F2				F2		F2	Class A Common Stock		384434.0				384434.0				I		Proportionate LP interest of RA, HBB, L.P. held by Trusts fbo Reporting Person?s Spouse	F3
0001127602-24-029009	1728877	Class B Common Stock			F2				F2		F2	Class A Common Stock		20096.0				20096.0				I		Proportionate LP interest of RA HBB, L.P. held by BTR 2020 GST fbo Elisabeth M. Rankin	F3
0001127602-24-029009	1728878	Class B Common Stock			F2				F2		F2	Class A Common Stock		18861.0				18861.0				I		Proportionate LP interest of RA HBB, L.P. held by BTR 2012 GST for A. Farnham Rankin	F3
0001127602-24-029009	1728879	Class B Common Stock			F2				F2		F2	Class A Common Stock		18861.0				18861.0				I		Proportionate LP interest of RA HBB, L.P. held by BTR 2012 GST for Elisabeth M. Rankin	F3
0001127602-24-029009	1728876	Class B Common Stock			F2				F2		F2	Class A Common Stock		20096.0				20096.0				I		Proportionate LP interest in shares of RA HBB, LP held by BTR 2020 GST fbo Anne F. Rankin	F3
0001127602-24-029009	1728880	Class B Common Stock			F2				F2		F2	Class A Common Stock		3950.0				3950.0				I		Proportionate GP interest in shares of RA HBB, L.P. held by Rankin Management, Inc.	
0001127602-24-029007	1740341	Class B Common Stock			F1				F1		F1	Class A Common Stock		1724.0				1724.0				I		Proportionate LP interest of RA HBB, L.P. held by a Trust fbo Reporting Person	
0001127602-24-029006	1833162	Class B Common Stock			F1				F1		F1	Class A Common Stock		1724.0				1724.0				I		Proportionate LP interest of RA HBB, L.P. held by a Trust fbo Reporting Person?s Spouse	F2
0001127602-24-029005	1726611	Class B Common Stock			F1				F1		F1	Class A Common Stock		4115.0				4115.0				I		Proportionate LP interest in shares of Rankin Assoc HBB, L.P. held by a Trust fbo Reporting Person	
0001127602-24-029004	1847822	Class B Common Stock			F1				F1		F1	Class A Common Stock		4115.0				4115.0				I		Proportionate LP interest of RA HBB, L.P. held in Trust fbo Reporting Person?s Spouse	F2
0001127602-24-029003	1975640	Class B Common Stock			F1				F1		F1	Class A Common Stock		60254.0				60254.0				I		Spouse serves as Trustee of HRB 2020 GST for the benefit of Clara R. Butler	F2
0001127602-24-029003	1975644	Class B Common Stock			F1				F1		F1	Class A Common Stock		60254.0				60254.0				I		Spouse?s proportionate interest of RA HBB, L.P. held by CRW2020 GST fbo Margo JV Williams	F2
0001127602-24-029003	1975641	Class B Common Stock			F1				F1		F1	Class A Common Stock		60254.0				60254.0				I		Spouse serves as Trustee of HRB 2020 GST for the benefit of Griffin B. Butler	F2
0001127602-24-029003	1975642	Class B Common Stock			F1				F1		F1	Class A Common Stock		20096.0				20096.0				I		Spouse?s proportionate interest of RA HBB, L.P. held by BTR2020 GST fbo Clara R. Williams	F2
0001127602-24-029003	1975643	Class B Common Stock			F1				F1		F1	Class A Common Stock		60254.0				60254.0				I		Spouse?s proportionate interest of RA HBB, L.P. held by CRW2020 GST fbo Helen C. Williams	F2
0001127602-24-029002	1827027	Class B Common Stock			F1				F1		F1	Class A Common Stock		60254.0				60254.0				I		Proportionate interest of RA HBB, L.P. held by HRB 2020 GST fbo Clara R. Butler	F2
0001127602-24-029002	1827026	Class B Common Stock			F1				F1		F1	Class A Common Stock		20096.0				20096.0				I		Proportionate interest of RA HBB, L.P. held by BTR 2020 GST fbo Clara R. Williams.	
0001127602-24-029002	1827030	Class B Common Stock			F1				F1		F1	Class A Common Stock		60254.0				60254.0				I		Spouse?s proportionate interest of RA HBB, L.P. held by CRW2020 GST fbo Margo JV Williams	F2
0001127602-24-029002	1827028	Class B Common Stock			F1				F1		F1	Class A Common Stock		60254.0				60254.0				I		Proportionate interest of RA HBB, L.P. held by HRB 2020 GST fbo Griffin B. Butler	F2
0001127602-24-029002	1827029	Class B Common Stock			F1				F1		F1	Class A Common Stock		60254.0				60254.0				I		Spouse?s proportionate interest of RA HBB, L.P. held by CRW 2020 GST fbo Helen C Williams	F2
0001127602-24-029001	1750522	Class B Common Stock			F2				F2		F2	Class A Common Stock		384434.0				384434.0				I		Proportionate interest in shares of RA HBB, L.P. held in Trust fbo Reporting Person	
0001127602-24-029001	1750517	Class B Common Stock			F2				F2		F2	Class A Common Stock		20096.0				20096.0				I		Spouse?s proportionate interest of RA HBB, L.P. held by BTR 2020 GST fbo Elisabeth M Rankin	F3
0001127602-24-029001	1750521	Class B Common Stock			F2				F2		F2	Class A Common Stock		3950.0				3950.0				I		Spouse?s proportionate GP interest of RA HBB, L.P. held by Rankin Management, Inc.	F3
0001127602-24-029001	1750520	Class B Common Stock			F2				F2		F2	Class A Common Stock		18861.0				18861.0				I		Spouse?s proportionate LP interest of RA HBB, LP held by BTR 2012 GST for Elisabeth M Rankin	F3
0001127602-24-029001	1750519	Class B Common Stock			F2				F2		F2	Class A Common Stock		18861.0				18861.0				I		Spouse?s proportionate LP interest of RA HBB, LP held by BTR 2012 GST for A Farnham Rankin	F3
0001127602-24-029001	1750518	Class B Common Stock			F2				F2		F2	Class A Common Stock		20096.0				20096.0				I		Spouse?s proportionate interest of RA, HBB, L.P. held by BTR 2020 GST fbo Anne F. Rankin	F3
0001127602-24-029000	1745793	Class B Common Stock			F2				F2		F2	Class A Common Stock		18861.0				18861.0				I		Proportionate LP interest of RA HBB, L.P. held by BTR 2012 GST for Julia R. Kuipers	F3
0001127602-24-029000	1745799	Class B Common Stock			F2				F2		F2	Class A Common Stock		272904.0				272904.0				I		Proportionate LP interest of Rankin Associates, HBB, LP held by Trusts fbo Reporting Person's Spouse	F3
0001127602-24-029000	1745795	Class B Common Stock			F2				F2		F2	Class A Common Stock		20096.0				20096.0				I		Proportionate LP interest of RA HBB, L.P. held by BTR 2020 GST fbo Chloe R. Seelbach	F3
0001127602-24-029000	1745794	Class B Common Stock			F2				F2		F2	Class A Common Stock		18861.0				18861.0				I		Proportionate LP interest of RA HBB, LP held by BTR 2012 GST for Claiborne R. Rankin, Jr	F3
0001127602-24-029000	1745798	Class B Common Stock			F2				F2		F2	Class A Common Stock		3950.0				3950.0				I		Proportionate GP interest in shares of RA HBB, L.P. held by Rankin Management, Inc.	
0001127602-24-029000	1745797	Class B Common Stock			F2				F2		F2	Class A Common Stock		20096.0				20096.0				I		Proportionate LP interest of Rankin Associates, HBB, L.P. held by BTR 2020 GST fbo Julia R. Kuipers	F3
0001127602-24-029000	1745796	Class B Common Stock			F2				F2		F2	Class A Common Stock		20096.0				20096.0				I		Proportionate LP interest of RA HBB, LP held by BTR 2020 GST fbo Claiborne R. Rankin, Jr.	F3
0001127602-24-029000	1745792	Class B Common Stock			F2				F2		F2	Class A Common Stock		18861.0				18861.0				I		Proportionate LP interest of RA HBB, L.P. held by BTR 2012 GST for Chloe R. Seelbach	F3
0001127602-24-028999	1733421	Class B Common Stock			F2				F2		F2	Class A Common Stock		213800.0				213800.0				I		Proportionate LP interest of RA HBB, L.P. held in Trust fbo Reporting Person	
0001127602-24-028999	1733424	Class B Common Stock			F2				F2		F2	Class A Common Stock		20096.0				20096.0				I		Spouse?s proportionate LP interest of RA HBB LP held by BTR 2020 GST fbo Thomas PK Rankin	F3
0001127602-24-028999	1733425	Class B Common Stock			F2				F2		F2	Class A Common Stock		20096.0				20096.0				I		Spouse?s proportionate LP interest of RA HBB, LP held by BTR 2020 GST fbo James T Rankin	F3
0001127602-24-028999	1733426	Class B Common Stock			F2				F2		F2	Class A Common Stock		18861.0				18861.0				I		Spouse?s proportionate LP interest of RA HBB, LP held by BTR 2012 GST for Thomas P Rankin	F3
0001127602-24-028999	1733428	Class B Common Stock			F2				F2		F2	Class A Common Stock		18861.0				18861.0				I		Spouse?s proportionate LP interest of RA HBB, LP held by BTR 2012 GST for James T Rankin	F3
0001127602-24-028999	1733427	Class B Common Stock			F2				F2		F2	Class A Common Stock		18861.0				18861.0				I		Spouse?s proportionate LP interest of RA HBB, LP held by BTR 2012 GST for Mathew M Rankin	F3
0001127602-24-028999	1733422	Class B Common Stock			F2				F2		F2	Class A Common Stock		3950.0				3950.0				I		Spouse?s proportionate GP interest in shares of RA HBB, LP held by Rankin Management Inc.	F3
0001127602-24-028999	1733423	Class B Common Stock			F2				F2		F2	Class A Common Stock		20096.0				20096.0				I		Spouse?s proportionate LP interest of RA HBB LP held by BTR 2020 GST fbo Matthew M Rankin	F3
0001127602-24-028998	1756132	Class B Common Stock			F2				F2		F2	Class A Common Stock		20096.0				20096.0				I		Proportionate LP interest of RA HBB, L.P. held by BTR 2020 GST fbo Thomas PK Rankin	F3
0001127602-24-028998	1756131	Class B Common Stock			F2				F2		F2	Class A Common Stock		20096.0				20096.0				I		Proportionate LP interest of RA HBB, L.P. held by BTR 2020 GST fbo Matthew M. Rankin	F3
0001127602-24-028998	1756130	Class B Common Stock			F2				F2		F2	Class A Common Stock		20096.0				20096.0				I		Proportionate LP interest of RA HBB, L.P. held by BTR 2020 GST fbo James T. Rankin	F3
0001127602-24-028998	1756129	Class B Common Stock			F2				F2		F2	Class A Common Stock		18861.0				18861.0				I		Proportionate LP interest of RA HBB, L.P. held by BTR 2012 GST for Thomas PK Rankin	F3
0001127602-24-028998	1756128	Class B Common Stock			F2				F2		F2	Class A Common Stock		18861.0				18861.0				I		Proportionate LP interest of RA HBB, L.P. held by BTR 2012 GST for Mathew M. Rankin	F3
0001127602-24-028998	1756126	Class B Common Stock			F2				F2		F2	Class A Common Stock		3950.0				3950.0				I		Proportionate GP interest in shares of Rankin Associates, HBB, L.P. held by Rankin Management, Inc.	
0001127602-24-028998	1756133	Class B Common Stock			F2				F2		F2	Class A Common Stock		213800.0				213800.0				I		Proportionate LP interest of RA HBB, LP held by Trusts fbo Reporting Person?s Spouse	F3
0001127602-24-028998	1756127	Class B Common Stock			F2				F2		F2	Class A Common Stock		18861.0				18861.0				I		Proportionate LP interest of RA HBB, L.P. held by BTR 2012 GST for James T. Rankin	F3
0001127602-24-028997	1869666	Class B Common Stock			F2				F2		F2	Class A Common Stock		14160.0				14160.0				I		Held in an Individual Retirement Account for the benefit of the Reporting Person's spouse	F3
0001127602-24-028997	1869669	Class B Common Stock			F2				F2		F2	Class A Common Stock		18861.0				18861.0				I		Spouse?s proportionate LP interest of Rankin Assoc, HBB, L.P. held by 2012 GST for Helen R. Butler	F3
0001127602-24-028997	1869668	Class B Common Stock			F2				F2		F2	Class A Common Stock		18861.0				18861.0				I		Spouse?s proportionate LP interest of Rankin Assoc, HBB, L.P. held by 2012 GST for Clara R. Williams	F3
0001127602-24-028997	1869667	Class B Common Stock			F2				F2		F2	Class A Common Stock		3950.0				3950.0				I		Spouse?s proportionate GP interest of Rankin Associates, HBB, L.P. held by Rankin Mgt Inc as GP	F3
0001127602-24-028996	1802069	Class B Common Stock			F2				F2		F2	Class A Common Stock		14160.0				14160.0				I		Held in an Individual Retirement Account for the benefit of the Reporting Person.	
0001127602-24-028996	1802070	Class B Common Stock			F2				F2		F2	Class A Common Stock		3950.0				3950.0				I		Proportionate GP interest of Rankin Associates HBB, L.P. held by Rankin Mgt. Inc. as general partner	
0001127602-24-028996	1802071	Class B Common Stock			F2				F2		F2	Class A Common Stock		18861.0				18861.0				I		Proportionate interest of Rankin Associates HBB, L.P. held by 2012 GST for Clara R. Williams	F3
0001127602-24-028996	1802072	Class B Common Stock			F2				F2		F2	Class A Common Stock		18861.0				18861.0				I		Proportionate interest of Rankin Associates HBB, L.P. held by 2012 GST for Helen R. Butler	F3
0001127602-24-028993	1735079	Class B Common Stock			F2				F2		F2	Class A Common Stock		100.0				100.0				I		Ngaio T Lowry Trust U/A Dtd 08/26/1998 FBO of Jennifer T Jerome.	
0000950170-24-135124	1852619	Restricted Stock Units			F2				F1		F1	Common Stock		2523.0								D			
0001127602-24-028992	1746359	Class B Common Stock			F2				F2		F2	Class A Common Stock		100.0				100.0				I		Ngaio T. Lowry Trust U/A Dtd 08/26/1998 FBO Caroline T Ruschell	
0000950170-24-135123	1945000	Restricted Stock Units			F2				F1		F1	Common Stock		2523.0								D			
0001127602-24-028991	1978771	Class B Common Stock			F2				F2		F2	Class A Common Stock		100.0				100.0				I		Ngaio T. Lowry Trust U/A Dtd 08/26/1998 FBO David F. Taplin	
0000950170-24-135115	1923748	Phantom Stock			F1				F1		F1	Common Stock		12184.0								D			
0001640147-24-000260	1942676	Stock Option (Right to Buy)		207.56					F20	08-MAR-2032		Class A Common Stock		69569.0				69569.0	F19			D			
0001640147-24-000260	1942675	Stock Option (Right to Buy)		8.88					F18	26-AUG-2029		Class A Common Stock		2019299.0				2019299.0	F19			D			
0001047340-24-000298	1821074	Performance Stock Units			F6				F7		F7	Ordinary Shares		3000.0				3000.0				D			
0001047340-24-000298	1821078	Performance Stock Units			F6				F11		F11	Ordinary Shares		5995.0				5995.0				D			
0001047340-24-000298	1821077	Performance Stock Units			F6				F10		F10	Ordinary Shares		880.85				880.85				D			
0001047340-24-000298	1821072	Restricted Stock Units			F3				F4		F4	Ordinary Shares		574.0				574.0				D			
0001047340-24-000298	1821073	Restricted Stock Units			F3				F5		F5	Ordinary Shares		1479.0				1479.0				D			
0001047340-24-000298	1821075	Performance Stock Units			F6				F8		F8	Ordinary Shares		2090.0				2090.0				D			
0001047340-24-000298	1821076	Performance Stock Units			F6				F9		F9	Ordinary Shares		2390.0				2390.0				D			
0001047340-24-000297	1791725	Restricted Stock Units			F3				F4		F4	Ordinary Shares		6162.0				6162.0				D			
0001047340-24-000296	1801622	Restricted Stock Units			F3				F4		F4	Ordinary Shares		6162.0				6162.0				D			
0001047340-24-000295	1959254	Restricted Stock Units			F3				F4		F4	Ordinary Shares		6162.0				6162.0				D			
0001047340-24-000294	1706255	Performance Stock Units			F6				F11		F11	Ordinary Shares		3791.0				3791.0				D			
0001047340-24-000294	1706256	Performance Stock Units			F6				F12		F12	Ordinary Shares		3268.54				3268.54				D			
0001047340-24-000294	1706257	Performance Stock Units			F6				F13		F13	Ordinary Shares		29729.0				29729.0				D			
0001047340-24-000294	1706249	Restricted Stock Units			F3				F4		F4	Ordinary Shares		2838.0				2838.0				D			
0001047340-24-000294	1706250	Restricted Stock Units			F3				F5		F5	Ordinary Shares		7156.0				7156.0				D			
0001047340-24-000294	1706251	Performance Stock Units			F6				F7		F7	Ordinary Shares		4000.0				4000.0				D			
0001047340-24-000294	1706252	Performance Stock Units			F6				F8		F8	Ordinary Shares		3552.0				3552.0				D			
0001047340-24-000294	1706253	Performance Stock Units			F6				F9		F9	Ordinary Shares		3000.0				3000.0				D			
0001047340-24-000294	1706254	Performance Stock Units			F6				F10		F10	Ordinary Shares		1948.0				1948.0				D			
0001047340-24-000293	1821531	Restricted Stock Units			F3				F4		F4	Ordinary Shares		6162.0				6162.0				D			
0001047340-24-000292	1879154	Restricted Stock Units			F3				F5		F5	Ordinary Shares		502.0				502.0				D			
0001047340-24-000292	1879155	Restricted Stock Units			F3				F6		F6	Ordinary Shares		1263.0				1263.0				D			
0001047340-24-000292	1879158	Performance Stock Units			F7				F10		F10	Ordinary Shares		5170.0				5170.0				D			
0001047340-24-000292	1879156	Performance Stock Units			F7				F8		F8	Ordinary Shares		1909.0				1909.0				D			
0001047340-24-000292	1879157	Performance Stock Units			F7				F9		F9	Ordinary Shares		769.89				769.89				D			
0001047340-24-000292	1879153	Restricted Stock Units			F3				F4		F4	Ordinary Shares		500.0				500.0				D			
0001047340-24-000291	1971642	Restricted Stock Units			F3				F4		F4	Ordinary Shares		6162.0				6162.0				D			
0001047340-24-000290	1948070	Performance Stock Units			F7				F9		F9	Ordinary Shares		15566.0				15566.0				D			
0001047340-24-000290	1948069	Performance Stock Units			F7				F8		F8	Ordinary Shares		841.85				841.85				D			
0001047340-24-000290	1948068	Restricted Stock Units			F4				F6		F6	Ordinary Shares		2087.0				2087.0				D			
0001047340-24-000290	1948067	Restricted Stock Units			F4				F5		F5	Ordinary Shares		562.0				562.0				D			
0001047340-24-000289	1899352	Performance Stock Units			F6				F7		F7	Ordinary Shares		841.85				841.85				D			
0001047340-24-000289	1899351	Restricted Stock Units			F3				F5		F5	Ordinary Shares		2552.0				2552.0				D			
0001047340-24-000289	1899350	Restricted Stock Units			F3				F4		F4	Ordinary Shares		562.0				562.0				D			
0001047340-24-000289	1899353	Performance Stock Units			F6				F8		F8	Ordinary Shares		20247.0				20247.0				D			
0001047340-24-000288	1717842	Restricted Stock Units			F3				F4		F4	Ordinary Shares		6162.0				6162.0				D			
0001047340-24-000287	1857440	Performance Stock Units			F4				F5		F5	Ordinary Shares		7394.0				7394.0				D			
0001047340-24-000286	1875673	Performance Stock Units			F2				F3		F3	Ordinary Shares		2651.0				2651.0				D			
0001047340-24-000285	1910170	Performance Stock Units			F5				F7		F7	Ordinary Shares		164136.0				164136.0				D			
0001047340-24-000285	1910169	Performance Stock Units			F5				F6		F6	Ordinary Shares		33634.71				33634.71				D			
0001047340-24-000285	1910168	Restricted Stock Units			F3				F4		F4	Ordinary Shares		15155.0				15155.0				D			
0001047340-24-000284	1831489	Restricted Stock Units			F3				F4		F4	Ordinary Shares		6162.0				6162.0				D			
0000950170-24-135084	1907498	5.0% Convertible Senior PIK Note due 2030		3.47	F4			26-FEB-2020		26-FEB-2030		Common Stock		2284456.0	F4, F5							I		See Footnotes	F2, F1, F3
0001062993-24-020389	1729643	Restricted Stock Units			F2				F3		F3	Common Stock		22756.2				22756.2	F2			D			
0001628280-24-050681	1848963	Performance Share Units			F1				F1		F1	Common Stock		1455.0				1455.0	F1			D			
0001127602-24-028975	1721918	Performance Stock Unit			F3				F7		F7	Common Stock		910.0				910.0				D			
0001127602-24-028975	1721917	Performance Stock Unit			F3				F6		F6	Common Stock		1390.0				1390.0				D			
0001127602-24-028975	1721916	Performance Stock Unit			F3				F5		F5	Common Stock		1727.0				1727.0				D			
0001127602-24-028975	1721915	Performance Stock Unit			F3				F4		F4	Common Stock		1533.0				1533.0				D			
0001127602-24-028974	1749639	Performance Stock Unit			F4				F8		F8	Common Stock		3943.0				3943.0				D			
0001127602-24-028974	1749636	Performance Stock Unit			F4				F5		F5	Common Stock		6055.0				6055.0				D			
0001127602-24-028974	1749637	Performance Stock Unit			F4				F6		F6	Common Stock		7205.0				7205.0				D			
0001127602-24-028974	1749638	Performance Stock Unit			F4				F7		F7	Common Stock		5765.0				5765.0				D			
0001213900-24-107526	1842375	Stock Options		108.0				25-SEP-2015		25-SEP-2025		Common Stock, $0.0001 par value per share		41667.0				41667.0				D			
0001213900-24-107526	1842373	Stock Options		2.64				14-MAR-2023		14-MAR-2033		Common Stock, $0.0001 par value per share		12500.0				12500.0				D			
0001213900-24-107526	1842372	Stock Options		5.48				28-JUN-2023		28-JUN-2033		Common Stock, $0.0001 par value per share		50000.0				50000.0				D			
0001213900-24-107526	1842371	Stock Options	F2	9.25				21-DEC-2023		21-DEC-2033		Common Stock, $0.0001 par value per share		5000.0				5000.0				D			
0001213900-24-107526	1842374	Stock Options		57.6				05-MAY-2021		05-MAY-2031		Common Stock, $0.0001 par value per share		4167.0				4167.0				D			
0001127602-24-028973	1899400	Performance Stock Unit			F3				F6		F6	Common Stock		3966.0				3966.0				D			
0001127602-24-028973	1899399	Performance Stock Unit			F3				F5		F5	Common Stock		4886.0				4886.0				D			
0001127602-24-028973	1899398	Performance Stock Unit			F3				F4		F4	Common Stock		3947.0				3947.0				D			
0001127602-24-028973	1899401	Performance Stock Unit			F3				F7		F7	Common Stock		2791.0				2791.0				D			
0001127602-24-028972	1787300	Performance Stock Unit			F4				F5		F5	Common Stock		4791.0				4791.0				D			
0001127602-24-028972	1787303	Performance Stock Unit			F4				F8		F8	Common Stock		3245.0				3245.0				D			
0001127602-24-028972	1787302	Performance Stock Unit			F4				F7		F7	Common Stock		4702.0				4702.0				D			
0001127602-24-028972	1787301	Performance Stock Unit			F4				F6		F6	Common Stock		5824.0				5824.0				D			
0001127602-24-028971	1847357	Performance Stock Unit			F4				F8		F8	Common Stock		26084.0				26084.0				D			
0001127602-24-028971	1847356	Performance Stock Unit			F4				F7		F7	Common Stock		35160.0				35160.0				D			
0001127602-24-028971	1847355	Performance Stock Unit			F4				F6		F6	Common Stock		42442.0				42442.0				D			
0001127602-24-028971	1847354	Performance Stock Unit			F4				F5		F5	Common Stock		34492.0				34492.0				D			
0001127602-24-028970	1798021	Performance Stock Unit			F3				F6		F6	Common Stock		1758.0				1758.0				D			
0001127602-24-028970	1798022	Performance Stock Unit			F3				F7		F7	Common Stock		1214.0				1214.0				D			
0001127602-24-028970	1798019	Performance Stock Unit			F3				F4		F4	Common Stock		3833.0				3833.0				D			
0001127602-24-028970	1798020	Performance Stock Unit			F3				F5		F5	Common Stock		3341.0				3341.0				D			
0001618756-24-000195	1726245	Restricted Share Units			F7				F10		F10	Common Shares		2976.48				2976.48				D			
0001618756-24-000195	1726244	Performance Share Units			F9			21-FEB-2025		21-FEB-2025		Common Shares		29582.29				29582.29				D			
0001618756-24-000195	1726243	Restricted Share Units			F7				F8		F8	Common Shares		8840.37				8840.37				D			
0001618756-24-000195	1726246	Restricted Share Units			F7				F11		F11	Common Shares		9374.68				9374.68				D			
0001618756-24-000195	1726247	Performance Share Units			F12			25-FEB-2025		25-FEB-2025		Common Shares		37909.45				37909.45				D			
0001618756-24-000195	1726248	Restricted Share Units			F7				F13		F13	Common Shares		11371.67				11371.67				D			
0001618756-24-000195	1726249	Performance Share Units			F14			22-FEB-2026		22-FEB-2026		Common Shares		35091.36				35091.36				D			
0001618756-24-000195	1726250	Restricted Share Units			F7				F15		F15	Common Shares		14976.26				14976.26				D			
0001618756-24-000195	1726251	Performance Share Units			F16			15-MAR-2027		15-MAR-2027		Common Shares		33968.52				33968.52				D			
0001618756-24-000195	1726240	Exchangeable Units	F5		F5				F5		F5	Common Shares		52965.0				52965.0				D			
0001618756-24-000195	1726242	Option (Right to Buy)		66.31				21-FEB-2025		20-FEB-2030		Common Shares		25000.0				25000.0				D			
0001618756-24-000195	1726241	Option (Right to Buy)		56.92					F6	04-MAY-2027		Common Shares		50000.0				50000.0				D			
0000950170-24-135013	1935028	Class B Common Stock			F1				F1		F1	Class A Common Stock		92400.0				92400.0				I		By Ulderico LLC	
0000950170-24-135013	1935029	Class B Common Stock			F1				F1		F1	Class A Common Stock		1000000.0				1000000.0				I		By Guernica LLC	
0000950170-24-135013	1935030	Class B Common Stock			F1				F1		F1	Class A Common Stock		2000000.0				2000000.0				I		By Guernica 2, LLC	
0000950170-24-135013	1935027	Class B Common Stock			F1				F1		F1	Class A Common Stock		352000.0				352000.0				I		By LLC	
0000950170-24-135013	1935031	Class B Common Stock			F1				F1		F1	Class A Common Stock		3000000.0				3000000.0				I		By Guernica 3, LLC	
0000093556-24-000200	1968671	Restricted Stock Units			F1				F6		F6	Common Stock		5275.0				5275.0	F5			D			
0000093556-24-000200	1968672	Restricted Stock Units			F1				F7		F7	Common Stock		3366.0				3366.0	F5			D			
0000093556-24-000200	1968673	Restricted Stock Units			F1				F8		F8	Common Stock		7381.0				7381.0	F5			D			
0000093556-24-000200	1968674	Restricted Stock Units			F1				F9		F9	Common Stock		4757.0				4757.0	F5			D			
0000006281-24-000206	1861715	Non-Qualified Stock Option (right to buy)		147.11					F2	10-MAR-2031		Comm Stock - $.16-2/3 value		14158.0								D			
0000006281-24-000206	1861725	Restricted Stock Unit		0.0					F12		F12	Comm Stock-$.16-2/3 value		5833.0								D			
0000006281-24-000206	1861724	Performance-Based Restricted Stock Unit		0.0					F11		F11	Comm Stock-$.16-2/3 value		4015.0								D			
0000006281-24-000206	1861723	Performance-Based Restricted Stock Unit		0.0					F10		F10	Comm Stock-$.16-2/3 value		5882.0								D			
0000006281-24-000206	1861722	Restricted Stock Unit		0.0					F9		F9	Comm Stock-$.16-2/3 value		4674.0								D			
0000006281-24-000206	1861721	Performance-Based Restricted Stock Unit		0.0					F8		F8	Comm Stock-$.16-2/3 value		4180.0								D			
0000006281-24-000206	1861720	Performance-Based Restricted Stock Unit		0.0					F7		F7	Comm Stock-$.16-2/3 value		6285.0								D			
0000006281-24-000206	1861719	Restricted Stock Unit		0.0					F6		F6	Comm Stock - $.16-2/3 value		3340.0								D			
0000006281-24-000206	1861718	Performance-Based Restricted Stock Unit		0.0					F5		F5	Comm Stock-$.16-2/3 value		4246.0								D			
0000006281-24-000206	1861717	Performance-Based Restricted Stock Unit		0.0					F4		F4	Comm Stock - $.16-2/3 value		6742.0								D			
0000006281-24-000206	1861716	Restricted Stock Unit		0.0					F3		F3	Comm Stock - $.16-2/3 value		969.0								D			
0000006281-24-000206	1861714	Non-Qualified Stock Option (right to buy)		94.41					F1	11-MAR-2030		Comm Stock - $.16-2/3 value		24232.0								D			
0000006281-24-000206	1861713	Non-Qualified Stock Option (right to buy)		108.08					F1	13-MAR-2029		Comm Stock - $.16-2/3 value		7512.0								D			
0000006281-24-000206	1861712	Non-Qualified Stock Option (right to buy)		108.08					F1	13-MAR-2029		Comm Stock - $.16-2/3 value		10164.0								D			
0000006281-24-000206	1861711	Non-Qualified Stock Option (right to buy)		91.13					F1	29-MAR-2028		Comm Stock - $.16-2/3 value		20552.0								D			
0000006281-24-000206	1861710	Non-Qualified Stock Option (right to buy)		83.48					F1	08-MAR-2027		Comm Stock - $.16-2/3 value		17594.0								D			
0001077183-24-000172	1753175	Stock Option (Right to Buy)		19.65					F3	11-MAY-2030		Common Stock		73016.0				73016.0				D			
0001077183-24-000172	1753176	Restricted Stock Unit		0.0					F4		F5	Common Stock		26011.0				26011.0				D			
0001077183-24-000172	1753177	Performance Stock Unit		0.0				11-MAY-2026	F6		F5	Common Stock		39016.0				39016.0				D			
0001077183-24-000172	1753179	Restricted Stock Unit		0.0					F8		F5	Common Stock		46606.0				46606.0				D			
