ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000950170-24-137956	3105211	Stock Option (Right to Buy)		27.85		16-DEC-2024				4	M	false	F1			27000.0				0.0		D			F4	06-JAN-2033		Class A Common Stock		27000.0				339780.0				D			
0000950170-24-137954	3111357	Dividend Equivalent Rights			F1	16-DEC-2024				4	A	false				33.0				0.0		A			F1		F1	Common Stock		33.0				62.0				D			
0001599901-24-000199	3148640	Stock Option (Right to Buy)		14.22		16-DEC-2024				4	M	0	F1			25000.0				0.0		D			F3	20-JAN-2032		Common Stock		25000.0				57500.0				D			
0001415889-24-029747	3174444	Share Option		1.59		16-DEC-2024				4	M	0	F1			16017.0				0.0		D			F3	15-DEC-2025		Class A Ordinary Share		16017.0				0.0				D			
0000950170-24-137948	2865933	Dividend Equivalent Rights			F1	16-DEC-2024				4	A	false				304.0				0.0		A			F1		F1	Common Stock		304.0				628.0				D			
0001127602-24-029704	3223868	Dividend Equivalent Rights - 2023 RSUs			F3	16-DEC-2024				4	A	0				9.65				117.78		A			F3		F3	Common Stock		9.65				36.86				D			
0001127602-24-029704	3223869	Dividend Equivalent Rights - 2024 RSUs			F4	16-DEC-2024				4	A	0				14.1				117.78		A			F4		F4	Common Stock		14.1				27.45				D			
0001127602-24-029704	3223867	Dividend Equivalent Rights - 2022 RSUs			F2	16-DEC-2024				4	A	0				5.4				117.78		A			F2		F2	Common Stock		5.4				31.96				D			
0001628280-24-051891	2678291	Restricted Stock Units			F1	15-DEC-2024				4	M	0				10175.0					F1	D			F1		F1	Common Stock		10175.0				0.0				D			
0001628280-24-051890	2687206	Restricted Stock Units			F1	15-DEC-2024				4	M	0				9371.0					F1	D			F1		F1	Common Stock		9371.0				0.0				D			
0001628280-24-051889	3173503	Restricted Stock Units			F1	15-DEC-2024				4	M	0				6426.0					F1	D			F1		F1	Common Stock		6426.0				0.0				D			
0000950170-24-137944	2798545	Dividend Equivalent Rights			F1	16-DEC-2024				4	A	false				121.0				0.0		A			F1		F1	Common Stock		121.0				262.0				D			
0001805077-24-000114	3070061	Restricted Stock Units			F1	16-DEC-2024				4	A	0				46221.0				0.0		A			F2		F3	Common Stock		46221.0				46221.0				D			
0001127602-24-029699	3153235	Dividend Equivalent Rights - 2022 RSUs			F2	16-DEC-2024				4	A	0				5.4				117.78		A			F2		F2	Common Stock		5.4				31.96				D			
0001127602-24-029699	3153237	Dividend Equivalent Rights - 2024 RSUs			F4	16-DEC-2024				4	A	0				14.1				117.78		A			F4		F4	Common Stock		14.1				27.45				D			
0001127602-24-029699	3153236	Dividend Equivalent Rights - 2023 RSUs			F3	16-DEC-2024				4	A	0				9.65				117.78		A			F3		F3	Common Stock		9.65				36.86				D			
0001835830-24-000122	2745107	Series B Common Stock			F2	16-DEC-2024				4	C	0	F1			4536.0				0.0		D			F2		F2	Series A Common Stock		4536.0				642586.0	F7			D			
0001062993-24-020859	2769591	Phantom Stock Units			F1	16-DEC-2024				4	A	0				48.0				72.79	F2	A			F1		F1	Common Stock		0.0	F1			6324.0	F3			D			
0001437749-24-037869	3002648	Phantom Stock			F5	16-DEC-2024				4	A	0						5.0		59.24		A			F5		F5	Common Stock		5.0				1189.0				D			
0001437749-24-037867	2764178	Phantom Stock			F5	16-DEC-2024				4	A	0						34.0		59.24		A			F5		F5	Common Stock		34.0				8154.0				D			
0001127602-24-029693	3098832	Dividend Equivalent Rights - 2024 RSUs			F4	16-DEC-2024				4	A	0				53.55				117.78		A			F4		F4	Common Stock		53.55				104.22				D			
0001127602-24-029693	3098830	Dividend Equivalent Rights - 2022 RSUs			F2	16-DEC-2024				4	A	0				5.4				117.78		A			F2		F2	Common Stock		5.4				31.96				D			
0001127602-24-029693	3098831	Dividend Equivalent Rights - 2023 RSUs			F3	16-DEC-2024				4	A	0				9.65				117.78		A			F3		F3	Common Stock		9.65				36.86				D			
0000950170-24-137937	2897481	Dividend Equivalent Rights			F1	16-DEC-2024				4	A	false				53.0				0.0		A			F1		F1	Common Stock		53.0				119.0				D			
0001835830-24-000121	3191765	Series B Common Stock			F1	16-DEC-2024				4	C	0				101986.0				0.0		D			F1		F1	Series A Common Stock		101986.0				97500.0	F3			D			
0001437749-24-037865	3024513	Phantom Stock			F4	16-DEC-2024				4	A	0						34.0		59.24		A			F4		F4	Common Stock		34.0				8137.0				D			
0001437749-24-037863	2894842	Phantom Stock			F4	16-DEC-2024				4	A	0						22.0		59.24		A			F4		F4	Common Stock		22.0				5140.0				D			
0000950170-24-137933	2876381	Dividend Equivalent Rights			F1	16-DEC-2024				4	A	false				98.0				0.0		A			F1		F1	Common Stock		98.0				202.0				D			
0001062993-24-020858	3173721	Phantom Stock Units			F1	16-DEC-2024				4	A	0				248.0				72.79	F2	A			F1		F1	Common Stock		0.0	F1			33175.0	F3			D			
0001062993-24-020857	2762075	Phantom Stock Units			F1	16-DEC-2024				4	A	0				37.0				72.79	F2	A			F1		F1	Common Stock		0.0	F1			4935.0	F3			D			
0001437749-24-037861	3085887	Phantom Stock			F4	16-DEC-2024				4	A	0						13.0		59.24		A			F4		F4	Common Stock		13.0				3208.0				D			
0001104659-24-129778	3259646	Stock Option (Right to Buy)		8.77		16-DEC-2024				4	A	0				8125.0				0.0		A			F1	15-DEC-2034		Common Stock		8125.0				8125.0				D			
0001437749-24-037859	2668477	Phantom Stock			F4	16-DEC-2024				4	A	0						6.0		59.24		A			F4		F4	Common Stock		6.0				1503.0				D			
0000950170-24-137928	3032687	Dividend Equivalent Rights			F1	16-DEC-2024				4	A	false				701.0				0.0		A			F1		F1	Common Stock		701.0				1618.0				D			
0001213900-24-110170	3210190	Common Units			F1	16-DEC-2024				4	M	0				377973.0					F1	D			F1		F1	Class A Common Stock		377973.0				38736732.0	F7			I		See footnotes	F3, F2
0001104659-24-129776	2949135	Stock Option (Right to Buy)		8.77		16-DEC-2024				4	A	0				7775.0				0.0		A			F1	15-DEC-2034		Common Stock		7775.0				7775.0				D			
0001127602-24-029687	2977273	Dividend Equivalent Rights - 2022 RSUs			F2	16-DEC-2024				4	A	0				4.32				117.78		A			F2		F2	Common Stock		4.32				25.36				D			
0001127602-24-029687	2977274	Dividend Equivalent Rights - 2023 RSUs			F3	16-DEC-2024				4	A	0				36.66				117.78		A			F3		F3	Common Stock		36.66				137.44				D			
0001127602-24-029687	2977275	Dividend Equivalent Rights - 2024 RSUs			F4	16-DEC-2024				4	A	0				53.55				117.78		A			F4		F4	Common Stock		53.55				104.22				D			
0000950170-24-137923	2830656	Stock Option (Right to Buy)		1.91		16-DEC-2024				4	M	false				2331.0				0.0		D			F1	16-MAR-2028		Common Stock		2331.0				180039.0				D			
0001437749-24-037856	2984718	Phantom Stock			F4	16-DEC-2024				4	A	0						34.0		59.24		A			F4		F4	Common Stock		34.0				8137.0				D			
0000950170-24-137920	2889282	Dividend Equivalent Rights			F1	16-DEC-2024				4	A	false				115.0				0.0		A			F1		F1	Common Stock		115.0				245.0				D			
0001299709-24-000262	2921716	Restricted Stock Units	F3		F4	15-DEC-2024				4	M	0				4500.0				0.0		D			F5		F5	Common Stock		4500.0				4289.0				D			
0001437749-24-037852	2735431	Non-Qualified Stock Options		53.4		17-DEC-2024				4	M	0	F1			32742.0				0.0		D			F10	25-FEB-2026		Common Stock		32742.0				196448.0				D			
0001437749-24-037852	2735430	Non-Qualified Stock Options		53.4		16-DEC-2024				4	M	0	F1			32742.0				0.0		D			F10	25-FEB-2026		Common Stock		32742.0				229190.0				D			
0000950170-24-137919	3177561	Put options (obligation to buy)		10.0		17-DEC-2024				4	X	false				2.0				0.0		D			F2	17-JAN-2025		Common Stock		200.0				448.0				D	F1		
0000950170-24-137919	3177560	Put options (obligation to buy)		10.0		16-DEC-2024				4	X	false				350.0				0.0		D			F2	17-JAN-2025		Common Stock		35000.0				450.0				D	F1		
0001753926-24-002115	2883959	Option-right to buy		65.25		18-DEC-2024				4	M	0				5000.0				0.0		D		31-DEC-2022		30-DEC-2024		Common Stock		5000.0				0.0				I		by personal holding company	
0001753926-24-002115	2883960	Option-right to buy		65.25		18-DEC-2024				4	M	0				5000.0				0.0		D		31-DEC-2023		30-DEC-2024		Common Stock		5000.0				0.0				I		by personal holding company	
0001753926-24-002115	2883956	Option-right to buy		65.25		18-DEC-2024				4	M	0				5000.0				0.0		D		31-DEC-2019		30-DEC-2024		Common Stock		5000.0				0.0				I		by personal holding company	
0001753926-24-002115	2883957	Option-right to buy		65.25		18-DEC-2024				4	M	0				5000.0				0.0		D		31-DEC-2020		30-DEC-2024		Common Stock		5000.0				0.0				I		by personal holding company	
0001753926-24-002115	2883958	Option-right to buy		65.25		18-DEC-2024				4	M	0				5000.0				0.0		D		31-DEC-2021		30-DEC-2024		Common Stock		5000.0				0.0				I		by personal holding company	
0000950170-24-137918	3232263	Solaris Energy Infrastructure, LLC Units			F4	16-DEC-2024				4	C	false				975000.0					F4	D			F4		F4	Class A Common Stock		975000.0				7079234.0				D			
0001437749-24-037850	2965434	Non-Qualified Stock Options		53.4		17-DEC-2024				4	M	0	F1			16371.0				0.0		D			F6	25-FEB-2026		Common Stock		16371.0				0.0				D			
0001744489-24-000306	3006434	Stock Option (Right-to-Buy)		112.4		16-DEC-2024				4	A	0				372299.0				0.0		A			F1	16-DEC-2034		Disney Common Stock		372299.0				372299.0				D			
0000950170-24-137914	2726544	Dividend Equivalent Rights			F1	16-DEC-2024				4	A	false				69.0				0.0		A			F1		F1	Common Stock		69.0				149.0				D			
0000950170-24-137913	3152599	Solaris Energy Infrastructure, LLC Units			F7	16-DEC-2024				4	C	false				975000.0					F7	D			F7		F7	Class A Common Stock		975000.0				7079234.0				I		See footnote	F5
0001127602-24-029684	2671871	Restricted Stock Units			F3	16-DEC-2024				4	M	0				415.0					F3	D			F4		F4	Common Stock		415.0				2489.0				D			
0001127602-24-029682	2952247	Restricted Stock Units			F3	16-DEC-2024				4	M	0				510.0					F3	D			F4		F4	Common Stock		510.0				3061.0				D			
0001327811-24-000257	2939769	Class B Common Stock			F12, F13	16-DEC-2024				4	C	0				63946.0				0.0		D			F12, F13		F12, F13	Class A Common Stock		63946.0				42784905.0				D	F1		
0001834494-24-000183	2881269	Stock Option (option to buy)		6.06		16-DEC-2024				4	M	0	F1			65492.0				0.0		D			F5	09-OCT-2029		Common Stock, par value $0.001		65492.0				2058727.0				D			
0001834494-24-000183	2881270	Stock Option (option to buy)		6.06		17-DEC-2024				4	M	0	F1			78929.0				0.0		D			F5	09-OCT-2029		Common Stock, par value $0.001		78929.0				1979798.0				D			
0001326160-24-000189	2807906	Director Savings Plan Restricted Stock Unit Deferrals			F1	17-DEC-2024				4	A	0				290.0				107.89		A			F2		F3	Common Stock		290.0				9481.0				D			
0000093556-24-000220	3146144	Restricted Stock Units			F1	16-DEC-2024				4	M	0				1219.0				0.0		D			F3		F3	Common Stock		1219.0	F2			0.0				D			
0001562180-24-008479	2855938	Restricted Stock Units			F1	17-DEC-2024				4	M	false				5000.0				0.0		D			F2		F2	Common Stock		5000.0				5000.0				D			
0001562180-24-008478	2846497	Restricted Stock Units			F1	17-DEC-2024				4	M	false				5000.0				0.0		D			F2		F2	Common Stock		5000.0				5000.0				D			
0001562180-24-008477	2925314	Restricted Stock Units			F1	17-DEC-2024				4	M	false				1250.0				0.0		A			F2		F2	Common Stock		1250.0				1250.0				D			
0001628280-24-051876	2638018	Employee Stock Option (Right to buy)		0.83		16-DEC-2024				4	M	0	F1			41667.0				0.0		D			F13	20-SEP-2026		Common Stock		41667.0				1126744.0				D			
0001415889-24-029728	3054791	Restricted Stock Unit			F1	16-DEC-2024				4	M	0				12563.0				0.0		D			F2		F3	Common Stock		12563.0				25122.0				D			
0001562180-24-008476	3060672	Restricted Stock Units			F1	17-DEC-2024				4	M	false				1250.0				0.0		D			F7		F7	Common Stock		1250.0				1250.0				D			
0001562180-24-008475	3087366	Restricted Stock Units			F1	17-DEC-2024				4	M	false				1250.0				0.0		D			F2		F2	Common Stock		1250.0				1250.0				D			
0001562180-24-008474	3178070	Restricted Stock Units			F1	17-DEC-2024				4	M	false				1250.0				0.0		D			F2		F2	Common Stock		1250.0				1250.0				D			
0001562180-24-008473	3052596	Restricted Stock Units			F1	17-DEC-2024				4	M	false				1250.0				0.0		D			F2		F2	Common Stock		1250.0				1250.0				D			
0001415889-24-029727	3164515	Stock Option		4.7		17-DEC-2024				4	M	0				20000.0				0.0		D		05-FEB-2022	F2	05-FEB-2030		Class A Common Stock		20000.0				361473.0				D			
0001649094-24-000124	3233989	Stock Option (right to buy)		25.92		16-DEC-2024				4	M	0				7716.0				0.0		D			F1	08-AUG-2032		Common Stock		7716.0				106284.0				D			
0000864749-24-000268	3236720	Restricted Stock Unit		0.0		16-DEC-2024				4	M	0				2615.0				0.0		D		15-DEC-2024			F1	Common Stock		2615.0				0.0				D			
0001628280-24-051864	3070485	Restricted Stock Units			F1	16-DEC-2024				4	A	0				5341.0				0.0		A			F2		F2	Common Stock		5341.0				5341.0				D			
0001415889-24-029724	2888149	Stock Option (right to buy)		13.0		16-DEC-2024				4	M	0				10035.0				0.0		D			F4	31-AUG-2028		Class A Common Stock		10035.0				0.0				D			
0001127602-24-029678	2890945	Employee Stock Option (Right to Buy)		7.45		16-DEC-2024				4	M	0	F1			66650.0				0.0		D			F3	26-JUL-2027		Common Stock		66650.0				1236799.0				D			
0001193805-24-001493	3170852	Employee Stock Option (right to buy)		16.24		16-DEC-2024				4	A	0				60000.0	F1			0.0		A			F2	16-DEC-2034		Common Stock		60000.0				60000.0				D			
0001193805-24-001492	2758162	Employee Stock Option (right to buy)		16.24		16-DEC-2024				4	A	0				196000.0	F1			0.0		A			F2	16-DEC-2034		Common Stock		196000.0				196000.0				D			
0000900440-24-000151	3283102	Non-Qualified Stock Option (right to buy)		331.47		16-DEC-2024				4	A	0				662.0				0.0		A		16-DEC-2025	F2	16-DEC-2034		Common Stock		662.0				662.0				D			
0001193805-24-001491	3239339	Employee Stock Option (right to buy)		16.24		16-DEC-2024				4	A	0				60000.0	F1			0.0		A			F2	16-DEC-2034		Common Stock		60000.0				60000.0				D			
0000900440-24-000150	3143949	Non-Qualified Stock Option (right to buy)		331.47		16-DEC-2024				4	A	0				1344.0				0.0		A		16-DEC-2025	F2	16-DEC-2034		Common Stock		1344.0				1344.0				D			
0001628280-24-051861	2910607	Employee Stock Option (right to buy)		10.4		16-DEC-2024				4	M	0	F1			521.0				0.0		D			F6	07-MAR-2033		Class A Common Stock		521.0				13021.0				D			
0001193805-24-001490	2919435	Employee Stock Option (right to buy)		16.24		16-DEC-2024				4	A	0				60000.0	F1			0.0		A			F2	16-DEC-2034		Common Stock		60000.0				60000.0				D			
0000900440-24-000149	3235595	Non-Qualified Stock Option (right to buy)		331.47		16-DEC-2024				4	A	0				699.0				0.0		A		16-DEC-2025	F2	16-DEC-2034		Common Stock		699.0				699.0				D			
0000900440-24-000148	2924583	Non-Qualified Stock Option (right to buy)		331.47		16-DEC-2024				4	A	0				1187.0				0.0		A		16-DEC-2025	F2	16-DEC-2034		Common Stock		1187.0				1187.0				D			
0001562180-24-008471	2691765	Restricted Stock Units			F1	16-DEC-2024				4	A	false				28380.0				0.0	F1	A			F2		F2	Common Stock		28380.0				28380.0				D			
0001415889-24-029722	3111278	Stock Option (right to buy)		7.16		17-DEC-2024				4	M	0				101234.0				0.0		D			F8	09-OCT-2028		Class A Common Stock		101234.0				1752484.0				D			
0001415889-24-029722	3111277	Stock Option (right to buy)		7.16		16-DEC-2024				4	M	0				108332.0				0.0		D			F8	09-OCT-2028		Class A Common Stock		108332.0				1853718.0				D			
0000900440-24-000147	2961152	Non-Qualified Stock Option (right to buy)		331.47		16-DEC-2024				4	A	0				11964.0				0.0		A		16-DEC-2025	F2	16-DEC-2034		Common Stock		11964.0				11964.0				D			
0000900440-24-000146	2816173	Non-Qualified Stock Option (right to buy)		331.47		16-DEC-2024				4	A	0				1238.0				0.0		A		16-DEC-2025	F2	16-DEC-2034		Common Stock		1238.0				1238.0				D			
0000900440-24-000145	3276216	Non-Qualified Stock Option (right to buy)		331.47		16-DEC-2024				4	A	0				2462.0				0.0		A		16-DEC-2025	F3	16-DEC-2034		Common Stock		2462.0				2462.0				D			
0000900440-24-000144	2742725	Non-Qualified Stock Option (right to buy)		331.47		16-DEC-2024				4	A	0				1012.0				0.0		A		16-DEC-2025	F2	16-DEC-2034		Common Stock		1012.0				1012.0				D			
0000900440-24-000143	2646429	Non-Qualified Stock Option (right to buy)		331.47		16-DEC-2024				4	A	0				2899.0				0.0		A		16-DEC-2025	F2	16-DEC-2034		Common Stock		2899.0				2899.0				D			
0000900440-24-000142	3269792	Non-Qualified Stock Option (right to buy)		331.47		16-DEC-2024				4	A	0				2081.0				0.0		A		16-DEC-2025	F2	16-DEC-2034		Common Stock		2081.0				2081.0				D			
0001492950-24-000013	3036862	Incentive Stock Option Plan (ISOP)		22.05		17-DEC-2024				4	X	0				1875.0				22.05		D		25-AUG-2015		25-FEB-2025		Franklin Financial Services Corporation Common Stock		1875.0				7098.0				D			
0001604525-24-000005	3194393	Incentive Stock Option Plan (ISOP)		22.05		17-DEC-2024				4	X	0				2250.0				22.05		D		25-AUG-2015		25-FEB-2025		Franklin Financial Services Corporation Common Stock		2250.0				8542.0				D			
0001127602-24-029675	3235329	Restricted Stock Units			F4	16-DEC-2024				4	M	0				933.0					F4	D			F5		F5	Common Stock		933.0				5597.0				D			
0001127602-24-029673	2941270	Restricted Stock Units			F3	16-DEC-2024				4	M	0				332.0					F3	D			F4		F4	Common Stock		332.0				0.0				D			
0001589526-24-000140	3216938	Stock Option (right to buy)		12.35		17-DEC-2024				4	M	0				3504.0				0.0		D			F2	12-DEC-2032		Common Stock, par value $0.0001		3504.0				3503.0				D			
0001589526-24-000140	3216936	Stock Option (right to buy)		20.0		17-DEC-2024				4	M	0				2163.0				0.0		D		11-DEC-2024		11-DEC-2031		Common Stock, par value $0.0001		2163.0				0.0				D			
0001589526-24-000140	3216937	Stock Option (right to buy)		12.35		17-DEC-2024				4	M	0				3504.0				0.0		D		12-DEC-2024		12-DEC-2032		Common Stock, par value $0.0001		3504.0				0.0				D			
0000950170-24-137787	2899825	Option to purchase Common Stock		45.79		18-DEC-2024				4	D	false	F1			14740.0					F7	D			F7	25-SEP-2033		Common Stock		14740.0				0.0				D			
0001062993-24-020834	3157061	Phantom Stock			F1	22-JUL-2024				5	J	0		E		159.04				73.43		A			F1		F1	Common Stock - Voting		159.04				27964.07				I		Non Qualified Retirement Savings Plan	
0001062993-24-020834	3157062	Phantom Stock			F1	21-OCT-2024				5	J	0		E		150.46				78.06		A			F1		F1	Common Stock - Voting		150.46				28114.53				I		Non Qualified Retirement Savings Plan	
0001062993-24-020832	3128027	Phantom Stock			F1	16-DEC-2024				4	A	0				29.03				80.17		A			F1		F1	Common Stock - Voting		29.03				2587.42				I		Non Qualified Retirement Savings Plan	
0001062993-24-020830	3021929	Phantom Stock			F1	16-DEC-2024				4	A	0				29.03				80.17		A			F1		F1	Common Stock - Voting		29.03				9763.74				I		Non Qualified Retirement Savings Plan	
0001437749-24-037802	2840984	Stock Options		21.1		27-NOV-2024				4	M	0				1200.0				0.0		D		20-NOV-2021		20-NOV-2030		Common Stock		1200.0	F3			300.0	F3			D			
0001437749-24-037802	2840987	Stock Options		15.1		27-NOV-2024				4	M	0				750.0				0.0		D		21-NOV-2024		21-NOV-2033		Common Stock		750.0	F2			0.0				D			
0001437749-24-037802	2840983	Stock Options		22.12		27-NOV-2024				4	M	0				3000.0				0.0		D		21-NOV-2020		21-NOV-2029		Common Stock		3000.0	F2			0.0				D			
0001437749-24-037802	2840985	Stock Options		26.72		27-NOV-2024				4	M	0				1500.0				0.0		D		21-NOV-2022		21-NOV-2031		Common Stock		1500.0	F2			0.0				D			
0001437749-24-037802	2840986	Stock Options		22.49		27-NOV-2024				4	M	0				750.0				0.0		D		21-NOV-2023		21-NOV-2032		Common Stock		750.0	F2			0.0				D			
0001437749-24-037801	2788278	Stock Options		18.85		27-NOV-2024				4	M	0				1800.0				0.0		D		21-NOV-2018		21-NOV-2027		Common Stock		1800.0	F5			7200.0	F5			D			
0001437749-24-037801	2788279	Stock Options		15.1		27-NOV-2024				4	M	0				852.0				0.0		D		21-NOV-2024		21-NOV-2033		Common Stock		852.0	F6			3408.0	F6			D			
0000950170-24-137660	3105287	Options to purchase Common Stock		43.88		18-DEC-2024				4	D	false	F1			10523.0					F7	D			F7	23-JUL-2028		Common Stock		10523.0				0.0				D			
0000950170-24-137660	3105292	Options to purchase Common Stock		48.9		18-DEC-2024				4	D	false	F1			103360.0					F7	D			F7	26-JUL-2033		Common Stock		103360.0				0.0				D			
0000950170-24-137660	3105291	Options to purchase Common Stock		107.63		18-DEC-2024				4	D	false	F1			44427.0					F7	D			F7	26-JUL-2032		Common Stock		44427.0				0.0				D			
0000950170-24-137660	3105290	Options to purchase Common Stock		113.0		18-DEC-2024				4	D	false	F1			15568.0					F7	D			F7	26-JUL-2031		Common Stock		15568.0				0.0				D			
0000950170-24-137660	3105289	Options to purchase Common Stock		88.1		18-DEC-2024				4	D	false	F1			15395.0					F7	D			F7	30-JUL-2030		Common Stock		15395.0				0.0				D			
0000950170-24-137660	3105288	Options to purchase Common Stock		54.94		18-DEC-2024				4	D	false	F1			13735.0					F7	D			F7	22-JUL-2029		Common Stock		13735.0				0.0				D			
0000950170-24-137660	3105286	Options to purchase Common Stock		36.02		18-DEC-2024				4	D	false	F1			10375.0					F7	D			F7	24-JUL-2027		Common Stock		10375.0				0.0				D			
0000950170-24-137660	3105285	Options to purchase Common Stock		23.89		18-DEC-2024				4	D	false	F1			11093.0					F7	D			F7	08-SEP-2026		Common Stock		11093.0				0.0				D			
0000950170-24-137659	3246507	Options to purchase Common Stock		107.63		18-DEC-2024				4	D	false	F1			2828.0					F7	D			F7	26-JUL-2032		Common Stock		2828.0				0.0				D			
0000950170-24-137659	3246508	Options to purchase Common Stock		46.51		18-DEC-2024				4	D	false	F1			10669.0					F7	D			F7	01-AUG-2033		Common Stock		10669.0				0.0				D			
0000950170-24-137659	3246506	Options to purchase Common Stock		113.0		18-DEC-2024				4	D	false	F1			2565.0					F7	D			F7	26-JUL-2031		Common Stock		2565.0				0.0				D			
0000950170-24-137659	3246505	Options to purchase Common Stock		88.1		18-DEC-2024				4	D	false	F1			3055.0					F7	D			F7	30-JUL-2030		Common Stock		3055.0				0.0				D			
0000950170-24-137659	3246504	Options to purchase Common Stock		54.94		18-DEC-2024				4	D	false	F1			3650.0					F7	D			F7	22-JUL-2029		Common Stock		3650.0				0.0				D			
0000950170-24-137659	3246502	Options to purchase Common Stock		36.02		18-DEC-2024				4	D	false	F1			1550.0					F7	D			F7	24-JUL-2027		Common Stock		1550.0				0.0				D			
0000950170-24-137659	3246503	Options to purchase Common Stock		43.88		18-DEC-2024				4	D	false	F1			2622.0					F7	D			F7	23-JUL-2028		Common Stock		2622.0				0.0				D			
0000950170-24-137658	3065348	Options to purchase Common Stock		44.76		18-DEC-2024				4	D	false	F1			81082.0					F7	D			F7	05-JUL-2033		Common Stock		81082.0				0.0				D			
0000950170-24-137657	2630543	Options to purchase Common Stock		48.98		18-DEC-2024				4	D	false	F1			127096.0					F7	D			F7	30-AUG-2033		Common Stock		127096.0				0.0				D			
0000950170-24-137656	3088497	Options to purchase Common Stock		46.51		18-DEC-2024				4	D	false	F1			14225.0					F7	D			F7	01-AUG-2033		Common Stock		14225.0				0.0				D			
0001415889-24-029704	3004764	Phantom unit			F4	16-DEC-2024				4	D	0				97609.0					F6	D			F5		F6	Common unit		97609.0				0.0				D			
0001415889-24-029703	2693216	Phantom unit			F1	16-DEC-2024				4	D	0				35378.0					F3	D			F2		F3	Common unit		35378.0				0.0				D			
0001415889-24-029702	2872481	Phantom unit			F1	16-DEC-2024				4	D	0				13602.0					F3	D			F2		F3	Common unit		13602.0				0.0				D			
0001415889-24-029701	3154564	Phantom unit			F1	16-DEC-2024				4	D	0				84341.0					F3	D			F2		F3	Common unit		84341.0				0.0				D			
0001415889-24-029700	2658709	Phantom unit			F3	16-DEC-2024				4	D	0				61670.0					F5	D			F4		F5	Common unit		61670.0				0.0				D			
0001415889-24-029699	2779157	Phantom unit			F1	16-DEC-2024				4	D	0				16568.0					F3	D			F2		F3	Common unit		16568.0				0.0				D			
0001415889-24-029698	3004415	Phantom unit			F1	16-DEC-2024				4	D	0				409246.0					F3	D			F2		F3	Common unit		409246.0				0.0				D			
0001437749-24-037798	3197422	Stock Options		11.77		17-DEC-2024				4	A	0						10000.0		0.0		A		17-DEC-2025		17-DEC-2034		Common Stock		10000.0	F2			10000.0	F2			D			
0001530721-24-000129	3068568	Restricted share units		0.0		16-DEC-2024				4	M	0	F1			10021.0				0.0		D			F4		F5	Ordinary shares, no par value		10021.0	F6			208729.0				D			
0001814287-24-000075	3297451	Restricted Stock Unit			F1	13-DEC-2024				4	A	0				125000.0				0.0		A			F1		F1	Common Stock		125000.0				125000.0				D			
0001493152-24-050518	2696152	Stock options (Right to buy)	F1	0.25		01-SEP-2024				4	M	0				66000.0				0.0		D		29-JUL-2019		31-DEC-2024	F2	Common Stock		66000.0				0.0				D			
0001617553-24-000069	2714287	Restricted Stock Units		0.0	F7	15-DEC-2024				4	M	0				6250.0				0.0	F7	D			F8		F6	Class A Common Stock		6250.0				18750.0				D			
0001617553-24-000069	2714288	Restricted Stock Units		0.0	F7	15-DEC-2024				4	M	0				5238.0				0.0	F7	D			F9		F6	Class A Common Stock		5238.0				41896.0				D			
0001617553-24-000069	2714289	Restricted Stock Units		0.0	F7	15-DEC-2024				4	M	0				1337.0				0.0	F7	D			F10		F6	Class A Common Stock		1337.0				9359.0				D			
0001617553-24-000069	2714290	Restricted Stock Units		0.0	F7	15-DEC-2024				4	M	0				4553.0				0.0	F7	D			F11		F6	Class A Common Stock		4553.0				54636.0				D			
0001617553-24-000069	2714292	Class B Common Stock		0.0	F12	15-DEC-2024				4	C	0	F1			2250.0				0.0		D			F12		F12	Class A Common Stock		2250.0				0.0				D			
0001617553-24-000069	2714293	Employee Stock Option (right to buy)		5.53		16-DEC-2024				4	M	0				5500.0				0.0		D			F13	20-JUL-2028		Class B Common Stock		5500.0				22533.0				D			
0001617553-24-000069	2714294	Class B Common Stock		0.0	F12	16-DEC-2024				4	M	0				5500.0				5.53	F12	A			F12		F12	Class A Common Stock		5500.0				5500.0				D			
