ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001415889-24-028437	2378136	Class A Common Stock				259863.0				I		By Limited Partnership	F2
0000950170-24-133804	2585394	Class X Common Stock				10153217.0				D			
0000950170-24-133804	2585395	Class Y Common Stock				10153217.0				D			
0000950170-24-133801	2307001	Class X Common Stock				8928168.0				D			
0000950170-24-133801	2307002	Class Y Common Stock				8928168.0				D			
0001415889-24-028436	2322506	Common Stock				59592.0				I		By Pelion Ventures VII-Entrepreneurs Fund, L.P.	F9
0001415889-24-028436	2322504	Common Stock				530529.0				I		By Pelion Ventures VII, L.P.	F7
0001415889-24-028436	2322505	Common Stock				109323.0				I		By Pelion Ventures VII-A, L.P.	F8
0001415889-24-028436	2322507	Common Stock				111097.0				D			
0001415889-24-028432	2508398	Class A Common Stock				943991.0				I		See footnote	F5
0001415889-24-028432	2508399	Class A Common Stock				50000.0				I		By spouse	
0001225208-24-010600	2339935	Common Stock				51526.0				I		By Trust held for Children	
0001225208-24-010600	2339934	Common Stock				2283953.0				D		By Grantor Retained Annuity Trusts	
0001225208-24-010600	2339936	Common Stock				1079416.0				I			
0001225208-24-010598	2397116	Common Stock				8015.0				D			
0001104659-24-125982	2550525	Class A Common Stock				200000.0				I		By Royal Blue Aries Trust	
0001104659-24-125982	2550526	Class A Common Stock				200000.0				I		By Tiffany Blue Gemini Trust	
0001288847-24-000163	2812778	Common Stock				133026.0				I		By Trust	
0000950170-24-133790	2357203	Common Stock	F3, F2, F4, F1			1100000.0				I		Footnotes	F3, F2
0000950170-24-133790	2357201	Common Stock	F3, F2, F4, F1			1100000.0				D		Footnotes	F3, F2
0000950170-24-133790	2357202	Common Stock	F3, F2, F4, F1			1100000.0				I		Footnotes	F3, F2
0000950170-24-133790	2357200	Common Stock	F3, F2, F4, F1			1100000.0				D		Footnotes	F3, F2
0000950170-24-133790	2357205	Common Stock	F3, F2, F4, F1			1100000.0				I			
0000950170-24-133790	2357204	Common Stock	F3, F2, F4, F1			1100000.0				I			
0000073124-24-000302	2645764	Common Stock				31471.0				I		By Trust	
0000073124-24-000302	2645765	Common Stock				4397.0				I		2023 GRAT	
0000073124-24-000302	2645766	Common Stock				6.0				I		By Spouse's Trust	
0000073124-24-000301	2476727	Common Stock				1762.0				I		Spouse as trustee for Son	
0000073124-24-000301	2476725	Common Stock				153962.0				I		By Trust	
0000073124-24-000301	2476728	Common Stock				1762.0				I		Spouse as trustee for Daughter	
0000073124-24-000301	2476729	Common Stock				12138.25				I		401(k) as of 9-30-2024	
0000073124-24-000301	2476726	Common Stock				47797.0				I		Gift Trust	F3
0000073124-24-000300	2611455	Common Stock				2841.54				I		401(k) as of 9-30-2024	
0000073124-24-000299	2593212	Common Stock				12137.0				I		Irrevocable Trust	F3
0000073124-24-000299	2593211	Common Stock				55726.0				I		2024 GRAT	
0000073124-24-000299	2593210	Common Stock				25230.0				I		2023 GRAT	
0000073124-24-000298	2309136	Common Stock				0.0	F3			I		2022 GRAT	
0000073124-24-000298	2309135	Common Stock				286034.32	F3, F4			I		By Trust	
0000073124-24-000298	2309137	Common Stock				9914.68	F4			I		2023 GRAT	
0000073124-24-000298	2309138	Common Stock				5459.0				I		By Trust fbo Child 1	F5
0000073124-24-000298	2309140	Common Stock				5460.0				I		By Trust fbo Child 3	F5
0000073124-24-000298	2309139	Common Stock				5460.0				I		By Trust fbo Child 2	F5
0000073124-24-000297	2435732	Common Stock				3848.39				I		401(k) as of 9-30-2024	
0000073124-24-000296	2448584	Common Stock				11.0				I		By Trust	F3
0000073124-24-000296	2448583	Common Stock				5000.0				I		By Trust	F4
0000073124-24-000296	2448582	Common Stock				40636.0				I		By Trust	F3
0000073124-24-000295	2788099	Common Stock				10171.37				I		401(k) as of 9-30-2024	
0001415889-24-028429	2367446	Class A Common Stock				92707.0				I		See footnote	F5
0001415889-24-028429	2367447	Class A Common Stock				31419.0				I		See footnote	F6
0001415889-24-028429	2367448	Class A Common Stock				200000.0				I		See footnote	F7
0001415889-24-028429	2367445	Class A Common Stock				62374.0				I		See footnote	F4
0001772016-24-000122	2819047	Common Stock				42269.0				D			
0001505155-24-000112	2633862	Common Stock				363738.0				I		By National Financial Services as Cust FBO J. McDonald RRA	
0001225208-24-010597	2406477	Common Stock				13456.0				D			
0001225208-24-010593	2668348	Common Stock				144.0				D			
0001640147-24-000259	2526907	Class A Common Stock				53250.0	F3			D			
0001640147-24-000258	2462853	Class A Common Stock				33499.0				I		2022 GRAT	F4
0001640147-24-000258	2462852	Class A Common Stock				58568.0				I		LLC	F3
0001640147-24-000258	2462854	Class A Common Stock				100000.0				I		2023 GRAT	F5
0001437749-24-036813	2530689	Common Units				102737.0				I	F1	.	
0000824142-24-000234	2347174	Common Stock, par value $.004				1225.0				I		401(k) Plan	
0001777835-24-000205	2805206	Class A Common Stock				2018495.0				D			
0000897077-24-000129	2733071	Common Stock				259.0				D			
0001415889-24-028428	2667292	Class A Common Stock				99886.0				I		See footnote	F11
0001415889-24-028428	2667291	Class A Common Stock				1425473.0	F10			D			
0001415889-24-028427	2463135	Class A Common Stock				359780.0	F10			D			
0001415889-24-028427	2463136	Class A Common Stock				379620.0				I		See footnote	F11
0001562180-24-008185	2533877	Common Stock				10307691.0				I		Bayview Legacy, LLC	F4
0001562180-24-008185	2533878	Common Stock				63252.0				I		Charles & Lydia Janac Trust	F5
0000045919-24-000091	2683579	Common Stock				12048.0	F2			I		RSU shares held by Harte Hanks, granted to the participant but not yet vested	
0000045919-24-000091	2683580	Common Stock				20000.0	F3			I		Common stock held in participant's IRA	
0001420506-24-002607	2529426	Common Stock, $0.005 Par Value				237031.0				D			
0001225208-24-010590	2561968	Common Stock				28101.86	F4			I		By Spouse	
0000950170-24-133762	2407976	Common Stock, par value $0.01				98366.0				I		AuCuAg Holdings, LLC	
0000950170-24-133762	2407977	Common Stock, par value $0.01				96534.0				I		Juneau Exploration, L.P.	
0000950170-24-133762	2407978	Common Stock, par value $0.01				158491.0				I		J5D Enterprises, L.P.	
0001104659-24-125965	2483873	CLASS A COMMON STOCK				115639.0				I		See footnote	F3
0001104659-24-125965	2483874	CLASS A COMMON STOCK				81555.0				I		See footnote	F4
0001127602-24-028737	2407739	Common Stock, par value $.10				4059651.0				I		By IRA	
0001127602-24-028737	2407738	Common Stock, par value $.10				24228.6				I		By 401(k)	F2
0000897069-24-002254	2581832	Class B common stock, par value $0.01 per share	F1			809409.0				I		By Trust	F7
0000897069-24-002254	2581833	Class B common stock, par value $0.01 per share	F1			596158.0				I		See Footnote	F8
0001127602-24-028736	2809643	Common Stock				42325.0				I		CB Kemper Rev Trust	
0001127602-24-028736	2809644	Common Stock				1209593.0				D		EC Kemper Rev Trust	
0001127602-24-028736	2809645	Common Stock				41964.0				I		Exec Comp Plan	
0001127602-24-028736	2809646	Common Stock				24367.0				I		Tower Properties Co	
0001127602-24-028736	2809647	Common Stock				270564.0				I		WL Kemper Irrev Trust	
0001127602-24-028736	2809649	Common Stock				25225.0				I			
0001127602-24-028736	2809648	Common Stock				17079.0				I		WL Kemper Rev Trust	
0001127602-24-028734	2607156	Common Stock				270564.0				I		Tower Properties Co	
0001213900-24-106108	2596590	Common Stock				0.0				D			
0001654954-24-015208	2721144	Common Stock				70441.0				I		VP, Sec, and Chairman of Alexander Railroad	
0001654954-24-015208	2721143	Common Stock				39900.0				I		Son	
0001415889-24-028418	2695785	Common Stock				1964986.0				I		See footnote	F1
0001415889-24-028414	2437423	Common Stock				15000.0				I		By Limited Partnerships	
0001415889-24-028414	2437420	Common Stock				7971855.0				D			
0001415889-24-028414	2437422	Common Stock				131382.0				I		By Spouse	
0001415889-24-028414	2437421	Common Stock				27000000.0				I		By FCH TBME LLC	F3
0000950170-24-133753	2450273	Common Stock				12500.0				I		By Charis Michelle Richison Trust	F11
0000950170-24-133753	2450274	Common Stock				3427249.0				I		By Ernest Group, Inc.	F12
0000950170-24-133753	2450272	Common Stock				56.0				I		By Abrie R. Richison 2012 Irrevocable Trust	F10
0001062993-24-020131	2459603	Common Stock				10082.0				I		By Retirement Savings Plan Trust	
0000897069-24-002252	2397342	Common Stock				179225.0				I		By Ellen M. Soultz Irrevocable Trust	
0000897069-24-002252	2397343	Common Stock				406376.0				I		By Bradley L. Soultz Irrevocable Trust	
0000950170-24-133747	2358600	Common Stock				8137.0	F1			I		By 401(k) Plan	
0001415889-24-028410	2469342	Ordinary Shares				4614.0				D			
0001628280-24-050095	2343115	Class A Common Stock				38328.0	F5			D			
0001628280-24-050094	2653763	Common Stock				11210.0				I		See Footnotes	F5
0001628280-24-050094	2653762	Common Stock				360076.0				D		See Footnote	F4
0001628280-24-050094	2653764	Common Stock				1261.0				I			
0001834494-24-000173	2421461	Common Stock, par value $0.001				814526.0				I		See Footnote	F4
0001104659-24-125929	2562941	Common Stock, $0.001 par value				1191307.0				I		See footnotes	F3, F1, F2
0001482981-24-000174	2449942	Common Stock				82000.0				I		by Spouse	
0001104659-24-125926	2610642	Common Stock				955195.23	F1			D		See Note	F3
0001104659-24-125926	2610645	Common Stock				3457379.0				I			
0001104659-24-125926	2610644	Common Stock				16.0				I		See Note	F6
0001104659-24-125926	2610643	Common Stock				1020267.0				I		See Note	F4
0001225208-24-010578	2498630	Common Stock				52000.0				I		By Spouse Trust	
0001225208-24-010578	2498629	Common Stock				52561.0				I		By Issuer's 401(k) Plan Trustee	
0001225208-24-010578	2498631	Common Stock				335.0				I		By Trust	
0001225208-24-010577	2522616	Common Stock				4388.0				I		By Issuer's 401(k) Plan Trustee	
0001225208-24-010577	2522617	Common Stock				49971.0	F2			I		By Trust	
0001225208-24-010576	2714881	Common Stock				275.0				I		By Issuer's 401(k) Plan Trustee	
0001225208-24-010575	2344013	Common Stock				36107.0				I		By Trust	
0001225208-24-010575	2344012	Common Stock				5728.0				I		By Issuer's 401(k) Plan Trustee	
0001225208-24-010574	2691871	Common Stock				8258.0				I		By Issuer's 401(k) Plan Trustee	
0001225208-24-010573	2692073	Common Stock				1739.0				I		By Issuer's 401(k) Plan Trustee	
0001062993-24-020122	2363783	Common Stock				16701.0				I		Held in a trust of which the reporting person is a trustee	
0001840776-24-000266	2379661	Class A Common Stock				53474.0				D			
0001062993-24-020121	2695318	Common Stock				535203.0				I		Juniper Targeted Opportunity Fund, L.P.	F2
0001591698-24-000411	2554843	Common Stock, par value $0.001				20000.0				I		By Jessica P. Sarowitz Declaration of Trust	
0000950170-24-133725	2413473	Common Stock				35087.0				I		Allyn Family Foundation	
0001214659-24-020000	2782381	13% Series D Cumulative Redeemable Perpetual Preferred Stock				116.0				D			
0001214659-24-020000	2782380	Common Stock				432.0				D			
0000950170-24-133716	2678161	Common Stock				0.0				D			
0001447362-24-000190	2573157	Common Stock				13291.0				I		The Bradbury Family Trust	F7
0001213900-24-106059	2547367	Common Stock, par value $0.001 per share				161027.0				D			
0001858681-24-000132	2325758	Common Stock				77335.0				I		The Kleinman Descendant's GST-Exempt Trust	F13
0001858681-24-000132	2325756	Common Stock				4584.0				I		KRT Investments VII LLC	F11
0001858681-24-000132	2325759	Common Stock				27408.0				I		HCM APO Series LLC, Series B	F14
0001858681-24-000132	2325755	Common Stock				9391.0				I		KRT Investments LLC	F10
0001858681-24-000132	2325757	Common Stock				1806086.0				I		KRT Delaware LLC	F12
0001639825-24-000207	2551735	Class A Common Stock				798954.0				I		See footnote	F2
0000885550-24-000137	2748905	Common Stock				53.0				I		By 401(k) Trust	F4
0000885550-24-000137	2748904	Common Stock				4000.0				I		By trust.	F3
0001670541-24-000133	2336919	Ordinary Shares				321.26	F2			I		401(k) Savings Plan	
0001127602-24-028706	2626908	Common Stock				1438.11				I		By 401(K) Savings Plan	
0001104659-24-125904	2638469	Class B Common Stock				137512.0				I		By spouse	
0001104659-24-125904	2638470	Class B Common Stock				92654.0				I		By 401(K) Plan	
0001127602-24-028704	2477599	Common Stock				45806.02				I		by Family Trust	
0001104659-24-125903	2496728	Common Stock				2140.0				D			
0000885550-24-000134	2491345	Common Stock				226.0				I		By 401(k) Trust	F3
0000885550-24-000132	2700413	Common Stock				302.0				I		By 401(k) Trust	F3
0001225208-24-010570	2424567	Series C Common Stock				634.0				I		By Spouse	F1
0001628280-24-050065	2502591	Class A Common Stock				200000.0				I		By AJN Energy & Transport Ventures, LLC	
0001466258-24-000250	2393836	Ordinary Shares	F3			25.69				I		By Plan Trustee	
0001127602-24-028700	2623696	Common Stock				2083.0				I		by Trust 1	F4
0001127602-24-028700	2623697	Common Stock				2083.0				I		by Trust 2	F5
0000885550-24-000131	2770756	Common Stock				2704.0				I		By trust.	F4
0000885550-24-000131	2770757	Common Stock				1722.0				I		By trust.	F5
0001639825-24-000201	2503287	No securities beneficially held				0.0				D			
0000950170-24-133677	2745183	Common Stock				29051.11	F1			D		Held in 401(k) plan.	
0000950170-24-133677	2745184	Common Stock				255.35				I			
0001415889-24-028392	2721831	Common Stock				57282.0				I		Co-trustee of Woltz Foundation	
0001415889-24-028392	2721830	Common Stock				113328.0				I		Co-trustee of Trusts created by Estate of Howard O. Woltz, Jr.	
0001562180-24-008179	2585487	Restricted Stock				5250.0	F2			D			
0001213900-24-106041	2810950	Common Stock				60000.0	F1			I		By children	F1
0001213900-24-106040	2807135	Common Stock				60000.0	F1			I		By children	F1
0001111928-24-000139	2401138	Common Stock				20983.0				I		By Trust-I 2016	
0001111928-24-000139	2401137	Common Stock				176400.0				I		By Trust-G4 2016	
0001111928-24-000139	2401136	Common Stock				1200.0				I		By Trust Sept. 2015	
0001111928-24-000139	2401141	Common Stock				90380.0				I		By Grantor Retained Annuity Trust November 2022	
0001111928-24-000139	2401142	Common Stock				28908.0	F2			I			
0001111928-24-000139	2401134	Common Stock				109506.0				I		By Wife's Mother	
0001111928-24-000139	2401133	Common Stock				270926.0				D	F1	By Wife	
0001111928-24-000139	2401139	Common Stock				20982.0				I		By Trust May 2017	
0001111928-24-000139	2401140	Common Stock				215977.0	F2			I		By Grantor Retained Annuity Trust II September 2021	
0001111928-24-000139	2401135	Common Stock				10000.0				I		By Trust 2015	
0001628280-24-050058	2737464	Common Stock				16429.0				D			
0001793373-24-000011	2636148	Common Stock				11389.0				I		By Spouse	F1
0001213900-24-106002	2484067	Ordinary shares				30000.0				D			
0001062993-24-020110	2333433	Common Stock				11834.54	F5			I		Thrift Plan Trust	
0001062993-24-020110	2333431	Common Stock				41133.33				I		Mitchell Family Trust	
0001062993-24-020110	2333432	Common Stock				1571.39	F4			I		Son's Trust	
0001850778-24-000009	2623271	Common Stock				359.0				I		Held in F&M Bank Corp. Employee Stock Ownership Plan	
0001493152-24-048860	2738411	Common Stock				4000.0				I		Spouse	
0001562180-24-008170	2674672	Class A Common Stock				11118.0				I		By James S. Loving Trust	F2
0001562180-24-008169	2656870	Class A Common Stock				21036.0				I		EDBI, Inc.	F2
0001213900-24-105935	2530108	Series A Stock				219991.0	F1			D			
0001628280-24-050025	2467241	Common Shares				1625206.0				I		By trust	
0001271163-24-000076	2373192	Common Shares, Par Value $0.001				312226.0				I		GGCP, Inc.	F3
0001271163-24-000076	2373193	Common Shares, Par Value $0.001				6380.0				I		GPJ Retirement Partners	F4
0001640334-24-001833	2601464	Common Stock, par value $0.0001 per share				5000000.0				D			
0001640334-24-001833	2601463	Series A Preferred Stock, par value $0.0001				10000000.0				D			
0001271373-24-000005	2332888	Common Stock				118709.0				I		By PASTrust fbo Suzanne Helen	
0001271373-24-000005	2332889	Common Stock				141646.0				I		By Family Ltd Ptrshp	F2, F3
0001225208-24-010564	2638247	Common Stock				1332.0	F3			I		ESOP	
0001850778-24-000008	2579655	Common Stock				359.0				I		Held in F&M Bank Corp. Employee Stock Ownership Plan	
0001437749-24-036775	2338231	Common Stock				55091.0				I		By 401(k) Plan	
0000950170-24-133577	2342209	Common Stock				5732.0				I		By 401(k)	
0000101984-24-000184	2308525	Common Stock				1000.0				I		By Spouse	
0000950170-24-133557	2387667	Common Stock, par value $0.01				98366.0				I		Juneau Exploration L.P.	
0000950170-24-133557	2387669	Common Stock, par value $0.01				158491.0	F1			I			
0000950170-24-133557	2387666	Common Stock, par value $0.01				296120.0				D		AuCuAg Holdings, LLC	
0000950170-24-133557	2387668	Common Stock, par value $0.01				96534.0				I		J5D Enterprises, L.P.	
0001415889-24-028377	2345683	Common Stock				12615.0				I		By Joint Trust Account with Spouse	
0001443984-24-000278	2485198	Common Shares				1231147.0				I		HPLP	F2
0001443984-24-000278	2485197	Common Shares				28299.88				I		By 401(K) Plan	
0001437749-24-036762	2452010	Common Stock				6900.0	F4			I		Kinetics Institutional Partners LP	
0001437749-24-036762	2452011	Common Stock				5810.0	F4			I		Kinetics Partners LP	
0001437749-24-036762	2452012	Common Stock				951.0	F4			I		Horizon Kinetics Asset Management LLC	
0001437749-24-036762	2452008	Common Stock				5.0				I		Spouse	
0001437749-24-036762	2452009	Common Stock				823863.0	F3			I		FRMO Corp.	
0000899140-24-001313	2560605	Common Stock				4694.0				I		See footnote	F3
0001127602-24-028683	2492270	Class A Common Stock				1193.0	F3			I		By wife	
0001500217-24-000064	2544389	Common Stock, par value $0.01				153618.0				I		See Footnote	F2
0001500217-24-000062	2307230	Common Stock, par value $0.01				7757229.0				I		By ERT	F2
0001500217-24-000062	2307231	Common Stock, par value $0.01				2267022.0				I		By AAI	F3
0001500217-24-000062	2307232	Common Stock, par value $0.01				1275336.0				I		By ICW	F4
0001500217-24-000062	2307233	Common Stock, par value $0.01				1009021.0				I		By RF	F5
0001500217-24-000062	2307234	Common Stock, par value $0.01				200000.0				I		By EIC	F6
0001500217-24-000062	2307235	Common Stock, par value $0.01				100459.0				I		By ESRT	F7
0001562180-24-008166	2635032	Restricted Stock				5250.0	F2			D			
0001225208-24-010556	2752150	Common Stock				7354.0	F1			I		ESOP	
0001225208-24-010556	2752151	Common Stock				75.0	F2			I		UTMA Custodian for Daughter	
0001225208-24-010556	2752152	Common Stock				75.0	F2			I		UTMA Custodian for Son	
0001493152-24-048806	2526809	Common Stock				60000.0				I		Strawn Pickens LLP	
0001213900-24-105768	2414056	Common Stock				3125.0	F1			I		See Footnote	F2
0001493152-24-048785	2366838	Common Stock, par value $0.001				181640.0				D		By spouse	F1
0001493152-24-048785	2366839	Common Stock, par value $0.001				7240.0				I			
0001493152-24-048780	2312323	Common Stock, par value $0.001				148248.0				D			
0001493152-24-048782	2683664	Common Stock, par value $0.001				75000.0				D			
0001493152-24-048786	2782210	Common Stock, par value $0.001				12500.0				I			
0001493152-24-048788	2754116	Common Stock, par value $0.001				349980.0				D			
0001493152-24-048787	2747931	Common Stock, par value $0.001				9328540.0				D		By KMR Living Trust dated November 19, 2012	F1
0001493152-24-048787	2747932	Common Stock, par value $0.001				1022665.0				I			
0001493152-24-048781	2303589	Common Stock, par value $0.001				67142.0				D			
0001493152-24-048786	2782209	Common Stock, par value $0.001				242016.0				D		By Irrevocable Third-Party Special Needs Trust For Felicia Kate Mudd and Gage A Mudd	F1
0000950170-24-133516	2583993	Common Stock				119889.0				D			
0001213900-24-105737	2688058	Common Stock				62461.0				I		BY JAZEM I FAMILY PARTNERS, LP	
0001213900-24-105737	2688059	Common Stock				103485.0				D			
0000950170-24-133514	2580482	Common Stock				634675.0	F1			I		By Abalone Cove LLLP	F2
0000950170-24-133514	2580484	Common Stock				119889.0				D			
0000950170-24-133514	2580483	Common Stock				156361.0	F3			I		By Trust	F4
0001213900-24-105733	2444958	Common Stock				783355.0				I		BY DAVID N. BRESLAUER FAMILY TRUST	
0001437749-24-036740	2492202	Common Stock				9000.0				D			
0000950170-24-133500	2317770	Class A Common Stock				73000.0				D			
0000950170-24-133499	2713775	Class A Common Stock				123000.0				D			
0001104659-24-125677	2353165	Common Stock				1672039.0				I		See Footnote	F3
0001628280-24-049973	2645362	Common Stock				120704.0				D			
0001225208-24-010552	2688781	Common Stock				28101.86	F3			I		By Spouse	
0000950170-24-133468	2591918	Class A Common Stock				0.0				D			
0001529274-24-000235	2771656	Common Stock				678232.0				I		See footnote	F2
0001213900-24-105714	2361357	Class A Common Stock				123114.0				D			
0000950170-24-133462	2387290	Common Stock				3387.46				I		Woodruff Ensley Foundation, Inc.	
0000950170-24-133457	2720534	Common Stock				40000.0				I		Julien G. Patterson, Revocable Trust, dated 2/14/2023	
0000950170-24-133453	2371631	Common Stock				18321.0				I		By Parent as POA- Alice H. Bost	
0000950170-24-133453	2371632	Common Stock				9750.0				I		By William S. Bost, Jr. Trust	
0000950170-24-133451	2592441	Common Stock				112971.0				I		See footnote	F4
0001415889-24-028337	2532627	Common Stock				133269.0				D			
0001628280-24-049969	2317330	Common Stock, $0.0001 par value per share				1596734.0				I		By Operative Capital SPV I, LLC	F2
0001628280-24-049969	2317331	Common Stock, $0.0001 par value per share				689045.0				I		By Operative Capital LP	F2
0001628280-24-049969	2317329	Common Stock, $0.0001 par value per share				69772.0				I		By Pensco Trust Co. LLC Custodian FBO Kelly Rodriques Roth IRA	
0001581760-24-000131	2539332	Common Stock				1846.0				I		Held by ICCA Labs, LLC	F5
0000921895-24-002886	2668375	Common stock, $0.0001 par value	F1			99556.0				I	F6	See footnote	F6
0001796022-24-000094	2785560	Class A Common Stock				42498.0				D			
0001225208-24-010542	2379263	Common Stock				519.74	F2			I		401(k) plan	
0001225208-24-010542	2379264	Common Stock				3474.22	F3			I		Executive Supplemental Savings Plan	
0001225208-24-010541	2762811	Common Stock				1192.7	F2			I		401(k) plan	
0001225208-24-010541	2762812	Common Stock				3683.88	F3			I		Executive Supplemental Savings Plan	
0001225208-24-010540	2754951	Common Stock				2.18	F2			I		By 401(k) Plan	
0000950170-24-133444	2776689	Common Stock				10000.0				I		See Footnote	F7
0000950170-24-133444	2776690	Common Stock				10000.0				I		See Footnote	F8
0001225208-24-010538	2551038	Common Stock				8924.0	F3			I		By Executive Supplemental Savings Plan	
0001225208-24-010538	2551039	Common Stock				957.42				I		Career Shares	
0001225208-24-010538	2551037	Common Stock				0.08	F2			I		By 401(k)	
0000950170-24-133440	2595961	Common Stock				9665.0				I		Custodial Account for Child	F7
0000950170-24-133440	2595960	Common Stock				9665.0				I		Custodial Account for Child	F7
0001831746-24-000009	2638887	Common Stock				324904.0				D			
0000950170-24-133434	2606795	Common Stock				20000.0				I		By JL Irrevocable Trust	F3
0000950170-24-133434	2606794	Common Stock				20000.0				I		By CM Irrevocable Trust	F3
0000950170-24-133434	2606793	Common Stock				20000.0				I		By EA Irrevocable Trust	F3
0000950170-24-133433	2650754	Class A Common Stock				227560.0				D			
0000950170-24-133433	2650755	Class C Google Stock Units	F1			372790.0				D			
0000921895-24-002881	2602637	Class A common stock				0.1				D		By Biglari Capital Corp.	
0000921895-24-002881	2602638	Class A common stock				25663.1				I	F1	By Biglari Capital Corp.	
0000921895-24-002881	2602640	Class B common stock				71855.0				I	F1		
0000921895-24-002881	2602639	Class B common stock				1.0				D			
0001102993-24-000199	2760522	Common Stock				0.0	F1			D			
0000950170-24-133421	2361371	Common Stock, par value $0.01				296120.0				D		AUCuAg Holdings, LLC	
0000950170-24-133421	2361372	Common Stock, par value $0.01				98366.0				I		Juneau Exploration, L.P.	
0000950170-24-133421	2361373	Common Stock, par value $0.01				96534.0				I			
0001102993-24-000197	2580317	Common Stock				0.0	F1			D			
0001596532-24-000405	2558632	Common Stock				54487.0				D			
0001415889-24-028325	2563486	Common Stock				13583.0				D			
0001415889-24-028324	2568013	Class A common stock				4560.0	F12			I		Accel Leaders Fund Investors 2016 L.L.C.	
0001415889-24-028324	2568012	Class A common stock				95440.0	F11			I		Accel Leaders Fund L.P.	
0001415889-24-028324	2568011	Class A common stock				29868.0	F10			I		The Potomac 2011 Irrevocable Trust	
0001415889-24-028324	2568015	Class A common stock				6833.0	F14			D			
0001415889-24-028324	2568010	Class A common stock				29038.0	F9			I		The Potomac Trust, dated 9/21/2001	
0001415889-24-028324	2568014	Class A common stock				8132.0	F13			I		The Potomac 2011 Nonexempt Trust dated 10/31/2011	
0001831631-24-000321	2386150	Class C Common Stock	F2			147130.0				I		Trilogy Management Investors Six, LLC	F4, F3
0000921895-24-002878	2405988	Common Stock				2000000.0	F1			D			
0001415889-24-028323	2439976	Common Stock				1975851.0				I		JWayne, LLC	F1
0001415889-24-028323	2439977	Common Stock				27618.0				D			
0000950170-24-133403	2445278	Common Stock				179423.0	F2			I		By Trust	
0001640147-24-000257	2819914	Class A Common Stock				250030.0	F10, F9			I		Trust	F11
0001640147-24-000257	2819915	Class A Common Stock				91058.0	F9			I		Trust	F12
0001640147-24-000257	2819912	Class A Common Stock				335146.0				I		Trust	F7
0001640147-24-000257	2819911	Class A Common Stock				83014.0				I		Foundation	F6
0001640147-24-000257	2819916	Class A Common Stock				91058.0	F10			I		Trust	F13
0001640147-24-000257	2819913	Class A Common Stock				16300.0				I		Trust	F8
0001415889-24-028322	2300470	Common Stock				717603.0				I		See Note	F4
0001415889-24-028322	2300471	Common Stock				65404.0				I		See Note	F5
0001640147-24-000256	2462837	Class A Common Stock				100589.0				I		Trust	F13
0001640147-24-000256	2462836	Class A Common Stock				50000.0				I		Trust	F12
0001640147-24-000256	2462835	Class A Common Stock				50000.0				I		Trust	F11
0001640147-24-000256	2462834	Class A Common Stock				120000.0				I		Trust	F10
0001640147-24-000256	2462833	Class A Common Stock				139563.0				I		Trust	F9
0002013458-24-000016	2471396	Class P Common Stock				277950.0				I		By Trust	F3
0001831631-24-000313	2425217	Class A Common Stock				62556.0				I		Bluestar Family Holdings LP	F2
0001783879-24-000326	2757824	Class A Common Stock				6907.0				I		By Living Trust	
0001050915-24-000162	2568177	Common Stock				4161.0				D			
0001104659-24-125619	2731681	Common Stock				6100.0				I		By Spouse	
0001104659-24-125617	2707846	Common Stock				3000.0				I		By Spouse	
0001415889-24-028315	2531103	Common Stock				15000.0				I		By Spouse	
0001415889-24-028315	2531102	Common Stock				28738.0	F1			D			
0001415889-24-028315	2531104	Common Stock				1856.18	F2			I		By 401(k) Plan	
0001415889-24-028315	2531105	Common Stock				4466.58	F3			I		By ESOP	
0000950103-24-017288	2461992	Class A Common Stock				8622.0				I		By Olivan D LLC	F2
0000950103-24-017288	2461993	Class A Common Stock				2999.0				I		By Olivan Reinhold D LLC	F3
0000950103-24-017288	2461994	Class A Common Stock				8622.0				I		By Reinhold D LLC	F4
0000950103-24-017288	2461995	Class A Common Stock				75044.0				I		By Olivan Reinhold Family Revocable Trust u/a/d 10/16/12	F5
0000919574-24-007009	2733558	Common Stock, par value $0.001 per share				206226.0				D	F5		
0000919574-24-007009	2733557	Common Stock, par value $0.001 per share				3284743.0				I	F4	See Footnote	F4
0000919574-24-007009	2733556	Common Stock, par value $0.001 per share				330473.0				I	F3	See Footnote	F3
0001625278-24-000168	2494153	Class A Common Stock				603154.0				I		By LLC	
0001625278-24-000168	2494154	Class A Common Stock				1205257.0				I		By Trusts	
0001214659-24-019980	2572078	Common Stock				18871.0				I		Held by Trust	
0000950170-24-133391	2683308	Common Stock				436.0				I		Through 401k plan	
0001771515-24-000154	2690261	Common Stock				460.0				I			
0001771515-24-000154	2690260	Common Stock				460.0				I		By spouse	
0001771515-24-000154	2690259	Common Stock				401500.0				I		By child	
0001771515-24-000154	2690258	Common Stock				366218.0				D		By Lindberg Irrevocable Trust	F3
0001736297-24-000063	2401714	Common Stock				5000.0				I		By spouse	
