ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001466258-25-000142	2487736	Ordinary Shares				4332.0				I		Held by Trust	
0001415889-25-016218	2728706	Common Stock				49894.0				I		By Oppenheimer & Co Inc. Custodian FBO Eric W Roberts Roth IRA	
0001415889-25-016218	2728707	Common Stock				10661.0				I		By IRA Financial Trust Company CFBO Eric W. Roberts	
0001415889-25-016218	2728709	Common Stock				66228.0				I		By Valence Investments SPV V, LLC	
0001415889-25-016218	2728710	Common Stock				316109.0				I		By Valence Investments SPV VI, LLC	
0001415889-25-016218	2728705	Common Stock				164706.0				D			
0001415889-25-016218	2728708	Common Stock				356989.0				I		By Valence Investments SPV IV, LLC	
0001213900-25-052618	2357886	Common Stock				1900000.0				I		By trust	F3
0000354950-25-000176	2555166	$.05 Common Stock				3792.48				D			
0001104659-25-057818	2539620	Common Stock				14108.0				I		By ZNZ Holdings LLC	F2
0001140361-25-021945	2313964	Common Stock				1000000.0				I		By EMJ Remer Family Trust	
0001140361-25-021945	2313966	Common Stock				28999.0				I		By Family Trust 1	
0001140361-25-021945	2313963	Common Stock				5438163.0				I		By Buckrail Partners, LLC	
0001140361-25-021945	2313965	Common Stock				35000.0				I		By Remer Family Trust	
0001140361-25-021942	2356607	Common Stock				150000.0				I		By Family Trust	
0001415889-25-016214	2805017	Class A Common Stock				22545.0	F10			D			
0000950170-25-083687	2673861	Ordinary Shares	F1			695000.0				I		[see footnote]	F3
0001104659-25-057809	2363657	Common Stock				602.0				I		By Spouse	F2
0001866175-25-000088	2752941	No securities beneficially owned.				0.0	F1			D			
0000815556-25-000101	2668217	Common  Stock				466.0	F1			I		Held in 401(K) Plan	
0001628280-25-030180	2727726	$5 Par Common Stock				2736.0				I		401(k) Plan	
0000915779-25-000098	2548699	Common Stock				182408.0	F2			I		by 401k	
0000915779-25-000096	2567454	Common Stock				33479.0				I		by 401(k)	
0000915779-25-000096	2567453	Common Stock				17400.0				I		By Spouse	
0000947871-25-000591	2811312	Common Stock				1000000.0				I		By son (shares Reporting Person's household)	
0000915779-25-000094	2529448	Common Stock				21000.0	F3, F2			I		As custodian for UTMA Accounts for minors	F3
0000915779-25-000094	2529449	Common Stock				5000.0	F4, F2			I		By Trust	F2
0001014108-25-000047	2730438	Registered Shares				1044833.0				I		By trust	F8
0001014108-25-000047	2730437	Registered Shares				394478.0				I		By LLCs	F7
0001014108-25-000047	2730436	Registered Shares				533800.0				I		By GRATs	F5
0001014108-25-000047	2730439	Registered Shares				2229643.0				I		By trust	
0001413329-25-000134	2615135	Common Stock				73002.0				D	F1		
0001062993-25-011213	2617762	Common Stock				214.95				I		By the McKesson Corporation 401(k) Retirement Savings Plan	
0001471265-25-000109	2429389	Northwest Bancshares, Inc. Common Stock				0.0				D			
0001415889-25-016204	2533942	Common Stock, No Par Value				90.0				I		By spouse as custodian for child	F1
0001415889-25-016204	2533941	Common Stock, No Par Value				97892.0				I		By 401(k) Plan	F2
0001415889-25-016204	2533940	Common Stock, No Par Value				7734.26				I		By spouse	F1
0000889331-25-000116	2671037	Common Stock				2500.0				I		By Trust	F4
0000889331-25-000116	2671036	Common Stock				2500.0				I		By Trust	F3
0001084991-25-000083	2688791	Common Stock				947.0				D		Rabbi Trust	
0001084991-25-000083	2688792	Common Stock				8523.0				I			
0001505732-25-000106	2395232	Common Stock				4303.0				I			
0001505732-25-000106	2395231	Common Stock				400.0				D	F4		
0001505732-25-000106	2395230	Common Stock				800.0				D	F3		
0001505732-25-000106	2395229	Common Stock				1067.0				D	F2		
0001505732-25-000106	2395228	Common Stock				1800.0				D	F1	Law Firm Pension Plan	
0001505732-25-000106	2395233	Common Stock				20465.0				D			
0001505732-25-000104	2788781	Common Stock				400.0				D	F4		
0001505732-25-000104	2788782	Common Stock				35397.0				D			
0001505732-25-000104	2788780	Common Stock				800.0				D	F3		
0001505732-25-000104	2788779	Common Stock				1067.0				D	F2		
0001505732-25-000104	2788778	Common Stock				1800.0				D	F1		
0001593968-25-000745	2568375	Common Stock				4362.0				I		Kathleen Ryan, Trustee of The Kathleen Ryan Declaration of Trust dated March 7, 2008, as amended	
0001225208-25-005805	2372801	Common Stock				52196.0				D			
0001225208-25-005804	2355387	Common Stock				22316.23	F1			D			
0001084991-25-000082	2682194	Common Stock				18973.0				D			
0001505732-25-000101	2678142	Common Stock				1800.0				D	F1		
0001505732-25-000101	2678143	Common Stock				1067.0				D	F2		
0001505732-25-000101	2678144	Common Stock				3033.0				D			
0001505732-25-000099	2744091	Common Stock				104626.0				I			
0001505732-25-000099	2744085	Common Stock				1067.0				D	F2	By Seidman Investment Partnership, L.P.	
0001505732-25-000099	2744084	Common Stock				1800.0				D	F1	By Seidman and Associates, L.L.C.	
0001505732-25-000099	2744094	Common Stock				15158.0				D			
0001505732-25-000099	2744093	Common Stock				19539.0				I			
0001505732-25-000099	2744092	Common Stock				127042.0				I			
0001505732-25-000099	2744090	Common Stock				168997.0				I			
0001505732-25-000099	2744089	Common Stock				128045.0				I		By Chewy Gooey Cookies, L.P.	
0001505732-25-000099	2744088	Common Stock				178193.0				I		By Broad Park Investors, L.L.C.	
0001505732-25-000099	2744086	Common Stock				800.0				D	F3	By Seidman Investment Partnership II, L.P.	
0001505732-25-000099	2744087	Common Stock				400.0				D	F4	By LSBK06-08, L.L.C.	
0001084991-25-000081	2619426	Common Stock				4623.0				D			
0001505732-25-000097	2460288	Common Stock				400.0				D	F4		
0001505732-25-000097	2460286	Common Stock				1067.0				D	F2	IRA-401(k)	
0001505732-25-000097	2460285	Common Stock				1200.0				D	F1	Exercises Control	
0001505732-25-000097	2460287	Common Stock				800.0				D	F3		
0001505732-25-000097	2460289	Common Stock				58224.0				I			
0001505732-25-000097	2460290	Common Stock				1128.0				I			
0001505732-25-000097	2460291	Common Stock				158928.0				D			
0001742623-25-000001	2688916	Common Stock				14000.0	F1			I		Via Peloton Advisors Inc.	
0000950170-25-083572	2718461	Common Stock				34932.0				D			
0001084991-25-000076	2358181	Common Stock				433334.0				D		Rabbi Trust	
0001084991-25-000076	2358182	Common Stock				113754.0				I			
0001199835-25-000196	2567096	Common Stock				0.0				D			
0001104659-25-057705	2725599	Common Stock				56047.0				I		401(k) Plan	F1
0001214659-25-008969	2592438	Common Stock				5036.42				I		401K	
0001437749-25-019799	2444645	Common Stock				6900.0	F4			I		Kinetics Institutional Partners LP	
0001437749-25-019799	2444647	Common Stock				951.0	F4			I		Horizon Kinetics Asset Management LLC	
0001437749-25-019799	2444644	Common Stock				823863.0	F3			I		FRMO Corp.	
0001437749-25-019799	2444643	Common Stock				5.0				I		Spouse	
0001437749-25-019799	2444646	Common Stock				5810.0	F4			I		Kinetics Partners LP	
0001437749-25-019798	2601820	Common Stock				8584.0				I		by 401k/ESOP-fbo Michael Croce	
0001437749-25-019794	2782164	Common Stock				7452.0	F1			I		CDK PARTNERS LP	
0001437749-25-019794	2782167	Common Stock				5490.0	F1			I		FROMEX Equity Corp	
0001437749-25-019794	2782166	Common Stock				180.0	F1			I		Spouse	
0001437749-25-019794	2782165	Common Stock				16647.0	F1			I		CDK FUND LTD	
0001437749-25-019794	2782168	Common Stock				24024.0	F1			I		FRMO Corp	
0001628280-25-030152	2336856	Common Stock, $0.0001 par value per share				1000.0				I		By Son	F4
0001628280-25-030152	2336855	Common Stock, $0.0001 par value per share				1000.0				I		By son	F3
0001628280-25-030152	2336854	Common Stock, $0.0001 par value per share				43728.0				I		By Hosey Family Trust	F2
0001062993-25-011184	2595135	No securities are benefically owned				0.0				D			
0001025835-25-000089	2377745	Common Stock				1361.0				D			
0001127602-25-017051	2816334	Common Stock				74520.0				D			
0001245437-25-000002	2581973	Common Stock				337.0				I		Spouse	
0001245437-25-000002	2581974	Common Stock				234.0				I		Family Foundation	
0001245437-25-000002	2581975	Common Stock				2337.0				I		Children	
0001245437-25-000002	2581976	Common Stock				2777.0				I		Family Trust	
0001115330-25-000005	2338562	Common Stock				22.89				I		401(k)	
0001115330-25-000005	2338561	Common Stock				277345.68				I		Foundation	
0001115330-25-000005	2338559	Common Stock				212922.44				I		Ltd Partnership	
0001115330-25-000005	2338560	Common Stock				96576.72				I		Trust - Spouse Estate	
0001239862-25-000002	2681270	Common Stock				1664.0				I		Spouse	
0001239868-25-000002	2518396	Common Stock				511.0				I		Joint with Brother	
0001239868-25-000002	2518395	Common Stock				5395.0				I		Family Trust	
0001251178-25-000002	2420940	Common Stock				467.0				I		Spouse	
0001490046-25-000002	2578379	Common Stock				220882.0				I		Foundation	
0001490046-25-000002	2578380	Common Stock				7490.0				I		Ltd. Partnership	
0001625393-25-000002	2429800	Common Stock				700.0				I		Child	
0001625393-25-000002	2429801	Common Stock				700.0				I		Joint with child	
0000950170-25-083452	2474346	Common Stock				629141.0				I		Trustee of Martin Tuchman Revocable Trust	
0001628908-25-000092	2779556	No securities beneficially owned				0.0				D			
0001628908-25-000090	2424600	Class A Common Stock				15000.0				I		By the Richard M Jelinek GST	
0001628908-25-000090	2424601	Class A Common Stock				15000.0				I		By the Richard M Jelinek Revocable Trust	
0001628908-25-000084	2493119	Class A Common Stock				6046.0				I		By trust	F3
0001628908-25-000080	2612401	Class A Common Stock				41919.0				I		By the Peter J. Grua 2004 Revocable Trust	F3
0001641172-25-014218	2540609	Common Stock, par value $0.001				7240.0				I		By spouse	F2
0001877255-25-000026	2790405	Common stock, $0.001 par value per share				491700.0				D		By Heorot Power Holdings LLC	F3
0001877255-25-000026	2790406	Common stock, $0.001 par value per share				5000.0				I		By Riesling Power LLC	F4
0001877255-25-000026	2790407	Common stock, $0.001 par value per share				21100000.0				I			
0001628280-25-030091	2377009	Class A Common Stock				152700.0				I		By Spouse	
0001547903-25-000089	2439218	Common Shares, $0.01 par value per share				47150.0				I		By Shuster Family Trust, of which Mr. Shuster and his wife are co-trustees and beneficiaries	
0001415889-25-016113	2472977	Common Stock				1453238.0				I		See footnote	F5
0000950170-25-083413	2680788	Common Stock				5086920.0				I		See footnote	F7
0000950170-25-083413	2680787	Common Stock				632456.0				I		See footnote	F6
0001454938-25-000093	2729105	Common Stock				6345789.0				I		See footnote	F2
0001214659-25-008958	2574969	Common Stock	F1			5000.0				I		By Alpha Structured Finance LP	F3
0001214659-25-008958	2574970	Common Stock	F1			239245.0	F4			I		By Ault & Company, Inc.	F5
0001641172-25-014195	2721669	Common Stock				105608.0				I		See footnote	F2
0000950170-25-083404	2777126	Common Stock, $0.0001 par value				32516.0				I		By the Brochick Family Trust	
0001415889-25-016092	2487485	Class A Common Stock				200000.0				I		See Footnote	F5
0001415889-25-016092	2487484	Class A Common Stock				282556.0				I		See Footnote	F4
0001415889-25-016092	2487483	Class A Common Stock				971269.0				I		See Footnote	F3
0001127602-25-017037	2455658	Common Stock				7109.0				I		CTR 2021 Trust	
0001437749-25-019757	2621712	Common Stock				100.0				I		By spouse.	F1
0001127602-25-017031	2318326	Common Stock				6718.0				I		Shares Are Held By Family.	
0001127602-25-017031	2318327	Common Stock				26301.0				I		Trust	
0001437749-25-019756	2455468	Common stock				1388.0				D			
0001437749-25-019754	2517994	Common Stock				100.0				I		by spouse.	F1
0001633917-25-000103	2604631	Common Stock				8.0				I		by Son	
0001633917-25-000103	2604630	Common Stock				4500.0				I		Trust	
0001437749-25-019753	2661841	Common Stock				1388.0				D			
0001127602-25-017027	2526162	Common Stock				40000.0				I		by LLC	
0001633917-25-000091	2304842	Common Stock				495.0				I		2021 Family Trust 1	
0001633917-25-000091	2304843	Common Stock				605.0				I		2021 Family Trust 2	
0001633917-25-000091	2304844	Common Stock				150.0				I		2021 Family Trust 3	
0001633917-25-000091	2304845	Common Stock				72.0				I		2021 Family Trust 4	
0001633917-25-000091	2304846	Common Stock				225.0				I		2021 Family Trust 5	
0000950142-25-001587	2791227	Class A Common Stock				1.0	F4			I		By Daughter	
0001127602-25-017021	2302724	Common Stock				2160.0				I		By trust	
0001104659-25-057466	2691454	Class A Common Stock				19615.0				I		See footnote	F13
0001104659-25-057466	2691455	Class A Common Stock				381213.0				D			
0001562180-25-004613	2818615	Common Stock				112413.0	F5			I		by Trust	F6
0001104659-25-057462	2718396	Common Stock				75000.0				I		By IRA	
0001562180-25-004609	2516489	Common Stock				75603.0				D	F3		
0001562180-25-004608	2367857	Common Stock				103899.0				I		By John Freund Family Partners IV, LP	F3
0001225208-25-005791	2468383	Common Stock				10292.0				D			
0001225208-25-005790	2745398	Common Stock				30257.0				D			
0001225208-25-005789	2647866	Common Stock				4475.0				D			
0001225208-25-005788	2568956	Common Stock				4825.0				D			
0001225208-25-005787	2483556	Common Stock				468.0				D			
0001225208-25-005786	2506193	Common Stock				1332.0				D			
0001225208-25-005785	2631416	Common Stock				5082345.0				D		By wife and children	
0001225208-25-005785	2631417	Common Stock				424920.0				I			
0001213900-25-052270	2461331	Common Stock				35.0				I		See footnote	F2
0001213900-25-052270	2461330	Common Stock				232.0				I		See footnote	F1
0001213900-25-052270	2461332	Common Stock				66.0				I		See footnote	F3
0000950170-25-083361	2689602	Common Stock, Par Value $0.0001 Per Share				641209.0				I			
0000950170-25-083361	2689601	Common Stock, Par Value $0.0001 Per Share				119789.0	F1			D		By the David S. Buzby Revocable Trust	
0001225208-25-005784	2532677	Common Stock				62122.0				D			
0001562180-25-004602	2577424	Class A Common Stock				190000.0				I		See footnote	F13
0001562180-25-004597	2770102	Class A Common Stock				154500.0				I		See footnote	F3
0001562180-25-004594	2481688	Class A Common Stock				147886.0				I		See footnote	F3
0001562180-25-004593	2635020	No securities beneficially held				0.0				D			
0001562180-25-004592	2462678	No securities beneficially held				0.0				D			
0000950170-25-083346	2483006	Common Stock				740000.0				I		See footnote	F6
0000950170-25-083345	2569002	Common Stock				192212.0				D			
0001857853-25-000084	2612172	Common Stock				959107.0				I		By JA Cropston, LLC	
0001086222-25-000188	2509242	Common Stock				71.69	F2			I		By 401(k) Plan	
0000921895-25-001717	2448948	Common stock, $.01 par value	F1			23245.0	F3			I	F3	By: Michael D. Braner	F3
0000921895-25-001717	2448949	Common stock, $.01 par value	F1			347498.0				I		By: 325 Capital Master Fund LP	F4
0001364954-25-000062	2508258	Common Stock				306095.0				I		Schultz Family Trust	F3
0001062993-25-011165	2661204	Class A Common Stock				600.0				I		Charles D. Collier Revocable Trust	
0001562180-25-004591	2470149	Class A Common Stock				13190579.0				I		By: Capricorn-Libra Investment Group, LP	
0001562180-25-004586	2719052	Class A Common Stock				249720.0				I		By: 2011 Buss Family Trust	
0001562180-25-004586	2719053	Class A Common Stock				70000.0				I		By: Buss Family Heritage Trust dated December 24, 2020, Bradley Buss and Deborah Buss as Trustees	
0001562180-25-004583	2381306	Common Stock				56252.0				I		Charles and Lydia Janac Trust	F4
0001562180-25-004583	2381305	Common Stock				9907691.0				I		Bayview Legacy, LLC	F3
0000726958-25-000028	2482139	Common Stock				11480.0				D		Voting and tender rights under 401k plan	
0000726958-25-000028	2482140	Common Stock				362.0	F1			I			
0000726958-25-000027	2312158	Common Stock				2443.0				D		Voting and tender rights under 401k plan	
0000726958-25-000027	2312159	Common Stock				168.0	F1			I			
0000726958-25-000026	2677280	Common Stock				381.0	F1			I			
0000726958-25-000026	2677279	Common Stock				15369.0				D		Voting and tender rights under 401k plan	
0000726958-25-000025	2458156	Common Stock				364.0	F1			I			
0000726958-25-000025	2458155	Common Stock				8900.0				D		Voting and tender rights under 401k plan	
0000726958-25-000024	2391623	Common Stock				25718.0				D		Voting and tender rights under 401k plan	
0000726958-25-000024	2391624	Common Stock				369.0	F1			I			
0001104659-25-057436	2587422	Common Stock				3000.0				I		By trust	
0001213900-25-052257	2350421	Subordinate Voting Shares				78319787.0				D			
0001415889-25-016046	2771880	Common Stock				1327384.0	F2			I		By GRAT	
0002007997-25-000004	2432764	Common Shares				13357857.0	F3			I		Spousal	
0001415889-25-016021	2725463	Common Stock				2.0				I		By revocable trust	
0001415889-25-016021	2725461	Common Stock				531283.0				I		By family irrevocable trust	
0001415889-25-016021	2725460	Common Stock				52317.0				I		By spouse	
0001415889-25-016021	2725459	Common Stock				230579.0				I		By trust for benefit of daughter	
0001415889-25-016021	2725453	Common Stock				3.0				D			F2
0001415889-25-016021	2725457	Common Stock				230580.0				I		By trust for benefit of son	
0001415889-25-016021	2725456	Common Stock				230580.0				I		By trust for benefit of son	
0001415889-25-016021	2725455	Common Stock				2480746.0				I		By 2023 grantor retained annuity trust	
0001415889-25-016021	2725454	Common Stock				23713.0				D			F3
0001415889-25-016021	2725462	Common Stock				1229864.0				I		By 2024 grantor retained annuity trust	
0001415889-25-016021	2725458	Common Stock				230579.0				I		By trust for benefit of daughter	
0001127602-25-017010	2304263	Common Stock				0.0				D			
0000929638-25-002189	2476756	Common Stock				1002207.0				I		See Footnotes	F3, F1
0000929638-25-002189	2476755	Common Stock				11855745.0				I		See Footnotes	F1, F2
0001127602-25-017004	2718929	Common Stock				8627.0				D			
0001127602-25-017004	2718938	Common Stock	F10			9213.0				D			
0001127602-25-017004	2718937	Common Stock	F9			3520.0				D			
0001127602-25-017004	2718936	Common Stock	F8			7363.0				D			
0001127602-25-017004	2718935	Common Stock	F7			3421.0				D			
0001127602-25-017004	2718940	Common Stock	F12			1125.0				D			
0001127602-25-017004	2718934	Common Stock	F6			6256.0				D			
0001127602-25-017004	2718933	Common Stock	F5			7514.0				D			
0001127602-25-017004	2718932	Common Stock	F4			4108.0				D			
0001127602-25-017004	2718931	Common Stock	F3			5270.0				D			
0001127602-25-017004	2718930	Common Stock	F2			2400.0				D			
0001127602-25-017004	2718939	Common Stock	F11			24411.0				D			
0001127602-25-017004	2718928	Common Stock				3000.0				I			
0001127602-25-017004	2718927	Common Stock				1400.0				D		CPF Directors Deferred Comp Plan	
0001498290-25-000007	2493370	Common Stock, par value $0.01 per share				11970.0				I		See Footnote	F2
0001498290-25-000007	2493369	Common Stock, par value $0.01 per share				43797.0				I		See Footnote	F1
0001213900-25-052225	2728609	Common Stock, $0.0001 par value per share				24833.0				D			
0001213900-25-052224	2504000	Common Stock, $0.0001 par value per share				15518.0				D		See footnote	F1
0001213900-25-052224	2504001	Common Stock, $0.0001 par value per share				12500.0				I			
0001213900-25-052223	2544700	Common Stock, $0.0001 par value per share				1.0				D			
0001561894-25-000095	2633994	Common stock, par value $0.01 per share				1545.0	F1			D			
0001561894-25-000094	2544878	Common stock, par value $0.01 per share				36645.0				D			
0001561894-25-000091	2456710	Common stock, par value $0.01 per share				18450.0				I		By grandson	F3
0001561894-25-000091	2456709	Common stock, par value $0.01 per share				455169.0				I		By spouse	F2
0001561894-25-000091	2456708	Common stock, par value $0.01 per share				19162.0				D		By Jeffrey W. Eckel Revocable Trust	F1
0001561894-25-000091	2456711	Common stock, par value $0.01 per share				2887.0				I			
0001561894-25-000090	2460827	Common stock, par value $0.01 per share				22913.0				I		CHARLES M O'NEIL REVOCABLE TRUST TTEE UA DTD 02/08/2019	F1
0001561894-25-000089	2791524	Common stock, par value $0.01 per share				1099.0	F1			D			
0001561894-25-000087	2471617	Common stock, par value $0.01 per share				1543.0	F1			D			
0001561894-25-000086	2377962	Common stock, par value $0.01 per share				10360.0				D			
0001561894-25-000085	2470380	Common stock, par value $0.01 per share				29281.0				D			
0001713683-25-000091	2736905	Commom Stock				66.0				I		See Footnote	F2
0001193805-25-000821	2356434	Common Stock				362877.0				I		See footnote	F2
0001161697-25-000183	2367512	Common Stock, par value $0.001 per share				0.0				D			
0001415889-25-016009	2350970	Common Stock				614964.63				I		By Irevocable Trust	F4
0001415889-25-016009	2350971	Common Stock				1326736.0				I		By Family Limited Partnership	F5
0001415889-25-016009	2350972	Common Stock				300000.0				I		By Revocable Trust	F6
0001213900-25-052193	2471577	Class B Common Stock				250000.0				I		By Asset Entities Holdings, LLC	F2
0001213900-25-052192	2785332	Class B Common Stock				250000.0				I		By Asset Entities Holdings, LLC	F1
0001628280-25-030047	2537323	Class A Common Stock				10401.0				I		See Footnote	F3
0001628280-25-030047	2537322	Class A Common Stock				9606.0				I		See Footnote	F2
0001517413-25-000151	2763234	Class A Common Stock				792998.0				I		See Footnote	F6
0001517413-25-000151	2763235	Class A Common Stock				156521.0				I		See Footnote	F7
0001517413-25-000151	2763233	Class A Common Stock				50481.0				I		See Footnote	F5
0001517413-25-000151	2763232	Class A Common Stock				109686.0				I		See Footnote	F4
0001517413-25-000151	2763231	Class A Common Stock				840005.0				I		See Footnote	F3
0001517413-25-000151	2763230	Class A Common Stock				2500558.0				I		See Foonote	F2
0001628280-25-030046	2594220	Class A Common Stock				1596.0				I		By IRA	
0001831631-25-000112	2633644	Class A Common Stock				417952.0				I		2024 Trust	F2
0001831631-25-000112	2633645	Class A Common Stock				386846.0				I		The Frank D. and Donna M. Martell Family Trust	F3
0001421517-25-000091	2384056	Common Stock				1500.0				I		Joan Chow and Kenneth Munz JTWROS	
0001421517-25-000089	2358862	Common Stock				60000.0				I		Sophie Hanstveit Irrevocable Trust	F2
0001421517-25-000089	2358861	Common Stock				60000.0				I		Natasha Hanstveit Irrevocable Trust	F2
0001229310-25-000003	2537999	5.70% Series H Preferred Shares				18000.0				D			
0001229310-25-000003	2537998	Common Shares				200000.0	F1			I		By wife	
0000950170-25-083197	2691463	Common Stock				3101920.0				D			
0000950170-25-083197	2691462	Common Stock		3		1905.0	F1			D			
0001421517-25-000087	2503880	Common Stock				3000.0				I		Colin Sabol & Julie Sabol JTWROS	
0001415889-25-015999	2475460	Common Stock				40200.0				I		By Sanghi Family Limited Partnership	
0001415889-25-015998	2511781	Common Stock				1496613.0				I		See footnotes	F3, F5
0001415889-25-015998	2511782	Common Stock				442721.0				I		See footnotes	F3, F6
0001104659-25-057387	2476730	Class A Common Stock				99837.0				D			
0000950170-25-083186	2331621	Common Stock				2500.0				I		By: G3 Investment Holdings, LLC	F3
0000950170-25-083181	2644948	Common Stock				81570.0	F10			I		By spouse	
0001127602-25-016988	2656731	Class A Common Stock, par value $0.01 per share				200.0				I		By daughter	
0000950170-25-083176	2353650	Common Stock				1899.0				I		By: Ellen C. Whittet Irrevocable Trust	F3
0000950170-25-083176	2353651	Common Stock				1899.0				I		By: Thomas J. Clarke Irrevocable Trust	F4
0000950170-25-083176	2353652	Common Stock				1899.0				I		By: Leanne C. Allan Irrevocable Trust	F5
0000950170-25-083176	2353653	Common Stock				1899.0				I		By: Robin K. Clarke Irrevocable Trust	F6
0000950170-25-083176	2353654	Common Stock				1899.0				I		By: John A. Clarke Irrevocable Trust	F7
0000950170-25-083176	2353655	Common Stock				7520.0				I		By: Donald E. Clarke Irrevocable Trust	F8
0001225208-25-005776	2464014	Common Stock				659.66				I		By 401(k) Plan	
0001437749-25-019738	2729930	Common Stock				101874.0				I		By limited liability company	F2
0001415889-25-015993	2761412	Common Stock				2129260.0				I		See footnote	F1
0001628280-25-030035	2319121	Ordinary Shares				3592.0				I		See Footnote Below	F3
0000950170-25-083151	2523789	COMMON				46998.98				D			
0001628280-25-030031	2700928	Common Units				28733.0				D			
0001834494-25-000060	2387691	Common Stock, par value $0.001				23592.0				I		By Family Limited Partnership 2	F5
0001834494-25-000060	2387696	Common Stock, par value $0.001				89560.0				I		By Family Trust 6	F10
0001834494-25-000060	2387695	Common Stock, par value $0.001				24970.0				I		By Family Trust 5	F9
0001834494-25-000060	2387694	Common Stock, par value $0.001				25967.0				I		By Family Trust 4	F8
0001834494-25-000060	2387693	Common Stock, par value $0.001				10986.0				I		By Family Trust 3	F7
0001834494-25-000060	2387692	Common Stock, par value $0.001				36280.0				I		By Family Trust 2	F6
0001834494-25-000060	2387690	Common Stock, par value $0.001				24500.0				I		See Footnote	F4
0001834494-25-000060	2387689	Common Stock, par value $0.001				343785.0				I		By Family Limited Partnership 1	F3
0001834494-25-000060	2387688	Common Stock, par value $0.001				972368.0				I		By Family Trust 1	F2
0000950170-25-083135	2665080	Common Stock				4412.0				D			
0000837465-25-000067	2437488	Common Stock				100000.0				I			
0000837465-25-000067	2437487	Common Stock				127921.0				D		By Raynham I LLC	F3
0001563190-25-000136	2737224	Class A Common Stock				30000.0				I		The Frank D. and Donna M. Martell Family Trust, Est. 8/17/20	F2
0000950170-25-083124	2370856	No securities beneficially owned.				0.0				D			
0001562180-25-004569	2620311	Common Stock				176405.0				D			
0001736297-25-000049	2623776	Common Stock				2262318.0				D			
0001562180-25-004564	2710110	Class A Common Stock				795686.0				I		By Victoria Family LLC	F2
0001617553-25-000055	2449271	Class A Common Stock				271468.0				D			
0001327607-25-000085	2793549	Common Stock				0.0				I		By BOCO Investments, LLC	F2
0001327607-25-000085	2793550	Common Stock				0.0				I		By Bohemian Investments, LLC	F2
0000950157-25-000472	2491582	Common Stock				9750.0				I		Londolozi Family Trust	F2
0000950157-25-000472	2491581	Common Stock				5000.0				I		Superannuation Fund	F1
0001225208-25-005774	2465348	Common Stock				211990.0				D			
0000892251-25-000038	2353554	Common Stock				19.0				I			
0000892251-25-000038	2353553	Common Stock				96528.0	F1			D		By 401(k) Plan	
0001127602-25-016977	2740307	Common Stock				2400.0				I		Children	
0001327607-25-000080	2799646	Common Stock				72909.0				I		By Gart Investments	F2
0001327607-25-000079	2356095	Common Stock				10620.0				I		Sara C. Duncan Revocable Trust	F2
0001327607-25-000079	2356094	Common Stock				6080.0				I		Sara C. Duncan GST Exempt Marital Trust	F2
0001620533-25-000045	2624362	Class A Common Stock, par value $0.001 per share				396636.0				I		BY TRUST	F2
0001620533-25-000045	2624363	Class A Common Stock, par value $0.001 per share				1279.11				I		BY TRUST	F3
0001488139-25-000113	2813619	Class A Common Stock				133355.0				I		By Sutton Ventures LP	F1
0001488139-25-000112	2634513	Class A Common Stock				1800.0				I		By trust	F1
0001950787-25-000019	2642895	Common Stock				9624.0				D		by LLC	
0001950787-25-000019	2642896	Common Stock				2798.0				I			
0000088941-25-000124	2314911	Common Stock				10000.0	F1			I		By Family Trust	
0001704711-25-000083	2815772	CLASS A COMMON STOCK				25000.0				I		By LLC	F2
0001704711-25-000083	2815773	CLASS A COMMON STOCK				14300.0				I		By LLC	F3
0001415889-25-015979	2489169	Common Stock				341574.0				I		See footnote	F2
0001415889-25-015979	2489170	Common Stock				232727.0				I		See footnote	F3
0001415889-25-015978	2710452	Common Stock				119522.0				I		See footnotes	F5, F4
0001415889-25-015978	2710451	Common Stock				899212.0				I		See footnotes	F3, F4
0001415889-25-015977	2483686	Common Stock				1226412.0				I		See footnote	F4
0001415889-25-015977	2483685	Common Stock				1121045.0				I		See footnote	F3
0001415889-25-015977	2483684	Common Stock				2284612.0				I		See footnote	F2
0001415889-25-015976	2531682	Common Stock				2284612.0				I		See footnote	F2
0001415889-25-015976	2531683	Common Stock				1121045.0				I		See footnote	F3
0001415889-25-015976	2531684	Common Stock				1226412.0				I		See footnote	F4
0000885550-25-000067	2389328	Common Stock				2758.0	F2			I		By Scott J. Vassalluzzo Family Accounts	
0001127602-25-016965	2317484	Common Stock				33139.0				I		Spouse	
0000059478-25-000161	2740094	Common Stock				9328.82				D			
0000950170-25-083081	2439037	Common Stock				155665.0				I	F2, F5	By LLC	
0001562180-25-004552	2430216	Class A Common Stock				24918585.0				D		by Spouse	
0001562180-25-004552	2430217	Class A Common Sotck				240000.0				I			
0001225208-25-005773	2451139	Common Stock				4281.0				D			
0000885550-25-000065	2726879	Common Stock				87470.0				I		By limited liability company	F4
