ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001415889-25-015401	7389012	Common Stock		02-JUN-2025				4	S	0	F1			6000.0		140.2	F2	D		231962.0				D			
0001058290-25-000173	7655100	Class A Common Stock		01-JUN-2025				4	M	0				902.0	F1		F2	A		92194.0				D			
0001628280-25-029091	8367498	Common Stock		30-MAY-2025				4	S	0	F1			92200.0		89.05	F4	D		1006798.0				I		By Tate Trust	F3
0001628280-25-029091	8367499	Common Stock		30-MAY-2025				4	S	0	F1			156288.0		90.06	F5	D		850510.0				I		By Tate Trust	F3
0001628280-25-029091	8367501	Common Stock		30-MAY-2025				4	S	0	F1			15492.0		92.04	F7	D		630064.0				I		By Tate Trust	F3
0001628280-25-029091	8367497	Common Stock		30-MAY-2025				4	S	0	F1			19998.0		88.14	F2	D		1098998.0				I		By Tate Trust	F3
0001628280-25-029091	8367503	Common Stock		30-MAY-2025				4	S	0	F1			7100.0		94.33	F9	D		618996.0				I		By Tate Trust	F3
0001628280-25-029091	8367502	Common Stock		30-MAY-2025				4	S	0	F1			3968.0		92.96	F8	D		626096.0				I		By Tate Trust	F3
0001628280-25-029091	8367500	Common Stock		30-MAY-2025				4	S	0	F1			204954.0		90.75	F6	D		645556.0				I		By Tate Trust	F3
0000008947-25-000104	7398150	COMMON STOCK		31-MAY-2025	F1			4	M	0				9018.0		0.0		A		36225.0				D			
0000008947-25-000104	7398151	COMMON STOCK		31-MAY-2025	F1			4	M	0				52.0	F2	0.0		A		36277.0				D			
0000008947-25-000104	7398152	COMMON STOCK		31-MAY-2025	F1			4	F	0				3568.0	F3	93.1		D		32709.0				D			
0001019849-25-000061	8666130	Common Stock		01-JUN-2025				4	F	0				4539.0	F1	164.18		D		28673.0				D			
0001551306-25-000137	7192684	Common Stock		02-JUN-2025				4	F	0	F1			448.0		21.5		D		313060.0				D			
0000081362-25-000098	8095546	Common Stock		31-MAY-2025				4	M	0				9.0			F2	A		725.0				D			
0000081362-25-000098	8095545	Common Stock		31-MAY-2025				4	M	0				716.0			F1	A		716.0				D			
0001415889-25-015400	7496686	Common Stock	F1	30-MAY-2025				4	M	0				9384.0		0.0		A		65977.0				D			
0001415889-25-015400	7496687	Common Stock	F2	30-MAY-2025				4	F	0				2698.0		4.91		D		63279.0				D			
0001062993-25-010833	8374122	Common Stock		01-JUN-2025				4	F	0				197.0	F1	92.24		D		2772.0				D			
0001062993-25-010833	8374121	Common Stock		01-JUN-2025				4	M	0				626.0		0.0		A		2969.0				D			
0000950170-25-081021	7661494	Common Stock, $0.01 par value		31-MAY-2025				4	F	false	F1			34.0		113.84		D		1015006.0	F2			D			
0001127602-25-016527	7979837	Common Stock		30-MAY-2025				4	F	0				2283.0	F3	69.38		D		25968.0	F2			D			
0001127602-25-016527	7979836	Common Stock		30-MAY-2025				4	A	0				7777.0	F1	0.0		A		28251.0	F2			D			
0000081362-25-000096	8049286	Common Stock		31-MAY-2025				4	M	0				716.0			F1	A		3968.0				D			
0000081362-25-000096	8049287	Common Stock		31-MAY-2025				4	M	0				9.0			F2	A		3977.0				D			
0000097745-25-000077	7663541	Common Stock		02-JUN-2025				4	A	0				5417.0		0.0		A		5417.0				D			
0000950170-25-081017	7421638	Common Stock, $0.01 par value		31-MAY-2025				4	F	false	F1			711.0		113.84		D		121644.0	F2			D			
0001562180-25-004355	7679735	Common Stock		30-MAY-2025				4	A	false				7768.0	F1	0.0		A		19054.0				D			
0000081362-25-000094	8371944	Common Stock		31-MAY-2025				4	M	0				9.0			F2	A		3271.0				D			
0000081362-25-000094	8371943	Common Stock		31-MAY-2025				4	M	0				716.0			F1	A		3262.0				D			
0001551306-25-000135	8437047	Common Stock		02-JUN-2025				4	F	0	F1			1848.0		21.5		D		72511.0				D			
0001127602-25-016523	7992751	Common Stock		02-JUN-2025				4	A	0	F2			1023.0		0.0		A		32417.0				D			
0001127602-25-016523	7992750	Common Stock		02-JUN-2025				4	A	0	F1			279.0		0.0		A		31394.0				D			
0000832988-25-000106	8552263	Common Shares, par value $0.18		02-JUN-2025				4	A	0				38414.0	F1	0.0		A		243715.77				D			
0000832988-25-000106	8552264	Common Shares, par value $0.18		02-JUN-2025				4	A	0				3457.0	F2	0.0		A		247172.77	F3			D			
0001035443-25-000146	7415045	Common Stock		30-MAY-2025				4	F	0				743.0	F1	70.19		D		284482.0	F2			D			
0001045810-25-000124	8520624	Common Stock		30-MAY-2025				4	S	0				50000.0		134.82	F1	D		201044.0				D			
0001127602-25-016519	7149993	Common Stock (RSUs)		31-MAY-2025				4	A	0	F1			21861.0		64.04		A		21861.0				D			
0001127602-25-016517	7007998	Common Stock		30-MAY-2025				4	F	0				5864.0	F3	69.38		D		28292.0	F2			D			
0001127602-25-016517	7007997	Common Stock		30-MAY-2025				4	A	0				12221.0	F1	0.0		A		34156.0	F2			D			
0001127602-25-016516	7229218	Common Stock		02-JUN-2025				4	A	0	F1			279.0		0.0		A		44380.0				D			
0001127602-25-016516	7229219	Common Stock		02-JUN-2025				4	A	0	F2			1023.0		0.0		A		45403.0				D			
0000081362-25-000092	7336650	Common Stock		31-MAY-2025				4	M	0				9.0			F2	A		6082.0				D			
0000081362-25-000092	7336649	Common Stock		31-MAY-2025				4	M	0				716.0			F1	A		6073.0				D			
0001127602-25-016515	8504992	Common Stock		30-MAY-2025				4	F	0				18347.0		19.79		D		241510.0				D			
0001127602-25-016515	8504991	Common Stock		30-MAY-2025				4	M	0				37003.0			F1	A		259857.0				D			
0001415889-25-015398	7761092	Common Stock	F1	30-MAY-2025				4	M	0				12065.0		0.0		A		54854.0				D			
0001415889-25-015398	7761093	Common Stock	F2	30-MAY-2025				4	F	0				2938.0		4.91		D		51916.0				D			
0000950170-25-081005	7866183	Common Stock, $0.01 par value		31-MAY-2025				4	F	false	F1			1328.0		113.84		D		133781.0	F2			D			
0001090009-25-000026	7161656	Common Stock		01-JUN-2025				4	A	0				485.0	F1	0.0		A		57492.0				D			
0001562180-25-004354	7204416	Common Stock		30-MAY-2025				4	A	false				7768.0	F1	0.0		A		22064.0				D			
0001127602-25-016513	8173656	Common Stock		30-MAY-2025				4	M	0				46198.0			F1	A		397307.0				D			
0001127602-25-016513	8173657	Common Stock		30-MAY-2025				4	F	0				18179.0		19.79		D		379128.0				D			
0000081362-25-000090	7946131	Common Stock		31-MAY-2025				4	M	0				596.0			F1	A		873.0				D			
0000081362-25-000090	7946133	Common Stock		01-JUN-2025				4	A	0				551.0	F3	108.84		A		1430.0				D			
0000081362-25-000090	7946132	Common Stock		31-MAY-2025				4	M	0				6.0			F2	A		879.0				D			
0001562180-25-004353	7477235	Common Stock		30-MAY-2025				4	A	false				7768.0	F1	0.0		A		19054.0				D			
0001127602-25-016510	8290996	Common Stock		02-JUN-2025				4	A	0	F1			279.0		0.0		A		16310.0				D			
0001127602-25-016510	8290997	Common Stock		02-JUN-2025				4	A	0	F2			1023.0		0.0		A		17333.0	F3			D			
0001628280-25-029089	8410368	Class A Common Stock		30-MAY-2025				4	A	0				2323.0	F1	0.0		A		256056.0				D			
0001127602-25-016509	7750098	Common Stock (RSUs)		31-MAY-2025				4	A	0	F1			46845.0		64.04		A		46845.0				D			
0001127602-25-016509	7750099	Common Stock (RSUs)		31-MAY-2025				4	A	0	F2			6246.0		64.04		A		53091.0				D			
0000950170-25-081003	8132136	Common Shares		30-MAY-2025				4	A	false	F1			2481.0		11.59	F2	A		62426.0				D			
0001562180-25-004352	8680250	Common Stock		30-MAY-2025				4	A	false				7768.0	F1	0.0		A		19054.0				D			
0001140361-25-021301	7043853	Class A Common Stock		02-JUN-2025				4	A	0				167250.0	F1	0.0		A		167250.0				D			
0000950170-25-081000	7195056	Common Shares		30-MAY-2025				4	A	false	F1			2481.0		11.59	F2	A		994455.0				D			
0001562180-25-004351	7403201	Common Stock		30-MAY-2025				4	A	false				7768.0	F1	0.0		A		482871.0				D			
0000081362-25-000088	7226585	Common Stock		31-MAY-2025				4	M	0				9.0			F2	A		4296.0				D			
0000081362-25-000088	7226584	Common Stock		31-MAY-2025				4	M	0				716.0			F1	A		4287.0				D			
0001562180-25-004350	7242089	Common Stock		30-MAY-2025				4	A	false				7768.0	F1	0.0		A		19054.0				D			
0001045810-25-000123	7379494	Common		30-MAY-2025				4	S	0	F1			660.0		138.8		D		16619.0				D			
0001562180-25-004349	8161271	Common Stock		30-MAY-2025				4	A	false				7768.0	F1	0.0		A		19054.0				D			
0001562180-25-004348	7606725	Common Stock		30-MAY-2025				4	A	false				7768.0	F1	0.0		A		19054.0				D			
0001127602-25-016503	7990957	Common Stock		02-JUN-2025				4	F	0				1004.0		19.6		D		19092.36				D			
0001127602-25-016503	7990956	Common Stock		02-JUN-2025				4	M	0				2025.0			F1	A		20096.36				D			
0001127602-25-016503	7990955	Common Stock		02-JUN-2025				4	F	0				3897.0		19.6		D		18071.36				D			
0001127602-25-016503	7990952	Common Stock		30-MAY-2025				4	M	0				2418.0			F1	A		15307.36				D			
0001127602-25-016503	7990953	Common Stock		30-MAY-2025				4	F	0				1199.0		19.79		D		14108.36				D			
0001127602-25-016503	7990954	Common Stock		02-JUN-2025				4	M	0				7860.0			F1	A		21968.36				D			
0000950170-25-080996	8644343	Common Shares		30-MAY-2025				4	A	false	F1			2481.0		11.59	F2	A		26728.73				D			
0001628280-25-029085	7384024	Common Stock		02-JUN-2025				4	A	0	F1			4426.0	F2	443.22	F3	A		6423.0				D			
0000950170-25-080994	8252082	Common Stock		31-MAY-2025				4	F	false	F1			6347.0		0.41		D		2250025.0				D			
0001090009-25-000025	7094773	Common Stock		01-JUN-2025				4	A	0				485.0	F1	0.0		A		2485.0				D			
0001127602-25-016500	7250986	Common Stock		02-JUN-2025				4	A	0	F1			279.0		0.0		A		30283.0				D			
0001127602-25-016500	7250987	Common Stock		02-JUN-2025				4	A	0	F2			1023.0		0.0		A		31306.0	F3			D			
0001628280-25-029084	8569140	Class A Common Stock		30-MAY-2025				4	A	0				2323.0	F1	0.0		A		104676.0	F2			D			
0001562180-25-004347	8118352	Common Stock		30-MAY-2025				4	A	false				7768.0	F1	0.0		A		19054.0				D			
0001225208-25-005677	7128174	Common Stock		02-JUN-2025				4	A	0				34806.0		0.0		A		34806.0				D			
0000950170-25-080992	8012973	Common Shares		30-MAY-2025				4	A	false	F1			2481.0		11.59	F2	A		24844.0				D			
0000950170-25-080991	7678493	Common Stock		31-MAY-2025				4	F	false	F1			2371.0		0.41		D		340892.0	F2			D			
0001562180-25-004346	8198905	Common Stock		02-JUN-2025				4	S	false	F1			2603.0		325.54	F3	D		17515.0				D			
0001562180-25-004346	8198904	Common Stock		02-JUN-2025				4	M	false	F1			12000.0		117.76		A		20118.0	F2			D			
0001562180-25-004346	8198908	Common Stock		02-JUN-2025				4	S	false	F1			2653.0		326.31	F4	D		8118.0				D			
0001562180-25-004346	8198907	Common Stock		02-JUN-2025				4	S	false	F1			5347.0		325.59	F3	D		10771.0				D			
0001562180-25-004346	8198906	Common Stock		02-JUN-2025				4	S	false	F1			1397.0		326.34	F4	D		16118.0				D			
0001415889-25-015397	8371492	Common Stock	F2	30-MAY-2025				4	F	0				5097.0		4.91		D		25515.0				D			
0001415889-25-015397	8371491	Common Stock	F1	30-MAY-2025				4	M	0				13964.0		0.0		A		30612.0				D			
0001127602-25-016497	8412197	Common Stock		30-MAY-2025				4	A	0				15554.0	F1	0.0		A		49721.0	F2			D			
0001127602-25-016497	8412198	Common Stock		30-MAY-2025				4	F	0				7469.0	F3	69.38		D		42252.0	F2			D			
0000950170-25-080990	7310014	Common Stock		31-MAY-2025				4	F	false	F1			2729.0		0.41		D		367303.0				D			
0000950170-25-080989	7306353	Common Stock, par value $0.0001		30-MAY-2025				4	G	false				5000.0		0.0		D		79871.0				D			
0000950170-25-080989	7306354	Common Stock, par value $0.0001		30-MAY-2025				4	G	false				1770.0		0.0		D		78101.0				D			
0001214659-25-008767	7753435	Common Stock	F1	30-MAY-2025				4	P	false				5000.0		2.39	F2	A		5000.0				I		By Alpha Structured Finance LP	F3
0001057352-25-000071	7104224	Common Stock, par value $0.01 per share		01-JUN-2025				4	F	0				12.0		73.56		D		211201.0				D			
0001127602-25-016495	7609189	Common Stock		01-JUN-2025				4	M	0				1300.0		0.0	F1	A		7264.0				D			
0001641172-25-013457	8622714	Common Stock		01-JUN-2025				4	A	0				73972.0	F1	0.0		A		192649.0				D			
0001641172-25-013459	7664464	Common Stock		01-JUN-2025				4	A	0				86512.0	F1	0.0		A		263003.0				D			
0001641172-25-013463	7414611	Common Stock		01-JUN-2025				4	A	0				744454.0	F1	0.0		A		1924492.0				D			
0001641172-25-013460	7709490	9.0% Series A Cumulative Perpetual Preferred Stock		02-JUN-2025				4	S	0				1400.0		3.67		D		15400.0				D			
0001641172-25-013460	7709489	9.0% Series A Cumulative Perpetual Preferred Stock		02-JUN-2025				4	S	0				100.0		3.75		D		16800.0				D			
0001641172-25-013460	7709488	9.0% Series A Cumulative Perpetual Preferred Stock		02-JUN-2025				4	S	0				100.0		3.61		D		16900.0				D			
0001641172-25-013460	7709487	Common Stock		01-JUN-2025				4	A	0				73972.0	F1	0.0		A		192521.0				D			
0001641172-25-013464	7871005	Common Stock		01-JUN-2025				4	A	0				99115.0	F1	0.0		A		255186.0				D			
0001641172-25-013453	8471657	Common Stock		01-JUN-2025				4	A	0				309004.0	F1	0.0		A		805306.0				D			
0001641172-25-013456	8359493	Common Stock		01-JUN-2025				4	A	0				24657.0	F2	0.0		A		191565.0				D			
0001641172-25-013456	8359492	Common Stock		01-JUN-2025				4	A	0				49315.0	F1	0.0		A		166908.0				D			
0001641172-25-013455	8505989	Common Stock		01-JUN-2025				4	A	0				73972.0	F1	0.0		A		191705.0				D			
0001641172-25-013454	7246624	Common Stock		01-JUN-2025				4	A	0				73972.0	F1	0.0		A		192405.0				D			
0001641172-25-013462	7391305	Common Stock		01-JUN-2025				4	A	0				24414.0	F1	0.0		A		79602.0				D			
0001641172-25-013461	7354983	Common Stock		01-JUN-2025				4	A	0				99115.0	F1	0.0		A		268523.0				D			
0001641172-25-013458	7300779	Common Stock		01-JUN-2025				4	A	0				86512.0	F1	0.0		A		231239.0				D			
0001127602-25-016494	7919224	Common Stock		30-MAY-2025				4	M	0				22426.0			F1	A		84303.0				D			
0001127602-25-016494	7919225	Common Stock		30-MAY-2025				4	F	0				9610.0		19.79		D		74693.0				D			
0001104659-25-055988	7577794	Class A Common Stock		03-JUN-2025				4	P	0				2500.0		4.06		A		2693720.0				D			
0000950170-25-080985	7295656	Common Stock		03-JUN-2025				4	M	false				3180.0		57.31		A		28913.0	F2, F3, F1			D			
0000950170-25-080985	7295655	Common Stock		30-MAY-2025				4	S	false				8259.0		179.75		D		25733.0				D			
0000950170-25-080985	7295654	Common Stock		30-MAY-2025				4	M	false				8259.0		57.31		A		33992.0				D			
0000950170-25-080983	7249615	Common Stock		02-JUN-2025				4	S	false	F1			20565.0		194.33	F4	D		3343516.0				D			
0000950170-25-080983	7249614	Common Stock		02-JUN-2025				4	S	false	F1			42458.0		193.54	F3	D		3364081.0				D			
0000950170-25-080983	7249613	Common Stock		02-JUN-2025				4	S	false	F1			36977.0		192.63	F2	D		3406539.0				D			
0001213900-25-050823	7715874	Common Stock, par value $0.15 per share		30-MAY-2025				4	S	0				1639.0		73.65		D		10586.46				D			
0001875999-25-000001	7023729	Class A Common Stock		31-MAY-2025				4	M	0				685.0			F1	A		3314.0				D			
0001875999-25-000001	7023732	Class A Common Stock		31-MAY-2025				4	F	0				160.0		44.32		D		3497.0				D			
0001875999-25-000001	7023734	Class A Common Stock		31-MAY-2025				4	F	0				183.0		44.32		D		3935.0				D			
0001875999-25-000001	7023731	Class A Common Stock		31-MAY-2025				4	M	0				545.0			F1	A		3657.0				D			
0001875999-25-000001	7023730	Class A Common Stock		31-MAY-2025				4	F	0				202.0		44.32		D		3112.0				D			
0001875999-25-000001	7023733	Class A Common Stock		31-MAY-2025				4	M	0				621.0			F1	A		4118.0				D			
0000950170-25-080980	8374395	Common Stock		31-MAY-2025				4	F	false	F1			1566.0		0.41		D		285130.0	F2			D			
0001628280-25-029082	8722574	Class A Common Stock		30-MAY-2025				4	A	0				2323.0	F1	0.0		A		233206.0	F2			D			
0000950170-25-080979	8509984	Common Shares		30-MAY-2025				4	A	false	F1			1240.0		11.59	F2	A		14578.0				D			
0001327811-25-000115	8332776	Class A Common Stock		02-JUN-2025				4	C	0				70648.0		0.0		A		173645.0				D	F1		
0001327811-25-000115	8332777	Class A Common Stock		02-JUN-2025				4	S	0	F2			4000.0		244.28	F3	D		169645.0				D	F1		
0001327811-25-000115	8332778	Class A Common Stock		02-JUN-2025				4	S	0	F2			5972.0		245.43	F4	D		163673.0				D	F1		
0001327811-25-000115	8332779	Class A Common Stock		02-JUN-2025				4	S	0	F2			14085.0		246.3	F5	D		149588.0				D	F1		
0001327811-25-000115	8332780	Class A Common Stock		02-JUN-2025				4	S	0	F2			38764.0		247.3	F6	D		110824.0				D	F1		
0001327811-25-000115	8332781	Class A Common Stock		02-JUN-2025				4	S	0	F2			7827.0		247.95	F7	D		102997.0				D	F1		
0001090009-25-000024	8448447	Common Stock		01-JUN-2025				4	A	0				485.0	F1	0.0		A		3067.0				D			
0001240085-25-000040	8524297	Common Stock		22-MAY-2025				4	M	0				4000.0		213.35	F1, F2	A		10983.0				D			
0001415889-25-015396	8245195	common stock		02-JUN-2025				4	S	0				50000.0		46.38		D		4011721.0				D			
0001415889-25-015396	8245196	common stock		02-JUN-2025				4	S	0				15000.0		46.13		D		3996721.0				D			
0001127602-25-016492	7156894	Common Stock		30-MAY-2025				4	F	0				1755.0	F1	111.92		D		86426.45				D			
0001127602-25-016490	7143623	Common Stock		02-JUN-2025				4	A	0	F2			1023.0		0.0		A		12600.0				D			
0001127602-25-016490	7143622	Common Stock		02-JUN-2025				4	A	0	F1			279.0		0.0		A		11577.0				D			
0001628280-25-029080	7821371	Class A Common Stock		30-MAY-2025				4	A	0				2323.0	F1	0.0		A		4315.0	F2			D			
0000081362-25-000086	7299078	Common Stock		31-MAY-2025				4	M	0				9.0			F2	A		76674.0				D			
0000081362-25-000086	7299077	Common Stock		31-MAY-2025				4	M	0				716.0			F1	A		76665.0				D			
0001214659-25-008765	7009430	Common Stock		02-JUN-2025				4	S	false				4728.0		43.06		D		56927.81	F4			D			
0001214659-25-008765	7009429	Common Stock		02-JUN-2025				4	M	false				5000.0		38.99		A		61655.81	F3			D			
0001214659-25-008765	7009427	Common Stock		30-MAY-2025				4	M	false				5000.0		38.99		A		61362.81	F1			D			
0001214659-25-008765	7009428	Common Stock		30-MAY-2025				4	S	false				4707.0		43.31		D		56655.81	F2			D			
0001628280-25-029077	7206013	Common Stock		02-JUN-2025				4	A	0	F1			221.0	F2	443.22	F3	A		5207.0				D			
0001628280-25-029076	7479622	Class A Common Stock		30-MAY-2025				4	A	0				2323.0	F1	0.0		A		73728.0				D			
0000864749-25-000167	7809007	Common Stock		30-MAY-2025				4	M	0				4952.0		71.66		A		6810.0				D			
0000921895-25-001682	7719891	Common Stock, par value $0.001		30-MAY-2025				4	A	0				32172.0	F1	0.0		A		82183.0				D			
0000081362-25-000084	7641415	Common Stock		01-JUN-2025				4	A	0				551.0	F3	108.84		A		1430.0				D			
0000081362-25-000084	7641413	Common Stock		31-MAY-2025				4	M	0				596.0			F1	A		873.0				D			
0000081362-25-000084	7641414	Common Stock		31-MAY-2025				4	M	0				6.0			F2	A		879.0				D			
0001127602-25-016486	7879450	Common Stock		30-MAY-2025				4	S	0	F1			10035.0		45.55	F2	D		490262.0				D			
0000864749-25-000166	7550958	Common Stock		30-MAY-2025				4	M	0				4952.0		71.66		A		92517.0				D			
0001415889-25-015394	8089857	common stock		02-JUN-2025				4	G	0				398.0	F1	0.0		D		76847.0				D			
0000864749-25-000165	7354251	Common Stock		30-MAY-2025				4	M	0				4952.0		71.66		A		53119.0				D			
0001090009-25-000023	7982623	Common Stock		01-JUN-2025				4	A	0				485.0	F1	0.0		A		3120.0				D			
0001381197-25-000067	8036087	Class A common stock		09-MAY-2025		02-JUN-2025		4	F	0				2467.0		185.6	F1	D		36268.0	F2			D			
0001628280-25-029073	8384881	Class A Common Stock		31-MAY-2025				4	M	0	F1			25000.0			F2	A		678914.0				D			
0001628280-25-029073	8384882	Class A Common Stock		31-MAY-2025				4	F	0				9838.0	F3	12.61		D		669076.0				D			
0000864749-25-000164	8147879	Common Stock		30-MAY-2025				4	F	0				383.0	F1	71.66		D		36409.0				D			
0000864749-25-000164	8147878	Common Stock		30-MAY-2025				4	M	0				4952.0		71.66		A		36792.0				D			
0001562180-25-004345	7805461	Class A Common Stock		03-JUN-2025				4	S	false				45000.0	F1	12.61	F2	D		6363376.0				I		See Footnote	F3
0001628280-25-029072	8325719	Class A Common Stock		30-MAY-2025				4	A	0				2323.0	F1	0.0		A		5020.0	F1			D			
0001415889-25-015392	8419845	Subordinate Voting Shares		01-JUN-2025				4	A	0				11450.0		0.0		A		46835.0				D			
0000864749-25-000163	7411842	Common Stock		30-MAY-2025				4	M	0				4952.0		71.66		A		19001.0				D			
0001008886-25-000172	7920255	Class A Common Stock		01-JUN-2025				4	F	0	F1			2141.0	F1	22.7		D		13293.0				D			
0001127602-25-016484	8479161	Common Stock		02-JUN-2025				4	A	0	F1			1023.0		0.0		A		23464.0	F2			D			
0000950170-25-080970	7431387	Common Shares		30-MAY-2025				4	A	false	F1			2481.0		11.59	F2	A		15935.0				D			
0000921895-25-001681	8712160	Common Stock, par value $0.001		30-MAY-2025				4	A	0				32172.0	F1	0.0		A		142607.0				D			
0000864749-25-000162	8187096	Common Stock		30-MAY-2025				4	M	0				4952.0		71.66		A		61634.0				D			
0001628280-25-029071	8506087	Class A Common Stock		31-MAY-2025				4	M	0	F1			25000.0			F2	A		542691.0				D			
0001628280-25-029071	8506088	Class A Common Stock		31-MAY-2025				4	M	0	F3			24242.0			F2	A		566933.0				D			
0001628280-25-029071	8506089	Class A Common Stock		31-MAY-2025				4	F	0				22303.0	F4	12.61		D		544630.0				D			
0000864749-25-000161	8273675	Common Stock		30-MAY-2025				4	M	0				4952.0		71.66		A		12327.0				D			
0000864749-25-000160	8617910	Common Stock		30-MAY-2025				4	M	0				4952.0		71.66		A		14418.0				D			
0001628280-25-029069	7369827	Class A Common Stock		30-MAY-2025				4	A	0				2323.0	F1	0.0		A		4620.0	F1			D			
0001628280-25-029068	7046925	Class A Common Stock		31-MAY-2025				4	M	0	F3			12121.0			F2	A		77103.0				D			
0001628280-25-029068	7046926	Class A Common Stock		31-MAY-2025				4	F	0				10908.0	F4	12.61		D		66195.0				D			
0001628280-25-029068	7046924	Class A Common Stock		31-MAY-2025				4	M	0	F1			12500.0			F2	A		64982.0				D			
0000905148-25-001988	8256073	COMMON STOCK		30-MAY-2025				4	A	0				2765.0		0.0		A		5285.0				D			
0001127602-25-016481	7365610	Common Stock		02-JUN-2025				4	A	0				3967.0	F1	0.0		A		3967.0				D			
0001406666-25-000030	8689877	Common Stock		02-JUN-2025				4	M	0				80000.0		6.38		A		95812.0				D			
0001406666-25-000030	8689878	Common Stock		02-JUN-2025				4	M	0				20000.0		5.95		A		115812.0				D			
0001406666-25-000030	8689879	Common Stock		02-JUN-2025				4	S	0				100000.0		46.59	F1	D		15812.0				D			
0001140361-25-021298	7288638	Class I Common Stock, par value $0.001 per share		30-MAY-2025				4	J	0	F1			55537.1		23.92		A		10536524.93				I		See footnotes	F3, F2
0001127602-25-016479	7926381	Common Stock		30-MAY-2025				4	G	0				45.0	F1	0.0		D		148292.0				D			
0001127602-25-016479	7926383	Common Stock		02-JUN-2025				4	S	0				27056.0	F4	225.22		D		152271.0	F5			D			
0001127602-25-016479	7926382	Common Stock		01-JUN-2025				4	A	0				31035.0	F3, F2	0.0		A		179327.0				D			
0000864749-25-000159	8513595	Common Stock		02-JUN-2025				4	S	0				6003.0	F1	70.94		D		16888.0				D			
0000864749-25-000159	8513594	Common Stock		30-MAY-2025				4	M	0				4952.0		71.66		A		22891.0				D			
0001225208-25-005674	8534932	Common Stock		02-JUN-2025				4	S	0				1378.0		81.88	F1	D		219715.34	F2			D			
0001628280-25-029066	7749616	Class A Common Stock		31-MAY-2025				4	M	0	F3			12929.0			F2	A		60764.0				D			
0001628280-25-029066	7749615	Class A Common Stock		31-MAY-2025				4	M	0	F1			13333.0			F2	A		47835.0				D			
0001628280-25-029066	7749617	Class A Common Stock		31-MAY-2025				4	F	0				13408.0	F4	12.61		D		47356.0				D			
0001090009-25-000022	8185272	Common Stock		01-JUN-2025				4	A	0				485.0	F1	0.0		A		30366.0				D			
0001320695-25-000094	7461829	Common Stock		30-MAY-2025				4	S	0	F1			1439.0		22.51		D		4761.0				D			
0001628280-25-029065	7351885	Class A Common Stock		30-MAY-2025				4	A	0				2323.0	F1	0.0		A		13462.0	F2			D			
0001415889-25-015390	7283047	Subordinate Voting Shares		01-JUN-2025				4	A	0				10734.0		0.0		A		1391812.0				D			
0001127602-25-016475	7623212	Common Stock		02-JUN-2025				4	A	0				3967.0	F1	0.0		A		3967.0				D			
0000950170-25-080962	8400642	Common Stock		01-JUN-2025				4	A	false				33200.0	F1	0.0		A		223525.0	F2			D			
0001127602-25-016474	8562857	Common Stock		28-MAY-2025				4	S	0				1500.0		27.57		D		162506.0				D		By Benefit Plan	
0001127602-25-016474	8562858	Common Stock		30-MAY-2025				4	A	0	F1			112.23		27.8		A		1961.37				I			
0001628280-25-029062	7106128	Class A Common Stock		31-MAY-2025				4	F	0				14734.0	F4	12.61		D		83309.0				D			
0001628280-25-029062	7106126	Class A Common Stock		31-MAY-2025				4	M	0	F1			16666.0			F2	A		81882.0				D			
0001628280-25-029062	7106127	Class A Common Stock		31-MAY-2025				4	M	0	F3			16161.0			F2	A		98043.0				D			
0000950170-25-080960	7757160	Common Stock		01-JUN-2025				4	F	false	F1			52556.0		12.84		D		908295.0				D			
0001976617-25-000069	8185056	Common Stock		30-MAY-2025				4	A	0				827.0	F1	0.0		A		49548.0	F2			D			
0000947871-25-000581	8571432	Common Stock		02-JUN-2025				4	A	0				35000.0			F1	A		35000.0				D			
0001628280-25-029061	8662814	Class A Common Stock		30-MAY-2025				4	A	0				2323.0	F1	0.0		A		14823.0	F1			D			
0001976617-25-000068	7783958	Common Stock		30-MAY-2025				4	A	0				914.0	F1	0.0		A		96639.0	F2			D			
0001810148-25-000007	7189397	Common Stock		01-JUN-2025				4	M	0				16391.0		0.0		A		27838.0				D			
0001810148-25-000007	7189398	Common Stock		01-JUN-2025				4	F	0				7303.0		245.91		D		20535.0				D			
0001127602-25-016470	7989149	Common Stock		03-JUN-2025				4	M	0				2000.0		10.6		A		142610.0				D			
0001127602-25-016470	7989150	Common Stock		03-JUN-2025				4	S	0				2000.0		31.88		D		140610.0				D			
